NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
127,89,-0.2902180552482605,127,86,-0.26419588923454285,128,86,-0.26423218846321106,128,86,-0.2642161250114441,125,86,-0.28200584650039673,124,86,-0.28203272819519043,123,86,-0.2820943295955658,127,88,-0.10907968133687973,120,88,-0.1918279230594635,127,92,-0.23082859814167023,125,92,-0.2545913755893707,134,109,0.03173869475722313,110,106,-0.16666625440120697,140,128,0.1206408143043518,104,126,-0.16291241347789764,148,146,-0.019877413287758827,109,145,-0.2515399158000946,150,151,-0.053994450718164444,109,151,-0.29373449087142944,149,151,-0.10657976567745209,112,151,-0.32572248578071594,148,150,-0.04529779404401779,112,149,-0.2641505300998688,130,148,0.07140981405973434,116,149,-0.07139559090137482,127,179,0.06905148923397064,116,180,-0.0793653130531311,123,210,0.19952678680419922,114,211,0.06884445995092392,120,214,0.20229899883270264,113,216,0.07241057604551315,132,219,0.06184014305472374,119,220,-0.09874216467142105
127,89,-0.22848506271839142,127,86,-0.2019885629415512,128,86,-0.20204485952854156,128,86,-0.20204496383666992,125,86,-0.22386595606803894,124,86,-0.2238950878381729,123,86,-0.22401048243045807,127,89,-0.05466398224234581,120,88,-0.15595196187496185,127,92,-0.17243792116641998,125,92,-0.20172730088233948,134,109,0.07359810173511505,110,106,-0.14871430397033691,139,128,0.14247621595859528,104,126,-0.15208472311496735,148,146,-0.010974878445267677,109,145,-0.2376781404018402,150,151,-0.045398857444524765,109,151,-0.2804635763168335,149,151,-0.09780486673116684,111,150,-0.31406697630882263,148,150,-0.0368875153362751,112,148,-0.25157368183135986,130,148,0.08341823518276215,116,149,-0.08343639224767685,127,180,0.0670749619603157,116,181,-0.09716387838125229,123,210,0.20710578560829163,115,211,0.062299419194459915,120,214,0.211818665266037,113,216,0.06666155159473419,132,219,0.0755201131105423,120,219,-0.1052725687623024
127,89,-0.21202991902828217,127,86,-0.18586529791355133,128,87,-0.18591664731502533,128,87,-0.18591907620429993,125,86,-0.20668542385101318,124,86,-0.20671962201595306,123,86,-0.20683307945728302,127,89,-0.040913790464401245,121,88,-0.1377890408039093,127,92,-0.15709589421749115,125,92,-0.18503041565418243,134,109,0.08357428014278412,110,106,-0.13462921977043152,139,128,0.14881445467472076,104,126,-0.14790832996368408,148,146,-0.007493769284337759,109,145,-0.2399151772260666,150,151,-0.042400043457746506,109,150,-0.28154247999191284,149,151,-0.09513702243566513,111,150,-0.3144775331020355,148,150,-0.03369522467255592,112,148,-0.25333258509635925,129,149,0.08551620692014694,116,149,-0.08553382009267807,127,181,0.06625436991453171,116,181,-0.10173743963241577,123,210,0.21087780594825745,115,211,0.060440827161073685,119,214,0.2161184698343277,114,216,0.0651148334145546,132,219,0.08066929876804352,120,218,-0.10660471767187119
127,89,-0.21024470031261444,127,87,-0.18322619795799255,127,87,-0.1832696497440338,128,87,-0.18326835334300995,125,86,-0.20366688072681427,124,86,-0.20370101928710938,123,86,-0.20380380749702454,127,89,-0.03446950390934944,121,88,-0.12985768914222717,127,92,-0.1539764255285263,125,92,-0.1814633458852768,134,109,0.09305550903081894,110,106,-0.13008436560630798,140,128,0.15251615643501282,105,126,-0.1484447419643402,148,146,-0.008757011964917183,110,145,-0.26078975200653076,150,151,-0.04294341802597046,110,150,-0.3101741671562195,150,151,-0.09525895863771439,113,150,-0.3391875922679901,149,149,-0.03489608317613602,113,148,-0.2733890414237976,130,149,0.08679670095443726,116,149,-0.08679329603910446,127,181,0.06803084164857864,116,181,-0.10420572757720947,122,210,0.2242095172405243,115,212,0.060250189155340195,119,214,0.2304939478635788,114,216,0.06519470363855362,132,219,0.09850938618183136,121,218,-0.10612300783395767
127,88,-0.21763810515403748,127,86,-0.18930184841156006,127,87,-0.1893453747034073,128,87,-0.18934117257595062,125,86,-0.20919859409332275,124,86,-0.20922915637493134,123,86,-0.20931927859783173,127,89,-0.036233335733413696,121,88,-0.1292242705821991,127,92,-0.1601467877626419,125,91,-0.18693479895591736,133,109,0.09583361446857452,111,106,-0.13527192175388336,140,128,0.15013328194618225,105,126,-0.17671503126621246,150,145,-0.013440792448818684,110,144,-0.3061163127422333,152,150,-0.051386963576078415,111,150,-0.3584466278553009,151,150,-0.10385368019342422,114,150,-0.3862476646900177,150,148,-0.03986721113324165,114,148,-0.31856340169906616,130,149,0.09022519737482071,116,149,-0.09021752327680588,127,181,0.07556981593370438,116,181,-0.10410771518945694,122,210,0.22934360802173615,115,212,0.058483559638261795,119,214,0.23506765067577362,114,216,0.06365526467561722,133,219,0.10606761276721954,121,218,-0.10584772378206253
126,87,-0.19740867614746094,127,86,-0.1707855761051178,127,86,-0.17082880437374115,128,87,-0.1708279550075531,125,85,-0.19158080220222473,124,85,-0.19161584973335266,123,85,-0.1917102038860321,127,89,-0.02782019041478634,120,88,-0.12397854030132294,127,91,-0.14368997514247894,124,91,-0.17151902616024017,133,109,0.09782195091247559,110,105,-0.1390373408794403,141,127,0.1499946415424347,107,126,-0.21765926480293274,152,144,-0.004533262457698584,113,143,-0.36715683341026306,155,149,-0.03923135995864868,114,148,-0.4208296239376068,154,149,-0.08878655731678009,117,148,-0.44447940587997437,153,147,-0.029428154230117798,116,146,-0.3782733380794525,130,149,0.08979835361242294,116,149,-0.08980961889028549,127,181,0.07802671939134598,116,181,-0.10216724127531052,122,210,0.2171216756105423,115,212,0.04562953859567642,119,214,0.22036497294902802,114,216,0.04950215667486191,133,219,0.10271644592285156,121,218,-0.11218368262052536
126,87,-0.13439889252185822,127,86,-0.10729222744703293,127,86,-0.10733013600111008,128,86,-0.10734628140926361,125,85,-0.13389557600021362,124,85,-0.13392722606658936,123,85,-0.13402841985225677,127,89,0.03321722522377968,120,88,-0.08915653079748154,127,91,-0.08090663701295853,124,90,-0.11628136783838272,133,109,0.15832768380641937,110,105,-0.13790787756443024,142,126,0.20746231079101562,108,124,-0.2542099356651306,156,139,0.06221736595034599,118,141,-0.3977974057197571,160,144,0.031893081963062286,119,146,-0.450998455286026,159,144,-0.01662355102598667,121,146,-0.4682721793651581,157,143,0.03708566352725029,121,144,-0.40595874190330505,130,149,0.09487306326627731,116,148,-0.0948328971862793,127,181,0.07250712811946869,116,181,-0.11847373098134995,122,210,0.17608632147312164,115,212,0.003249043831601739,119,214,0.1766422986984253,114,216,0.004869232419878244,133,219,0.05509107559919357,121,218,-0.1533774435520172
126,87,-0.09410519152879715,126,86,-0.06639205664396286,127,86,-0.0664413571357727,127,86,-0.06647052615880966,124,85,-0.09424322098493576,123,85,-0.094279445707798,123,85,-0.09442406892776489,127,89,0.07489649951457977,120,87,-0.052675630897283554,126,91,-0.03991911560297012,124,90,-0.07672088593244553,132,108,0.20075723528862,110,105,-0.12609945237636566,143,124,0.23142202198505402,111,123,-0.28544285893440247,159,135,0.08055847138166428,122,136,-0.43932363390922546,164,139,0.05170168727636337,124,141,-0.4919297993183136,164,138,0.007021363824605942,126,140,-0.5034602880477905,162,137,0.05570119246840477,126,139,-0.4455978572368622,130,148,0.10067088901996613,116,148,-0.10058198124170303,127,180,0.060196034610271454,116,180,-0.1292358636856079,122,210,0.14835916459560394,115,212,-0.02342747524380684,119,214,0.14743934571743011,114,216,-0.023449022322893143,133,219,0.023632364347577095,122,218,-0.1815546751022339
125,88,-0.059767164289951324,126,86,-0.030640529468655586,126,86,-0.030689895153045654,127,86,-0.030727220699191093,123,85,-0.05802946165204048,123,85,-0.058060646057128906,122,85,-0.058180660009384155,126,89,0.11657429486513138,120,88,-0.008092384785413742,126,91,-0.0033202969934791327,123,90,-0.03930235654115677,132,108,0.23629572987556458,110,104,-0.09743700921535492,144,121,0.25249141454696655,115,120,-0.29847288131713867,162,129,0.10030873119831085,129,132,-0.46921786665916443,167,132,0.07137294858694077,133,136,-0.5248382091522217,167,132,0.03155063837766647,134,135,-0.5313882827758789,165,131,0.07706064730882645,133,134,-0.47453728318214417,129,147,0.10098202526569366,115,147,-0.10087566822767258,127,179,0.03357299789786339,116,179,-0.1385805457830429,122,210,0.12536291778087616,115,212,-0.03769949823617935,119,214,0.1251780390739441,114,216,-0.038175832480192184,133,219,-0.003581632161512971,122,218,-0.19982731342315674
125,88,-0.037542592734098434,125,86,-0.005509066861122847,126,87,-0.005518075544387102,126,87,-0.005515784956514835,123,86,-0.03241002932190895,122,86,-0.03244073688983917,122,86,-0.03253322094678879,126,89,0.14943519234657288,119,88,0.025860998779535294,125,91,0.02073429338634014,123,91,-0.014988225884735584,131,106,0.2565454840660095,110,104,-0.07759380340576172,147,118,0.235665425658226,115,114,-0.30753085017204285,164,123,0.07354117929935455,132,123,-0.4530051648616791,169,124,0.04150465130805969,136,126,-0.5026593804359436,169,124,0.00752371596172452,138,125,-0.5069774389266968,167,124,0.05190596729516983,137,124,-0.4567793011665344,129,146,0.1016697809100151,115,146,-0.10159824788570404,127,178,0.024615829810500145,116,179,-0.14322158694267273,123,209,0.10318142920732498,115,212,-0.06059787794947624,119,214,0.10132187604904175,114,216,-0.06254179775714874,133,219,-0.033508263528347015,122,218,-0.2259133905172348
