NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
430,279,-0.40964072942733765,433,273,-0.3883938491344452,435,273,-0.38841646909713745,437,274,-0.3884396255016327,427,273,-0.3932298421859741,425,273,-0.39331763982772827,423,273,-0.3933902382850647,440,278,-0.25568944215774536,418,279,-0.2792222201824188,434,287,-0.35979124903678894,426,287,-0.3666965663433075,462,328,-0.15409916639328003,394,325,-0.19347408413887024,474,379,-0.08151207864284515,370,374,-0.1473056972026825,489,426,-0.1726713627576828,366,422,-0.221525639295578,496,437,-0.19628018140792847,361,434,-0.24547727406024933,495,437,-0.23401623964309692,368,436,-0.28224658966064453,491,434,-0.18975289165973663,372,431,-0.23718824982643127,444,426,0.013648338615894318,407,424,-0.01369239017367363,439,503,-0.05348866432905197,413,502,-0.04293428361415863,439,582,0.106819286942482,404,573,0.1618775576353073,435,590,0.11434389650821686,406,581,0.17386272549629211,446,605,-0.034796420484781265,406,599,0.020375926047563553
430,279,-0.4605838656425476,433,273,-0.43847042322158813,435,273,-0.4384998679161072,437,274,-0.43857017159461975,427,273,-0.44250956177711487,425,273,-0.4425980746746063,423,273,-0.4426547586917877,440,278,-0.29500508308410645,418,278,-0.3147372603416443,434,287,-0.40631917119026184,426,286,-0.4122098684310913,462,327,-0.18244364857673645,393,325,-0.2089448869228363,474,378,-0.10818241536617279,370,374,-0.1618134081363678,489,426,-0.21676336228847504,366,422,-0.26196062564849854,496,437,-0.2465619295835495,362,434,-0.2934176027774811,495,437,-0.28933480381965637,369,436,-0.3329722285270691,491,434,-0.23611606657505035,372,432,-0.279412180185318,444,425,0.009100445546209812,407,424,-0.00914757139980793,439,502,-0.06970777362585068,413,502,-0.05120530724525452,439,582,0.10666783899068832,409,576,0.12526921927928925,436,590,0.11434557288885117,409,585,0.1332988291978836,444,605,-0.04807352274656296,412,604,-0.03826621174812317
430,279,-0.47268930077552795,433,273,-0.45045506954193115,435,273,-0.4504835903644562,437,274,-0.45055434107780457,427,273,-0.45425304770469666,425,273,-0.4543426036834717,423,273,-0.4543992578983307,440,278,-0.30671313405036926,418,278,-0.3252667784690857,434,287,-0.41843995451927185,426,286,-0.424003928899765,462,327,-0.1940438598394394,393,325,-0.21689268946647644,474,378,-0.12001234292984009,370,374,-0.17034393548965454,489,425,-0.22626711428165436,366,423,-0.2697467803955078,496,437,-0.25528886914253235,362,435,-0.30060088634490967,496,437,-0.2980906069278717,369,436,-0.33982691168785095,492,434,-0.24559028446674347,372,432,-0.2871578633785248,444,425,0.007143077440559864,407,424,-0.007185477763414383,439,502,-0.08276869356632233,413,502,-0.05729079991579056,439,582,0.09648565948009491,411,577,0.11600185930728912,436,590,0.1048387885093689,410,586,0.12387292832136154,443,606,-0.0649683028459549,413,605,-0.048802461475133896
430,279,-0.4660256803035736,433,273,-0.44326671957969666,435,273,-0.4432978928089142,437,274,-0.44336119294166565,427,273,-0.447501540184021,425,273,-0.4475903809070587,423,273,-0.44765082001686096,440,278,-0.29949843883514404,418,278,-0.31982067227363586,434,287,-0.41194280982017517,426,287,-0.41802388429641724,462,327,-0.18864190578460693,393,325,-0.21557889878749847,474,378,-0.11430449783802032,370,374,-0.17105111479759216,490,425,-0.2178284376859665,366,423,-0.26790669560432434,497,437,-0.24599039554595947,363,435,-0.29817137122154236,497,437,-0.2882993221282959,369,436,-0.3369729816913605,494,433,-0.23697242140769958,372,432,-0.2850969433784485,444,425,0.006997792981564999,407,424,-0.007027669344097376,439,502,-0.09098793566226959,413,502,-0.06025784835219383,439,582,0.09400937706232071,410,578,0.12073579430580139,437,590,0.10306202620267868,410,586,0.12953516840934753,442,606,-0.06622723489999771,414,606,-0.04331079125404358
430,279,-0.4649833142757416,433,273,-0.44247931241989136,435,274,-0.44251391291618347,437,274,-0.4425818622112274,427,273,-0.4463062882423401,425,273,-0.4463895261287689,423,273,-0.4464458227157593,440,279,-0.29938095808029175,418,279,-0.31797298789024353,434,287,-0.4111344814300537,426,287,-0.4166744649410248,462,327,-0.19026459753513336,393,325,-0.21266677975654602,475,376,-0.11616869270801544,370,374,-0.1672837883234024,492,425,-0.2200736254453659,366,423,-0.2603955566883087,499,436,-0.24874261021614075,363,435,-0.28967368602752686,499,436,-0.29096198081970215,369,436,-0.3286930024623871,495,433,-0.23904207348823547,372,432,-0.27757126092910767,444,425,0.005750582087785006,407,424,-0.0057724290527403355,439,502,-0.09680794179439545,413,502,-0.058920569717884064,439,582,0.0879315733909607,410,579,0.12825976312160492,437,590,0.09717818349599838,410,587,0.13758674263954163,442,606,-0.07203791290521622,414,606,-0.03202152997255325
430,279,-0.4475688934326172,433,273,-0.42484068870544434,435,274,-0.4248914122581482,437,274,-0.4249764084815979,427,273,-0.4291292726993561,425,273,-0.42919453978538513,423,273,-0.4292561709880829,439,279,-0.2805907428264618,418,279,-0.3001522123813629,434,287,-0.39263272285461426,426,287,-0.3984432816505432,462,326,-0.17076416313648224,393,325,-0.19267675280570984,477,374,-0.08879096060991287,370,374,-0.13823232054710388,494,421,-0.1971989870071411,366,423,-0.23259079456329346,502,434,-0.22561407089233398,363,435,-0.2618683874607086,501,433,-0.26953738927841187,369,435,-0.30291715264320374,497,430,-0.2167769819498062,372,432,-0.250628799200058,444,425,0.004206228535622358,407,425,-0.004232366569340229,439,502,-0.06865688413381577,413,503,-0.04060060530900955,439,582,0.12026936560869217,412,579,0.1531781107187271,437,590,0.12952005863189697,411,588,0.1632421314716339,441,607,-0.03648356720805168,414,607,-0.0036797132343053818
430,279,-0.3958973288536072,433,273,-0.3742581605911255,434,274,-0.3743171989917755,436,274,-0.37439781427383423,427,273,-0.3783090114593506,425,273,-0.3783550262451172,423,274,-0.37840646505355835,438,279,-0.2371610850095749,419,279,-0.25494226813316345,434,287,-0.3439403176307678,426,287,-0.3492518961429596,462,325,-0.13522322475910187,393,325,-0.15324267745018005,481,371,-0.0590183399617672,370,372,-0.09624730050563812,498,416,-0.16493746638298035,368,421,-0.18655240535736084,505,428,-0.19162729382514954,366,432,-0.21436379849910736,505,427,-0.23288527131080627,370,432,-0.2538163363933563,501,424,-0.18369892239570618,373,428,-0.20427033305168152,443,425,0.0025797332637012005,407,425,-0.0026103162672370672,438,502,-0.04323656111955643,413,504,-0.03214266151189804,439,583,0.12059862166643143,413,580,0.14487768709659576,437,591,0.1276799738407135,411,589,0.15189312398433685,441,608,-0.0374838151037693,413,608,-0.01399176474660635
430,279,-0.3124675154685974,432,273,-0.2895178198814392,434,274,-0.2895951569080353,436,274,-0.2896839678287506,427,273,-0.29378512501716614,425,273,-0.293804794549942,423,274,-0.29383596777915955,438,279,-0.15551748871803284,419,279,-0.17437809705734253,434,287,-0.26253247261047363,426,287,-0.26807543635368347,462,325,-0.06667938828468323,393,325,-0.08772984892129898,484,365,0.0008756355964578688,369,367,-0.05159345269203186,503,403,-0.11234099417924881,371,409,-0.16106808185577393,511,414,-0.14126674830913544,368,420,-0.19160670042037964,510,414,-0.18153779208660126,372,419,-0.22927787899971008,506,410,-0.13126978278160095,374,415,-0.1790572851896286,443,425,0.0027150551322847605,407,425,-0.002724878489971161,438,502,-0.048582881689071655,413,504,-0.035075295716524124,439,583,0.1169661357998848,413,580,0.14036697149276733,437,591,0.12469315528869629,411,589,0.14790113270282745,440,609,-0.03907901793718338,414,608,-0.013699352741241455
429,279,-0.23977543413639069,432,273,-0.2145603448152542,434,274,-0.21467730402946472,435,274,-0.2148013412952423,427,273,-0.21907074749469757,425,273,-0.2190735936164856,423,274,-0.21908290684223175,437,279,-0.07730114459991455,419,279,-0.09779447317123413,433,287,-0.18961967527866364,426,287,-0.1955089122056961,462,325,0.00012329874152783304,393,325,-0.023184821009635925,488,359,0.03305827081203461,371,367,-0.059118520468473434,509,390,-0.10609594732522964,371,395,-0.24682548642158508,518,397,-0.14355206489562988,367,404,-0.2946748435497284,517,397,-0.18009422719478607,371,399,-0.32663848996162415,512,395,-0.12504808604717255,373,398,-0.2663049101829529,443,424,0.003098762361332774,407,425,-0.003097324166446924,438,502,-0.0535598024725914,412,504,-0.04808054491877556,439,583,0.09883097559213638,414,580,0.10823222249746323,437,591,0.10517436265945435,411,590,0.11423180252313614,440,608,-0.05848417803645134,414,608,-0.047978803515434265
429,279,-0.16643626987934113,432,274,-0.1391012966632843,433,274,-0.1392182558774948,435,274,-0.13932158052921295,426,273,-0.1428622305393219,425,273,-0.14287932217121124,423,274,-0.14285536110401154,437,279,0.0011795753380283713,419,279,-0.01649218238890171,433,287,-0.1160149797797203,426,287,-0.12097503989934921,462,324,0.053354814648628235,392,325,0.04689698666334152,491,356,-0.014550374820828438,373,368,-0.05133833736181259,510,374,-0.27519193291664124,372,379,-0.3134532570838928,520,380,-0.33764147758483887,369,388,-0.3718714118003845,518,379,-0.3647605776786804,372,381,-0.3943912088871002,513,377,-0.293868750333786,374,379,-0.33015987277030945,443,424,0.002506447257474065,407,425,-0.002386163454502821,438,502,-0.1063557043671608,412,504,-0.05330963432788849,439,583,0.04995395988225937,414,580,0.11251550912857056,437,591,0.05704522877931595,411,590,0.11965218186378479,440,608,-0.10542988777160645,414,609,-0.0418383814394474
429,279,-0.17722290754318237,431,274,-0.15199628472328186,433,274,-0.1520952433347702,435,274,-0.15219280123710632,426,273,-0.15316614508628845,424,273,-0.15317150950431824,422,274,-0.15314681828022003,437,279,-0.017269542440772057,419,279,-0.023065272718667984,433,287,-0.1287468671798706,425,287,-0.13040179014205933,462,323,0.03469589352607727,392,323,0.04194892197847366,496,350,-0.08521650731563568,373,365,-0.0768042802810669,514,356,-0.3771060109138489,372,362,-0.3741081953048706,526,360,-0.4395085871219635,369,365,-0.4330543279647827,523,358,-0.460957795381546,371,358,-0.44710272550582886,517,357,-0.3944900631904602,373,357,-0.38803422451019287,443,422,-0.0007513669552281499,407,423,0.0009245178662240505,438,502,-0.09241806715726852,412,504,-0.049899134784936905,439,583,0.06553921103477478,414,579,0.11699904501438141,437,591,0.07261799275875092,411,589,0.12453090399503708,440,607,-0.08760227262973785,414,608,-0.03535899519920349
