NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
127,101,-0.32213500142097473,128,99,-0.30799612402915955,128,100,-0.30804309248924255,129,100,-0.3080808222293854,126,100,-0.30772915482521057,125,100,-0.30777066946029663,124,100,-0.3078387677669525,130,101,-0.20963440835475922,124,101,-0.20723281800746918,128,103,-0.28361764550209045,126,103,-0.2831660509109497,136,113,-0.13939644396305084,118,112,-0.11217566579580307,140,126,-0.0915730819106102,114,124,-0.05662376433610916,142,137,-0.1592007875442505,112,135,-0.13812030851840973,143,141,-0.18074551224708557,111,139,-0.15922008454799652,142,141,-0.2060781568288803,112,138,-0.19375251233577728,141,140,-0.1700119525194168,113,137,-0.15298013389110565,132,138,-0.02059832774102688,122,138,0.02067134715616703,132,156,-0.0825544223189354,121,156,-0.08863459527492523,132,174,0.09111815690994263,121,173,0.09795438498258591,131,175,0.10022183507680893,124,175,0.11023815721273422,132,181,-0.013037287630140781,119,180,-0.0006796264206059277
127,101,-0.308048814535141,128,100,-0.29369989037513733,128,100,-0.29374808073043823,129,100,-0.29376667737960815,126,100,-0.2934827208518982,125,100,-0.2935391366481781,125,100,-0.2936107814311981,130,101,-0.19831018149852753,124,101,-0.19563956558704376,128,103,-0.2712222635746002,126,103,-0.2707165777683258,136,112,-0.13900507986545563,118,112,-0.10745819658041,140,125,-0.09940052032470703,114,125,-0.05640559270977974,142,137,-0.16795210540294647,112,136,-0.13644568622112274,143,141,-0.19068482518196106,111,139,-0.15739066898822784,142,141,-0.21607686579227448,112,139,-0.19297191500663757,141,140,-0.17903731763362885,113,138,-0.15210869908332825,132,138,-0.021223407238721848,122,138,0.021303754299879074,132,156,-0.06375068426132202,121,156,-0.05307495966553688,132,174,0.08493120968341827,121,174,0.10400070995092392,131,175,0.09118437767028809,123,176,0.1132371798157692,132,181,-0.021581102162599564,118,179,0.005309698171913624
127,101,-0.2976410686969757,128,100,-0.28274598717689514,128,100,-0.28279462456703186,129,100,-0.2827988564968109,126,100,-0.2827744781970978,125,100,-0.2828279137611389,125,100,-0.28289100527763367,130,101,-0.1879037767648697,124,101,-0.18641676008701324,128,103,-0.26141610741615295,126,103,-0.26121246814727783,136,112,-0.13401047885417938,118,112,-0.10082883387804031,140,125,-0.09821803867816925,114,125,-0.05167130008339882,142,137,-0.1673315018415451,112,136,-0.1301104873418808,143,141,-0.19002732634544373,111,139,-0.1500840038061142,142,141,-0.21521851420402527,112,139,-0.18619535863399506,141,140,-0.1783445030450821,113,138,-0.14615760743618011,132,138,-0.02133084647357464,122,138,0.02141481637954712,132,156,-0.06880433857440948,121,156,-0.05722356587648392,132,174,0.06539802998304367,121,174,0.09860839694738388,131,175,0.07074172794818878,123,176,0.10611944645643234,132,180,-0.04147467017173767,117,179,0.0010943931993097067
127,101,-0.29012033343315125,128,100,-0.2755211889743805,128,100,-0.2755689322948456,129,100,-0.27557453513145447,126,100,-0.27520644664764404,125,100,-0.2752561569213867,125,100,-0.2753202021121979,130,101,-0.1819455474615097,124,101,-0.17908598482608795,128,103,-0.2543357312679291,126,103,-0.25374019145965576,136,112,-0.12883475422859192,118,112,-0.09278584271669388,140,125,-0.09675799310207367,114,125,-0.042428500950336456,142,137,-0.16855107247829437,112,136,-0.12137001752853394,143,141,-0.19209729135036469,111,139,-0.14187641441822052,142,141,-0.21789194643497467,112,139,-0.17726357281208038,141,140,-0.179940864443779,113,138,-0.13722510635852814,132,138,-0.0215777438133955,122,138,0.02165588177740574,132,156,-0.058958809822797775,121,156,-0.046452995389699936,132,174,0.07362183183431625,121,174,0.10547161102294922,132,176,0.07579715549945831,122,176,0.1129835844039917,132,179,-0.03217976912856102,118,179,0.007501538377255201
127,101,-0.29595130681991577,128,100,-0.28203848004341125,128,100,-0.2820816934108734,129,100,-0.28209188580513,126,100,-0.2816021740436554,125,100,-0.2816515266895294,125,100,-0.28172722458839417,130,101,-0.18681393563747406,124,101,-0.18376587331295013,128,103,-0.2587289810180664,126,103,-0.25805556774139404,136,112,-0.13467684388160706,118,112,-0.09667351096868515,140,125,-0.10286270827054977,114,125,-0.04512659087777138,142,137,-0.18053266406059265,112,136,-0.12464656680822372,143,140,-0.20531724393367767,111,139,-0.14535550773143768,142,140,-0.2321666181087494,112,139,-0.18060413002967834,141,139,-0.1924460083246231,113,138,-0.14032310247421265,132,138,-0.02221299149096012,122,138,0.022286435589194298,132,156,-0.052631985396146774,121,156,-0.033418603241443634,132,174,0.09319089353084564,121,174,0.12511177361011505,132,176,0.09887851029634476,122,176,0.1338404268026352,132,180,-0.013691837899386883,118,179,0.026828186586499214
127,101,-0.27071768045425415,128,100,-0.2560696303844452,128,100,-0.2561344802379608,129,100,-0.2561383545398712,126,100,-0.25461745262145996,125,100,-0.25465646386146545,125,100,-0.25471213459968567,130,101,-0.16508448123931885,124,101,-0.157141774892807,128,103,-0.23630797863006592,126,103,-0.23418544232845306,136,112,-0.11774945259094238,118,112,-0.07150766998529434,140,125,-0.0943336933851242,114,125,-0.01689385250210762,143,137,-0.18142235279083252,112,136,-0.09856164455413818,144,139,-0.20724715292453766,110,139,-0.1187099739909172,143,139,-0.23286128044128418,111,138,-0.15374787151813507,142,138,-0.1933344155550003,112,138,-0.1145496517419815,132,138,-0.023099590092897415,122,138,0.023166034370660782,132,157,-0.05868811532855034,121,156,-0.03538656234741211,132,174,0.0901014432311058,121,174,0.12124089151620865,132,176,0.09638092666864395,122,176,0.13026127219200134,132,180,-0.014250391162931919,118,179,0.02462090738117695
127,101,-0.2512872815132141,128,100,-0.23640039563179016,128,100,-0.23647893965244293,129,100,-0.23649244010448456,126,100,-0.2344742715358734,125,100,-0.23450617492198944,125,100,-0.23454712331295013,130,101,-0.14586423337459564,124,101,-0.13577862083911896,128,103,-0.2171696424484253,126,103,-0.2144111841917038,136,112,-0.10728660970926285,118,112,-0.047551851719617844,141,124,-0.09472209215164185,114,125,-0.0037084564100950956,144,135,-0.1958026885986328,111,135,-0.09730900079011917,146,138,-0.22479426860809326,110,138,-0.11914472281932831,145,138,-0.2494264543056488,110,138,-0.15316426753997803,144,137,-0.2076866626739502,111,137,-0.11347951740026474,132,138,-0.02777816168963909,122,138,0.02785409986972809,132,157,-0.06799079477787018,121,156,-0.043427724391222,132,174,0.07436007261276245,121,174,0.11876793950796127,132,176,0.08147019892930984,123,176,0.13001979887485504,132,180,-0.023992586880922318,118,179,0.01973140612244606
127,101,-0.22212755680084229,128,100,-0.20632776618003845,128,100,-0.2064184695482254,129,100,-0.20644508302211761,126,100,-0.20405493676662445,125,100,-0.2040756791830063,125,100,-0.2040916383266449,130,101,-0.11207456141710281,124,101,-0.10054130852222443,128,103,-0.1871098428964615,126,103,-0.18384678661823273,136,112,-0.08188289403915405,118,112,-0.015452702529728413,141,123,-0.11869080364704132,113,124,-0.01474117673933506,145,131,-0.2828196585178375,110,133,-0.1650783121585846,146,133,-0.32421940565109253,108,135,-0.19878219068050385,145,132,-0.34770268201828003,108,135,-0.22852346301078796,144,132,-0.2960807979106903,110,134,-0.1819150298833847,132,138,-0.028890321031212807,122,138,0.028997037559747696,132,157,-0.06078055128455162,121,157,-0.03938978537917137,132,174,0.08278179913759232,121,174,0.12156683206558228,132,176,0.08984147757291794,123,176,0.13128447532653809,132,180,-0.017911778762936592,117,179,0.026007818058133125
127,101,-0.25587645173072815,128,100,-0.24059036374092102,128,100,-0.24066904187202454,129,100,-0.24070219695568085,126,100,-0.23907318711280823,125,100,-0.23911447823047638,125,100,-0.23916104435920715,130,101,-0.1447768211364746,124,101,-0.13528971374034882,128,104,-0.21996907889842987,126,103,-0.21777905523777008,136,112,-0.10083035379648209,118,112,-0.04926469177007675,143,123,-0.15253177285194397,113,124,-0.06851688772439957,146,127,-0.307554692029953,108,130,-0.23738884925842285,147,129,-0.3451692759990692,106,131,-0.27051877975463867,146,128,-0.3638196289539337,106,133,-0.2980169355869293,145,127,-0.31924891471862793,108,131,-0.2532769739627838,132,138,-0.028405990451574326,122,138,0.028511034324765205,131,157,-0.05340512841939926,121,157,-0.021952515468001366,132,174,0.09411515295505524,121,175,0.13791735470294952,132,176,0.10135023295879364,123,177,0.14678910374641418,133,180,-0.009204679168760777,117,180,0.038546882569789886
127,101,-0.2459595650434494,128,100,-0.22790785133838654,128,100,-0.22798384726047516,129,100,-0.2280409187078476,126,100,-0.22814199328422546,125,100,-0.2282029539346695,125,100,-0.22823527455329895,130,101,-0.12286321073770523,124,101,-0.12309447675943375,128,104,-0.20723065733909607,126,103,-0.2075204849243164,136,112,-0.07885698974132538,118,112,-0.0448896661400795,145,119,-0.1623837798833847,111,122,-0.1018744707107544,145,120,-0.34533780813217163,108,125,-0.3047800660133362,147,121,-0.38820627331733704,106,126,-0.34410926699638367,145,120,-0.3943115770816803,107,125,-0.36224865913391113,145,119,-0.35295990109443665,108,125,-0.31725600361824036,132,138,-0.027786921709775925,122,138,0.02787361480295658,131,157,-0.049109961837530136,122,157,-0.028012843802571297,132,174,0.10363388061523438,121,175,0.13282471895217896,132,176,0.11204127222299576,123,177,0.14233268797397614,133,180,0.003970526624470949,118,180,0.0346127413213253
