angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
169.51379738510477,172.81946450227983,106.98405260865457,109.11763432688284,175.51972519552652,172.47419490453927,89.33380002981686,87.17287542183873
169.30428446462588,173.577274777458,105.00291093884772,110.4410875083969,175.53727075211083,172.23850232010048,89.30130561701654,87.13759477388825
169.30428446462588,171.4222834749835,105.00291093884772,111.43619948998769,175.5685509491008,172.73509972172883,89.28384005452959,87.85241457170149
165.42578380196127,171.15718852335178,106.33660722169924,112.86117376250311,175.510740836035,172.57851861434975,90.82293339991868,86.30425687272353
163.6725848376895,171.08507304285214,106.6210054715852,114.80266015341748,175.5501898603164,172.63082697765515,90.8136366647231,86.27709818641198
158.32195865784354,172.97303680040562,109.35481558584208,118.81683584882852,174.81591018018543,173.27588775171478,90.07935698459217,87.00162601008861
144.38073603991285,172.82701733370368,110.61168503422178,127.00162966308012,175.49190593220558,171.6507761785875,90.8470810683059,86.20626156703962
63.69538239073537,179.20427644726072,113.30336694219896,137.63631433133503,175.49190593220558,171.6507761785875,90.8470810683059,86.20626156703962
55.49147701233159,165.5825722207373,128.08485736266573,149.20755406769516,174.0565296378459,171.6507761785875,88.51213247117221,87.7974018382342
52.12501634890174,131.31821719456048,144.43205502673484,170.6262649129848,173.99814401317096,172.28928493819916,88.51213247117221,88.53119928561418
140.57219780396375,111.16125981682822,172.2252040342704,123.16635469383928,172.96698187994423,170.32460116665106,90.183345868623,83.2708160179218
124.37557325654136,140.2812406284451,156.48720641783103,101.40380859893996,173.68171251288229,168.3544384917919,90.35974273716684,83.08877288097531
146.10383343663608,169.60939573470276,153.43494882292202,86.82016988013578,172.82766111012387,174.1180133847414,87.7974018382342,86.37851529588265
149.03624346792648,157.77726071235526,75.96375653207355,155.43282867939868,176.8114472912181,177.08119668250126,93.07955380003554,84.0111810510996
148.0068516368113,165.28433340236458,146.76828893202062,80.90972307917764,172.96698187994423,174.83449460363778,90.0,86.34718554730078
144.2097041372461,160.27967326151716,144.84390037864878,86.95600989603508,174.36638651195742,169.1179499052618,89.2654789657452,86.33221194446857
147.16387137342085,160.59575825135505,143.59591143692097,85.33103353851033,172.9005165279789,172.0150095158702,88.53119928561418,87.7974018382342
144.99673761979165,161.2666383570831,142.283754786376,86.29896067552153,173.55488582824557,169.2071955955668,89.2654789657452,86.33221194446857
153.7497576303111,164.57452764774692,141.7135874315605,84.98620254892097,174.50293561912903,166.96416322993375,88.53119928561418,85.60129464500446
148.62106392678163,157.03008976619162,145.68348533915508,93.08703516489716,172.96698187994423,171.9069942929835,87.7974018382342,87.10142320071829
134.2654789657452,158.85591517651616,108.434948822922,143.9726266148964,169.84484470437755,179.6030379024026,88.53119928561418,93.62148470411736
163.297517069525,143.0805813816011,146.6893691754392,38.65980825409008,168.92770138837454,178.06815684099175,177.61405596961117,2.8985767992817157
154.41755414157944,151.43706896644534,164.44542872992562,27.40757543781839,173.5997812676571,177.99205422876386,161.0805318220333,16.934560515466117
142.06773968069731,145.98722540276694,164.98810024631834,101.93856724260831,178.3864610671188,172.35971600371792,131.6335393365702,44.69867260789837
145.0789233089261,114.81610513252372,171.4692343900519,122.00538320808349,171.95267280613007,168.00665127641304,95.05441921296509,79.01934998982645
146.85540454393453,136.72081483367285,177.64831206875726,96.6983535371395,174.36638651195742,170.36389197553893,91.55608900838372,82.70874535980305
49.06494730774271,149.90870059082852,177.75684205064562,168.4392219348064,175.3376919330439,174.3258422839056,91.37703719377276,86.41010288895272
37.60599135740173,173.31402317677984,165.4150799489813,155.67558799705066,174.68201953721044,173.31770356343742,89.25594079711128,88.51213247117224
11.348724465055003,171.34745820888529,145.61283191313953,143.85836167903457,174.74195233911004,173.23823651382042,89.25594079711128,88.51213247117224
50.82634202955569,172.97376937995978,130.06883168065528,137.91890112407927,174.80033796378498,172.57439648423394,89.25594079711128,87.76882539196875
64.52561847876126,178.1523897340054,122.92067924766673,131.41668514507705,174.01721082761293,172.49492943461698,88.53119928561418,87.76882539196875
