angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
164.44542872992562,170.0822812853849,117.40283750848886,116.97180951240247,176.76226613076028,177.61405596961117,92.2025981617658,90.0,23.29628900439504,27.08485749560021,61.69924423399363,90.0
164.44542872992562,170.0822812853849,117.40283750848886,116.97180951240247,176.76226613076028,177.61405596961117,92.2025981617658,90.0,23.29628900439504,27.08485749560021,61.69924423399363,90.0
164.44542872992562,167.03178679124352,117.40283750848886,116.97180951240247,177.008169254031,177.61405596961117,92.2025981617658,90.0,23.29628900439504,27.08485749560021,61.69924423399363,90.0
164.44542872992562,167.03178679124352,117.40283750848886,116.97180951240247,177.008169254031,177.61405596961117,92.2025981617658,90.0,23.29628900439504,27.08485749560021,61.69924423399363,90.0
166.37860207078455,165.42578380196127,113.62937773065681,120.96375653207352,177.008169254031,177.51044707800085,92.2025981617658,90.0,24.652766172443265,26.861917844402686,61.69924423399363,90.0
166.37860207078455,165.42578380196127,113.62937773065681,120.96375653207352,177.008169254031,177.51044707800085,92.2025981617658,90.0,24.652766172443265,26.861917844402686,61.69924423399363,90.0
158.63734987190398,169.59228868750995,118.07248693585296,120.96375653207352,172.2348339815747,177.51044707800085,90.0,90.0,25.264441647157078,26.861917844402686,63.43494882292201,90.0
158.63734987190398,169.59228868750995,118.07248693585296,120.96375653207352,172.2348339815747,177.51044707800085,90.0,90.0,25.264441647157078,26.861917844402686,63.43494882292201,90.0
156.96495551081472,171.32682595212023,122.23443421894137,121.20051460398064,172.2348339815747,177.51044707800085,90.0,90.0,23.962488974578175,27.349875780069876,63.43494882292201,90.0
156.96495551081472,171.32682595212023,122.23443421894137,121.20051460398064,172.2348339815747,177.51044707800085,90.0,90.0,23.962488974578175,27.349875780069876,63.43494882292201,90.0
155.98714112234254,164.7805351688262,121.60750224624891,130.2363583092738,171.869897645844,177.51044707800085,90.0,90.0,21.86637065977855,26.77115021446211,64.29004621918874,90.0
155.98714112234254,164.7805351688262,121.60750224624891,130.2363583092738,171.869897645844,177.51044707800085,90.0,90.0,21.86637065977855,26.77115021446211,64.29004621918874,90.0
156.61477894278624,174.28940686250036,123.69006752597979,135.0,172.2348339815747,177.51044707800085,90.0,90.0,20.794114955503648,24.62356478616361,64.29004621918874,90.0
156.61477894278624,174.28940686250036,123.69006752597979,135.0,172.2348339815747,177.51044707800085,90.0,90.0,20.794114955503648,24.62356478616361,64.29004621918874,90.0
165.73548770192014,179.37040139158975,120.79030868800552,138.2210402155005,172.2348339815747,177.51044707800085,90.0,90.0,20.013566795220125,22.00841501492956,64.29004621918874,90.0
165.73548770192014,179.37040139158975,120.79030868800552,138.2210402155005,172.2348339815747,177.51044707800085,90.0,90.0,20.013566795220125,22.00841501492956,64.29004621918874,90.0
17.650124219930124,159.20588504449637,131.38611924799636,147.01725184256446,172.2348339815747,177.51044707800085,90.0,90.0,18.657888474119527,21.929587750175354,64.29004621918874,90.0
17.650124219930124,159.20588504449637,131.38611924799636,147.01725184256446,172.2348339815747,177.51044707800085,90.0,90.0,18.657888474119527,21.929587750175354,64.29004621918874,90.0
52.125016348901795,157.5430610000579,167.4346516200927,161.56505117707798,172.2348339815747,177.51044707800085,90.0,90.0,11.522926955731645,20.711885459540607,64.29004621918874,90.0
52.125016348901795,157.5430610000579,167.4346516200927,161.56505117707798,172.2348339815747,177.51044707800085,90.0,90.0,11.522926955731645,20.711885459540607,64.29004621918874,90.0
62.13299615034313,151.15733986458795,167.4346516200927,170.16096261399898,172.2348339815747,177.51044707800085,90.0,90.0,11.522926955731645,19.525806889123324,64.29004621918874,90.0
62.13299615034313,151.15733986458795,167.4346516200927,170.16096261399898,172.2348339815747,177.51044707800085,90.0,90.0,11.522926955731645,19.525806889123324,64.29004621918874,90.0
92.95077910900635,135.0,142.554284760911,174.55966796899452,172.2348339815747,177.51044707800085,90.0,90.0,9.562467667787136,20.291162998296652,64.29004621918874,90.0
92.95077910900635,135.0,142.554284760911,174.55966796899452,172.2348339815747,177.51044707800085,90.0,90.0,9.562467667787136,20.291162998296652,64.29004621918874,90.0
87.39743779750019,131.82016988013578,155.85445803957836,177.58049078334363,171.869897645844,180.0,94.76364169072617,85.23635830927383,12.094757077012098,19.33859281043496,61.27386933469563,85.23635830927383
87.39743779750019,131.82016988013578,155.85445803957836,177.58049078334363,171.869897645844,180.0,94.76364169072617,85.23635830927383,12.094757077012098,19.33859281043496,61.27386933469563,85.23635830927383
95.52754015165618,130.39551284301848,150.32691788792218,173.61583606048754,174.5596679689945,180.0,94.76364169072617,85.23635830927383,11.616734251270143,18.788621982168472,61.27386933469563,85.23635830927383
95.52754015165618,130.39551284301848,150.32691788792218,173.61583606048754,174.5596679689945,180.0,94.76364169072617,85.23635830927383,11.616734251270143,18.788621982168472,61.27386933469563,85.23635830927383
116.25450798757208,129.47245984834382,133.10348169679074,164.67308211207782,174.5596679689945,180.0,94.76364169072617,85.23635830927383,9.068438865909883,16.554270584735377,61.27386933469563,85.23635830927383
116.25450798757208,129.47245984834382,133.10348169679074,164.67308211207782,174.5596679689945,180.0,94.76364169072617,85.23635830927383,9.068438865909883,16.554270584735377,61.27386933469563,85.23635830927383
117.1496816977832,135.18785434166685,136.0877638403841,152.46987383037697,174.80557109226518,180.0,94.76364169072617,85.23635830927383,9.068438865909883,14.334656287921366,61.27386933469563,85.23635830927383
117.1496816977832,135.18785434166685,136.0877638403841,152.46987383037697,174.80557109226518,180.0,94.76364169072617,85.23635830927383,9.068438865909883,14.334656287921366,61.27386933469563,85.23635830927383
118.61045966596521,133.2321729441439,132.13759477388825,154.56164946010534,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.69130753588485,15.955365585790585,61.27386933469563,85.23635830927383
118.61045966596521,133.2321729441439,132.13759477388825,154.56164946010534,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.69130753588485,15.955365585790585,61.27386933469563,85.23635830927383
124.33021719550332,131.56636963754949,128.90722834266393,152.46987383037697,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,14.334656287921366,61.27386933469563,85.23635830927383
124.33021719550332,131.56636963754949,128.90722834266393,152.46987383037697,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,14.334656287921366,61.27386933469563,85.23635830927383
124.33021719550332,131.56636963754949,128.90722834266393,152.46987383037697,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,14.334656287921366,61.27386933469563,85.23635830927383
124.33021719550332,131.56636963754949,128.90722834266393,152.46987383037697,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,14.334656287921366,61.27386933469563,85.23635830927383
121.97692032939503,137.40260946898601,128.90722834266393,150.25511870305778,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,13.134022306396327,61.27386933469563,85.23635830927383
121.97692032939503,137.40260946898601,128.90722834266393,150.25511870305778,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,13.134022306396327,61.27386933469563,85.23635830927383
121.01243602716846,141.97276928602642,128.90722834266393,146.69893760880265,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,12.710870624004297,61.27386933469563,85.23635830927383
121.01243602716846,141.97276928602642,128.90722834266393,146.69893760880265,174.80557109226518,180.0,94.76364169072617,85.23635830927383,8.32991245788405,12.710870624004297,61.27386933469563,85.23635830927383
116.21137801783152,137.40260946898601,129.2609015019104,150.25511870305778,174.5596679689945,180.0,94.76364169072617,85.23635830927383,9.151396017660668,13.134022306396327,61.27386933469563,85.23635830927383
116.21137801783152,137.40260946898601,129.2609015019104,150.25511870305778,174.5596679689945,180.0,94.76364169072617,85.23635830927383,9.151396017660668,13.134022306396327,61.27386933469563,85.23635830927383
114.44395478041653,138.41658819177135,132.27368900609375,150.25511870305778,174.5596679689945,180.0,90.0,90.0,9.520021865774146,12.890480629751368,65.22485943116807,90.0
114.44395478041653,138.41658819177135,132.27368900609375,150.25511870305778,174.5596679689945,180.0,90.0,90.0,9.520021865774146,12.890480629751368,65.22485943116807,90.0
113.1985905136482,138.26428372401853,132.27368900609375,154.11585132794104,174.5596679689945,180.0,90.0,90.0,9.520021865774146,13.3136323121434,65.22485943116807,90.0
113.1985905136482,138.26428372401853,132.27368900609375,154.11585132794104,174.5596679689945,180.0,90.0,90.0,9.520021865774146,13.3136323121434,65.22485943116807,90.0
108.78862198216848,138.26428372401853,135.28647651027708,154.11585132794104,174.80557109226518,180.0,90.0,90.0,10.694607664084087,13.3136323121434,65.22485943116807,90.0
108.78862198216848,138.26428372401853,135.28647651027708,154.11585132794104,174.80557109226518,180.0,90.0,90.0,10.694607664084087,13.3136323121434,65.22485943116807,90.0
112.33338843776336,133.65737597346222,135.28647651027708,160.10644604586585,179.51853419416165,180.0,92.12109639666146,90.0,10.694607664084087,14.977720529551643,64.29004621918874,90.0
112.33338843776336,133.65737597346222,135.28647651027708,160.10644604586585,179.51853419416165,180.0,92.12109639666146,90.0,10.694607664084087,14.977720529551643,64.29004621918874,90.0
99.46232220802563,138.06648550112587,141.24631562099015,165.6235820248539,179.51853419416165,180.0,92.12109639666146,90.0,12.279780479648009,16.685300262618128,64.29004621918874,90.0
99.46232220802563,138.06648550112587,141.24631562099015,165.6235820248539,179.51853419416165,180.0,92.12109639666146,90.0,12.279780479648009,16.685300262618128,64.29004621918874,90.0
94.9697407281103,128.0887728809753,138.73762954341012,178.20385684750428,179.71304523976664,180.0,92.2025981617658,90.0,10.68230428240239,18.336671424427145,63.43494882292201,90.0
94.9697407281103,128.0887728809753,138.73762954341012,178.20385684750428,179.71304523976664,180.0,92.2025981617658,90.0,10.68230428240239,18.336671424427145,63.43494882292201,90.0
88.95837332399002,143.79741070999106,146.30993247402023,178.32760563891074,179.71304523976664,180.0,92.2025981617658,90.0,11.59033372405995,18.621579366487577,63.43494882292201,90.0
