angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
169.4519345818579,164.90842732140513,108.06649229758432,114.29096240835096,178.14954923132998,177.51044707800085,81.36489984594563,94.39870535499551,23.063679490805917,21.70269669782986,71.46660491740573,94.39870535499551
169.4519345818579,164.90842732140513,108.06649229758432,114.29096240835096,178.14954923132998,177.51044707800085,81.36489984594563,94.39870535499551,23.063679490805917,21.70269669782986,71.46660491740573,94.39870535499551
167.68498152072561,164.90842732140513,106.95048190617703,114.29096240835096,177.43895647103966,177.6140559696112,87.7974018382342,90.0,23.299463260682526,21.70269669782986,65.22485943116807,90.0
167.68498152072561,164.90842732140513,106.95048190617703,114.29096240835096,177.43895647103966,177.6140559696112,87.7974018382342,90.0,23.299463260682526,21.70269669782986,65.22485943116807,90.0
167.68498152072561,169.7709917126405,107.0540907977874,109.73996866665013,177.43895647103966,177.79740183823418,87.7974018382342,92.2025981617658,23.299463260682526,21.421585813397176,65.22485943116807,92.2025981617658
167.68498152072561,169.7709917126405,107.0540907977874,109.73996866665013,177.43895647103966,177.79740183823418,87.7974018382342,92.2025981617658,23.299463260682526,21.421585813397176,65.22485943116807,92.2025981617658
167.68498152072561,169.7709917126405,107.0540907977874,109.73996866665013,177.43895647103966,177.79740183823418,87.7974018382342,92.2025981617658,23.299463260682526,21.421585813397176,65.22485943116807,92.2025981617658
167.68498152072561,169.7709917126405,107.0540907977874,109.73996866665013,177.43895647103966,177.79740183823418,87.7974018382342,92.2025981617658,23.299463260682526,21.421585813397176,65.22485943116807,92.2025981617658
163.49563861824498,168.69006752597977,111.13982480865766,110.92450174492114,177.43895647103966,177.79740183823418,87.7974018382342,92.2025981617658,23.548781070205465,20.060603020421112,65.22485943116807,92.2025981617658
163.49563861824498,168.69006752597977,111.13982480865766,110.92450174492114,177.43895647103966,177.79740183823418,87.7974018382342,92.2025981617658,23.548781070205465,20.060603020421112,65.22485943116807,92.2025981617658
163.7292687844552,169.09233820450186,115.01689347810004,109.65382405805332,177.35745470593528,177.87890360333856,87.87890360333854,92.12109639666146,23.35874601410552,18.80281394153172,66.03751102542182,92.12109639666146
163.7292687844552,169.09233820450186,115.01689347810004,109.65382405805332,177.35745470593528,177.87890360333856,87.87890360333854,92.12109639666146,23.35874601410552,18.80281394153172,66.03751102542182,92.12109639666146
164.74488129694225,170.13419305691562,116.56505117707799,116.56505117707799,177.35745470593528,177.87890360333856,92.27760895833407,87.72239104166593,22.10095693521613,19.03032717957457,62.40270413135629,87.72239104166593
164.74488129694225,170.13419305691562,116.56505117707799,116.56505117707799,177.35745470593528,177.87890360333856,92.27760895833407,87.72239104166593,22.10095693521613,19.03032717957457,62.40270413135629,87.72239104166593
171.86989764584402,178.26429541107163,116.56505117707799,118.30075576600638,177.35745470593528,177.87890360333856,92.27760895833407,87.72239104166593,22.10095693521613,22.34810834790941,62.40270413135629,87.72239104166593
171.86989764584402,178.26429541107163,116.56505117707799,118.30075576600638,177.35745470593528,177.87890360333856,92.27760895833407,87.72239104166593,22.10095693521613,22.34810834790941,62.40270413135629,87.72239104166593
73.30075576600638,2.4195092166563517,115.69819356350656,131.89196906500018,177.54717513676061,177.87890360333856,87.87890360333854,92.12109639666146,20.93613855598175,23.855544106684384,66.03751102542182,92.12109639666146
73.30075576600638,2.4195092166563517,115.69819356350656,131.89196906500018,177.54717513676061,177.87890360333856,87.87890360333854,92.12109639666146,20.93613855598175,23.855544106684384,66.03751102542182,92.12109639666146
