angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
166.9543629370514,172.82115954338676,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
166.9543629370514,172.82115954338676,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
166.9543629370514,172.2816672059924,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
166.9543629370514,172.2816672059924,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
166.9543629370514,172.82115954338676,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
166.9543629370514,172.82115954338676,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
171.64407085545005,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
174.15543412261314,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
174.15543412261314,172.82115954338676,117.64597536373869,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,29.007559728470955,25.722526916337586,68.83874018317172,82.64762064010765
169.5451649222465,172.2816672059924,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
169.5451649222465,172.2816672059924,119.74488129694224,109.98310652189997,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,25.722526916337586,68.83874018317172,82.64762064010765
172.05652818940962,173.62525803947605,119.74488129694224,109.17900802581073,170.95508978959805,172.64762064010765,79.04593735660166,82.64762064010765,30.520185165639372,26.999101809217404,68.83874018317172,82.64762064010765
