NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
524,276,-0.4444601535797119,525,267,-0.41608238220214844,527,267,-0.41614240407943726,530,267,-0.41625699400901794,517,267,-0.43123841285705566,512,267,-0.43132835626602173,508,267,-0.4314393997192383,528,270,-0.2699238955974579,499,273,-0.34058669209480286,527,287,-0.3914945721626282,517,287,-0.411399781703949,552,337,-0.16258108615875244,462,337,-0.3085969090461731,584,404,-0.11885461211204529,428,417,-0.33463993668556213,611,483,-0.21090643107891083,430,504,-0.3956018090248108,625,498,-0.23850052058696747,423,524,-0.4317759871482849,618,501,-0.2732296586036682,433,526,-0.45250189304351807,612,496,-0.22877384722232819,438,519,-0.4052518606185913,533,459,0.0492473840713501,482,461,-0.0493030846118927,534,516,0.21622292697429657,477,528,0.0843694657087326,529,560,0.5650042295455933,463,574,0.39066892862319946,524,566,0.5953218340873718,459,579,0.41780391335487366,542,586,0.5233789682388306,467,602,0.30386391282081604
524,277,-0.44496527314186096,525,267,-0.4167782962322235,527,267,-0.41684091091156006,530,267,-0.4169338345527649,516,267,-0.4312570095062256,512,267,-0.43134742975234985,508,267,-0.4314572811126709,528,270,-0.27386239171028137,498,273,-0.33981895446777344,527,287,-0.39287444949150085,517,287,-0.411559522151947,552,339,-0.18181683123111725,460,338,-0.29715102910995483,584,405,-0.14035633206367493,428,420,-0.3176736831665039,612,484,-0.2344229519367218,431,505,-0.3935641348361969,625,500,-0.26636794209480286,423,526,-0.4291730523109436,618,502,-0.2941698431968689,433,527,-0.4528200626373291,611,497,-0.24936334788799286,439,519,-0.40498653054237366,533,464,0.03162234276533127,482,467,-0.03155728802084923,530,540,0.17884057760238647,477,549,0.1085594967007637,529,600,0.5536325573921204,465,613,0.4252792000770569,525,609,0.5852852463722229,462,621,0.45228150486946106,540,628,0.49479299783706665,470,642,0.31668639183044434
524,277,-0.4347793459892273,525,267,-0.40650758147239685,527,267,-0.4065920114517212,529,267,-0.4066970944404602,516,267,-0.41923531889915466,512,267,-0.41930821537971497,507,268,-0.4193950891494751,527,270,-0.2636018991470337,497,273,-0.3230311870574951,527,287,-0.3826143741607666,517,288,-0.39954644441604614,552,340,-0.17809395492076874,459,338,-0.2701420187950134,584,405,-0.1363343894481659,430,422,-0.2752326726913452,613,484,-0.2292683869600296,433,505,-0.3526952564716339,626,499,-0.2596467137336731,425,526,-0.3863920569419861,618,502,-0.28990638256073,434,526,-0.41707471013069153,612,497,-0.24596326053142548,440,520,-0.3667823374271393,534,466,0.023164544254541397,483,470,-0.02316364459693432,532,536,0.16393700242042542,478,553,0.10387243330478668,530,588,0.5529787540435791,465,602,0.44559428095817566,527,596,0.5862389206886292,462,609,0.47727593779563904,540,614,0.49717581272125244,470,628,0.3612762689590454
523,277,-0.43576040863990784,525,267,-0.40680086612701416,527,267,-0.40690627694129944,529,267,-0.4069863259792328,515,267,-0.4194055199623108,511,267,-0.4194480776786804,507,268,-0.4195481240749359,526,270,-0.2654493749141693,496,273,-0.3244304060935974,526,287,-0.3848157227039337,516,288,-0.40191349387168884,552,340,-0.18011093139648438,459,339,-0.2799609899520874,586,405,-0.13782940804958344,432,423,-0.2922435700893402,618,484,-0.22641152143478394,439,505,-0.36321526765823364,633,499,-0.25644195079803467,430,525,-0.3933769762516022,625,502,-0.28844374418258667,438,526,-0.4256187081336975,618,496,-0.24396203458309174,443,519,-0.3768434226512909,535,466,0.02760067768394947,485,472,-0.02758769504725933,528,542,0.10458458214998245,486,561,0.030937762930989265,511,601,0.48076117038726807,456,612,0.3519929349422455,506,610,0.511339545249939,447,619,0.37937822937965393,517,628,0.42266610264778137,460,639,0.25257959961891174
521,277,-0.40645331144332886,523,267,-0.37180864810943604,525,267,-0.3719485104084015,528,267,-0.3720577657222748,513,267,-0.3881073594093323,509,267,-0.3881318271160126,505,268,-0.3882819712162018,525,270,-0.20692703127861023,495,273,-0.28049197793006897,525,287,-0.3471859097480774,514,288,-0.36817142367362976,551,340,-0.08761011809110641,459,339,-0.24579985439777374,590,402,-0.03382463753223419,437,423,-0.2643823027610779,630,474,-0.15108326077461243,451,503,-0.35453885793685913,644,493,-0.18379713594913483,445,525,-0.3888353109359741,637,497,-0.2167823165655136,456,525,-0.4237208068370819,630,491,-0.16922074556350708,459,517,-0.36903414130210876,535,470,0.0352729894220829,485,477,-0.03489866107702255,547,545,-0.01574868895113468,488,561,-0.1352619230747223,531,620,0.3174753189086914,463,630,0.17734582722187042,524,631,0.3408072292804718,457,640,0.20092646777629852,542,651,0.21870577335357666,464,660,0.04367811605334282
520,277,-0.3563825786113739,521,267,-0.3206818401813507,524,267,-0.3208659887313843,526,267,-0.3209863305091858,512,267,-0.3421417772769928,507,267,-0.3421275019645691,503,268,-0.34230199456214905,524,270,-0.14227068424224854,493,273,-0.23762361705303192,523,287,-0.29072919487953186,513,288,-0.31800487637519836,550,339,-0.0006699311779811978,457,339,-0.21549831330776215,592,394,0.06707409769296646,443,423,-0.23891028761863708,636,453,-0.09089020639657974,467,490,-0.3498610854148865,651,466,-0.12907850742340088,468,513,-0.39092522859573364,647,470,-0.17424285411834717,480,510,-0.42750662565231323,639,468,-0.11546791344881058,480,503,-0.36542198061943054,534,477,0.048993393778800964,484,486,-0.04839314892888069,544,577,0.05531856417655945,485,585,-0.03893665596842766,538,657,0.38326308131217957,472,669,0.24872832000255585,533,669,0.4051636755466461,470,681,0.268937885761261,552,690,0.255821168422699,479,702,0.08127166330814362
519,277,-0.3344365656375885,521,267,-0.3004176616668701,523,267,-0.3005886375904083,525,267,-0.300708532333374,511,267,-0.32059890031814575,507,267,-0.32054561376571655,502,268,-0.32066798210144043,523,270,-0.12534908950328827,492,273,-0.21552778780460358,522,287,-0.26962152123451233,512,288,-0.29540345072746277,548,338,0.01248458307236433,457,336,-0.19825424253940582,596,384,0.07835544645786285,447,406,-0.24330733716487885,653,430,-0.0927877277135849,482,468,-0.3506881296634674,667,442,-0.13266077637672424,484,489,-0.4074159264564514,667,444,-0.18173125386238098,496,487,-0.4422396123409271,656,442,-0.11926282197237015,496,479,-0.3677755892276764,534,475,0.05319315567612648,483,482,-0.052572913467884064,550,568,0.042540859431028366,487,579,-0.03898034617304802,551,645,0.37229445576667786,479,662,0.24434030055999756,545,656,0.39503711462020874,477,674,0.2649858891963959,569,678,0.25731387734413147,488,694,0.08477507531642914
519,277,-0.31384769082069397,520,267,-0.28112006187438965,522,267,-0.28124183416366577,525,267,-0.2813577950000763,511,267,-0.2986799478530884,506,267,-0.2986278831958771,502,268,-0.2987244129180908,522,270,-0.10655616223812103,491,273,-0.1867608278989792,522,287,-0.24914759397506714,512,288,-0.27193835377693176,547,337,0.04751855880022049,457,333,-0.1815304309129715,596,372,0.15105609595775604,445,385,-0.26050329208374023,660,407,0.014804826118052006,493,434,-0.4163140654563904,677,413,-0.015100683085620403,502,449,-0.4645580053329468,679,412,-0.0668504610657692,511,445,-0.4865460991859436,667,411,-0.012553637847304344,510,440,-0.42663419246673584,531,470,0.06234448775649071,480,478,-0.061789315193891525,548,563,0.07830840349197388,486,574,-0.06076640263199806,546,644,0.32903069257736206,479,661,0.13643960654735565,543,656,0.34295403957366943,475,673,0.14887243509292603,562,675,0.2059069573879242,490,696,-0.03206774964928627
517,277,-0.3086238503456116,519,267,-0.2709256410598755,521,267,-0.27106818556785583,523,267,-0.2712034583091736,509,267,-0.28897255659103394,505,267,-0.2889498770236969,500,268,-0.2890608310699463,521,271,-0.07974763214588165,490,273,-0.16151846945285797,520,287,-0.23898367583751678,510,288,-0.262475848197937,545,335,0.05344075337052345,457,333,-0.17086930572986603,602,361,0.06264718621969223,448,377,-0.3416879177093506,659,379,-0.07785677164793015,506,400,-0.540296196937561,681,386,-0.14654725790023804,523,413,-0.5914704203605652,679,380,-0.17840823531150818,529,409,-0.6041921377182007,669,380,-0.11052288115024567,525,405,-0.5482380390167236,530,471,0.05925556644797325,477,477,-0.058831777423620224,546,570,-0.0525975227355957,487,580,-0.11866892874240875,543,658,0.1777581125497818,482,672,0.06254620850086212,536,671,0.1890440732240677,481,686,0.07099966704845428,556,690,0.015584347769618034,490,704,-0.13733595609664917
516,277,-0.2793903052806854,517,267,-0.24394260346889496,520,267,-0.24407240748405457,522,267,-0.24421584606170654,508,267,-0.2589353621006012,504,267,-0.2589210569858551,500,268,-0.25900799036026,520,271,-0.06400459259748459,490,273,-0.1315879225730896,519,287,-0.21327899396419525,509,288,-0.2327490597963333,542,331,0.05107440426945686,456,332,-0.13460670411586761,602,354,0.03478776291012764,451,382,-0.33870187401771545,656,356,-0.13237369060516357,511,368,-0.5587815642356873,671,357,-0.1867089569568634,531,372,-0.6101523637771606,667,352,-0.20395483076572418,536,366,-0.6095201373100281,659,353,-0.15193651616573334,528,364,-0.5623623728752136,530,468,0.0527074858546257,475,475,-0.05215281620621681,545,563,-0.10352538526058197,489,576,-0.12257307767868042,542,647,0.12540128827095032,485,664,0.05862700939178467,535,660,0.13796986639499664,483,677,0.06704828143119812,554,678,-0.029781384393572807,492,694,-0.13602982461452484
