NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
186,275,-0.44576162099838257,186,268,-0.41778564453125,188,268,-0.41783300042152405,190,268,-0.4178970754146576,180,267,-0.43682950735092163,177,267,-0.4368989169597626,173,267,-0.43698805570602417,189,271,-0.2408071756362915,164,271,-0.32702189683914185,188,283,-0.37688708305358887,180,283,-0.4018304944038391,200,322,-0.06530800461769104,137,319,-0.2626042068004608,214,383,0.02036527916789055,116,381,-0.238628551363945,228,439,-0.12122626602649689,113,444,-0.3394770324230194,234,453,-0.15718556940555573,108,460,-0.38387006521224976,234,454,-0.20729555189609528,115,461,-0.42338165640830994,231,450,-0.1456824392080307,119,455,-0.35542812943458557,189,439,0.07297666370868683,150,439,-0.07308240234851837,181,534,0.04508402571082115,161,537,-0.08702486753463745,178,621,0.2591022253036499,159,623,0.11105907708406448,171,630,0.27002567052841187,153,633,0.12062247842550278,196,648,0.11566945165395737,176,647,-0.0622304268181324
186,274,-0.44775426387786865,187,268,-0.4191054403781891,188,268,-0.4191431403160095,190,268,-0.41918501257896423,180,267,-0.43807360529899597,177,267,-0.43815118074417114,173,267,-0.4382252097129822,189,271,-0.24055035412311554,164,271,-0.3275671601295471,188,283,-0.37809687852859497,180,282,-0.4035907983779907,201,322,-0.0651237815618515,137,318,-0.25926628708839417,214,383,0.039984822273254395,115,381,-0.23212674260139465,229,439,-0.0931607186794281,112,443,-0.3334752321243286,235,453,-0.12611451745033264,106,460,-0.37659263610839844,235,454,-0.17897161841392517,113,460,-0.4164165258407593,232,449,-0.1181723028421402,118,454,-0.3497590720653534,190,439,0.07441765069961548,150,438,-0.07452480494976044,182,533,0.06138782948255539,161,536,-0.10151201486587524,178,620,0.2615920603275299,159,621,0.07150107622146606,171,630,0.2716371715068817,154,631,0.07820376008749008,196,648,0.1252923458814621,180,653,-0.10723812133073807
187,274,-0.42590272426605225,188,267,-0.39636102318763733,189,268,-0.39639371633529663,191,268,-0.3964155614376068,181,267,-0.4187870919704437,177,267,-0.4188716411590576,174,267,-0.418930321931839,189,271,-0.21586166322231293,164,271,-0.320712149143219,190,283,-0.356223464012146,181,283,-0.3866482377052307,201,322,-0.038894038647413254,137,318,-0.2587091028690338,214,383,0.07199157774448395,115,381,-0.23220616579055786,230,438,-0.05761522799730301,112,442,-0.3317987322807312,237,453,-0.08802245557308197,105,460,-0.37487176060676575,236,454,-0.1424626111984253,112,460,-0.4132428467273712,233,449,-0.08357660472393036,117,454,-0.3475126624107361,190,439,0.08164751529693604,150,438,-0.08172405511140823,182,533,0.07575295865535736,162,536,-0.10448039323091507,178,619,0.27031150460243225,159,620,0.06502513587474823,171,629,0.2796837091445923,154,631,0.07129168510437012,196,648,0.14116623997688293,181,656,-0.11216709762811661
188,274,-0.42655739188194275,188,267,-0.3970419466495514,190,267,-0.3971009850502014,191,268,-0.39717334508895874,181,267,-0.4208717346191406,178,267,-0.4209725856781006,174,267,-0.42101001739501953,189,271,-0.2196294665336609,164,271,-0.3265175223350525,190,283,-0.35640501976013184,182,283,-0.3904702663421631,201,323,-0.046121519058942795,136,318,-0.2590795159339905,214,383,0.056266892701387405,115,381,-0.23471611738204956,231,438,-0.07831775397062302,112,442,-0.3363209664821625,238,453,-0.11135046929121017,105,460,-0.38021570444107056,237,454,-0.16451437771320343,113,460,-0.41736558079719543,233,449,-0.10384921729564667,117,454,-0.35170978307724,191,438,0.07931025326251984,150,438,-0.07935407012701035,182,533,0.07255394756793976,162,536,-0.0963832214474678,178,617,0.26946139335632324,159,620,0.0896543338894844,172,627,0.2796461582183838,154,631,0.0974268689751625,196,647,0.13625095784664154,181,652,-0.09523433446884155
189,274,-0.4549935758113861,189,267,-0.4240705966949463,190,267,-0.4241061806678772,192,267,-0.4241374433040619,182,267,-0.4462175965309143,178,267,-0.44631829857826233,175,267,-0.4463721811771393,189,271,-0.23878152668476105,164,271,-0.34306615591049194,191,283,-0.383897066116333,183,282,-0.41462358832359314,201,323,-0.06243743374943733,136,318,-0.2720740735530853,215,383,0.055202681571245193,115,381,-0.2516604959964752,232,438,-0.08344767987728119,112,442,-0.35598665475845337,239,453,-0.11602156609296799,105,460,-0.4014854431152344,238,454,-0.17618277668952942,113,460,-0.43814101815223694,234,449,-0.11197588592767715,117,454,-0.3713741600513458,192,438,0.07904154062271118,151,438,-0.07908914238214493,182,532,0.09020061790943146,162,536,-0.09599491208791733,179,614,0.30471864342689514,159,621,0.07760163396596909,173,622,0.31630825996398926,154,631,0.0837152823805809,196,644,0.1756061315536499,181,651,-0.10694211721420288
189,274,-0.47923851013183594,189,267,-0.4505048990249634,190,267,-0.450529545545578,192,267,-0.45054394006729126,182,267,-0.46739518642425537,178,267,-0.46748587489128113,175,267,-0.4675373435020447,190,271,-0.27156755328178406,164,271,-0.35410046577453613,191,283,-0.41098159551620483,183,282,-0.4346909821033478,202,323,-0.10329326242208481,136,318,-0.27658766508102417,216,383,0.003233887953683734,114,382,-0.252536803483963,233,438,-0.13236050307750702,112,442,-0.35685667395591736,242,453,-0.16633912920951843,106,460,-0.40117543935775757,240,454,-0.2216985523700714,113,461,-0.4394180178642273,237,449,-0.15822525322437286,117,454,-0.37306761741638184,192,438,0.07453808933496475,151,438,-0.07460542023181915,182,532,0.11539433151483536,162,535,-0.0968727394938469,180,610,0.34370896220207214,159,619,0.06756597012281418,175,618,0.3570195734500885,155,630,0.07364844530820847,196,641,0.21987953782081604,180,650,-0.11446858942508698
189,274,-0.4686117172241211,189,267,-0.4414170980453491,190,267,-0.44141528010368347,192,267,-0.4413772225379944,182,267,-0.4568450152873993,178,267,-0.4569333493709564,175,267,-0.45696741342544556,190,271,-0.26570069789886475,164,271,-0.3529146611690521,191,283,-0.40660354495048523,183,282,-0.42848899960517883,202,323,-0.09012263268232346,136,318,-0.27569660544395447,217,383,0.011128985323011875,115,383,-0.2506333589553833,238,437,-0.12910915911197662,113,442,-0.35464590787887573,245,452,-0.16527140140533447,108,460,-0.39925289154052734,244,452,-0.2181224375963211,115,461,-0.4384632706642151,241,447,-0.15447571873664856,119,454,-0.3707711100578308,193,438,0.07440267503261566,151,438,-0.07446955889463425,183,531,0.11220737546682358,162,535,-0.0981840267777443,181,610,0.33579230308532715,160,618,0.07043666392564774,176,618,0.3485035002231598,155,629,0.07708708196878433,198,640,0.21133102476596832,180,649,-0.10966988652944565
188,274,-0.46665623784065247,189,267,-0.43925362825393677,190,267,-0.4392582178115845,192,267,-0.43925121426582336,181,266,-0.4552389681339264,178,266,-0.45532357692718506,175,266,-0.4553704559803009,190,271,-0.26551300287246704,164,271,-0.3479730188846588,191,283,-0.40174397826194763,182,282,-0.42439982295036316,202,323,-0.10004516690969467,135,318,-0.27387452125549316,219,383,0.007132434286177158,115,383,-0.2501347064971924,242,436,-0.12647922337055206,117,442,-0.35175466537475586,249,451,-0.16070550680160522,116,461,-0.3944390118122101,248,451,-0.214268758893013,123,461,-0.43293511867523193,245,446,-0.15172764658927917,125,454,-0.3676320016384125,193,438,0.06905053555965424,151,438,-0.06915203481912613,183,531,0.09838420152664185,162,535,-0.09446480870246887,181,611,0.3172333538532257,161,616,0.09162680804729462,175,619,0.3292633891105652,158,628,0.1004185900092125,198,640,0.18791045248508453,181,651,-0.08175309747457504
188,274,-0.48087847232818604,188,267,-0.45270150899887085,190,267,-0.4527037441730499,191,267,-0.4527306854724884,181,266,-0.4710628092288971,178,266,-0.47115063667297363,174,267,-0.4712064266204834,189,272,-0.27450937032699585,164,271,-0.3643137216567993,191,283,-0.4127505123615265,182,282,-0.4383995532989502,202,323,-0.10465805977582932,135,318,-0.2946839928627014,221,382,0.006131658796221018,116,382,-0.2844953238964081,248,432,-0.12259281426668167,123,441,-0.3848966062068939,257,447,-0.15667395293712616,122,460,-0.429290235042572,258,446,-0.21017329394817352,129,460,-0.46565473079681396,254,442,-0.14807578921318054,131,453,-0.39998772740364075,193,438,0.06726248562335968,151,438,-0.06733445078134537,183,531,0.09280464798212051,162,536,-0.09284042567014694,181,611,0.31246811151504517,161,615,0.10089421272277832,175,620,0.32516980171203613,158,627,0.11029596626758575,198,640,0.1834699660539627,180,647,-0.07302437722682953
187,274,-0.4518917202949524,188,267,-0.42353636026382446,189,267,-0.4235510230064392,191,267,-0.4235832691192627,181,267,-0.4402882754802704,178,267,-0.44035011529922485,174,267,-0.4403887391090393,189,272,-0.24640598893165588,164,271,-0.3288601040840149,190,283,-0.38407978415489197,181,282,-0.40774640440940857,202,323,-0.07946721464395523,135,316,-0.2655044496059418,224,379,0.027645543217658997,118,379,-0.2595241963863373,255,426,-0.1114773079752922,127,436,-0.36757200956344604,263,441,-0.1467144936323166,126,456,-0.4122476577758789,263,441,-0.2029569000005722,133,456,-0.4495297372341156,260,436,-0.1380746066570282,135,449,-0.38296133279800415,193,438,0.06774982064962387,151,438,-0.06782730668783188,183,531,0.08718370646238327,162,536,-0.10208611190319061,181,611,0.28372684121131897,161,615,0.07192759215831757,175,620,0.2935786247253418,157,627,0.07919392734766006,197,641,0.15068477392196655,180,646,-0.10528048127889633
