NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
456,252,-0.4380589425563812,458,246,-0.4146800637245178,460,246,-0.41466403007507324,462,247,-0.4146175980567932,451,245,-0.42076101899147034,448,245,-0.42081937193870544,445,246,-0.42087119817733765,465,252,-0.262979656457901,441,251,-0.2956967055797577,459,261,-0.3814976215362549,452,260,-0.3908277750015259,490,302,-0.1436775177717209,413,299,-0.20874100923538208,510,360,-0.05951858311891556,395,362,-0.16570763289928436,526,415,-0.17210876941680908,392,416,-0.2554078996181488,531,431,-0.19895249605178833,387,433,-0.2874332666397095,528,433,-0.2467469871044159,394,433,-0.32724499702453613,523,427,-0.19323423504829407,397,428,-0.2734738290309906,474,421,0.03357705473899841,432,422,-0.03366648405790329,462,511,0.09968888014554977,433,514,-0.04619371145963669,462,593,0.29083648324012756,431,602,0.10989899933338165,456,606,0.30039235949516296,431,613,0.11548014730215073,477,625,0.14679306745529175,442,629,-0.06281072646379471
456,253,-0.4877220392227173,458,246,-0.46517422795295715,460,246,-0.46517208218574524,463,247,-0.4651891589164734,451,245,-0.4697575867176056,448,245,-0.46984532475471497,445,246,-0.46991297602653503,466,252,-0.31214970350265503,441,251,-0.3362733721733093,459,261,-0.430036723613739,451,261,-0.43697142601013184,491,303,-0.18873395025730133,413,300,-0.23643028736114502,510,361,-0.10598525404930115,395,362,-0.1918669492006302,526,415,-0.21514883637428284,392,417,-0.287712037563324,531,431,-0.2451087236404419,388,433,-0.32190564274787903,529,433,-0.29194730520248413,394,434,-0.36371901631355286,525,427,-0.2358860969543457,397,428,-0.3061930239200592,475,421,0.026781298220157623,431,422,-0.026881186291575432,462,511,0.03969380259513855,432,514,-0.0407303161919117,462,593,0.22334237396717072,431,600,0.14957363903522491,456,606,0.23133854568004608,431,611,0.1582399308681488,476,624,0.06211615353822708,440,625,-0.02371268719434738
455,253,-0.4965702295303345,458,246,-0.4738820791244507,460,246,-0.47388386726379395,463,247,-0.4739035665988922,451,245,-0.4786640703678131,448,245,-0.4787549376487732,445,246,-0.47882694005966187,466,252,-0.31983277201652527,441,251,-0.3445780277252197,459,261,-0.43839842081069946,451,261,-0.4455195963382721,491,303,-0.19414570927619934,413,300,-0.24347791075706482,510,362,-0.11113947629928589,395,363,-0.19775721430778503,527,415,-0.2230638712644577,392,418,-0.29578912258148193,532,431,-0.2539670765399933,388,434,-0.3304876983165741,530,432,-0.30083805322647095,394,434,-0.37364888191223145,526,427,-0.24394087493419647,397,429,-0.31475186347961426,475,421,0.025787316262722015,431,422,-0.02588994987308979,462,511,0.04004136100411415,432,513,-0.04169423505663872,462,594,0.22906459867954254,431,600,0.14629457890987396,456,606,0.2374875843524933,431,610,0.15480473637580872,474,624,0.06834611296653748,440,624,-0.02946903370320797
455,253,-0.4786689281463623,458,246,-0.45571309328079224,460,246,-0.45570796728134155,463,247,-0.4557015895843506,451,245,-0.4610190987586975,448,245,-0.46109631657600403,445,246,-0.4611600637435913,466,252,-0.3029770255088806,441,251,-0.33069711923599243,459,261,-0.42122921347618103,451,261,-0.4292406737804413,491,304,-0.18014605343341827,413,300,-0.23519165813922882,511,362,-0.0976027175784111,395,363,-0.19106586277484894,529,414,-0.21026729047298431,392,418,-0.2860647737979889,535,431,-0.24006040394306183,389,434,-0.31977978348731995,534,431,-0.28689301013946533,396,434,-0.3619860112667084,529,427,-0.23128211498260498,398,429,-0.3047538995742798,475,421,0.02577415481209755,431,422,-0.025874285027384758,462,511,0.04569964483380318,432,514,-0.04580013081431389,461,595,0.23273567855358124,431,600,0.1379413604736328,456,606,0.24095141887664795,431,610,0.14547860622406006,473,624,0.0731169730424881,441,624,-0.03590924292802811
455,253,-0.45135030150413513,458,246,-0.42871230840682983,460,246,-0.4287292957305908,462,246,-0.4287516176700592,451,245,-0.43375736474990845,448,245,-0.43383583426475525,445,246,-0.43391767144203186,466,252,-0.27870988845825195,441,251,-0.3041750192642212,459,261,-0.3946549594402313,451,261,-0.4019737243652344,492,304,-0.149727463722229,413,300,-0.22532260417938232,514,362,-0.06558375805616379,397,363,-0.18646284937858582,532,412,-0.18189272284507751,396,414,-0.27909353375434875,539,428,-0.2130814790725708,394,429,-0.3140994608402252,538,428,-0.2579742968082428,401,428,-0.35631901025772095,533,423,-0.202551007270813,403,423,-0.29663902521133423,475,422,0.030192656442523003,431,422,-0.030292483046650887,462,512,0.05606459453701973,432,514,-0.0627007856965065,462,599,0.23089365661144257,431,600,0.11162593215703964,457,609,0.23762571811676025,430,611,0.11843768507242203,477,624,0.07634496688842773,440,624,-0.06426229327917099
454,252,-0.373357355594635,457,245,-0.3503151535987854,459,246,-0.350375235080719,462,246,-0.3504294753074646,450,245,-0.35312527418136597,447,245,-0.3531646728515625,444,245,-0.35323798656463623,465,252,-0.2072741687297821,440,251,-0.22117385268211365,459,261,-0.32015079259872437,449,260,-0.32412654161453247,492,304,-0.09356646984815598,413,300,-0.14811134338378906,518,354,-0.02777049131691456,398,357,-0.12871816754341125,541,397,-0.1610337197780609,401,400,-0.25380420684814453,553,411,-0.19433541595935822,400,415,-0.29230037331581116,553,411,-0.239700049161911,408,414,-0.32956552505493164,547,407,-0.18303127586841583,410,409,-0.27139708399772644,474,421,0.027081159874796867,430,420,-0.027128461748361588,462,512,0.013142445124685764,432,513,-0.06187746673822403,462,599,0.16065824031829834,430,599,0.1127673014998436,457,609,0.16483040153980255,430,610,0.11915908753871918,477,623,-0.006450575776398182,439,623,-0.0624861903488636
453,251,-0.28116413950920105,456,244,-0.25693097710609436,458,245,-0.2569979429244995,461,245,-0.25703978538513184,449,244,-0.2610459327697754,446,245,-0.2610507607460022,444,245,-0.2610988914966583,464,251,-0.11601443588733673,440,251,-0.13459795713424683,458,259,-0.2289051115512848,448,259,-0.2342040240764618,492,303,-0.0015340931713581085,413,298,-0.07138552516698837,522,345,0.08429481834173203,398,349,-0.028648901730775833,552,378,-0.04282968491315842,407,384,-0.12300503998994827,567,389,-0.07449902594089508,410,397,-0.15631689131259918,567,388,-0.11844100058078766,418,395,-0.1913640797138214,560,385,-0.0645732656121254,419,390,-0.13833263516426086,474,420,0.02587178163230419,430,419,-0.02588081918656826,462,511,-0.005086951423436403,432,513,-0.06075204536318779,462,598,0.13528749346733093,430,599,0.09288454800844193,457,608,0.13882997632026672,430,608,0.09745577722787857,476,623,-0.0298694409430027,439,623,-0.07910097390413284
452,251,-0.15926262736320496,455,244,-0.1346554011106491,458,245,-0.1347184181213379,460,245,-0.13478553295135498,448,244,-0.13612909615039825,446,245,-0.1361411064863205,443,245,-0.13615937530994415,464,250,0.0010571142192929983,440,250,-0.0076093305833637714,457,259,-0.10938843339681625,447,259,-0.11193390935659409,492,302,0.0810086652636528,413,296,0.024959776550531387,523,338,0.09052681177854538,401,339,-0.09128600358963013,561,359,-0.06730860471725464,410,354,-0.35890993475914,577,365,-0.10522086173295975,413,363,-0.4169427454471588,577,362,-0.1444162130355835,419,358,-0.43251651525497437,571,361,-0.08764339238405228,419,354,-0.3717820942401886,473,417,0.020667722448706627,428,415,-0.020659491419792175,462,510,-0.024134717881679535,432,511,-0.06490106135606766,462,596,0.11652031540870667,430,598,0.07364650070667267,457,604,0.12136606872081757,430,607,0.07852684706449509,473,622,-0.035734910517930984,438,623,-0.08471822738647461
451,251,-0.1565607339143753,455,244,-0.1303771287202835,457,245,-0.13040821254253387,459,245,-0.13044390082359314,447,244,-0.13348785042762756,445,245,-0.13350215554237366,442,245,-0.1335211992263794,463,250,0.00899514090269804,439,250,-0.005781795829534531,457,259,-0.10545426607131958,446,259,-0.10986636579036713,491,300,0.08647414296865463,413,295,0.001111990655772388,523,327,0.05587083473801613,403,330,-0.17798800766468048,563,334,-0.09680357575416565,419,329,-0.44874268770217896,578,339,-0.1289118230342865,426,332,-0.5042250752449036,580,336,-0.16093364357948303,429,326,-0.5069193243980408,574,335,-0.11490674316883087,429,327,-0.4564603269100189,473,415,0.02149992808699608,427,414,-0.021509790793061256,462,510,-0.031063517555594444,431,511,-0.06838008761405945,462,596,0.1296268105506897,430,598,0.07940635085105896,457,603,0.13612084090709686,430,606,0.08530053496360779,472,621,-0.02255934663116932,438,624,-0.08007392287254333
451,251,-0.19047589600086212,454,244,-0.1620362102985382,457,245,-0.1620858907699585,459,245,-0.16217906773090363,447,244,-0.16630598902702332,444,245,-0.1663341373205185,442,245,-0.16629824042320251,462,250,-0.02342011220753193,438,251,-0.042880672961473465,456,259,-0.1417790651321411,446,259,-0.14726746082305908,491,299,0.047635532915592194,412,297,0.007871171459555626,532,314,0.06850987672805786,408,330,0.019309241324663162,573,310,0.005118297878652811,431,315,0.0034211473539471626,585,311,-0.018138187006115913,437,313,-0.01803874596953392,585,310,-0.05188770964741707,437,310,-0.021974798291921616,580,311,-0.013353319838643074,436,310,-0.00106591556686908,473,415,0.012896480038762093,427,414,-0.012810440734028816,462,510,-0.04106271266937256,431,511,-0.060510311275720596,462,596,0.1520155519247055,430,598,0.13128474354743958,458,603,0.16060277819633484,431,606,0.13984759151935577,471,621,-0.005880965851247311,438,624,-0.026672011241316795
