NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
600,282,-0.5747666954994202,599,273,-0.5501639246940613,601,273,-0.5501885414123535,602,273,-0.5502321124076843,591,273,-0.5702822208404541,587,273,-0.5704540014266968,583,273,-0.5706170797348022,598,276,-0.3927597403526306,571,277,-0.4865032732486725,601,291,-0.513826847076416,592,291,-0.5409016013145447,609,327,-0.2331494837999344,539,330,-0.43308743834495544,614,390,-0.1393129825592041,520,399,-0.4321725368499756,629,449,-0.19850361347198486,508,461,-0.48547014594078064,630,464,-0.21799218654632568,497,473,-0.5219631195068359,630,465,-0.2554721534252167,506,481,-0.5547707676887512,627,459,-0.21588632464408875,512,475,-0.4990472197532654,589,430,0.0648852214217186,548,430,-0.06499191373586655,585,508,0.033599257469177246,547,511,-0.11211224645376205,568,576,0.29534825682640076,534,591,0.10791785269975662,560,586,0.3148110806941986,526,600,0.12304111570119858,586,603,0.21192818880081177,552,624,-0.03716927394270897
599,282,-0.6166062355041504,598,274,-0.5897795557975769,600,273,-0.5897990465164185,602,273,-0.5898095369338989,590,274,-0.6079392433166504,586,274,-0.6081184148788452,582,274,-0.6082337498664856,597,276,-0.41431909799575806,571,277,-0.499464750289917,601,291,-0.5486147999763489,592,291,-0.5730183124542236,609,327,-0.2332073450088501,539,330,-0.43831053376197815,614,387,-0.1386871486902237,520,399,-0.4366063177585602,629,443,-0.20702025294303894,508,461,-0.4994643032550812,631,458,-0.22701574862003326,497,473,-0.5373257398605347,631,459,-0.26701653003692627,506,478,-0.5698449611663818,627,454,-0.22576744854450226,512,474,-0.5128905177116394,588,429,0.06488607823848724,548,429,-0.06499172747135162,585,510,0.04073210433125496,547,511,-0.11134912073612213,568,581,0.262020081281662,532,591,0.07459933310747147,560,591,0.27656278014183044,524,600,0.08608795702457428,588,609,0.17193524539470673,548,627,-0.07290586084127426
597,283,-0.6098922491073608,598,274,-0.5827195048332214,600,274,-0.5827414393424988,601,273,-0.5827442407608032,589,274,-0.6002235412597656,585,274,-0.6003950834274292,581,274,-0.6005070805549622,597,276,-0.40924280881881714,570,277,-0.4910515248775482,600,291,-0.542159378528595,590,292,-0.5658360719680786,609,326,-0.2235914021730423,539,330,-0.4292377829551697,614,385,-0.1322372406721115,520,398,-0.4276365041732788,629,441,-0.2109919786453247,508,461,-0.4978077709674835,631,455,-0.23261773586273193,498,473,-0.5345495343208313,632,456,-0.2731022238731384,506,477,-0.5673574209213257,628,452,-0.23037664592266083,512,473,-0.5114235281944275,588,429,0.06488627940416336,548,429,-0.06499062478542328,584,511,0.04869001358747482,547,512,-0.10442616045475006,568,582,0.2669593393802643,530,591,0.0822962075471878,560,593,0.2820863127708435,523,600,0.09472283720970154,588,611,0.17799422144889832,546,627,-0.06304039061069489
597,283,-0.6329184770584106,597,274,-0.6058476567268372,599,274,-0.6058638691902161,601,274,-0.605867862701416,589,274,-0.6242012977600098,585,274,-0.6243887543678284,580,274,-0.6245073080062866,597,276,-0.42667075991630554,570,277,-0.512091875076294,599,291,-0.563369870185852,590,292,-0.5881284475326538,609,325,-0.2297605276107788,540,330,-0.4478071630001068,614,383,-0.13100828230381012,520,398,-0.44556400179862976,629,439,-0.2034558355808258,511,461,-0.5124920606613159,632,454,-0.22187893092632294,500,473,-0.5511079430580139,634,455,-0.26355135440826416,509,478,-0.5834299921989441,629,450,-0.22284039855003357,515,473,-0.525654137134552,588,428,0.06525100022554398,548,429,-0.06533429771661758,584,511,0.06055346131324768,547,515,-0.10802891105413437,570,583,0.2702149748802185,529,591,0.07271862775087357,562,594,0.2856041193008423,522,600,0.08451061695814133,592,611,0.18506205081939697,544,627,-0.07831048220396042
596,283,-0.5780970454216003,597,274,-0.5552272200584412,599,274,-0.5552130341529846,601,274,-0.5551906228065491,588,274,-0.5696921348571777,584,274,-0.569847047328949,580,274,-0.5698971748352051,598,276,-0.39703384041786194,570,278,-0.4674721658229828,599,291,-0.5169157981872559,589,292,-0.5368765592575073,610,325,-0.2245352566242218,540,329,-0.4092533588409424,615,383,-0.13001546263694763,520,398,-0.3989885747432709,629,439,-0.19678190350532532,512,461,-0.45036542415618896,632,455,-0.21602122485637665,501,473,-0.48334935307502747,634,455,-0.2542293965816498,510,477,-0.5139745473861694,629,451,-0.2144034057855606,516,473,-0.4626285433769226,588,428,0.06128374859690666,548,429,-0.06135188788175583,583,511,0.13384917378425598,547,515,-0.08259669691324234,575,584,0.31122666597366333,529,591,0.051903992891311646,564,593,0.32242274284362793,522,600,0.05880386009812355,600,611,0.23316192626953125,543,627,-0.08843997865915298
596,282,-0.5581125020980835,597,273,-0.5329646468162537,599,273,-0.532987654209137,601,273,-0.5330280065536499,588,274,-0.5517754554748535,584,274,-0.5519449710845947,580,274,-0.5520609617233276,597,275,-0.37322431802749634,570,277,-0.45981189608573914,599,291,-0.49647536873817444,589,291,-0.5213179588317871,608,324,-0.2042589634656906,540,329,-0.4118385314941406,615,379,-0.11306001991033554,521,398,-0.4044678509235382,627,437,-0.17917899787425995,514,461,-0.4484063982963562,632,454,-0.1989457905292511,505,475,-0.4827703833580017,629,454,-0.23320423066616058,514,481,-0.5124735236167908,626,450,-0.19620929658412933,519,473,-0.46036839485168457,588,428,0.06263300031423569,548,429,-0.06270763278007507,582,511,0.11400539427995682,547,513,-0.06579064577817917,575,583,0.3259051442146301,529,586,0.1252303570508957,564,593,0.3403174877166748,522,599,0.1378195583820343,598,609,0.24396966397762299,543,616,-0.010729260742664337
596,282,-0.5621875524520874,596,273,-0.5390865802764893,598,273,-0.5391066670417786,600,272,-0.5391644239425659,588,273,-0.5584839582443237,584,274,-0.5586459040641785,580,274,-0.5587770938873291,595,275,-0.3807675838470459,569,277,-0.46553489565849304,599,290,-0.5013328790664673,589,291,-0.5270681381225586,607,320,-0.20820128917694092,539,329,-0.41280537843704224,615,371,-0.08876927196979523,523,399,-0.4083111584186554,628,414,-0.13469189405441284,523,462,-0.458135187625885,632,426,-0.15080615878105164,516,476,-0.4935051500797272,631,426,-0.18290217220783234,530,482,-0.5223288536071777,626,422,-0.15018340945243835,534,474,-0.46964600682258606,587,428,0.06330618262290955,548,429,-0.06342516839504242,583,511,0.17629306018352509,547,513,-0.06426681578159332,578,582,0.3792549669742584,531,587,0.11589507758617401,568,589,0.39246565103530884,524,598,0.11795105040073395,597,605,0.28784480690956116,544,617,-0.041268832981586456
596,282,-0.6555681228637695,596,273,-0.6327704191207886,597,273,-0.6327845454216003,599,272,-0.6328818202018738,588,273,-0.6543360352516174,584,273,-0.6545473337173462,580,274,-0.6547274589538574,594,275,-0.47060543298721313,569,277,-0.5695360898971558,599,290,-0.5912724733352661,589,290,-0.6201314926147461,607,320,-0.27964484691619873,539,329,-0.5103046894073486,625,375,-0.1667710542678833,526,399,-0.5141348242759705,644,429,-0.2240099012851715,530,461,-0.569989800453186,649,436,-0.2437504082918167,523,477,-0.613053023815155,649,443,-0.28261175751686096,537,483,-0.646996021270752,645,434,-0.242855504155159,540,474,-0.5832990407943726,587,427,0.06399780511856079,548,428,-0.06412047147750854,582,511,0.12563936412334442,550,511,-0.03552258759737015,569,586,0.33404508233070374,533,587,0.20636515319347382,560,599,0.336486279964447,525,598,0.2211872786283493,592,610,0.18803276121616364,553,618,0.04725753888487816
596,282,-0.5594334602355957,595,273,-0.5403362512588501,597,273,-0.5403613448143005,598,272,-0.5404577851295471,588,273,-0.5635926127433777,584,273,-0.5637527108192444,580,273,-0.5638867616653442,593,275,-0.3940730690956116,569,277,-0.5029903054237366,598,290,-0.4992973804473877,589,290,-0.5295628309249878,607,319,-0.2052680402994156,538,329,-0.4951562285423279,628,370,-0.08970051258802414,530,399,-0.4736512005329132,659,426,-0.15791793167591095,541,460,-0.5282423496246338,669,439,-0.17525331676006317,535,477,-0.5683366060256958,663,441,-0.21443748474121094,547,480,-0.5999487042427063,658,437,-0.1779506951570511,550,472,-0.5407883524894714,587,428,0.06781883537769318,548,428,-0.06790377199649811,582,509,0.11936978995800018,551,511,-0.054461315274238586,570,590,0.2399483025074005,533,588,0.1530739814043045,560,604,0.24462172389030457,525,603,0.16588561236858368,598,612,0.11780206114053726,557,622,0.0022758743725717068
596,282,-0.3882836699485779,595,273,-0.36818167567253113,596,273,-0.3682469427585602,598,272,-0.368307501077652,588,273,-0.3867063522338867,584,273,-0.38677847385406494,580,273,-0.38686880469322205,593,275,-0.2321692854166031,569,277,-0.3159000873565674,597,290,-0.3346026837825775,589,291,-0.3583262860774994,608,319,-0.09119252115488052,538,329,-0.2954205572605133,635,366,-0.0683564618229866,533,397,-0.3134097158908844,668,409,-0.2595938742160797,551,455,-0.38688042759895325,677,418,-0.3049509823322296,549,474,-0.4262312352657318,673,419,-0.3380866050720215,560,473,-0.4577959179878235,667,417,-0.28091660141944885,562,466,-0.3982367217540741,588,434,0.06227567046880722,549,434,-0.06222588196396828,582,515,0.10881002992391586,550,518,-0.007260570302605629,573,593,0.23588834702968597,534,592,0.18956391513347626,564,606,0.24158675968647003,525,604,0.2012179046869278,600,615,0.12555333971977234,556,629,0.053063586354255676
596,281,-0.338600218296051,595,273,-0.31939244270324707,596,273,-0.3194733262062073,597,272,-0.3195284605026245,588,273,-0.3412785232067108,584,273,-0.3413220942020416,580,273,-0.3413906991481781,592,274,-0.18885526061058044,569,277,-0.28710392117500305,597,290,-0.2867416739463806,589,290,-0.31472644209861755,607,317,-0.06057973578572273,538,327,-0.2737661600112915,636,358,-0.06513587385416031,539,395,-0.29626527428627014,672,389,-0.29426109790802,560,448,-0.3527657389640808,687,397,-0.34543243050575256,559,469,-0.3889807164669037,683,397,-0.37718385457992554,570,467,-0.4227096438407898,675,394,-0.3156742453575134,571,460,-0.3643358647823334,588,434,0.06045384705066681,549,434,-0.06036655604839325,582,515,0.12248867750167847,548,518,-0.0031449003145098686,574,591,0.26027530431747437,534,593,0.17201192677021027,566,604,0.26970773935317993,525,606,0.18260926008224487,599,611,0.14767920970916748,551,626,0.04348534718155861
596,281,-0.25499579310417175,595,273,-0.23088958859443665,596,272,-0.23096972703933716,597,272,-0.23097926378250122,588,273,-0.25063014030456543,584,273,-0.2506656348705292,580,273,-0.2507595121860504,592,274,-0.09780796617269516,569,276,-0.1857968419790268,597,290,-0.20499640703201294,589,290,-0.22999875247478485,607,317,0.015144340693950653,538,324,-0.20210249722003937,646,358,-0.04213601350784302,543,387,-0.24978576600551605,677,375,-0.30175063014030457,571,433,-0.3037277162075043,691,381,-0.35274434089660645,573,452,-0.3366699814796448,686,377,-0.3752697706222534,583,450,-0.3593897223472595,679,376,-0.32126161456108093,583,445,-0.31019309163093567,588,435,0.060324378311634064,549,435,-0.06023639813065529,582,514,0.04646170884370804,548,519,-0.08578857034444809,568,590,0.1820584088563919,532,600,0.02333100140094757,560,602,0.18847975134849548,524,610,0.026732005178928375,587,613,0.08459115028381348,551,632,-0.11971118301153183
596,281,-0.3065081238746643,595,272,-0.28132084012031555,596,272,-0.28141453862190247,597,272,-0.2814783751964569,588,272,-0.3031734824180603,584,272,-0.30320829153060913,580,272,-0.30328527092933655,590,274,-0.1396176517009735,569,275,-0.23714333772659302,597,289,-0.2525496184825897,589,290,-0.2804655432701111,607,316,-0.018608422949910164,538,323,-0.24748602509498596,651,348,-0.04112797603011131,549,381,-0.3254535496234894,695,366,-0.26629891991615295,579,416,-0.37199512124061584,710,373,-0.3076895773410797,585,432,-0.4233866333961487,706,370,-0.3359072208404541,593,426,-0.3711603581905365,698,370,-0.28624671697616577,592,422,-0.351671040058136,588,431,0.06054484099149704,549,434,-0.06046927720308304,584,508,-0.011407099664211273,549,519,-0.13338328897953033,574,587,0.13395729660987854,533,598,-0.013592617586255074,565,600,0.14024297893047333,525,610,-0.010482465848326683,597,606,0.02735128626227379,553,633,-0.16914530098438263
594,281,-0.2803102433681488,594,272,-0.2543562352657318,595,272,-0.25445127487182617,596,272,-0.2544996440410614,587,272,-0.27238133549690247,583,272,-0.2723875641822815,579,272,-0.2724381983280182,590,274,-0.1074645072221756,568,275,-0.18772482872009277,595,289,-0.22426840662956238,588,290,-0.24722900986671448,606,316,0.0058776577934622765,538,322,-0.20532816648483276,649,342,-0.054947689175605774,552,371,-0.332832932472229,693,357,-0.30496740341186523,588,394,-0.4449608325958252,712,366,-0.3536122739315033,599,403,-0.4935717284679413,707,363,-0.37736785411834717,603,395,-0.4828847646713257,698,363,-0.3245566487312317,601,392,-0.442218154668808,587,431,0.060660187155008316,549,434,-0.06057731807231903,584,507,0.0032369878608733416,549,518,-0.14882734417915344,574,584,0.19842056930065155,533,598,-0.05736110731959343,565,596,0.20777393877506256,526,609,-0.055691543966531754,597,600,0.09250552207231522,550,627,-0.21296705305576324
