NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
356,276,-0.652309238910675,362,267,-0.6337368488311768,365,267,-0.6337345838546753,367,268,-0.6338432431221008,353,267,-0.6302978992462158,351,267,-0.630405843257904,348,267,-0.6304261088371277,371,272,-0.48408636450767517,345,271,-0.46908873319625854,362,285,-0.5938181281089783,351,284,-0.5898749828338623,395,322,-0.37684550881385803,316,321,-0.29437464475631714,414,381,-0.335224449634552,297,376,-0.20571401715278625,408,441,-0.4363458752632141,284,434,-0.31001463532447815,409,459,-0.48033347725868225,282,448,-0.3453810513019562,404,458,-0.5220357775688171,285,448,-0.3945193588733673,402,452,-0.45343470573425293,287,444,-0.3315697908401489,376,430,-0.026955481618642807,334,429,0.026824329048395157,374,520,-0.03960255905985832,338,521,0.025778720155358315,381,601,0.1708350032567978,343,599,0.2475290596485138,379,611,0.17962953448295593,350,609,0.25870856642723083,377,630,-0.005142433103173971,330,630,0.09209968894720078
354,275,-0.6419146060943604,361,267,-0.625239372253418,364,267,-0.6252589225769043,367,267,-0.6253832578659058,352,267,-0.6179801225662231,350,267,-0.618073582649231,348,267,-0.6180947422981262,371,272,-0.4833790361881256,345,271,-0.45105624198913574,360,285,-0.5868831872940063,349,284,-0.57756507396698,395,323,-0.38479554653167725,317,321,-0.2753165066242218,413,381,-0.3690260052680969,297,376,-0.18485163152217865,408,440,-0.47874242067337036,284,434,-0.29347091913223267,409,459,-0.527503490447998,281,448,-0.3290886878967285,405,458,-0.5664348602294922,284,448,-0.37940168380737305,402,452,-0.49520307779312134,287,444,-0.3161536753177643,376,430,-0.03259298950433731,334,430,0.032530177384614944,373,519,-0.05050048977136612,337,521,0.018261438235640526,381,600,0.171322762966156,343,599,0.2550837993621826,379,611,0.18072012066841125,351,609,0.2681927978992462,376,628,-0.005193699616938829,330,630,0.10269176214933395
353,275,-0.6319942474365234,360,267,-0.6152878999710083,363,267,-0.6153106689453125,366,267,-0.6154440641403198,351,267,-0.6079782843589783,349,267,-0.6080706715583801,347,267,-0.6080799102783203,371,272,-0.477130264043808,345,271,-0.44325318932533264,360,285,-0.5779818892478943,348,284,-0.5684720873832703,395,323,-0.3843775689601898,317,321,-0.2662881314754486,414,381,-0.36599865555763245,297,376,-0.1718517690896988,409,439,-0.4671200215816498,284,433,-0.27248597145080566,410,458,-0.5134550333023071,281,447,-0.3054303526878357,405,456,-0.5524658560752869,284,448,-0.35372793674468994,403,450,-0.48318570852279663,287,444,-0.2942650318145752,377,430,-0.034509073942899704,335,430,0.034464988857507706,372,519,-0.0554739348590374,337,520,0.008187957108020782,381,597,0.16724489629268646,343,599,0.2449706643819809,379,609,0.17694556713104248,351,609,0.2577956020832062,375,626,-0.006410087924450636,329,630,0.09542864561080933
353,275,-0.629989743232727,360,267,-0.6118443608283997,363,267,-0.6118625402450562,366,267,-0.6119828224182129,351,267,-0.6068331003189087,349,267,-0.6069342494010925,347,267,-0.6069594025611877,371,272,-0.46876129508018494,345,271,-0.4450278580188751,359,285,-0.5742171406745911,348,284,-0.5676757097244263,395,323,-0.3717392385005951,317,321,-0.2723821997642517,413,381,-0.35929208993911743,297,376,-0.1923982948064804,409,438,-0.46245965361595154,284,434,-0.3093039095401764,410,457,-0.5101363658905029,281,448,-0.3477902114391327,405,456,-0.5495932698249817,286,449,-0.39660829305648804,403,450,-0.47922688722610474,289,444,-0.3313486576080322,377,430,-0.03394237160682678,335,430,0.033884260803461075,372,519,-0.05317789688706398,337,520,0.01370910368859768,381,596,0.17710784077644348,343,598,0.25959399342536926,379,608,0.18763737380504608,351,609,0.27297598123550415,375,625,0.004956232383847237,329,629,0.11175183206796646
353,275,-0.6411925554275513,360,266,-0.6228309273719788,363,267,-0.6228794455528259,366,267,-0.6230061650276184,351,266,-0.6168379187583923,349,266,-0.6169277429580688,346,266,-0.6169463396072388,371,272,-0.47772184014320374,345,271,-0.44873377680778503,359,284,-0.5849468111991882,348,284,-0.5770167112350464,395,322,-0.3843022882938385,317,321,-0.2745297849178314,414,378,-0.37691769003868103,296,376,-0.19893768429756165,410,435,-0.49438825249671936,284,432,-0.3155345916748047,410,454,-0.5454849004745483,279,447,-0.35406938195228577,406,453,-0.5855141878128052,284,448,-0.4042484164237976,404,446,-0.511843204498291,287,443,-0.3386186957359314,377,430,-0.033691540360450745,335,430,0.03363342955708504,372,518,-0.051446687430143356,337,520,0.014909667894244194,381,596,0.17283548414707184,343,598,0.25785937905311584,378,608,0.18140199780464172,350,609,0.2706816792488098,377,625,-0.008368526585400105,329,628,0.10981414467096329
353,274,-0.5735347270965576,360,266,-0.5572642683982849,363,266,-0.5573228597640991,366,266,-0.5574366450309753,351,266,-0.5499795079231262,349,266,-0.5500481724739075,347,266,-0.5500692129135132,372,272,-0.42152315378189087,346,270,-0.3873036205768585,359,284,-0.52043217420578,348,283,-0.5108407139778137,395,322,-0.3475857079029083,318,320,-0.21424615383148193,414,374,-0.35674959421157837,294,373,-0.13954216241836548,410,425,-0.47915300726890564,280,426,-0.2591014504432678,410,442,-0.5274982452392578,274,442,-0.2958243787288666,405,440,-0.5677988529205322,278,441,-0.345356285572052,403,434,-0.49658504128456116,282,436,-0.28275102376937866,377,431,-0.04047035425901413,335,431,0.040457673370838165,372,518,-0.05058971047401428,337,520,0.027916913852095604,381,597,0.1526149958372116,343,598,0.2529391050338745,379,608,0.15913359820842743,350,609,0.26335853338241577,377,624,-0.024622641503810883,329,628,0.10904511064291
352,274,-0.44383102655410767,359,266,-0.42877864837646484,362,266,-0.42882850766181946,365,266,-0.4288666546344757,350,265,-0.4207893908023834,348,266,-0.42084547877311707,346,266,-0.4208677411079407,371,271,-0.30197498202323914,346,270,-0.2654890716075897,358,283,-0.39450913667678833,347,283,-0.38421431183815,395,319,-0.23894023895263672,320,316,-0.1162942498922348,415,362,-0.2781841456890106,292,361,-0.07292575389146805,408,408,-0.45714855194091797,269,404,-0.2211284190416336,406,422,-0.5107652544975281,259,417,-0.25980275869369507,401,418,-0.5403077006340027,262,417,-0.30324068665504456,400,413,-0.4726453423500061,267,412,-0.2433478981256485,377,429,-0.040132053196430206,335,430,0.040096383541822433,372,517,-0.035331834107637405,337,519,0.036345474421978,381,596,0.12970460951328278,343,598,0.21706520020961761,379,608,0.1340865194797516,350,609,0.22345373034477234,378,623,-0.034415196627378464,329,628,0.07679194211959839
353,273,-0.4134717285633087,360,265,-0.39194270968437195,363,265,-0.39198487997055054,365,266,-0.3920136094093323,351,265,-0.38957345485687256,349,265,-0.38963136076927185,347,265,-0.38964253664016724,372,271,-0.24503903090953827,346,270,-0.23470088839530945,360,282,-0.3582204282283783,348,283,-0.35545507073402405,396,318,-0.1783480942249298,320,315,-0.10408686101436615,415,357,-0.2905701994895935,285,354,-0.08089166134595871,402,384,-0.5583696365356445,265,386,-0.3977583944797516,397,393,-0.6223556399345398,262,396,-0.45040208101272583,394,388,-0.6399537324905396,267,398,-0.47803330421447754,394,384,-0.5715845823287964,270,391,-0.4156661331653595,377,426,-0.037508122622966766,335,428,0.03751459717750549,372,515,-0.03768615797162056,337,518,0.01948857121169567,381,596,0.0978175476193428,343,598,0.16952745616436005,378,608,0.09978853166103363,350,609,0.1734943687915802,379,623,-0.07797269523143768,329,628,0.016488010063767433
354,274,-0.28962603211402893,360,265,-0.2662716507911682,363,265,-0.2663010060787201,366,266,-0.26632171869277954,351,265,-0.2636617124080658,349,265,-0.2636924386024475,347,266,-0.263650506734848,372,271,-0.11561187356710434,346,270,-0.10531822592020035,360,283,-0.233346626162529,348,283,-0.23069646954536438,397,318,-0.058825403451919556,320,314,0.008248682133853436,416,351,-0.2206926792860031,276,345,-0.09819496423006058,400,369,-0.525188148021698,262,364,-0.3971234858036041,390,376,-0.5931869149208069,260,370,-0.4573371410369873,385,370,-0.6018614172935486,267,368,-0.4765911102294922,387,368,-0.5351243019104004,270,366,-0.412297785282135,376,426,-0.03463733568787575,334,428,0.03464789316058159,372,515,-0.048384182155132294,337,518,0.0013124366523697972,381,596,0.11576350778341293,343,598,0.17878349125385284,378,608,0.12154865264892578,350,609,0.18626001477241516,379,623,-0.05499705299735069,329,628,0.029453596100211143
357,274,-0.23213490843772888,362,265,-0.20945313572883606,365,265,-0.20947018265724182,367,266,-0.20946688950061798,353,265,-0.2060536891222,350,265,-0.2060490846633911,348,266,-0.20597587525844574,373,271,-0.07798513025045395,346,270,-0.06093820556998253,363,283,-0.18423540890216827,352,283,-0.17947900295257568,395,317,-0.08867546916007996,323,312,-0.01403158437460661,409,330,-0.4080813229084015,278,331,-0.24502308666706085,395,311,-0.7425397634506226,259,335,-0.555910050868988,390,301,-0.8156821131706238,246,335,-0.618768572807312,387,299,-0.8025354743003845,251,334,-0.6273009181022644,386,304,-0.7492233514785767,256,336,-0.5721337199211121,375,428,-0.033193495124578476,334,430,0.03306955844163895,372,516,-0.04864951968193054,337,518,0.015712300315499306,381,596,0.11769597977399826,342,597,0.19602146744728088,377,608,0.12365469336509705,350,608,0.20415224134922028,379,624,-0.04830752685666084,329,628,0.04591963440179825
