angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
120.82341197623049,125.5050801587498,145.53031681501258,116.49178295676856,23.57470620191262,133.41618842913806,52.16260847553417,86.97206289820222,5.111420558881272,2.3160203485051913,115.72160826572295,86.97206289820222
127.91006985584482,132.63242695958542,86.07700423442034,95.49361554536958,67.10703566130894,52.37587957435296,156.5308132413853,93.63917451729135,2.065038604439796,6.32750904805692,11.078972642373852,93.63917451729135
83.46931689256968,112.70941751580624,179.11004005277317,161.65928757156553,95.94430154738035,116.53736537130183,164.081418548746,111.34034229144501,2.832468098899554,0.8715558285584,7.217443723983203,111.34034229144501
171.4710935561072,76.15930450834439,136.18362869272872,178.21008939175394,54.654933127132075,114.74669154567974,144.72364336793177,119.08370927343593,8.381954603236956,2.059448854312424,18.750175694665643,119.08370927343593
159.70733048600516,97.74471054642291,132.64880130824133,150.56230123376005,83.28389525553241,135.62492985895247,165.93919301166073,116.90060420786534,11.02161870080941,7.052900868402148,7.5885802803898486,116.90060420786534
178.8744458544319,140.6888572586057,124.15556124748633,125.58171758308086,101.39133672723597,138.25003116234993,178.24246903199892,123.78770424440044,12.030596096537868,2.4787275164060567,0.783897669305563,123.78770424440044
175.0658356594399,120.92621015506724,125.27978405193912,135.7396931448683,79.0243448271874,131.62677945632663,168.3134502212475,126.54348552066875,12.585547923950875,4.042681232257327,5.090131467116929,126.54348552066875
176.6346530942632,107.35402463626133,126.0817769142505,147.9960712579257,92.44966262012701,125.77622885036253,164.07941820731915,137.3608262927423,12.763868251789487,4.174121221425248,6.368426200265892,137.3608262927423
177.10298101376014,90.57112161349407,126.52251034011246,163.87740122228283,98.82974466790904,123.98113820079587,164.93330482698883,138.18130654884615,10.743030513774288,6.290961530747594,5.523378852552611,138.18130654884615
179.18677172548,89.76324192809288,130.9605350864714,166.9543629370514,97.96545976274854,124.49830173670016,163.58501937480213,136.67416317309068,10.599423716433463,6.035697276192029,5.450507944267048,136.67416317309068
176.52747825010053,119.22290846459053,130.40835420206537,154.52580688912332,100.04012629863661,123.40584156136833,170.7453276093598,133.96516008793773,9.638375602608383,7.062462506170529,3.259569403964631,133.96516008793773
177.21938917774193,126.12063496161511,131.57564346356654,154.2306723756613,98.94412834342756,120.35811545876665,166.1253233354491,134.46195710670713,8.770150759857193,6.490771634475685,4.374666068924927,134.46195710670713
178.69965293483656,128.99099404250546,134.06358481480063,154.68711619812586,101.68550846897716,127.75181497254346,163.19275910644814,134.77235092505518,8.357953543807117,6.219407267115429,4.480860051079217,134.77235092505518
178.75760574149757,130.65676004831062,133.10491125166243,154.38451567935783,105.85331276248408,129.64628041334177,167.74225250165938,133.1523897340054,8.074583205337614,5.727244853043345,3.375437909846085,133.1523897340054
179.48958339571126,128.2513346254891,131.97885912373516,156.53373829030477,90.31181068775277,132.414383826066,163.20450921326238,133.97428916499842,9.351164474435073,6.282116518508641,4.768214196164222,133.97428916499842
172.8520148090682,8.965799999950368,126.32792670739082,81.72159138643218,79.35524252194028,132.51467929689645,158.65893512348038,133.46196838407022,7.230885256186972,1.4206421036481525,6.641223198418416,133.46196838407022
163.02600075540528,131.9256868501893,76.33745748739973,103.46981742189608,50.57839187299345,94.79864071306683,147.40996890474645,129.61789906577235,0.8310268386837694,11.49501110654964,18.697868693661075,129.61789906577235
91.4647942136844,15.42528985538347,169.97889401791477,129.94275146744087,177.42309152845772,156.90333558720522,103.29058626060275,84.43866981347765,7.026402016764237,3.738168515215182,49.63217375943276,84.43866981347765
92.12836620454578,8.202041425582545,169.2547622266679,129.37553268892268,179.63551966691935,165.08386649539605,96.33440643616083,85.77368887619619,5.643569361822809,5.6685397499936,59.68788023277934,85.77368887619619
128.07256454075036,20.438648661045196,129.8517339232968,139.03565317414117,175.41854465450498,172.65234808394297,102.67185856897775,79.84915897947911,4.915747627541302,4.3179761964731656,57.76121224654099,79.84915897947911
128.38289308561147,53.317649244106406,122.30055319099742,162.66758316152186,179.62098162892943,177.75835384176378,98.55843922349419,77.58056963574154,7.314586019790195,2.8620848383029664,62.66778811193439,77.58056963574154
136.9334343303247,117.29830199208736,134.14603539032677,133.2438399390692,168.13939576581834,169.00873579889307,109.30647657904584,68.05832837236363,7.135022722228995,1.4876461524873572,51.89855199656061,68.05832837236363
118.37021828330276,58.066974782144854,165.73504512334688,174.17727064280623,160.6063329623544,163.92066675644034,108.35568870164253,70.24956300285791,7.922221996594897,3.234879586528564,51.73946431748409,70.24956300285791
