angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.75192337858908,163.2173558547293,113.79533653982789,97.57161760445403,175.97409118039667,179.81336945643446,84.22969890212883,93.26716131828626
178.96830193000224,166.17303032412997,113.60148978955756,97.39022044635416,173.9909940425055,179.77682878567867,87.95459151111278,91.2269530271986
178.6035591039414,170.34010692155766,114.76355764123043,98.5989813881781,171.74590539898716,177.5459683254729,89.02044118375093,89.39357859146753
173.9909940425055,171.52885536698517,117.60667785308794,97.42951795700483,174.01643075105966,176.5229381368051,89.09149338833606,89.33587893371899
168.85711014166066,163.2497354949743,120.60086886992916,107.41191863425418,174.11883479521865,176.54088232021874,89.07814084149948,89.33587893371899
165.43630740906363,156.63155320598491,127.89292783451192,111.01319675147762,174.19148605576885,175.75849014573726,90.88140399658214,86.72951207681643
177.0829927133723,154.37194578897214,127.63010500127538,112.0024618198602,176.17101241609072,175.83240948049593,90.86805144974552,86.82016988013577
177.10798264162565,155.67644243103234,131.06781043162485,106.11761703340518,176.1321150995499,178.43064519525103,90.85509739626671,88.43064519525103
168.02386755579664,108.86093189956516,105.34259310763316,92.97373108248011,173.65813220379033,177.240058147397,91.72975178068872,93.42101766418844
32.005383208083494,18.434948822922006,125.5376777919744,24.71744091108339,178.18192411410217,173.15391870794815,134.169684513742,46.68468431789628
61.61442448912638,126.86989764584402,153.8689994550614,122.90524292298792,162.6299391291902,173.1790484341934,104.9391525337694,80.16008360170248
147.05078488340956,162.85238011860304,110.85445803957836,81.86989764584403,167.38422291485503,173.11827636936303,91.09845704211376,95.71059313749964
177.36516490565725,172.5765708311033,145.36118448356217,70.80788231201946,169.81289942354738,178.8455435832456,90.80158231640954,94.58523463473878
177.49575208485982,103.79948539601936,161.66070347471447,114.84825296578812,169.88053326641864,178.86759024985844,90.59218335212904,93.92111742998576
150.5008400013455,164.2148104875193,167.4583399403433,22.661793794937815,161.6064133272375,178.9211630532616,101.18455897715712,85.98985439387776
128.75338503896737,149.03624346792648,173.800485087011,8.130102354155978,162.95451363754856,177.13759477388828,94.06906448243936,93.81407483429037
156.5154795976427,163.23744553816724,170.00824210625464,25.346175941946697,165.63111889538473,178.05851360908565,90.30666493696596,96.70983680775691
136.0572867058005,165.06431720397927,160.70206904056104,58.870317192267386,158.53511812779172,177.2605320807456,102.15494169722224,90.83031548625804
139.33984992678742,172.45822225537404,160.43705807420494,57.421862841257706,155.06307266608823,177.2605320807456,99.8129200256012,94.64439032054835
141.63576876288943,176.0036375994106,155.93436841944276,56.66877400036895,153.33084159977204,177.27959829197422,100.62996089020189,94.65659909503076
148.5295880272181,129.1714703571616,153.30130346163898,97.17851379321812,157.56700907787462,176.43743823481833,99.1623470457217,95.0511449813261
155.97181817960637,126.1209758630202,152.6993312816818,99.26452398513298,163.75562504111622,176.4305651980208,97.04177798686214,94.52268759509457
157.36784509515255,127.42838239554597,156.22971352322202,95.76184922597024,163.75562504111622,176.4305651980208,97.04177798686214,94.52268759509457
157.0276234858845,137.53002828680638,158.63200272628023,86.81034550102886,165.54034553761284,178.21484325986984,96.41676022888188,93.4328776887578
135.63237806797505,125.5683445755828,155.5892601605079,102.05918068946188,168.1322681024339,176.44497467620442,93.9542477155211,93.99948296327
134.2926806314557,139.67348318211398,147.34217716558592,85.23635830927383,163.6625260157049,174.50793656427112,95.88933719025783,94.33984992678744
133.4048336041888,136.646653091606,150.24923134390124,85.42298885283938,161.85602866984092,174.39468403339438,93.8832597471325,97.0314723022001
123.28608075271616,130.9971141132139,159.67286737011247,89.69360837772929,161.83853730774482,174.39468403339438,93.74850404635326,97.0314723022001
122.58836141077336,130.5507915470102,160.7401028398202,93.2588743063338,167.3775335601907,175.1295586170332,91.41903157457996,95.97925351072668
136.86993561536076,113.4480625779578,166.5496238436385,110.36160327538616,168.27704943720727,175.1295586170332,93.98352581385066,93.51113559689816
130.96228937902288,96.76617482255304,169.02434482718746,130.03025927188972,169.10949363832106,176.93351449887413,93.387839684644,92.48955292199916
124.16880357254226,90.54307169372376,173.1751452623213,138.26558791639548,170.19302780955678,176.93351449887413,90.82305576692184,94.9697407281103
149.92200745913638,48.94518622903757,173.84875582359575,176.42366562500266,170.94337323541805,177.718339101866,92.7518410265324,91.50578543964666
145.99250758026773,40.37033104916105,173.03903697375142,175.4585461904078,171.7804673028804,179.54573178230734,89.96896220264976,92.64525452786428
151.1534550537965,21.447736327105357,173.95373534864794,158.101807194361,170.65457226177566,179.66305606307455,92.2869054943013,89.6258992722309
164.43794949498007,28.7676493388438,171.2493899980101,166.13897243697886,170.65457226177566,179.66305606307455,92.2869054943013,89.6258992722309
100.375844920051,73.68614757373945,158.62061422819946,146.0035408517495,167.97038450024127,179.59137681436016,92.93088496474802,91.6315851054478
113.4846665241808,95.30403332595291,144.01932243138162,125.98067756861832,167.6609127216738,177.78861189514083,92.83821667097249,93.5436079587288
68.19859051364818,61.98702257693283,171.2538377374448,155.30844183652195,166.8567838908082,177.77603875961452,95.83949231151745,91.44808578189811
144.86580694308435,48.21220976010922,158.83874018317172,124.73169420198975,167.86186989606236,179.45963141049367,93.03939956892692,91.55949986835532
95.51869411505623,54.221450114543146,143.0501222567239,112.79930419431528,167.77281839874,179.42306742087325,95.07960786001458,89.55585556688808
103.6713071321958,52.00784722897688,119.85989215341836,103.99760842353734,163.53108494957635,177.97033643501246,95.4901683648188,89.92728965893939
164.21924669048462,144.38073603991288,152.1619188028653,109.24216976021374,163.65595416133743,179.04029156343267,99.4623222080256,86.02750405924934
171.34745820888529,145.80513690546437,160.31968691030966,113.55156932167598,165.3480814871453,178.03705787227048,95.44805279359365,88.23010222101514
146.08546435892012,146.8433388878908,159.6935544007192,120.73032528050682,166.86941278063154,178.12715962481988,93.90245859576116,88.0566851468146
174.32519994203162,148.13790071832523,153.78345899864908,119.59734473345137,167.64421612062242,178.90273515986664,91.27835474165904,90.51155586658705
174.62189677298605,150.0261865488095,154.79887635452494,117.18111108547724,168.57144289317102,179.17346674624406,93.1221304621157,89.4943133998863
163.53998518795996,154.02560603756868,152.41191863425416,116.99742415109915,168.46933310762844,177.35474547213576,90.67639448218716,91.87708898772256
169.0543409616328,157.47943439710312,141.12054854113487,114.53011941591804,171.5507278004037,178.54705343175533,90.95786097616843,90.07114538501511
168.25928030897114,156.97450799147197,138.1490204188476,115.07090049741524,171.59071089196863,179.55585556688806,89.23610153906999,90.87690774143066
166.56975965398746,159.85122705244586,136.25510579610747,114.33069977964487,173.42029503599093,178.64309314959132,88.46521666574482,89.90402725975379
168.8529934740781,161.98820285947002,133.77384649172853,112.14151020182904,173.42029503599093,178.67894782545744,88.46521666574482,89.90402725975379
166.1849746587384,164.78652402688002,132.13759477388828,110.51252944604188,172.4308820708079,178.71610461630104,90.1258139820438,88.27011637818693
164.42745640318975,165.5620398578521,133.0908475670036,108.83666549714344,173.3252216447229,177.84005148717864,89.27691117855095,87.385783269486
169.55143532216815,164.4290809858,129.72438690357382,109.96962436919556,172.25022491961747,176.77373337571916,89.27691117855095,87.32324697090377
168.7098861967608,165.30897612980584,127.2385023201005,110.21642986237308,172.13068099275912,176.8755671849521,90.86805144974552,85.79464299829142
169.3265488569775,165.67092506296126,127.19006972004446,110.97130976236694,172.13068099275912,173.8766247441684,90.86805144974552,84.95754893082909
169.09355226103852,169.27593483754478,127.26571711405349,108.8689994550614,171.01480024957726,173.949335085229,90.85509739626671,85.03025927188969
169.91282117304,166.7640510702977,126.50526423746103,107.75568732039736,171.869897645844,172.75495076906327,88.40885972880542,86.54868920202367
168.70091283713418,165.67504913835276,126.47064443532189,108.93706687716818,171.72410717292482,173.811786092654,88.40885972880542,86.54868920202367
23.070412249824678,147.50645274364012,120.0962307750871,98.61826640243235,171.8654013906925,175.7184637649294,90.88140399658214,86.82016988013577
17.420041175215353,65.7125577812561,114.5671713206013,93.73139699916044,168.25587791400764,176.82016988013578,91.67831865067107,88.61008048838184
156.5938671212729,145.38402068762016,123.25400125648872,92.55051666509996,167.1743256235238,176.82016988013578,94.39870535499551,86.82016988013577
164.51583028608434,146.52502589627426,122.57532845301364,93.71875159958545,165.2637818346226,176.82016988013578,95.27389595735175,86.82016988013577
171.11418510581393,50.95345989684193,121.42557649143666,91.62356303780584,164.2158362274224,177.61405596961117,96.14662565964667,87.61405596961119
13.78159723565362,42.06432655357884,123.55570862347015,90.59836758729736,164.2158362274224,177.58049078334363,94.02552926298522,89.70158718000512
158.9967772885657,57.514328108875205,122.80285077858366,91.8476102659946,165.26975286023938,177.5459683254729,94.02552926298522,89.66706472213438
156.37624060424506,128.7184768589317,122.38754209225375,92.82177377052236,165.42640531887264,176.72951207681643,92.0610088796718,90.8151288567913
175.41466410143886,167.50788400002284,122.17725440640284,91.40648021441126,166.29913502116756,176.77547739348006,93.2989619464698,88.75041140436208
178.46088091579372,165.37681215225024,122.62662440768622,92.50577888321264,169.53167513491343,176.77547739348006,93.2989619464698,88.75041140436208
179.96078318236442,166.78816177559764,118.31781767251384,93.56515225623262,171.7651679084845,178.64767444067928,88.69195130217376,94.12791298065092
171.0410163198834,176.9892666233572,117.34987578006988,95.046256580557,171.783151641703,177.87718350868647,92.00551954835622,91.01187219253892
171.48536798625955,150.99617072705286,110.6242210292028,89.96672719333777,168.58203035764296,177.98874416121754,95.2488350968708,89.2377275278461
167.9052429229879,29.533848072564343,115.55996517182383,99.97771262015058,166.52424084407502,177.5459683254729,92.79542529031502,92.51570905358322
61.60001367939149,65.82089285331082,173.98014873135108,164.29136217098426,166.52424084407502,179.362747819685,90.3337580472528,95.77112560218973
176.45175351025213,18.99274824646788,161.02959219151344,158.96248897457818,169.25990826638244,178.80890164866747,91.48027063421398,93.75546579821226
177.48524735252718,20.720485299691124,161.2319399331566,161.9958383940866,171.17262035277696,175.17889484948662,88.6124842525568,97.38887411028038
173.78218265047877,16.50436138175502,167.80430353476984,132.53188208617144,172.03473527732328,176.98721249581666,88.21681041690312,96.1155035662854
163.26977949608525,165.9794153946279,176.0128593389833,12.65753160405027,164.23480812252694,175.26998916797055,96.93764774774922,93.1707686333807
162.83808119713473,165.31678024760396,160.3879062910959,32.33644939432644,165.39219952855237,175.26998916797055,93.6022444333064,95.54846629371808
144.6281561284867,174.86611609915522,151.7502645050257,38.80738237595242,166.27828883311224,174.50665607198448,95.7633239215328,94.1507199014778
143.31248301477763,177.46529230101262,148.72591052697436,45.56354687081401,168.03081952092086,174.437666605611,92.2369790634377,96.74258660671278
156.80140948635182,172.76016260337798,147.3979956544468,47.25875546131364,168.06294402116984,174.437666605611,92.13197775243476,96.74258660671278
161.156774623053,171.83335697508824,148.50582538850435,49.33231398318851,167.95794271016683,175.22192584365897,94.94185504917336,93.25345138292916
143.6754018086591,87.18444331578877,155.02501236888955,128.36748538486154,167.3775335601907,173.2362162875162,92.0395392224139,96.14327606464984
141.81278085935242,96.09102104535602,157.8497620716492,117.62294959960128,171.01608357647865,175.1295586170332,90.39581946820942,95.35874586289276
142.14891946787927,114.7389318497321,154.41613170919868,101.69540285059728,165.74467322803696,174.19116269222494,93.05189190673372,95.99015246047408
139.8792737830067,114.590117166196,152.38238888122788,102.36249241571431,163.25246942627868,174.19116269222494,94.67137803534956,95.99015246047408
133.42525493424682,112.1569638376382,153.475670763125,105.85454643237831,162.1448662905187,175.19010075184974,94.89606621497408,95.7654642808496
134.05304855322655,153.5811112087015,154.87475503388765,63.24050687872471,161.34089042910642,174.1130101446499,98.06722060199688,93.3873868054917
104.57814783733215,161.56505117707798,168.27049649411666,58.46520809481171,166.76745222605993,175.91438322002514,91.61581352266992,95.71059313749964
117.39158443083387,142.08847567814598,157.25638626055314,79.26733544334422,162.24903034755994,175.91438322002514,95.91780259623566,93.01278750418336
117.06763284379905,143.90900001194163,161.10736042270156,75.67316335421386,160.49001441679113,175.91438322002514,99.7275785514016,90.0
149.03624346792648,98.38139802136492,176.58341180822865,123.04812486997524,160.35178602510834,175.91438322002514,99.86580694308437,90.0
172.094826388501,21.465761424931337,177.6457119260253,124.5501875878966,165.56732447133214,175.91438322002514,97.4314079711725,90.0
158.22040085881213,154.1466610289577,22.302833723372075,164.45840478666517,172.8482265953629,170.34422063346278,141.03603651666845,39.40066066347941
