NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
152,82,-0.4386623501777649,153,80,-0.4143664240837097,153,80,-0.414379358291626,154,80,-0.41437700390815735,150,79,-0.4195820391178131,149,79,-0.4196292459964752,148,80,-0.4196489751338959,156,81,-0.2595217227935791,146,81,-0.2868518829345703,153,85,-0.3804444968700409,149,85,-0.3883351683616638,163,101,-0.14152690768241882,137,99,-0.18663658201694489,170,120,-0.05531856417655945,131,118,-0.1341179460287094,177,137,-0.1734432727098465,129,137,-0.23705148696899414,179,142,-0.20450003445148468,128,143,-0.2699304521083832,178,143,-0.25239309668540955,130,143,-0.31260618567466736,177,141,-0.19461803138256073,131,141,-0.25563719868659973,158,140,0.02095862850546837,142,140,-0.021053900942206383,154,170,0.035231731832027435,144,171,-0.027357175946235657,154,199,0.1938132792711258,143,200,0.1489073932170868,152,203,0.19915378093719482,143,204,0.1553441733121872,157,207,0.03304901719093323,145,208,-0.022308440878987312
152,82,-0.4838710427284241,153,80,-0.46071377396583557,153,80,-0.4607115685939789,154,80,-0.46071699261665344,150,79,-0.465196430683136,149,79,-0.4652690291404724,148,80,-0.4653042256832123,155,81,-0.3049772381782532,146,81,-0.32844278216362,153,85,-0.42484956979751587,149,85,-0.4316777288913727,163,101,-0.18211647868156433,137,99,-0.21643956005573273,170,120,-0.09305749833583832,131,118,-0.15783824026584625,177,137,-0.20493373274803162,129,137,-0.2601974606513977,179,142,-0.23552682995796204,129,143,-0.29343169927597046,178,143,-0.2834881842136383,130,143,-0.33865514397621155,177,141,-0.22575430572032928,131,141,-0.27979418635368347,158,140,0.01810022071003914,142,139,-0.01819496974349022,154,170,0.03197373077273369,144,170,-0.02899142913520336,154,199,0.1939368098974228,143,200,0.1511954814195633,152,203,0.19934603571891785,143,204,0.15803006291389465,157,207,0.027702046558260918,145,208,-0.023038163781166077
152,82,-0.479977548122406,153,80,-0.4563293159008026,153,80,-0.45633164048194885,154,80,-0.4563385844230652,150,79,-0.4614925980567932,149,79,-0.461564302444458,148,80,-0.4616033434867859,155,81,-0.29952532052993774,146,81,-0.3260726034641266,153,85,-0.42060407996177673,149,85,-0.4283045828342438,163,101,-0.17595162987709045,137,99,-0.21708513796329498,170,120,-0.08776618540287018,131,118,-0.16071726381778717,177,137,-0.20196284353733063,129,137,-0.2631622850894928,178,142,-0.2326229065656662,129,143,-0.296488493680954,177,143,-0.280404269695282,130,143,-0.34130239486694336,177,141,-0.2229764461517334,131,141,-0.2825762629508972,158,140,0.01820504479110241,142,139,-0.018299859017133713,154,170,0.02915062941610813,144,170,-0.03350693732500076,154,199,0.1977272927761078,143,200,0.15128116309642792,152,202,0.204107403755188,143,204,0.15832462906837463,157,207,0.02948858216404915,145,208,-0.02439184859395027
152,82,-0.4861431419849396,153,80,-0.4614182114601135,153,80,-0.4614286720752716,154,80,-0.46144577860832214,150,79,-0.46747955679893494,149,80,-0.46755456924438477,148,80,-0.4676012396812439,155,81,-0.30070504546165466,146,82,-0.3309573233127594,153,85,-0.42541930079460144,149,85,-0.43421605229377747,163,101,-0.17495658993721008,137,99,-0.22344239056110382,170,120,-0.09159914404153824,131,118,-0.17062672972679138,177,136,-0.21276581287384033,130,137,-0.27462300658226013,178,142,-0.24549426138401031,129,143,-0.30965977907180786,178,142,-0.29450806975364685,131,143,-0.35489195585250854,177,140,-0.23469595611095428,132,141,-0.2943415641784668,158,140,0.01941320300102234,142,139,-0.01948585733771324,154,170,0.027442896738648415,144,170,-0.04004688933491707,154,199,0.19854377210140228,143,200,0.1469181776046753,152,202,0.20504295825958252,143,204,0.15395550429821014,157,207,0.029633354395627975,145,208,-0.033836230635643005
152,82,-0.40899866819381714,153,80,-0.38364872336387634,153,80,-0.38367584347724915,154,80,-0.3836677670478821,150,79,-0.39077574014663696,149,80,-0.3908050060272217,148,80,-0.390818327665329,155,81,-0.22556054592132568,146,82,-0.2610945403575897,153,85,-0.34958988428115845,150,85,-0.3598027229309082,163,101,-0.09920144826173782,137,99,-0.17895309627056122,171,119,-0.021359501406550407,131,117,-0.14312095940113068,179,136,-0.16594217717647552,131,135,-0.267732173204422,181,142,-0.20144328474998474,130,141,-0.30549123883247375,181,142,-0.25278475880622864,132,140,-0.3518712818622589,180,140,-0.18979808688163757,133,138,-0.2853563725948334,158,140,0.029123973101377487,142,139,-0.02918205037713051,154,170,0.027888452634215355,144,170,-0.046685684472322464,154,199,0.1652844101190567,143,200,0.10984659940004349,152,203,0.16754193603992462,143,204,0.114117331802845,159,208,0.004517399240285158,145,208,-0.0608329251408577
152,82,-0.3751814663410187,153,80,-0.3497985303401947,153,80,-0.34984561800956726,154,80,-0.3498515188694,150,79,-0.35445383191108704,149,80,-0.3544653356075287,148,80,-0.35447579622268677,155,81,-0.19506344199180603,146,82,-0.21921896934509277,153,85,-0.3176656663417816,149,85,-0.32457536458969116,163,101,-0.0742003470659256,137,99,-0.1356700211763382,173,118,-0.005507275927811861,131,117,-0.1191198080778122,183,133,-0.1673961579799652,133,133,-0.27196693420410156,186,138,-0.20477266609668732,134,139,-0.3154682219028473,186,138,-0.25487205386161804,136,137,-0.3558431565761566,184,136,-0.19132275879383087,136,136,-0.2899514138698578,158,140,0.028316928073763847,142,139,-0.028371969237923622,154,170,0.024009032174944878,144,170,-0.0441487692296505,154,199,0.1570349931716919,143,200,0.11149106919765472,152,203,0.15930692851543427,143,204,0.1155470758676529,159,208,-0.009404397569596767,145,208,-0.06138027459383011
151,82,-0.29180628061294556,153,80,-0.2643166780471802,153,80,-0.2643967866897583,154,80,-0.26443710923194885,150,80,-0.26980292797088623,149,80,-0.26978468894958496,147,80,-0.26976579427719116,155,81,-0.10385728627443314,146,82,-0.13141335546970367,153,85,-0.23252005875110626,149,85,-0.24036824703216553,163,101,0.01012409757822752,137,98,-0.06593584269285202,175,114,0.04001548886299133,132,115,-0.12176959216594696,186,127,-0.16146908700466156,136,128,-0.3475119173526764,190,130,-0.20653799176216125,137,132,-0.4045708179473877,190,130,-0.25594547390937805,139,131,-0.4343361556529999,188,129,-0.18632690608501434,139,130,-0.36381796002388,157,139,0.030421635136008263,142,139,-0.030420204624533653,154,170,0.024397483095526695,144,170,-0.0462004616856575,154,199,0.15593723952770233,143,200,0.10645013302564621,152,203,0.15805816650390625,143,204,0.1105375662446022,159,208,-0.013131382875144482,145,208,-0.06592445075511932
151,82,-0.14747491478919983,153,80,-0.11886320263147354,153,80,-0.11890421062707901,154,80,-0.11893977224826813,150,80,-0.1257895529270172,148,80,-0.12580648064613342,147,80,-0.1257832646369934,155,81,0.03746277093887329,146,82,0.0031476018484681845,153,85,-0.09001249819993973,149,85,-0.09986912459135056,163,100,0.12657852470874786,137,98,0.017652587965130806,175,111,0.08151791989803314,132,110,-0.13892671465873718,188,119,-0.1528220921754837,136,117,-0.4305284917354584,192,122,-0.20352144539356232,137,121,-0.4934951663017273,192,121,-0.24094709753990173,139,120,-0.5072821378707886,190,121,-0.17499396204948425,139,118,-0.4423004686832428,157,139,0.031916096806526184,142,139,-0.03189535439014435,154,170,-0.0014454799238592386,144,170,-0.06946208328008652,154,199,0.13452203571796417,143,200,0.07370240986347198,152,203,0.13835957646369934,143,204,0.07818847894668579,158,208,-0.02078123763203621,145,208,-0.08810685575008392
151,82,-0.13294927775859833,152,80,-0.09979724138975143,153,80,-0.09978897124528885,154,80,-0.09975575655698776,150,80,-0.11044000089168549,148,80,-0.1104579046368599,147,80,-0.11044260114431381,155,81,0.0721830502152443,145,82,0.020942239090800285,153,85,-0.06985504180192947,149,85,-0.08466219902038574,162,100,0.15789082646369934,137,97,-0.00850937981158495,175,107,0.025148648768663406,132,106,-0.27929726243019104,189,111,-0.27902692556381226,138,110,-0.572935938835144,194,112,-0.33555763959884644,141,112,-0.6392421722412109,193,112,-0.3572472035884857,144,111,-0.633313000202179,191,111,-0.29844993352890015,143,110,-0.5768224596977234,157,138,0.0409274697303772,142,138,-0.04092198237776756,154,170,0.005521338898688555,144,170,-0.07005591690540314,154,199,0.1420219987630844,143,200,0.08310391008853912,152,203,0.14071723818778992,143,204,0.08852387219667435,158,208,0.002700484823435545,145,208,-0.0841311439871788
151,82,-0.16740384697914124,152,80,-0.13177016377449036,153,80,-0.1317843198776245,154,80,-0.13178235292434692,150,80,-0.1431984156370163,148,80,-0.14320896565914154,147,80,-0.14318720996379852,155,81,0.0414390042424202,145,82,-0.013301687315106392,153,85,-0.1049543097615242,149,85,-0.12096915394067764,162,99,0.1080256849527359,137,97,-0.05015658214688301,176,103,-0.02862759493291378,132,101,-0.3776538074016571,190,102,-0.27238258719444275,140,101,-0.6868410110473633,196,102,-0.31895872950553894,142,101,-0.7559108138084412,195,102,-0.34175270795822144,144,101,-0.7462217211723328,193,102,-0.2900778651237488,143,101,-0.6926111578941345,157,138,0.04275224730372429,141,138,-0.04275442287325859,154,170,0.0166946854442358,144,170,-0.06748946756124496,154,199,0.17046178877353668,143,200,0.09375914186239243,152,203,0.17386431992053986,143,204,0.09893343597650528,158,208,0.011596417985856533,145,208,-0.08152486383914948
