NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
171,313,0.0950736403465271,170,309,0.07690360397100449,169,309,0.07687249034643173,168,309,0.07682347297668457,173,309,0.07568846642971039,174,309,0.07568112760782242,175,310,0.07560364902019501,166,311,0.00535879610106349,176,311,0.0002347239787923172,169,316,0.07274825870990753,173,317,0.07079363614320755,152,330,-0.03810468688607216,185,333,-0.025005275383591652,147,360,-0.04114691540598869,196,364,-0.03441734239459038,141,384,-0.02532864548265934,201,384,-0.02373746782541275,139,392,-0.029852906242012978,203,392,-0.02188718132674694,141,391,-0.027178773656487465,203,389,-0.02410275861620903,143,389,-0.024334045127034187,200,386,-0.02436048723757267,158,390,-0.012705661356449127,176,392,0.012488611042499542,162,431,0.0025348009075969458,173,431,0.07315211743116379,160,475,-0.0017888607690110803,176,476,0.09992941468954086,159,480,-0.0023387563414871693,176,482,0.10263722389936447,157,483,-0.04078365117311478,179,485,0.07283924520015717
171,313,0.11840488761663437,170,309,0.09993790090084076,169,309,0.09993861615657806,168,309,0.09991292655467987,173,309,0.0986255332827568,174,309,0.09861413389444351,175,309,0.09856493026018143,166,311,0.02767629362642765,176,311,0.021745579317212105,169,316,0.09603361785411835,173,316,0.09395144879817963,152,331,-0.006853909697383642,185,332,-0.017540160566568375,147,360,-0.007782088126987219,196,362,-0.02341422066092491,142,384,0.006598190404474735,203,384,-0.015554864890873432,140,391,0.0047561959363520145,205,391,-0.017766913399100304,144,390,0.0034302386920899153,205,389,-0.018759964033961296,145,389,0.006527901627123356,202,387,-0.01567678712308407,158,389,0.0031652783509343863,176,389,-0.003369036829099059,162,431,0.015576551668345928,173,431,0.013991963118314743,159,474,-0.003369024721905589,176,475,-0.0038360031321644783,159,480,-0.005559617653489113,175,482,-0.005695790983736515,158,483,-0.04615652561187744,179,484,-0.046257417649030685
171,313,0.11881691217422485,170,309,0.09938164055347443,169,309,0.09938781708478928,168,309,0.09937232732772827,173,309,0.09798051416873932,174,309,0.09797276556491852,175,309,0.0979253351688385,166,311,0.02504386007785797,176,311,0.01848127506673336,169,316,0.09577041864395142,173,316,0.09346205741167068,151,331,-0.009104029275476933,185,332,-0.020534394308924675,147,359,-0.011112429201602936,196,361,-0.028256312012672424,143,385,0.0036312949378043413,205,384,-0.01741914637386799,141,392,0.0023879995569586754,208,391,-0.02157250978052616,145,391,0.0010919307824224234,206,390,-0.02112305723130703,146,389,0.0037762774154543877,204,388,-0.016346653923392296,158,389,0.009922835975885391,176,389,-0.010160967707633972,162,431,0.04633447527885437,174,431,0.026264613494277,159,474,0.04994203895330429,176,473,0.03065863437950611,159,479,0.05045789107680321,174,480,0.03123263269662857,159,482,0.019780656322836876,180,482,-0.001969709526747465
171,313,0.11520946770906448,170,309,0.09718158096075058,169,309,0.09718646109104156,168,309,0.09716783463954926,173,309,0.09476941078901291,174,309,0.0947628915309906,175,309,0.09470737725496292,166,311,0.0300491563975811,176,311,0.017736826092004776,169,316,0.09412869065999985,173,316,0.09054422378540039,151,332,0.0011835676850751042,185,332,-0.020666271448135376,147,359,-0.004744792822748423,197,360,-0.028946420177817345,145,385,-0.0024440945126116276,205,384,-0.023998703807592392,143,392,-0.006530363578349352,208,391,-0.030991846695542336,151,390,-0.006023202557116747,207,389,-0.03375105932354927,148,389,-0.003014716785401106,205,387,-0.024934876710176468,159,389,0.011647654697299004,176,389,-0.011768336407840252,163,430,0.028636649250984192,174,431,0.00018607346282806247,159,473,0.03555949777364731,175,473,0.029141224920749664,157,479,0.036606740206480026,172,479,0.030894534662365913,159,480,-0.0012642884394153953,180,481,-0.009138216264545918
171,313,-0.10094457864761353,170,309,-0.10766550153493881,170,309,-0.10767833143472672,169,309,-0.10772939026355743,173,309,-0.1131359413266182,174,309,-0.11315998435020447,174,309,-0.11321607232093811,167,310,-0.11043795198202133,175,311,-0.13682492077350616,170,316,-0.09806405752897263,173,316,-0.1056923195719719,152,332,-0.08603519201278687,175,333,-0.11854821443557739,174,361,-0.05925516411662102,181,362,-0.11390568315982819,190,385,-0.08295374363660812,189,383,-0.13163524866104126,194,391,-0.09442418813705444,192,390,-0.14500120282173157,195,390,-0.10859240591526031,191,388,-0.15974648296833038,194,389,-0.08999339491128922,189,386,-0.13841859996318817,161,388,0.007344054523855448,174,389,-0.0074182068929076195,165,430,0.02379843033850193,173,431,0.005969746503978968,160,473,0.08353288471698761,174,473,0.06102829426527023,159,479,0.08659525960683823,172,479,0.06458102911710739,161,480,0.028303304687142372,178,481,0.009122218936681747
172,313,-0.2909788489341736,172,310,-0.2803521454334259,173,309,-0.280392587184906,173,309,-0.28047844767570496,172,309,-0.2855496108531952,172,309,-0.28558188676834106,172,309,-0.285601407289505,173,310,-0.19421368837356567,170,311,-0.22000235319137573,172,316,-0.25679150223731995,172,316,-0.2642825245857239,181,332,-0.11869332939386368,152,333,-0.15768761932849884,198,355,-0.09377788007259369,150,361,-0.16717593371868134,214,374,-0.17954649031162262,154,380,-0.25023072957992554,221,380,-0.20283253490924835,155,385,-0.27524229884147644,221,382,-0.2289429008960724,157,384,-0.2949148714542389,218,379,-0.19252745807170868,157,382,-0.2599194049835205,174,387,0.012640495784580708,162,387,-0.012624012306332588,173,430,0.021826105192303658,165,431,-0.012212049216032028,173,472,0.10158024728298187,163,473,0.06925278156995773,170,478,0.10481994599103928,162,479,0.07296425104141235,180,482,0.01982733979821205,164,484,-0.014562125317752361
172,313,-0.202396422624588,172,309,-0.19083967804908752,173,309,-0.1909109503030777,174,309,-0.19099079072475433,172,309,-0.19474272429943085,171,309,-0.19474931061267853,170,309,-0.19476035237312317,173,310,-0.11335714906454086,168,311,-0.13260067999362946,172,316,-0.1720488965511322,171,316,-0.17763540148735046,184,332,-0.07757401466369629,151,333,-0.09211669862270355,202,352,-0.06794571876525879,149,360,-0.09919808804988861,218,368,-0.1352747231721878,147,374,-0.18641497194766998,226,375,-0.1588638573884964,146,378,-0.21027639508247375,225,374,-0.1824854165315628,148,377,-0.22984999418258667,221,371,-0.14729809761047363,149,375,-0.19682098925113678,177,387,0.008845251984894276,162,387,-0.008899186737835407,174,431,0.014096089638769627,163,432,-0.007317565847188234,174,472,0.09370716661214828,161,473,0.08219761401414871,171,478,0.09734853357076645,161,479,0.08617943525314331,180,482,0.017157388851046562,161,484,0.0001918489288073033
171,312,-0.1970168501138687,172,309,-0.18647003173828125,173,309,-0.1865445375442505,173,309,-0.18663230538368225,170,309,-0.1894371211528778,170,309,-0.1894531100988388,169,309,-0.18947269022464752,172,310,-0.11073747277259827,167,310,-0.12573222815990448,172,316,-0.16768191754817963,170,316,-0.17200230062007904,184,332,-0.06438520550727844,150,333,-0.07767894119024277,205,349,-0.05865141376852989,148,360,-0.09851626306772232,218,362,-0.1560918092727661,152,365,-0.21330000460147858,223,367,-0.1804167479276657,153,369,-0.23933817446231842,223,364,-0.20139165222644806,154,366,-0.2538765072822571,220,363,-0.16735662519931793,154,364,-0.22214144468307495,175,386,0.007841653190553188,163,387,-0.007617243565618992,172,431,0.0029887761920690536,165,432,-0.007824838161468506,173,472,0.0775267705321312,163,473,0.07770905643701553,171,477,0.0804092064499855,163,479,0.08077864348888397,179,482,0.007002549711614847,162,485,-0.0031520561315119267
171,312,-0.14058484137058258,172,309,-0.12898628413677216,172,309,-0.12904790043830872,172,309,-0.1291196644306183,170,309,-0.1346481591463089,170,309,-0.1346646547317505,169,309,-0.1346834897994995,172,310,-0.06051003187894821,167,310,-0.12444674223661423,172,315,-0.11201924085617065,170,316,-0.11966828256845474,183,331,0.00428786501288414,152,332,-0.051322512328624725,205,343,0.01829385757446289,148,356,-0.09176157414913177,225,351,-0.07431408017873764,157,355,-0.18793123960494995,230,353,-0.09930795431137085,159,357,-0.21251444518566132,230,352,-0.1437695026397705,161,353,-0.22135938704013824,228,353,-0.0902101993560791,160,353,-0.19389642775058746,177,386,0.014503084123134613,163,387,-0.014320490881800652,173,430,0.011878873221576214,164,432,-0.027657797560095787,173,471,0.09651871025562286,162,473,0.06295957416296005,171,477,0.09982223808765411,161,477,0.06687876582145691,182,482,0.022752728313207626,162,485,-0.020460451021790504
170,312,0.08214274048805237,170,308,0.06993097811937332,170,308,0.06994345039129257,169,308,0.0699133425951004,170,308,0.061053305864334106,171,308,0.061026010662317276,171,308,0.06094593182206154,167,309,0.03384243696928024,172,310,-0.008963890373706818,170,315,0.07253933697938919,170,315,0.06055505573749542,155,330,0.04980424419045448,177,331,-0.05366501212120056,166,340,0.10580438375473022,196,345,-0.10095849633216858,184,337,0.1609918773174286,215,341,-0.13260094821453094,186,338,0.16917093098163605,221,342,-0.1461944431066513,188,337,0.15959055721759796,220,339,-0.1351224035024643,190,337,0.15824028849601746,217,339,-0.12795335054397583,166,387,0.03414439409971237,171,387,-0.034280698746442795,170,431,0.05063097923994064,168,432,-0.01597507856786251,168,472,0.09521182626485825,164,473,0.03370010107755661,166,478,0.09779363870620728,163,478,0.036921486258506775,175,481,0.05810241401195526,174,484,-0.010442580096423626
