angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
163.31297148172914,174.61279338679103,112.03793062517828,98.64903685471751,168.61237252830816,170.89274471193806,92.86240522611175,82.71104767638985,30.661584112076923,23.393963017503594,62.864860377923115,82.71104767638985
164.10642246931465,175.68185509339077,112.13549187810035,97.85331330197822,171.41637851988605,173.34001055315872,92.72631099390628,84.0938588862295,31.87615366002062,22.906017794679208,63.98321705922621,84.0938588862295
163.96354105146514,175.9091361135319,111.4767909795404,97.85331330197822,171.51253007965943,174.74619724873773,92.6942842898561,84.74619724873774,33.16348260154566,22.906017794679208,64.24952587268172,84.74619724873774
164.27907221417723,175.9091361135319,111.16125981682828,97.85331330197822,171.51253007965943,174.74619724873773,92.6942842898561,84.74619724873774,33.836080919147,22.906017794679208,64.24952587268172,84.74619724873774
167.09066587322818,176.9480620327147,109.24952587268173,98.67317404787977,170.19987659974876,176.02666878988262,88.92730688143891,88.3862058145449,32.14687074993739,23.16025314991901,67.36335245738593,88.3862058145449
170.71390416287184,178.0322029820449,106.60660678535027,99.78679052626832,168.76376770552224,173.87923536906055,88.35114002741958,87.6360820761326,32.59644832384789,23.968591132857632,67.0094416596719,87.6360820761326
165.37912601136833,179.22751944460242,106.14839943084459,103.64538990331233,169.12781602218658,175.2921477556278,88.35114002741958,88.30493525981109,33.92714253948181,27.69287447998922,67.0094416596719,88.30493525981109
160.31059955439648,179.65637884504596,104.38536711965064,109.68389794883345,166.95436293705137,174.6726115147471,87.06432655357882,88.28232185915283,31.827446576673097,30.837831944687245,67.76780329663956,88.28232185915283
157.34642232389245,177.88470159760263,101.25510399361454,117.1586221315265,165.47852972838228,174.69558803250214,85.8433701026838,88.1393507784449,26.043602279674726,31.879458620697218,67.35648598529593,88.1393507784449
156.8146326062447,169.74617380226607,98.80465119641677,123.33680006124526,168.11134196037202,174.7258674357522,88.60281897270363,86.79708536103311,17.98733465206145,26.67235608772027,64.8321298502184,86.79708536103311
151.85498183691416,167.01948009214726,95.84298396675499,130.25896019351094,170.49482701878568,174.00272330644037,89.91155335905863,86.86870504812254,11.739877880996477,25.33258309814994,64.90374953730782,86.86870504812254
149.4702941000659,148.79588709297107,88.05851360908562,138.71528910542875,171.42575321273208,176.27372269095065,90.57660777450141,86.21499796312355,3.4814562277557486,28.126184932795514,64.62829118117259,86.21499796312355
144.48531870669567,161.16374031865254,83.95295014010834,146.97551901216215,170.8475266985413,176.259871613566,89.08569149393485,87.55896801837042,1.396155753610335,27.661920491107836,66.0951639132079,87.55896801837042
135.0,160.86635679409451,76.67546873810922,154.23067237566127,171.13428010460382,175.91644976973257,89.03262098470388,88.1335137211766,5.057248532559137,27.853532791417315,66.44773632710536,88.1335137211766
109.44003482817618,174.55711718191074,83.32259782195877,157.9874880567691,170.7600981790209,174.99935540244155,89.05724314885776,88.01214290662489,1.2490788901300875,25.27372653982561,66.16549339083446,88.01214290662489
93.41094495535572,142.9750397299929,75.23658673618678,155.30494164261165,172.0659626993709,175.85650801061308,89.71352348972293,88.07357196205709,5.738338054095057,24.553218029959872,65.89148410002468,88.07357196205709
92.91083782616776,17.55184682143524,62.31402160500033,157.88695256209098,171.90998642229349,177.35474547213576,89.60022623093899,88.85766325985827,6.638604565904793,27.904165804750754,66.80579593401688,88.85766325985827
91.51490717221341,117.59729586864371,62.27094433061693,169.84599422621758,171.2370670727934,177.37714413382236,89.00857743617269,88.77639270512452,2.711357412967959,22.85740107235803,66.72452537928308,88.77639270512452
35.680052527894034,105.92661655727768,117.86054297218789,167.49313488740634,171.36101664582068,176.57053465604352,87.50737648235476,90.27759365894246,3.3630867510845617,22.667091108676043,67.9489372809233,90.27759365894246
4.286228507896419,104.95863607372085,146.93937389193198,169.68899732845193,172.12744427062063,176.55932875368043,87.50737648235476,90.27759365894246,16.665083187804022,22.38032951422844,67.9489372809233,90.27759365894246
6.10609384728427,118.44292862436333,141.10609384728426,177.3974377975002,172.9118772580488,175.91644976973257,88.05882086295347,89.75618964389594,16.78816108459987,20.779223002574327,68.07041224982464,89.75618964389594
23.299463260682533,97.2603507707488,146.20002017897713,178.60456366757253,172.24228836927261,174.4278021960362,85.9531639583102,91.13763900379314,15.739620697623169,20.86560821167833,71.84614023600506,91.13763900379314
15.007265399005643,124.90125256861808,149.94562391712563,165.44816270875722,172.8685302816973,175.1917006569662,84.67359449432773,93.04345038020034,11.62916805877152,17.716661224292892,73.75195161241226,93.04345038020034
11.529035725354277,113.5380835552167,146.52903572535428,168.25682394864117,172.8685302816973,175.25842060295165,86.37801555946714,91.40574926104631,11.271468610630114,18.883084406910488,72.31143651386719,91.40574926104631
12.765565781058624,137.9291940129104,150.94539590092288,159.82934658814958,172.94709913159787,172.37706067493966,86.54210879260695,90.59433324147147,10.274036767749378,17.88452233870774,71.80506799966173,90.59433324147147
17.984401521137784,120.17812487428083,157.61986494804043,167.34744349944205,172.2685129944108,172.37706067493966,84.20747333914423,92.25038255774712,9.409006319329727,19.12278044844234,74.02479618734009,92.25038255774712
16.610858990545903,132.7630209365623,157.61986494804043,160.86635679409451,172.4110603524721,169.5432373700298,86.08276045084283,89.73082717721815,9.322142731691747,18.19245499851061,71.6150329435618,89.73082717721815
18.563127086745546,109.13364320590549,158.19859051364818,160.86635679409451,172.4110603524721,168.89145783724754,86.08276045084283,89.80996494390007,8.172322789207822,18.19245499851061,71.6150329435618,89.80996494390007
11.3368698389904,128.06655190494862,150.25511870305778,161.91655461695134,172.5219642149575,168.9469232405537,86.08276045084283,89.80996494390007,7.907293662345513,18.363439554441022,71.6150329435618,89.80996494390007
10.4914770123316,128.8219350978717,150.25511870305778,162.97947438848016,172.38185761314912,168.2392943430087,86.05355771151984,89.88728713651852,7.907293662345513,18.536521970194443,71.87303089972585,89.88728713651852
0.5354589855645314,166.73667125659364,143.13010235415598,162.2995722113328,173.0604437503362,168.17305647712675,86.73214384870691,89.88728713651852,9.406772300695323,17.470590593864035,71.05645668978536,89.88728713651852
13.386860070062411,107.35402463626133,132.3974377975002,180.0,172.29771573373378,169.5003050044326,86.26237045658989,90.29609958366876,13.79877554748334,20.546072642604834,70.87684668403824,90.29609958366876
11.69283912332213,84.92379258388262,133.27884179408233,170.46605421230313,173.6158872460883,170.1204615688089,86.94905093258191,90.22468817962448,13.79877554748334,21.057545066964785,70.05192962100966,90.22468817962448
10.933816785755786,92.0576459469483,139.23451211317536,173.05949214304673,172.95907943658295,171.52923651303215,86.46225977395687,90.79346966697887,10.972975773515047,21.089341653301915,69.88191297012935,90.79346966697887
37.22962669452974,145.51820702182837,120.58740555768266,166.47709224743977,173.49079464546156,171.4869362036167,86.62342891149196,90.6323005294438,5.2436666731762145,19.057315755797692,69.16849642428127,90.6323005294438
49.39870535499554,161.63222087609873,106.89169574467451,163.68702982093325,173.49079464546156,171.4869362036167,86.62342891149196,90.6323005294438,5.263506170397059,20.300202702442252,69.16849642428127,90.6323005294438
76.57901460185279,159.5978321366528,100.01415258524779,156.00918359208907,173.38632212342324,172.23735054156043,86.62342891149196,90.6323005294438,5.249431833403,21.931974502981635,69.16849642428127,90.6323005294438
96.98105740682979,159.60657579481176,92.38594403038881,148.0096052236063,173.2794556188932,173.7010074844332,86.62342891149196,91.30115371312229,2.863642836235927,24.505204551076698,69.16849642428127,91.30115371312229
111.80140948635182,161.05206406100302,90.77422016492807,147.89708696726777,173.20046914648557,173.62281937639264,86.14186627104772,91.09237189470275,2.956695562341931,26.294790070583854,68.73471018127026,91.09237189470275
115.94745889989805,158.6293777306568,91.88878060113908,149.09875142681886,171.869897645844,173.62281937639264,85.47620626844069,91.09237189470275,5.145653781433772,27.379193525455076,69.29096240835099,91.09237189470275
127.41962706187638,167.5461104546921,92.38594403038881,144.9262455066517,171.77365939510676,172.2037853552929,87.0587339513796,88.91244790076826,5.967126486708827,28.75144100423448,67.1678499246604,88.91244790076826
138.5447664555949,168.09793693054945,92.59224049850174,144.30498577487617,171.64343329350282,172.2037853552929,87.04306652505062,88.91244790076826,7.538753727930097,29.183586685357504,67.44864379560579,88.91244790076826
147.7102561583065,175.49988629157934,90.83152041947717,143.6308017885484,172.21435710007384,172.87263853897144,87.04306652505062,89.58130108444675,8.01048712185195,29.872806652628153,67.44864379560579,89.58130108444675
148.13977778397745,174.26330598532334,93.54622499439031,138.72930262552705,170.9774134098163,173.52843918963632,84.95560683268351,91.62497635752476,11.20826062266914,28.337289235129443,69.14554196042161,91.62497635752476
148.0844860429911,171.62574097240093,94.49782809411228,135.0380576360589,170.99149625797483,174.16666911774598,83.04704253182607,93.50557061630872,12.81320595903743,28.116854109510324,69.817817846097,93.50557061630872
147.15685187490158,175.73210669970916,98.13659994763154,126.77143258799231,168.39198502193847,174.9614728769402,81.84709789395828,93.34158772257359,16.05687756369501,26.797311069874187,69.93455323392021,93.34158772257359
144.8886309145951,172.8856136657282,101.48199135474809,121.476839349584,166.4039782590435,177.20729763428673,80.27535197914004,93.99627220872549,19.175003848061067,27.96582712089074,69.28983584339164,93.99627220872549
146.46247227502215,171.03405277182006,104.44403572449222,118.30075576600638,165.62328268481141,177.9247493863232,81.62399452257334,92.71402103709926,23.431305147803364,28.347284730532895,68.25922094552828,92.71402103709926
148.36509942564228,168.3262896871152,105.83238662042221,115.70995378081125,167.37668944143968,177.93223218365733,83.71178505825932,91.3593057860686,26.059035952530845,28.671348836355286,66.61118515369776,91.3593057860686
150.30992518982578,168.27938635803076,108.10862444271986,111.34578664908977,166.89143909963417,177.9398889762769,83.73963910541508,91.3593057860686,28.822855165750415,29.528671834479862,66.9206317226429,91.3593057860686
153.99073186626634,170.00820195101866,107.87740786286258,109.61697105610186,167.78894145907864,177.96425888770753,85.81011660699035,90.09841807585718,32.02534596609519,30.086266508940707,66.80346878188027,90.09841807585718
155.36652202054233,169.9473862026072,108.63071951725114,107.25698713088674,167.9063082369255,177.30757623455472,85.87650797879738,89.35985033047643,33.085167554009615,30.130323231909436,66.1612598168283,89.35985033047643
155.87231646378333,169.46576159209033,109.42187253946598,105.70585848742537,168.48742810339155,177.27561663817792,86.50860325130326,89.38625861071858,34.81828495779176,30.178049817716367,66.22765118863526,89.38625861071858
157.73631411979147,170.4568158475831,109.42187253946598,103.73577306581107,168.48742810339155,177.2838334428704,86.50860325130326,89.38625861071858,35.55150866591832,30.088024402180416,66.22765118863526,89.38625861071858
157.93210043758978,170.48397979503181,109.16946985717682,101.79428667489671,168.48742810339155,177.3496992820406,86.50860325130326,89.42624170228345,36.34230928270981,29.486405849587452,66.22765118863526,89.42624170228345
159.494345530337,173.22987782784844,108.68735150521115,100.78429786756259,168.48742810339155,178.08375562750362,86.50860325130326,89.42624170228345,35.55150866591832,28.69829165569263,66.22765118863526,89.42624170228345
160.4174747845778,172.99023138163943,108.68735150521115,99.01932243138167,169.18612248637504,178.10234005095603,87.13759477388825,89.49594456268193,35.95493226835444,27.527591320710204,66.29735404903374,89.49594456268193
160.4174747845778,172.14237103814756,108.68735150521115,98.88065915052024,169.0661832142442,178.10234005095603,87.13759477388825,89.49594456268193,35.95493226835444,28.20162821869471,66.58099420479152,89.49594456268193
161.96287575969006,174.16226917215752,108.94650468950904,97.88313931672973,169.75646041210928,177.43109009340873,87.89757483215179,88.75499174473612,35.18487407483613,27.990972287148367,65.38512692789487,88.75499174473612
161.20140160622043,174.99202810795973,109.70797884297872,98.13010235415598,170.43011074584712,177.3831839344109,87.0747742027839,90.20353654884411,37.19229814713737,26.628261002651524,66.88157789100057,90.20353654884411
160.92627392729918,173.9909940425055,109.98310652189998,98.13010235415598,170.03795480617836,176.7609484700136,88.55518491448531,88.0848501213411,36.414135069462894,26.933507702415696,65.40528020863707,88.0848501213411
160.92627392729918,173.68964009233835,109.25788222284075,99.11814948645173,170.03795480617836,176.8345159415594,89.95070625290224,86.74382944002804,36.414135069462894,26.64006197364627,64.2890581564946,86.74382944002804
160.92627392729918,173.72817120926896,109.25788222284075,99.11814948645173,169.8911759851022,176.8345159415594,88.53951748815636,88.1393507784449,37.148933327025574,26.64006197364627,65.68457949491153,88.1393507784449
160.91206718831108,175.70827094327186,109.25788222284075,98.19678347565161,168.4300884607668,176.8345159415594,87.87349760446986,88.1393507784449,37.148933327025574,25.89875314419597,66.22765118863526,88.1393507784449
160.01689347810003,174.78690493247174,109.24858548764517,99.12744622164729,167.10625595511783,176.8345159415594,88.60281897270363,86.74382944002804,36.414135069462894,26.41284905114082,65.38039808652258,86.74382944002804
160.14411486129183,175.8434696116663,108.21198365525424,99.12744622164729,168.43792538856817,176.8345159415594,89.24194071381986,86.77874459689622,36.6397953507468,26.41284905114082,65.41531324339087,86.77874459689622
160.4244115885111,177.57407760658185,105.03781590358226,103.34872711328738,167.6192430711928,176.81544912711743,88.56790381583536,86.77874459689622,31.87615366002062,28.11712347916951,65.42875033965316,86.77874459689622
152.68330710010798,179.49653510688336,100.22680167710277,114.21287241453234,167.85572195043298,176.59644361319778,88.56790381583536,87.34647940418972,21.391572615750615,27.16786782949309,64.86704500708669,87.34647940418972
149.150944112582,167.89513249790966,95.3724054947186,126.31189795690244,168.3950107748669,175.91438322002514,87.7546037514439,88.85005666644628,13.304442932989934,25.042954122970755,66.65426242510102,88.85005666644628
144.82982288310313,166.488096088703,88.97696981133217,137.29061004263852,170.47785524275005,176.76226613076028,89.13435720661992,87.49534141541568,3.33932484397696,26.497604734408256,65.52809800860274,87.49534141541568
131.38556930882197,165.62358202485387,81.90338737422158,150.64978240080768,167.98581647836332,176.54990877364165,87.73052652376197,87.22508030892152,1.5600287812722289,29.728284248351333,67.47232838454954,87.22508030892152
115.3393149936484,168.183038465065,84.04193367302528,148.61854166144107,168.43792538856817,176.65006061048172,86.16004843998323,88.87343902584445,0.9172491272397758,27.93199361051627,69.07777207758386,88.87343902584445
91.33641826959548,17.267253368294693,70.75887028196294,155.77078501307915,168.57927982097237,178.1234854327489,86.16004843998323,88.87343902584445,5.55994726330954,27.483372775611258,69.07777207758386,88.87343902584445
41.825503192929915,54.148852985793845,104.00047831682079,165.61173891051365,169.9068434114312,178.17352540213355,86.83389882219734,88.87343902584445,4.572629563449266,23.384000231774728,68.51064261348984,88.87343902584445
