angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
167.97390758050938,172.89641865926882,92.33730585912383,98.84181456019168,174.8082155942255,161.0411395692266,91.98347669450932,82.72499504211073,14.319827469353859,16.645038214675946,64.94238458169697,82.72499504211073
164.5488437609984,174.4406347565346,93.54355565736357,98.88846873250071,172.2348339815747,163.54662311938773,86.47122878063351,87.4734192450827,16.437068966445334,17.515326468390995,70.93712523058551,87.4734192450827
163.2688390784639,177.05204299563428,94.82356033989808,98.88846873250071,170.53767779197437,162.54716834030216,84.77407259103323,89.18019339271251,16.328598205433927,19.128358592425435,72.52308528575396,89.18019339271251
161.9583798690144,175.39417464121064,95.9468630539735,97.59464336859145,168.9776819700542,164.30220748213867,81.89114190868696,90.51836172257778,15.612793523110215,18.704232861016198,74.71407159592557,90.51836172257778
162.04359249789263,176.88152034580045,94.86451443776053,97.59464336859145,168.16425259355975,165.5153785906075,80.99428400070843,90.66761128318275,12.929470964943677,19.21151607781085,74.78454607393081,90.66761128318275
161.56505117707798,179.15228214069575,92.48955292199915,104.67639313745002,168.3344645130525,168.4576644501001,83.41338357285174,87.55351580918725,9.951913192790466,23.760689447689728,74.45367272692096,87.55351580918725
155.92450174492114,178.50026153644993,88.65620991617595,111.16044221673255,168.5117617338147,168.3334257633656,77.20912079884187,93.88348742032201,4.522454146401996,25.939381107830766,80.487462397721,93.88348742032201
151.03473436206536,160.55996517182382,81.49700040479325,114.22774531795419,166.77522572986496,156.75191703147496,82.45198278103443,93.45382835953443,7.7036238514235515,26.968535912136748,74.6044507460049,93.45382835953443
139.71265168978846,158.3039457970146,77.13289585998095,114.73736867160694,166.79701119631056,149.74356283647074,80.4117744899468,99.26452398513298,10.898464654599874,25.4401734078991,76.48506117824587,99.26452398513298
129.00544928890127,157.6266564979924,70.03110080421618,129.42299384477403,166.79701119631056,168.39848846798725,80.4117744899468,89.69029610004117,17.448188995720027,27.34505093037612,76.48506117824587,89.69029610004117
134.11859600341788,152.46756980762592,45.88140399658214,137.04540848888723,165.67057068968833,172.56701783921025,85.14888390469845,85.47754585359802,32.18376380402354,28.631732850450465,81.19029933320192,85.47754585359802
123.80488857370004,153.0629035357187,45.34053554150159,141.70433289043353,164.42344525740432,171.63942235032633,99.42925423583358,71.7124490351481,25.306959124311106,24.95174049218286,69.86968797395873,71.7124490351481
124.17488833462993,138.41658819177135,36.28135071468813,144.95062668795163,166.6212108132798,170.79061531319647,93.88197688772621,79.38034472384486,21.01179626828431,19.842345195977252,75.96375653207352,79.38034472384486
118.61045966596521,167.6609127216738,137.04540848888723,62.10272896905237,175.8744146805497,169.04632607928227,106.80049329718958,67.24555391946375,17.18536022728408,13.0570330523588,67.44114361676239,67.24555391946375
153.5686833104978,144.67701264872082,178.45184230102203,19.798876354524932,175.0718589592847,169.04632607928227,97.96754060964219,76.0659334714848,23.60300680733386,18.14060065754865,75.4435756799257,76.0659334714848
125.38722371558009,159.3903070624679,128.45370921670596,53.13010235415598,175.0718589592847,169.03156787630573,96.03695316847518,77.15492013690577,17.19148093537444,9.707819115636008,74.93976414918083,77.15492013690577
107.05331476870097,166.46414363086578,133.21008939175394,48.23100990036822,174.2583832854718,167.35862705352713,94.92814104071527,76.59079144188712,15.433786422845156,14.629168108364258,73.64960949213273,76.59079144188712
108.26288994219415,141.6325146151385,142.22431569404534,42.453102164836416,166.22024839569198,168.2047253035363,167.0792496641684,14.1507585309924,15.512931009421504,19.151887968864457,11.935602543267452,14.1507585309924
108.90457584261168,177.39743779750017,143.2971449698369,45.41022530168353,166.010936840508,168.1445954560655,155.32925490540188,25.20112364547508,17.80957891937799,18.383179440567307,22.220537193112886,25.20112364547508
95.52754015165618,59.420773127510984,40.91438322002512,124.6648436524639,163.32656854974422,175.79464299829144,86.9335144988741,80.53767779197437,16.476881393687965,11.33199335190573,82.3000688156349,80.53767779197437
118.14886274793994,78.69006752597979,28.739795291688043,123.69006752597979,164.01330014356796,173.1520977042267,104.72297506175022,66.07749411698673,22.456938999942125,12.435253701082441,67.76726280611052,66.07749411698673
113.3893800578728,133.89829388479362,30.141385552075338,115.46334506187162,164.01330014356796,169.61346191148067,123.15792388467223,51.24191434741504,22.809184330902884,9.367376693066893,52.76516601842533,51.24191434741504
111.34578664908976,99.51602020496817,160.6618141689554,36.285267125138844,171.45667090390018,168.6774899743723,102.52880770915152,73.86516878855116,24.452504748516784,16.211582090151772,71.56505117707799,73.86516878855116
112.01128319791937,104.25003269780359,145.70135072389917,60.494848599138635,171.3882171975064,169.61703759184726,112.90210788431125,64.54854943235509,23.19859051364819,15.627051660902993,62.102728969052386,64.54854943235509
145.9818173344916,145.07579545790816,163.30075576600638,58.799485396019364,172.0701150469953,170.53767779197437,160.52342450106804,19.230672375661293,19.344329272121147,15.120879980137635,18.304136768217298,19.230672375661293
150.6312343913222,142.6960517220166,159.7935814370439,51.34019174590991,176.6290430814187,168.8208795806845,109.31635281950415,64.6538240580533,23.233974655830696,15.98882716808919,65.60056407582488,64.6538240580533
153.45338969113402,148.18724041188997,173.8298249049704,22.932100437589785,171.30635077502998,170.47325710907666,163.57275267600716,16.50436138175503,22.87177934441868,18.812406636558375,15.28242841477088,16.50436138175503
153.43494882292202,151.33604288971847,11.888658039627973,162.64597536373867,166.13897243697886,171.34324590338537,104.98163257239092,68.15860742208326,24.62356478616362,22.375948783681768,65.55604521958347,68.15860742208326
131.90416516248348,149.62087398863167,42.23982125208755,144.85723229790548,167.16195826033072,174.80557109226518,99.28576824797594,70.55996517182382,22.96094865980196,22.589497504474483,66.64171630775644,70.55996517182382
