angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.27368900609372,87.27368900609375,90.0,19.680313089690358,18.94650468950905,69.14554196042165,90.0
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.27368900609372,87.27368900609375,90.0,19.680313089690358,18.94650468950905,69.14554196042165,90.0
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.13759477388828,87.27368900609375,90.0,19.680313089690358,17.474774256255678,66.80140948635182,90.0
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.13759477388828,87.27368900609375,90.0,19.680313089690358,17.474774256255678,66.80140948635182,90.0
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.13759477388828,87.27368900609375,90.0,19.680313089690358,17.474774256255678,66.80140948635182,90.0
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.13759477388828,87.27368900609375,90.0,19.680313089690358,17.474774256255678,66.80140948635182,90.0
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.13759477388828,87.27368900609375,90.0,19.680313089690358,17.474774256255678,66.80140948635182,90.0
171.19320730556467,146.80988295702826,106.57095116691384,95.16982788755787,176.71730503641177,177.13759477388828,87.27368900609375,90.0,19.680313089690358,17.474774256255678,66.80140948635182,90.0
175.30131948270056,155.61818812310446,110.67906334404971,90.82237097999818,176.71730503641177,179.8639057677945,87.27368900609375,92.72631099390625,23.846817975239034,15.255118703057784,69.14554196042165,92.72631099390625
175.30131948270056,155.61818812310446,110.67906334404971,90.82237097999818,176.71730503641177,179.8639057677945,87.27368900609375,92.72631099390625,23.846817975239034,15.255118703057784,69.14554196042165,92.72631099390625
179.23610153906998,150.79240352885728,114.61384540041917,91.18730731572884,176.71730503641177,179.8639057677945,87.27368900609375,92.72631099390625,27.707550600122314,13.46520809481171,69.14554196042165,92.72631099390625
179.23610153906998,150.79240352885728,114.61384540041917,91.18730731572884,176.71730503641177,179.8639057677945,87.27368900609375,92.72631099390625,27.707550600122314,13.46520809481171,69.14554196042165,92.72631099390625
