angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
167.86128518757573,173.57607594029102,108.29787784156731,106.728770528475,175.8363873799468,173.37966221236246,90.48146580583835,87.5833238887548
167.86128518757573,177.08916217383225,108.29787784156731,105.06848815949222,174.88073640236885,173.49875627873027,90.55715371361258,86.60507645788174
167.7948938157687,177.70391261121753,108.29787784156731,105.4866981009893,174.92071949393377,173.49875627873027,92.64254529406472,84.5596679689945
167.7948938157687,177.11703654746046,108.29787784156731,107.95145161203176,174.84827932904247,173.4115481580796,91.40035698026078,86.59355624500529
166.0740112635521,175.80938045122056,105.89526837258131,109.65903134509824,175.04556876504924,172.59889656382586,93.57633437499734,83.6598082540901
164.58371215940713,171.73116721595642,100.3918755837384,116.61277776288492,173.1802230860391,173.51804129298452,92.64254529406472,84.5596679689945
153.815701070888,176.87786953788432,91.50743575877496,131.8778695378843,173.1802230860391,175.53284093861072,92.64254529406472,85.53284093861073
159.54038725456996,173.83502415899542,80.37954155453731,145.831027536913,173.1802230860391,176.6622063352687,92.64254529406472,85.60129464500447
154.11802560329943,170.07903910682833,48.81407483429035,154.13364320590549,174.1677476550691,176.6622063352687,91.7623910236605,85.60129464500447
141.9112271190247,174.59424598502173,22.83365417791753,169.69515353123398,174.19526723965464,175.53284093861072,91.78991060824606,85.53284093861073
172.35959323897325,178.22803685401266,6.859760005525818,179.33207427931623,174.19526723965464,175.53284093861072,91.78991060824606,85.53284093861073
177.72883642550707,172.60392344028736,15.367024380123969,171.86989764584402,174.19526723965464,176.3670492605118,89.49930056560754,88.65765930315033
169.61114218453042,177.33223371955367,11.392909649192587,155.9812534719001,175.0479019254733,177.44797344717247,90.25660126367592,88.75299329090062
174.64928996668468,166.75139545392062,21.538500511147227,163.59322785309735,176.9219384756231,177.44797344717247,91.08228522852836,88.75299329090062
175.5117113637435,165.89168640717415,27.527016777895103,161.88997650009946,176.9219384756231,179.47730432875736,93.46822925891712,87.31622484053102
173.55588615611725,168.68165034086138,35.406865737269655,159.32807211364027,176.9219384756231,179.47730432875736,93.46822925891712,87.31622484053102
173.52843918963632,167.25924832718343,37.41962706187638,160.75047412731826,177.8506486687903,179.47730432875736,93.46822925891712,87.31622484053102
172.5149610496267,166.6212370652246,37.514961049626656,161.3884853892771,177.90387278679543,179.47730432875736,96.01100629892136,84.82667191853186
174.7452438921177,166.4704119727819,38.63643176435777,162.81429385577522,176.0962545107707,179.47730432875736,95.13209821606388,84.82667191853186
170.85577650004984,170.16017501066813,34.044835620624234,162.36710824077454,176.0962545107707,178.55021031214395,95.24510749656451,85.60752718925414
178.9949139947458,166.44157227424222,32.68055474336339,164.63838368815132,176.0962545107707,178.61008048838184,95.24510749656451,85.60752718925414
176.3714678445636,164.74488129694225,29.397859779775157,166.7594800848128,176.0962545107707,178.63847284458757,92.64254529406472,88.18169703554817
177.3770272612218,162.86700384965687,22.62966747651846,168.63735753209815,176.0962545107707,178.63847284458757,92.64254529406472,88.18169703554817
169.52427584788083,175.82120195062052,18.49156518741289,167.43199559471387,177.0249647039379,178.63847284458757,92.64254529406472,88.18169703554817
174.78095245463112,165.77187587127855,165.6186054089094,29.054604099077096,175.08876518000952,178.02970786053663,94.39870535499551,90.90938044919916
175.47942985499523,175.574436201167,11.003540851749506,176.72951207681643,175.12852818952973,178.33460069635794,93.52145337692224,87.27368900609375
