NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
161,79,-0.17447279393672943,163,76,-0.16127146780490875,164,76,-0.16134174168109894,166,76,-0.1614009290933609,161,76,-0.14490987360477448,160,76,-0.14489541947841644,160,75,-0.1448512226343155,168,77,-0.06278594583272934,161,76,0.012478289194405079,164,82,-0.1358640491962433,160,81,-0.11436067521572113,175,92,-0.08784499019384384,155,94,0.17168493568897247,179,113,-0.11852363497018814,149,114,0.23610317707061768,174,133,-0.23392532765865326,144,132,0.10231298208236694,174,139,-0.2852429151535034,142,138,0.0699792355298996,171,139,-0.3116348087787628,143,137,0.02797567844390869,170,137,-0.24544934928417206,143,136,0.0801677331328392,168,134,-0.10550389438867569,156,134,0.10563642531633377,169,168,-0.1924760490655899,160,168,0.11881828308105469,175,201,-0.13645724952220917,164,198,0.27999329566955566,177,206,-0.14094625413417816,167,203,0.28600290417671204,167,210,-0.3261672854423523,155,205,0.15296046435832977
161,78,-0.14104148745536804,163,75,-0.13888344168663025,164,75,-0.13896013796329498,165,75,-0.1390322744846344,161,75,-0.11455314606428146,160,75,-0.11452668160200119,160,75,-0.11451967805624008,168,76,-0.07601664215326309,161,76,0.026608729735016823,163,81,-0.11848272383213043,160,81,-0.08634138852357864,175,92,-0.11155472695827484,155,94,0.17343811690807343,178,113,-0.15237174928188324,150,114,0.2405250370502472,173,133,-0.24740873277187347,143,132,0.11448768526315689,174,139,-0.29424405097961426,142,137,0.08506939560174942,171,138,-0.3203599750995636,143,137,0.043537430465221405,170,137,-0.2575325667858124,143,136,0.09218726307153702,168,134,-0.10597731173038483,156,134,0.10609706491231918,169,168,-0.18874666094779968,160,168,0.12602491676807404,175,201,-0.14134225249290466,164,198,0.2757231295108795,177,206,-0.14696025848388672,166,203,0.2806231379508972,167,210,-0.3293745219707489,155,205,0.15321721136569977
160,78,-0.2141474485397339,162,75,-0.21100687980651855,163,75,-0.21106822788715363,164,75,-0.21112699806690216,161,75,-0.18790079653263092,160,75,-0.18788854777812958,160,75,-0.18788114190101624,168,76,-0.14493350684642792,161,76,-0.0406983308494091,163,81,-0.18729405105113983,160,81,-0.1568082571029663,175,92,-0.16604839265346527,155,94,0.12254402786493301,178,113,-0.19311974942684174,149,113,0.19815926253795624,172,133,-0.2920926511287689,143,131,0.06786433607339859,172,139,-0.3401568531990051,141,137,0.03911194950342178,170,139,-0.36756640672683716,142,137,-0.0042207688093185425,169,137,-0.30249837040901184,142,135,0.045251112431287766,168,134,-0.10605533421039581,156,134,0.10616278648376465,169,168,-0.18555185198783875,160,168,0.13914234936237335,175,201,-0.13467423617839813,164,198,0.29591044783592224,177,206,-0.14028224349021912,166,203,0.3015688359737396,167,210,-0.32664361596107483,155,205,0.17235539853572845
160,77,-0.20412977039813995,162,74,-0.19928868114948273,163,74,-0.19936087727546692,164,74,-0.1994158774614334,161,74,-0.17705534398555756,160,74,-0.17703509330749512,160,74,-0.1770177036523819,168,76,-0.13633985817432404,161,75,-0.03418508917093277,162,80,-0.1784311980009079,160,80,-0.14909683167934418,175,92,-0.17978544533252716,154,95,0.12431251257658005,176,113,-0.22837857902050018,147,114,0.1902390569448471,167,132,-0.3348572552204132,139,131,0.0621969997882843,165,138,-0.3868405222892761,137,136,0.034113675355911255,162,137,-0.4092669188976288,137,136,-0.009331025183200836,162,135,-0.3432423174381256,138,135,0.038813572376966476,169,134,-0.10640503466129303,156,134,0.10650621354579926,169,168,-0.17567190527915955,160,168,0.1357019692659378,175,201,-0.11107999086380005,164,198,0.28251394629478455,177,206,-0.11557216942310333,166,203,0.2858056426048279,167,210,-0.2992674708366394,155,205,0.16030703485012054
160,77,-0.09379905462265015,162,74,-0.08492658287286758,164,74,-0.08503473550081253,165,74,-0.08510048687458038,161,74,-0.06592214107513428,160,74,-0.06586028635501862,160,74,-0.06583841890096664,168,76,-0.01164011936634779,161,76,0.07472152262926102,163,80,-0.06479812413454056,160,80,-0.040154509246349335,175,91,-0.10130227357149124,154,95,0.2313065081834793,173,109,-0.2035202831029892,144,111,0.277589350938797,163,125,-0.35535019636154175,134,128,0.16427671909332275,160,129,-0.41230514645576477,131,133,0.14148159325122833,158,128,-0.4286482632160187,132,132,0.10385000705718994,158,127,-0.36365756392478943,133,131,0.14315223693847656,169,133,-0.11294650286436081,156,133,0.11303349584341049,169,168,-0.17696158587932587,160,167,0.12906219065189362,175,201,-0.12793175876140594,163,198,0.22308017313480377,177,206,-0.1330793797969818,166,203,0.22293773293495178,167,210,-0.30509838461875916,154,205,0.10563717782497406
160,77,-0.09821575880050659,163,74,-0.09470371901988983,164,74,-0.0948019027709961,165,74,-0.09482113271951675,161,74,-0.07264100015163422,160,74,-0.0726248025894165,160,74,-0.07261482626199722,168,76,-0.03179311007261276,161,76,0.06662027537822723,163,80,-0.07271315902471542,160,80,-0.044239021837711334,175,91,-0.11733359098434448,154,95,0.21822719275951385,166,107,-0.2608819603919983,142,108,0.23955097794532776,154,119,-0.40443938970565796,128,120,0.06683369725942612,149,123,-0.4639602601528168,125,124,0.0365692637860775,147,121,-0.47350573539733887,125,123,-0.0012146749068051577,148,119,-0.4097147583961487,127,123,0.04325323924422264,169,133,-0.11396707594394684,157,133,0.11396922916173935,169,168,-0.1580980271100998,160,167,0.13154880702495575,175,201,-0.11008213460445404,163,198,0.22366532683372498,177,206,-0.11427474021911621,166,203,0.22341999411582947,167,209,-0.28095388412475586,154,205,0.10855741053819656
161,77,-0.12138344347476959,163,75,-0.11558566987514496,164,75,-0.11567025631666183,165,75,-0.11567800492048264,161,74,-0.09395620971918106,160,74,-0.09397020190954208,160,74,-0.09395969659090042,168,76,-0.04312558099627495,161,76,0.055655304342508316,163,80,-0.09228106588125229,160,80,-0.06424805521965027,175,91,-0.12761777639389038,154,94,0.20511874556541443,161,101,-0.33475759625434875,141,104,0.13400475680828094,149,103,-0.5319511294364929,126,110,-0.14486053586006165,147,104,-0.6029871702194214,121,112,-0.19287224113941193,145,103,-0.6075296998023987,122,112,-0.22565293312072754,147,102,-0.5386971831321716,124,112,-0.16900239884853363,169,133,-0.11968778818845749,157,133,0.11953546851873398,169,167,-0.16027510166168213,160,167,0.12637165188789368,175,201,-0.12042046338319778,163,198,0.21761752665042877,177,206,-0.12522855401039124,165,203,0.21790145337581635,167,209,-0.2918967604637146,154,205,0.09031181037425995
162,77,-0.0932937040925026,164,75,-0.08171166479587555,165,75,-0.08174514025449753,166,75,-0.08170909434556961,162,75,-0.06225080043077469,161,74,-0.062311869114637375,161,74,-0.06228039786219597,169,76,0.008092762902379036,162,76,0.09431153535842896,164,80,-0.059100471436977386,161,80,-0.03459836170077324,176,91,-0.10094787925481796,155,92,0.2086338847875595,162,97,-0.3456882834434509,138,97,-0.013190140947699547,148,96,-0.5355408787727356,125,100,-0.411239355802536,143,97,-0.6088369488716125,121,101,-0.4777093827724457,143,97,-0.6025341153144836,122,101,-0.491773784160614,144,96,-0.5380326509475708,123,101,-0.43219995498657227,169,132,-0.11857997626066208,157,133,0.11858649551868439,169,167,-0.1770348995923996,160,167,0.12638239562511444,175,201,-0.15001605451107025,163,198,0.23126259446144104,177,206,-0.1567145735025406,165,203,0.23304343223571777,167,209,-0.3444373905658722,154,205,0.1020243689417839
163,77,-0.11014678329229355,165,75,-0.10317449271678925,166,75,-0.10323362797498703,167,75,-0.10324228554964066,162,75,-0.08348365873098373,162,75,-0.08350738137960434,161,74,-0.08348114043474197,169,76,-0.019549963995814323,162,76,0.07140801101922989,165,80,-0.07741594314575195,162,80,-0.05322793498635292,176,91,-0.15105901658535004,155,92,0.18863634765148163,164,92,-0.45606809854507446,137,94,-0.03403070196509361,149,87,-0.6448707580566406,124,92,-0.39899465441703796,144,87,-0.7169345617294312,120,92,-0.45686668157577515,143,86,-0.7016690373420715,120,92,-0.4701717793941498,145,86,-0.6436187624931335,122,92,-0.41981253027915955,169,132,-0.11779063940048218,157,133,0.11770888417959213,169,167,-0.17992401123046875,160,167,0.11636810749769211,175,201,-0.15048165619373322,163,197,0.21342793107032776,177,206,-0.1573319435119629,165,203,0.214105486869812,167,209,-0.3480667769908905,154,205,0.07679449021816254
163,79,-0.1640482395887375,165,76,-0.15463362634181976,166,76,-0.1546960324048996,167,76,-0.15470075607299805,163,76,-0.13184992969036102,162,76,-0.1318860501050949,162,76,-0.13188137114048004,169,77,-0.07562728971242905,163,77,0.02861385978758335,165,81,-0.13350090384483337,162,81,-0.10424573719501495,176,91,-0.1958787888288498,155,92,0.13459137082099915,164,87,-0.5036410093307495,137,89,-0.05948204919695854,148,77,-0.6811671257019043,124,85,-0.4183391034603119,143,77,-0.7530650496482849,120,85,-0.4755881726741791,142,76,-0.7389377951622009,121,85,-0.49544572830200195,144,77,-0.6810062527656555,123,85,-0.44249898195266724,169,133,-0.11445651203393936,156,133,0.11409242451190948,169,167,-0.17058467864990234,160,167,0.10977840423583984,175,201,-0.13077005743980408,163,197,0.2095348834991455,177,206,-0.13725097477436066,165,203,0.21021176874637604,167,209,-0.3300154209136963,154,205,0.07150677591562271
