angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
165.16023629223295,158.2007602330213,119.80581959231321,119.35320286376145,176.1610398916864,176.93351449887413,88.30895770482124,95.26908366289172,32.04824884482802,29.552190928437184,66.47698551840011,95.26908366289172
164.29323986949782,160.01103581254858,121.02106866737293,117.71396706008912,175.67851262994245,177.39743779750017,89.88648185339063,93.7483250406749,32.19207270058317,29.222908464590517,65.84438421275541,93.7483250406749
164.5728785598699,160.37984111330533,122.26686267934666,117.34516175933237,176.3353204394478,177.8983456723287,89.88648185339063,93.2474171658464,31.054674705812992,28.3342424831246,65.84438421275541,93.2474171658464
165.88107869694363,159.51842039778464,125.02228737984942,119.56611189417794,176.35581112149026,178.42344994481624,89.91832396193455,92.69985276925911,28.943232340662952,25.968629992813952,65.19249625142356,92.69985276925911
170.57825553272073,154.70529117155218,131.85276678608383,124.68385638977907,175.86405534899234,178.39399701071775,90.44537743301949,92.75176582745735,27.028765886209616,23.58043084067978,64.79530159222651,92.75176582745735
176.015207829365,150.96166848768016,144.47793697313136,129.77368374040216,175.35354129251564,179.46949868332618,93.22495704174672,89.40719860259838,24.302454892303352,23.060085327121975,62.31164610884658,89.40719860259838
160.61875133332632,11.2169199266474,160.25744851846642,153.9253929206237,174.85671870476975,179.46454101443547,92.62640563829075,90.53545898556453,21.995879405762782,22.05701234829377,63.22507511135446,90.53545898556453
137.42260745812376,45.0,175.38678122944845,176.46770541610914,174.30329422319625,179.37040139158975,93.17983011986425,90.0,20.34097986420566,17.840643816019096,63.43494882292201,90.0
128.90345138974428,83.37294056712756,170.08060109420157,171.2292367172679,174.30329422319625,179.3634064240365,93.17983011986425,90.0,17.400858678349767,16.56542393588359,63.43494882292201,90.0
127.95667909884223,103.9503428133774,161.610201506198,157.94356647296067,174.30447920691918,179.90090270826352,93.15071641326774,90.5305013166738,15.533589576901226,13.535856369134248,64.06919353734811,90.5305013166738
131.23287608077806,114.69003103619474,152.33909518772725,147.40578610921497,174.30447920691918,179.90090270826352,93.15071641326774,90.5305013166738,14.184769201472552,12.275620798935002,64.06919353734811,90.5305013166738
131.53432596471373,120.11033489198525,148.84329889857463,140.21287109498883,174.27592412355546,179.89390774071035,91.93184117813644,91.74937655180509,13.758235206521205,11.210280944205751,65.07980713469647,91.74937655180509
134.1963043060136,123.15114604625856,146.75158705827334,136.57294420361748,174.27592412355546,179.89390774071035,91.93184117813644,91.74937655180509,13.003644561139424,10.621946129903508,65.07980713469647,91.74937655180509
136.4634424632546,121.38181516376096,145.28814459501874,137.52514095552937,173.6623855461361,179.89390774071035,91.92864103813368,91.72399074065584,12.712269627311665,10.727463099957035,64.83908354605938,91.72399074065584
137.26393020951764,121.32869286780416,145.28814459501874,138.50353164478446,173.69803941802007,178.93908830973578,91.92864103813368,92.2544011142462,12.712269627311665,10.834159027859302,64.83908354605938,92.2544011142462
137.23172091167174,122.51318259444338,146.1173423438472,137.52514095552937,173.6623855461361,178.40885972880542,93.1221304621157,91.59114027119459,12.811895796941451,10.67007052310179,64.27438735663432,91.59114027119459
138.1739251647668,123.41125814753502,146.1173423438472,136.4209663650536,174.2053685079684,179.04545330476887,91.3856580763014,92.78462969517665,12.922087209056135,10.723056410263137,65.46787678061628,92.78462969517665
137.0241642260443,120.46243563726372,146.75158705827334,139.2616546126124,174.2053685079684,179.04545330476887,91.3856580763014,92.78462969517665,13.226658527752717,11.048905671654751,65.46787678061628,92.78462969517665
134.7167912290821,117.40051539478677,149.78071530280758,139.98035182644864,174.19190432105788,178.54209138650407,91.33727484344699,93.32052956280256,13.735507892241621,11.625804290129155,66.1172665213079,93.32052956280256
137.14758542829853,115.95371560957699,151.23189799131737,145.75785820969605,174.1689068993527,178.54209138650407,92.57914750028343,92.1016543276713,14.076883569525494,12.545611632664164,64.89839128617662,92.1016543276713
136.237790469124,106.5384305197127,157.55161422917865,154.08192510739158,174.1689068993527,179.0526054429808,91.3856580763014,92.78462969517665,15.238827608952269,14.208742169314762,65.46787678061628,92.78462969517665
142.53410262663252,91.74450984158892,164.49027697429412,159.9300933616656,174.18195380575196,179.06719565899164,92.6025622024998,91.57655005518373,16.70490839091383,15.858070634880553,64.27438735663432,91.57655005518373
142.64643508549372,69.50365168120629,178.71427566764115,172.69226862584225,174.20435285188017,179.04545330476887,92.65068968342183,91.59114027119459,18.801710998887632,17.233583035832872,63.86093189956515,91.59114027119459
148.67130713219584,32.005383208083494,172.37395308316206,169.86778843419523,174.88404143971007,179.04545330476887,91.43291621430872,92.78462969517665,23.459308104975825,21.916279862758895,65.05442132354716,92.78462969517665
166.48939113853115,2.056998222296612,167.0681167041389,161.82444859863557,174.23846966308741,179.05304855322655,93.84417910740386,90.3830606312017,25.792978806128612,24.49957773312985,62.875704113366105,90.3830606312017
175.63759416784737,26.330713917215775,159.89108109760386,146.93636475592461,174.26275370821847,179.5618439969421,92.62640563829075,91.06091169026422,27.65112936822368,27.15807686940204,63.64559412207739,91.06091169026422
177.3102296768495,98.3128898937365,154.76079161446955,141.44353539161747,174.26275370821847,179.5618439969421,92.62640563829075,91.06091169026422,28.65343313564544,28.061599721736517,63.64559412207739,91.06091169026422
