angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
167.9291526918795,173.78436410029735,113.34224866521016,109.64666477038432,174.52903894072958,178.1638458347951,86.30861401354873,84.47245984834383,32.88737707401498,22.57272518213259,65.69545073406329,84.47245984834383
167.9291526918795,173.78436410029735,113.34224866521016,109.64666477038432,174.52903894072958,178.1638458347951,86.30861401354873,84.47245984834383,32.88737707401498,22.57272518213259,65.69545073406329,84.47245984834383
168.57289840605486,174.3630896659051,113.34224866521016,109.64666477038432,178.4025238027544,178.1638458347951,84.47245984834383,84.47245984834383,32.88737707401498,22.57272518213259,67.24902365721236,84.47245984834383
168.57289840605486,174.3630896659051,113.34224866521016,109.64666477038432,178.4025238027544,178.1638458347951,84.47245984834383,84.47245984834383,32.88737707401498,22.57272518213259,67.24902365721236,84.47245984834383
167.47119229084848,175.00323933542865,114.44395478041653,109.64666477038432,178.00344568296285,177.8657412374977,84.64417495714481,84.28940686250034,31.35474528365704,22.57272518213259,67.89055165624832,84.28940686250034
167.47119229084848,175.00323933542865,114.44395478041653,109.64666477038432,178.00344568296285,177.8657412374977,84.64417495714481,84.28940686250034,31.35474528365704,22.57272518213259,67.89055165624832,84.28940686250034
167.76557039569425,174.273605489621,115.63744420439858,113.37160190379467,177.84204954784246,178.04879422334116,84.8055710922652,84.47245984834383,31.12828093131585,24.579592592561063,68.4985656759521,84.47245984834383
167.76557039569425,174.273605489621,115.63744420439858,113.37160190379467,177.84204954784246,178.04879422334116,84.8055710922652,84.47245984834383,31.12828093131585,24.579592592561063,68.4985656759521,84.47245984834383
167.47119229084848,168.47627829610266,118.84266013541206,123.08485292873496,178.6163130326315,174.38332522903605,83.08877288097531,82.64762064010765,24.138715345475635,24.775140568831933,70.01689347810002,82.64762064010765
167.47119229084848,168.47627829610266,118.84266013541206,123.08485292873496,178.6163130326315,174.38332522903605,83.08877288097531,82.64762064010765,24.138715345475635,24.775140568831933,70.01689347810002,82.64762064010765
179.1574757392596,165.96375653207352,124.69515353123398,135.0,178.6163130326315,174.14106122033695,79.51243850597797,85.98169100640587,21.991129917177116,22.439121763631398,73.02028915541388,85.98169100640587
179.1574757392596,165.96375653207352,124.69515353123398,135.0,178.6163130326315,174.14106122033695,79.51243850597797,85.98169100640587,21.991129917177116,22.439121763631398,73.02028915541388,85.98169100640587
28.113208876055953,102.2647737278924,152.86201012523853,149.38587012455386,178.81770334389924,174.14106122033695,79.71382881724573,85.98169100640587,24.528725722279702,25.041683966131217,73.59322785309735,85.98169100640587
28.113208876055953,102.2647737278924,152.86201012523853,149.38587012455386,178.81770334389924,174.14106122033695,79.71382881724573,85.98169100640587,24.528725722279702,25.041683966131217,73.59322785309735,85.98169100640587
40.68397248013438,135.0,178.3070215623711,177.87890360333853,179.0007563297427,177.65586752593018,83.29016319224307,84.28940686250034,18.29111034807761,18.919126983402965,70.5599651718238,84.28940686250034
40.68397248013438,135.0,178.3070215623711,177.87890360333853,179.0007563297427,177.65586752593018,83.29016319224307,84.28940686250034,18.29111034807761,18.919126983402965,70.5599651718238,84.28940686250034
68.40468955103232,126.02737338510363,170.10784108475372,168.33507963020858,177.34470701346706,177.75763612141748,81.63411387596742,84.28940686250034,16.103346684861755,15.696525836909291,72.07208023799276,84.28940686250034
68.40468955103232,126.02737338510363,170.10784108475372,168.33507963020858,177.34470701346706,177.75763612141748,81.63411387596742,84.28940686250034,16.103346684861755,15.696525836909291,72.07208023799276,84.28940686250034
124.89070150750484,137.0454084888872,141.68931539763406,159.27444113443948,176.91189196749204,177.75763612141748,81.3843518158359,84.28940686250034,7.001267557495341,11.740719691028849,71.56505117707799,84.28940686250034
124.89070150750484,137.0454084888872,141.68931539763406,159.27444113443948,176.91189196749204,177.75763612141748,81.3843518158359,84.28940686250034,7.001267557495341,11.740719691028849,71.56505117707799,84.28940686250034
121.1779453642683,136.930587441167,141.20001886467918,143.92398844363143,175.32549986241867,178.04879422334116,81.63411387596742,84.47245984834383,8.056572946979282,10.800594859201402,72.07208023799276,84.47245984834383
121.1779453642683,136.930587441167,141.20001886467918,143.92398844363143,175.32549986241867,178.04879422334116,81.63411387596742,84.47245984834383,8.056572946979282,10.800594859201402,72.07208023799276,84.47245984834383
121.1779453642683,138.34337614432712,141.20001886467918,135.98051663304102,175.32549986241867,178.04879422334116,81.63411387596742,84.47245984834383,8.056572946979282,10.236879976905728,72.07208023799276,84.47245984834383
121.1779453642683,138.34337614432712,141.20001886467918,135.98051663304102,175.32549986241867,178.04879422334116,81.63411387596742,84.47245984834383,8.056572946979282,10.236879976905728,72.07208023799276,84.47245984834383
126.28526712513884,144.7066524093397,133.57186919609848,129.2475953061814,175.07573780228714,177.75763612141748,81.3843518158359,84.28940686250034,6.62330244036446,8.832615485599474,71.56505117707799,84.28940686250034
126.28526712513884,144.7066524093397,133.57186919609848,129.2475953061814,175.07573780228714,177.75763612141748,81.3843518158359,84.28940686250034,6.62330244036446,8.832615485599474,71.56505117707799,84.28940686250034
123.2899638375361,144.7066524093397,133.57186919609848,129.2475953061814,174.69567522447707,177.75763612141748,81.11934084947976,84.28940686250034,6.62330244036446,8.832615485599474,71.02959219151344,84.28940686250034
123.2899638375361,144.7066524093397,133.57186919609848,129.2475953061814,174.69567522447707,177.75763612141748,81.11934084947976,84.28940686250034,6.62330244036446,8.832615485599474,71.02959219151344,84.28940686250034
