angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
157.7725712804695,176.1798064366093,105.76251680623525,109.88383667009234,175.48601154199872,176.3164908282844,87.53142003088598,82.44311409509216,25.502265514075273,24.704820895386234,65.89815798407344,82.44311409509216
157.7725712804695,177.80793027977558,105.76251680623525,109.88383667009234,176.1281946881344,175.19725641844664,86.54813368242175,82.91518102260352,25.502265514075273,24.354732252724084,66.92053628429281,82.91518102260352
156.24786391391783,179.84084546625533,105.76251680623525,109.13589248080376,176.0955181186739,175.17182537523962,86.50904173066658,82.86146624504674,25.163460916690696,23.369113163482076,66.74734872009437,82.86146624504674
157.13343784874596,179.79706420335208,103.23121671059751,109.85821816989343,176.0622919292406,175.0614998770993,86.46926220950921,82.75114074690637,24.000047657833658,23.678957624837068,66.5715609279668,82.75114074690637
155.44297221819917,176.88278819347053,101.62521372131526,111.85106457478742,175.9872922603037,175.67001696123822,87.4099450619846,81.6720994229514,22.483481109307547,23.84365391743083,65.37073899045642,81.6720994229514
153.60467767751726,169.65644218461313,99.3275414601111,114.66005340382353,175.9521807495285,176.61327224566205,86.38349383138248,83.59985150599817,20.612038681310967,24.587075312359755,66.87118874732555,83.59985150599817
144.80240740576977,170.59612297351865,97.82377301681198,124.5036210753454,174.95657806823675,176.13688251990837,83.29889148382755,85.22600014651874,17.48676029599862,27.56484310817271,69.24021718965815,85.22600014651874
135.77772299426363,172.70866835766103,94.88956268397551,136.24394144078556,175.47487086307004,176.67520393679837,83.79120348559947,85.19131124724953,11.272953145533414,27.75411826550898,69.2595022039124,85.19131124724953
118.5566203851446,163.52763272764315,93.20877379744996,147.46778648680458,176.65111093550195,176.86980198238805,84.34483497846936,85.29827880366577,7.4994668494338095,25.8824490874147,68.993012127854,85.29827880366577
112.89055165624833,167.57405713457254,86.7845160082518,161.60070504896194,176.69159628760974,176.972953028824,85.44623202084138,84.34051815983752,1.9888757969435158,23.96155990404943,68.28606491822356,84.34051815983752
100.79513224112016,165.22799446984467,83.58336296320984,172.29771573373378,176.7313758087671,176.29302720923715,84.42509985173452,85.40142985010169,0.4916102426149882,22.390199141895746,69.34697660848781,85.40142985010169
97.10409020683991,153.79273586507603,67.3394636980007,175.57591686530543,176.16162670257216,176.78270261703068,84.94275146744087,84.85211517586369,1.1619777568005158,20.57690280130248,69.16662984298547,84.85211517586369
177.87890360333853,156.20198175703126,25.84889123160758,172.04298589759063,174.6459600796723,174.48852258397937,84.0428688852918,84.48852258397939,1.726519062811536,20.694254537657475,72.61761111877209,84.48852258397939
154.7025035531483,168.07466459747258,158.27464535030813,32.98660762861713,176.23704132690733,175.6229442149564,85.60450215659006,86.8744666143682,19.02373847846594,15.699968472218064,82.34904157642531,86.8744666143682
95.85601358542895,170.14867265719195,34.992020198558684,36.57303097851933,179.2429430364334,180.0,44.003652103495085,135.0,2.6603204116287413,18.20848447058082,135.50258166672103,135.0
108.49020028073595,178.12337224254853,114.96898731910225,145.85179160252795,178.77476845476465,177.99044618697886,67.05595734393627,107.97355270887883,1.618947362022983,11.337878650480404,107.42695644332164,107.97355270887883
128.51317830033682,177.89246633938848,102.81736823279519,139.7952096101286,179.7776371596943,177.03906386583625,79.91183021660997,95.16916621999223,0.28873059740069623,10.421903931275144,93.1603616260457,95.16916621999223
143.7461622625552,172.5698697831038,91.8476102659946,136.42287765718896,178.88985125289355,177.06432655357884,83.84981776116305,89.79063754748506,1.0612673211413008,10.47186643626452,85.84458736326934,89.79063754748506
168.4818883792643,167.78194032013127,46.079852095282845,139.4087590098341,177.87232791160807,177.98293577138068,79.81377816404272,94.8960662149741,6.842025330733971,11.114726009836074,91.45498917779258,94.8960662149741
161.07950534706987,160.28222502775657,38.293504248832264,145.9658491266161,177.393297566917,178.94960752500694,82.30847890183172,92.88900688612023,7.418991439816848,12.155977501199724,89.48793616058208,92.88900688612023
158.39610462758546,161.54574016348056,37.12674540118909,144.7023339908921,177.9042831673651,178.94960752500694,79.4760883579527,96.23238303044741,6.77772921954411,12.288000187965965,92.34826416273631,96.23238303044741
172.18470645323313,160.73629902134493,63.67170689482913,144.20301118333205,177.9042831673651,178.47222004844434,79.84573341979974,95.38535049203773,2.346508733154751,12.060848733035574,91.4961913708292,95.38535049203773
167.4932545845263,165.40279434506667,67.85581398987365,143.0152609997553,177.87232791160807,178.37678338451533,82.78750924652282,92.88900688612023,1.9826191032458722,11.928692075518228,89.00488801840925,92.88900688612023
141.34019174590992,164.36590091016865,91.81830296445183,145.38216576292896,177.87232791160807,178.37678338451533,82.78750924652282,92.88900688612023,0.4958617771472035,12.531542852337957,89.00488801840925,92.88900688612023
150.86370045317886,162.58628380275718,83.71750791183864,148.79463619121412,177.92162975463805,178.3652131545609,82.81946450227984,92.88900688612023,0.8017588606372383,13.717993889276388,89.04140022869137,92.88900688612023
148.06629349450543,162.2913260327075,20.957166426707808,154.12735575109383,178.10661415425372,175.8601788235343,86.18279270824664,90.98614144032877,10.217447700024394,14.981804228165823,89.05616809149305,90.98614144032877
143.97262661489637,147.52880770915152,13.017112189077498,162.28420729362307,177.41059512569353,175.39020161297037,87.84393117140172,88.38190546726254,15.050619310304963,18.17104285632762,84.57919095393228,88.38190546726254
70.61548432064217,157.82742163366785,70.28115579337907,167.38524600021896,172.58288888190788,178.7059840372755,79.14186483424463,94.71697513042523,0.5904639820641439,19.65149427312436,90.39094314866571,94.71697513042523
66.03751102542182,158.75367758255146,94.45560283332631,178.44659687583177,174.28940686250036,179.45519140763895,82.95718700863073,88.9262493372243,0.7025156749204873,19.845927818171525,76.73094756803567,88.9262493372243
91.39718102729637,154.4927448220578,94.13467137373644,173.98745117897823,175.27735056961282,179.92288594223783,83.50512004732487,88.23346588148627,0.5923534099010125,22.54790735232391,73.1760515099337,88.23346588148627
79.71462202505253,161.55076414067398,107.91811946912493,169.34767246753594,176.2789388315709,179.55947125365222,85.07289005235099,86.54668374946891,2.039181275919206,22.42448455747045,70.09625046269215,86.54668374946891
100.78429786756259,163.7798063043972,91.97493401088198,161.80487229351525,177.3722648368347,179.09959221515643,85.56352551434264,86.05481377096244,1.8942154134107463,23.48426168774206,69.22774531795417,86.05481377096244
119.05460409907714,168.13125271490998,90.6510603802295,157.02028324175137,177.3722648368347,178.5698819379479,84.50261382407841,86.58601518401815,2.252480254119726,25.22459629372373,69.69028942092109,86.58601518401815
125.8376529542783,166.79329960509358,93.12567533493883,152.73304483209674,177.46690751869986,179.0653959915158,85.03025927188969,86.02061754732179,4.623859000935347,27.84586433749631,69.06271472572534,86.02061754732179
129.23243080088574,166.84360823658383,95.34441751672227,148.94206582753245,177.961751740564,178.5698819379479,85.5251034937539,85.5251034937539,7.418849182710755,29.694251755322103,68.62937773065681,85.5251034937539
136.35585997610667,172.6843936105126,93.1247077541617,147.87537707019052,177.42353449177432,177.8828802676515,83.92597455469996,86.50714371110558,8.266404279096802,29.4603019507916,69.78594171855752,86.50714371110558
139.8270701898416,176.21064959570336,94.673483182114,143.48075663638994,176.8148544892692,177.81677641534483,83.92597455469996,86.46665835899785,10.266017902012063,30.11932904912653,69.78594171855752,86.46665835899785
143.62622484942855,177.0688462174894,94.147927871703,140.5925055745182,175.69457136319934,178.27575787820078,83.42761089371517,86.97529491028939,11.96263845489876,30.823411976230545,70.22754153324968,86.97529491028939
149.302012475667,178.29282028494276,92.43995790962613,134.76958926010923,176.1362408914229,178.1914246860406,83.86182728078018,86.95862637487704,13.882819474053258,30.392030089249758,70.07770147522643,86.95862637487704
153.02156653330093,179.48876257834337,92.98129042615115,131.79122620255006,176.04560459984572,177.70184243222118,84.85211517586369,85.36453657309737,15.630411022309177,29.73087711451463,68.37680387209537,85.36453657309737
157.4524531677397,179.2521817659523,93.4828650400463,128.32368568667036,175.50828209763162,177.5738013828732,84.28940686250037,85.80233164283906,16.179874190301312,28.623576831375495,68.64901975234639,85.80233164283906
161.7371100578059,178.87116520333936,93.87550206874955,124.04121193149788,175.96896400180398,176.4424070884938,86.83101519129019,83.11526191261237,17.02736853272381,26.779885991716792,66.07749411698673,83.11526191261237
161.49405272579298,177.0203262195844,95.66728567823914,119.73958005903052,175.98294881468541,175.32597870302797,86.7924840743596,82.62735351489786,19.17990581493239,26.24300368736265,65.66841106305677,82.62735351489786
163.86611483293336,178.25705051043295,96.39875421980318,115.54836381660957,176.61907122762508,175.339517403039,86.7924840743596,82.62735351489786,19.127489966858803,24.944763554298895,65.66841106305677,82.62735351489786
165.4783458859545,179.42888873672675,97.2702524878012,114.52816987301952,176.03121007307718,174.87396068936502,86.80358854190767,82.19195862451433,19.42345008113547,24.7278239719021,65.44476953822557,82.19195862451433
166.37983240581255,179.42476049800038,97.95848249390251,112.30988178941683,176.03121007307718,175.39477362898396,86.84074533275133,82.67561477328958,20.12616108650192,23.17342657327789,65.84953515785891,82.67561477328958
168.40782458970895,178.68080721856154,99.74456514429647,110.79411495550366,176.01722526019572,175.3877786614307,86.84074533275133,82.67561477328958,20.703296963006746,22.280573393321273,65.84953515785891,82.67561477328958
170.05803044311017,178.16075108521557,99.83244974708131,110.39073643792406,176.06461629944042,175.39477362898396,85.84719776827517,83.71655337701048,21.368091574294127,22.01751701226943,66.89047376157983,83.71655337701048
169.58389973025493,179.02306555789883,99.79083104220746,109.97229150834104,174.9190054709106,174.18437347050877,85.31243705116822,83.16134328184091,22.07819853852957,21.745517652103594,66.90907024892194,83.16134328184091
171.07359207326067,179.84084546625533,100.64527117327154,109.7440226781876,176.06461629944042,174.18437347050877,85.84719776827517,83.14274679449879,22.597120114979358,22.09735316057192,66.89047376157983,83.14274679449879
171.69194347001567,179.13314238642857,100.20880478271481,110.35146701429994,176.5679464078866,173.71750791183862,87.40514742084913,81.63494263210774,22.460152179414738,22.486816789719366,65.58877834224998,81.63494263210774
170.99269541367994,179.88699071949932,100.90805283905054,109.59761868122916,177.12306645498472,173.77417093557423,87.99879858487782,81.65307453891276,23.61722616156338,22.150237928350776,65.72866567498775,81.65307453891276
169.4086322527533,179.30581111847494,102.45295279383221,109.42339077155856,177.15974748679346,173.71750791183862,86.97529491028936,82.65659622157438,24.547401008291466,22.524847158673783,66.78885038138499,82.65659622157438
170.68022469159837,179.52311391795047,102.65678556089998,109.42339077155856,177.66902989177098,172.11021181131116,88.54476202166411,80.6257089906132,24.358033659602473,22.59867241582078,65.4734947199732,80.6257089906132
170.3772775256329,179.11124787121526,102.86568538918539,109.42339077155856,177.66902989177098,172.05138201599934,88.54476202166411,80.55988422774811,23.974190946233314,22.59867241582078,65.4734947199732,80.55988422774811
169.17935180304346,177.26420957650234,103.2994373055349,110.16826738013924,177.15974748679346,172.05138201599934,88.03547961668657,80.55988422774811,23.22948705058626,23.27419930902464,65.90439561186658,80.55988422774811
168.62051274435004,175.58314871385724,101.87188821644793,118.36966369138972,177.15974748679346,172.4997145094095,86.99530740668581,82.05538389871228,22.259969740212394,25.09152970967384,67.20514073156289,82.05538389871228
165.63617737073736,171.86989764584402,100.19574147099323,129.91467609003803,176.63772407137333,173.08091433587515,86.48667085539431,82.63658372517794,18.59004201038175,26.62024940616013,67.64410584163261,82.63658372517794
151.8493114118251,166.28215158477508,93.86324636943101,144.30359480312424,177.7423514643301,173.77417093557423,85.91438322002512,83.77417093557422,11.343206297670516,24.721889416588876,68.1104432300953,83.77417093557422
92.55066024933039,165.04971608066793,98.4802631864253,161.6970152103245,177.3530717380589,174.39072555355418,84.44417930709322,85.47164974021484,8.196751156409032,22.75669705361811,69.97608560173103,85.47164974021484
49.22028388575778,158.53435994129018,72.05672424260048,175.88237629019127,176.70488677713004,174.39072555355418,85.48601154199875,84.39072555355419,0.8465148858047251,22.570576753913564,68.89516141507036,84.39072555355419
147.3900772792639,23.449571672158047,170.76333940384453,165.0836626424152,175.7643751709667,175.78090465075155,85.4647137844883,85.45979475689131,20.76360472189024,5.141303489938276,74.91172933874917,85.45979475689131
175.78434763084792,141.39034487002934,51.10609384728427,170.1858976718351,178.0284804421269,178.80651057601796,87.44384992142173,90.0,1.9689677855088326,25.026381915961846,88.97696981133215,90.0
151.5989812795998,140.90367603699565,105.14417606726644,169.269231822565,173.27091340878303,177.63587331706546,87.30245796280222,84.17665863972451,0.6966313931936999,22.970457638786325,82.623606315887,84.17665863972451
149.03624346792648,143.2894043890257,110.3764352138364,159.62356478616363,174.9868862449642,177.6421550602168,84.9868862449642,87.03906386583625,0.8008207121998413,18.959271602696152,83.49437335431631,87.03906386583625
131.6557584846988,149.12345158857713,122.1021219610766,151.3325626985403,175.5251034937539,179.42439275613606,85.5251034937539,87.01336300952482,2.3285551503406534,15.607068863460833,77.7352262721076,87.01336300952482
134.48056020155298,151.8184417606978,116.9512125906994,147.9329055986832,176.02061754732176,179.59418393042674,86.0206175473218,86.51672853100234,2.021420007988974,13.862046731862288,74.45019583029841,86.51672853100234
131.31651361083954,154.6055808892683,118.37119966279795,145.9084096998812,175.56352551434261,179.6275691844931,85.56352551434264,86.51672853100234,2.469389093515229,12.737692961549316,73.66395711028153,86.51672853100234
131.31651361083954,155.2585648780352,118.36213530920911,145.26449006470315,175.60129464500446,179.6916412141669,85.60129464500447,86.54668374946891,2.525626071994848,12.425942865427492,72.89727103094764,86.54668374946891
132.09808953111636,157.33237997557015,117.99714736124265,142.62579194445303,175.60129464500446,179.091488129282,85.60129464500447,86.54668374946891,2.453896228474826,12.395655431354358,72.45099777093222,86.54668374946891
133.41587119373992,158.211475379797,115.33088415470786,143.61627240959373,176.05481377096245,178.45583618246528,87.30017803773077,85.30131948270055,2.312917759214856,12.08142627699367,70.76154791525789,85.30131948270055
132.9632438486358,155.9657118405574,116.26728454036805,145.60261310547597,176.05481377096245,178.45583618246528,87.30017803773077,85.30131948270055,2.382998181473012,12.269972981917435,70.76154791525789,85.30131948270055
133.92869888673104,153.95227814570805,115.33972473163405,148.3200835224561,176.67087367936165,177.78975855105904,87.30017803773077,85.27136426423398,2.312917759214856,12.869696272050328,70.76154791525789,85.27136426423398
133.80651057601796,153.85716505281596,120.58566517922132,148.95551956710943,176.7442311843586,177.29364756737849,86.1214754971523,86.02061754732179,2.3142393151614837,13.317299271362895,71.7108416499972,86.02061754732179
132.51392946902027,148.9238691703533,123.29266949762116,154.4584630686715,176.7442311843586,177.30794648884682,86.1214754971523,86.02061754732179,2.4547711718179763,14.378210961627124,71.7108416499972,86.02061754732179
127.46655551812991,146.1717040823374,121.97298067823486,161.79332000723142,175.15599962491933,176.51672853100231,85.15599962491933,86.51672853100234,2.4225611574189347,17.064652275148966,74.82708465447473,86.51672853100234
148.21155746346452,132.26348404057458,166.95496233007694,104.37138434668111,176.27846967536112,175.3529040934048,87.51044707800084,84.0938588862295,19.709282079488034,0.18445458263070322,78.21181670089238,84.0938588862295
58.420985398147224,153.70931334109264,161.78570135525342,171.0406270928277,175.3441513524296,175.21257649455364,83.71372352895759,87.44538311225513,5.561174195699169,25.329860492964155,86.46800746088417,87.44538311225513
26.695863231782717,153.31120003151554,141.9301334966632,175.53798441716538,179.85551669302816,179.23916640543837,88.00790642703356,89.50178838738636,2.9214337533551267,23.996352685157188,80.13419305691562,89.50178838738636
42.63862534182438,166.65188052226893,146.92357319649625,171.8017289932823,178.97210920134464,179.50540481088618,87.85241457170149,85.5634194037767,7.623571331187986,23.19252131023558,71.99583839408662,85.5634194037767
80.36246188706905,170.7792922562994,118.07248693585296,164.32047587758075,177.33442002758227,179.13024841659285,86.63972144482341,84.7569288727466,10.225981027158323,24.521621075059894,69.92042320630868,84.7569288727466
114.7259103536696,170.17200206522793,105.78597791405552,156.3115838826723,177.33442002758227,179.05934068472314,86.59199485901648,84.76862038185001,11.100795806508884,24.829775583638536,69.07316005478984,84.76862038185001
138.63818657786467,170.7623015178189,103.47984983926409,150.6662444487404,177.31391086027554,177.8814122300369,85.44623202084138,85.36453657309737,13.383505179350092,27.062259159522583,69.16662984298547,85.36453657309737
136.3231726757492,175.58385300794413,110.08329332781814,146.06973597333234,176.69972544185828,177.8814122300369,85.93303936252438,84.28361238643669,13.756806321111805,26.877556653383884,67.91585310190506,84.28361238643669
135.91539186220942,175.51292187030015,109.92102646148558,141.35263788007128,176.58614829732545,177.7694159909556,85.83910423968113,84.19893888229576,14.768273848400419,27.20226942537701,67.56809556568572,84.19893888229576
145.48859941806384,178.89258159950677,106.25418140846719,139.41248321924726,176.56691937551253,177.7426797448733,85.83910423968113,84.19893888229576,15.765535307346532,27.177989399054518,67.56809556568572,84.19893888229576
145.4100727591158,178.1780335704882,107.46712969839224,135.64880360430288,176.49982940287478,177.14656704143889,85.77083048489297,83.64900710436451,17.390140186046423,28.234915361916983,66.95665010661712,83.64900710436451
149.19350504788812,177.53890995668934,106.22218495310061,134.53877381299282,176.56691937551253,177.12094854123995,85.81909174328467,83.64900710436451,19.35553634585237,29.438151213163206,67.13767882338395,83.64900710436451
155.9021090908601,176.83551297293346,103.90403654080231,129.84691083747518,176.49982940287478,177.04670722665122,85.77083048489297,83.59985150599817,21.886970825751806,29.197072202747766,66.95665010661712,83.59985150599817
157.15413010635973,178.83561195987613,104.2625959871835,127.29110381291378,176.49982940287478,176.40059884827267,84.70991879462873,84.61068824002659,22.13526239849466,27.708768886139328,67.83365417791754,84.61068824002659
157.98329399025377,179.85494770352835,105.24774377974762,123.40040477888368,175.4434158926215,176.40059884827267,84.23736711340156,84.61068824002659,22.375442779133763,27.6419126976806,68.47099311816088,84.61068824002659
159.33242827958236,178.89020833484412,106.3500505541135,119.85246877637525,175.9642288322404,175.81673701924657,84.75818005302044,84.61068824002659,21.86722486871251,26.54108139203944,68.47099311816088,84.61068824002659
159.72150822359427,177.47556835749913,106.85938326090617,116.60310881313688,176.4733524929385,175.28146679723747,85.27986306895644,84.0754180180175,22.783010053505024,26.03154737858339,68.01756179688135,84.0754180180175
159.74329369003988,178.60556068616003,106.83974123921658,115.56800583829914,176.9958210668211,174.7472324005013,85.80233164283909,83.54118362128135,22.95202207344266,25.55126329899931,67.5670090778746,83.54118362128135
160.7802265740861,179.6996754263146,105.99830057611189,114.38534733033708,176.9835205561657,174.80709215185104,86.88325582949976,82.5201191859704,23.016145589505307,25.250187321734266,66.67005215612696,82.5201191859704
160.79083101214994,179.79730351243512,105.99830057611189,112.62245125627496,176.9835205561657,174.80709215185104,86.88325582949976,82.5201191859704,23.016145589505307,24.445643153344495,66.67005215612696,82.5201191859704
162.36077472981728,178.4025238027544,105.99830057611189,111.87668307498632,177.55230416608066,173.68228845066602,87.43973892875934,81.99185768733017,23.18174306153392,23.645366589067812,66.40925384045211,81.99185768733017
161.61671552692857,178.42165403426364,106.10155262638635,111.76480690463552,177.55230416608066,173.68228845066602,87.43973892875934,81.99185768733017,23.283913748368224,23.027766890638322,66.40925384045211,81.99185768733017
161.62792142929166,178.42165403426364,106.10155262638635,111.76480690463552,178.0713589618663,173.68884178239006,87.97957565309069,81.97107575878447,23.442120522009787,23.027766890638322,66.38847191190642,81.97107575878447
161.62792142929166,177.12834680697432,106.10155262638635,110.7618474259821,178.0713589618663,173.07278187399083,87.97957565309069,81.97107575878447,23.442120522009787,22.762001425300177,66.38847191190642,81.97107575878447
161.62792142929166,177.91722334976615,106.10155262638635,110.7618474259821,176.95562419332782,173.07278187399083,87.46052085730503,81.97107575878447,23.442120522009787,22.762001425300177,66.83039432238341,81.97107575878447
161.61671552692857,177.6800197464906,106.10155262638635,110.52464382270657,176.95562419332782,173.07278187399083,87.46052085730503,81.97107575878447,23.442120522009787,23.129700079981276,66.83039432238341,81.97107575878447
160.8209919741893,178.98540922237663,106.10155262638635,110.7618474259821,176.95562419332782,173.07278187399083,87.46052085730503,81.97107575878447,23.442120522009787,22.762001425300177,66.83039432238341,81.97107575878447
160.8209919741893,178.98540922237663,106.10155262638635,110.7618474259821,176.95562419332782,173.13630808537295,88.56141290386448,80.93370992360717,23.442120522009787,23.078221406040846,65.90784506832951,80.93370992360717
161.07535558394875,178.19826245409197,105.84718901662686,110.7618474259821,176.95562419332782,173.07278187399083,87.46052085730503,81.97107575878447,23.799006305662864,22.762001425300177,66.83039432238341,81.97107575878447
