NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
389,267,-0.4548152685165405,395,260,-0.4342949390411377,398,260,-0.4343845248222351,401,261,-0.4344651401042938,385,259,-0.42996248602867126,383,259,-0.4300055205821991,380,260,-0.4300447702407837,407,267,-0.29607322812080383,379,265,-0.27547648549079895,396,277,-0.40234071016311646,384,276,-0.3967228829860687,432,319,-0.23293498158454895,356,323,-0.12882207334041595,455,377,-0.20363162457942963,334,380,-0.04622756689786911,455,437,-0.3241233825683594,319,435,-0.17655308544635773,458,453,-0.36805275082588196,315,451,-0.20759184658527374,450,453,-0.4020186960697174,318,451,-0.26209521293640137,447,448,-0.33855780959129333,321,446,-0.2015625238418579,414,440,-0.038429711014032364,372,440,0.03844873607158661,416,525,-0.11168690770864487,375,527,-0.0022101758513599634,424,610,0.14343105256557465,383,607,0.24100962281227112,423,615,0.15835951268672943,390,616,0.2553960084915161,418,639,-0.004259974230080843,369,636,0.10062934458255768
389,267,-0.4464642107486725,395,260,-0.42501208186149597,398,261,-0.42508357763290405,401,261,-0.4251513183116913,386,260,-0.42196735739707947,384,260,-0.42201608419418335,381,260,-0.42206886410713196,407,267,-0.28674301505088806,380,267,-0.27097493410110474,396,276,-0.3942468762397766,386,276,-0.3900855779647827,432,319,-0.22097165882587433,355,323,-0.12821891903877258,455,376,-0.16388142108917236,334,381,-0.04233131557703018,455,436,-0.25105994939804077,319,436,-0.15646541118621826,458,453,-0.2861388623714447,315,452,-0.18521122634410858,450,452,-0.3214990198612213,318,452,-0.23821908235549927,446,447,-0.26488906145095825,321,448,-0.1806793212890625,414,441,-0.03845742717385292,372,440,0.038471538573503494,417,527,-0.08652288466691971,375,526,-0.013724413700401783,424,612,0.1497773379087448,383,607,0.23812177777290344,423,620,0.16213157773017883,389,616,0.253481388092041,418,640,-0.007024986203759909,369,636,0.09930190443992615
392,266,-0.4154322147369385,396,260,-0.3936361074447632,399,261,-0.39370623230934143,402,261,-0.3937540650367737,389,260,-0.3909050226211548,387,260,-0.39094865322113037,385,261,-0.3910108804702759,407,267,-0.2570939362049103,381,267,-0.24269115924835205,398,276,-0.3640320897102356,388,275,-0.36026182770729065,432,319,-0.19461025297641754,356,323,-0.10735403001308441,455,374,-0.1342192441225052,333,381,-0.02290254458785057,453,434,-0.22506119310855865,317,436,-0.13433830440044403,454,451,-0.2593928873538971,310,452,-0.16190104186534882,447,449,-0.2934550642967224,314,452,-0.21354515850543976,444,444,-0.23849770426750183,318,448,-0.15799137949943542,414,441,-0.03851107880473137,373,441,0.038519397377967834,417,528,-0.08050117641687393,374,526,-0.011085448786616325,424,612,0.15800487995147705,382,607,0.25136321783065796,423,620,0.17022866010665894,389,615,0.2681169807910919,418,640,-0.0018731595482677221,369,635,0.11751887947320938
392,266,-0.33295682072639465,396,260,-0.3171619474887848,399,261,-0.31728145480155945,402,261,-0.3173195421695709,389,260,-0.3069664239883423,387,260,-0.3069843649864197,385,261,-0.3070679008960724,407,267,-0.2035747915506363,383,267,-0.15379537642002106,398,275,-0.2895338535308838,389,275,-0.2754442095756531,434,317,-0.17163890600204468,357,322,-0.0160685982555151,454,371,-0.14526009559631348,328,375,0.07324482500553131,440,423,-0.34401947259902954,307,427,-0.05284677818417549,438,442,-0.39491593837738037,301,440,-0.0829385370016098,432,438,-0.42648419737815857,306,439,-0.13388244807720184,431,432,-0.3586152493953705,310,436,-0.0773809552192688,414,441,-0.04635167866945267,372,441,0.04638616368174553,417,528,-0.08679961413145065,374,527,0.007499798201024532,424,613,0.13022392988204956,382,606,0.2496636062860489,423,621,0.13959231972694397,390,616,0.26611900329589844,419,640,-0.03698497265577316,369,635,0.1157582700252533
392,266,-0.23164227604866028,397,260,-0.21570393443107605,400,261,-0.21582181751728058,402,261,-0.21585281193256378,390,260,-0.205485999584198,388,261,-0.20550112426280975,386,261,-0.20558083057403564,408,267,-0.10605151206254959,385,268,-0.057902250438928604,398,275,-0.18990129232406616,389,275,-0.17620760202407837,434,315,-0.10056853294372559,359,321,0.07917759567499161,445,360,-0.15503838658332825,324,362,0.14510352909564972,420,395,-0.35200411081314087,294,396,0.014403706416487694,413,412,-0.40560436248779297,287,409,-0.016290923580527306,409,406,-0.4286671578884125,291,409,-0.059504978358745575,409,400,-0.3642546534538269,295,405,-0.008013488724827766,414,437,-0.05664808303117752,373,439,0.05665554478764534,417,527,-0.11343728005886078,373,526,-0.0025890967808663845,424,612,0.0826704278588295,382,606,0.19848312437534332,424,621,0.09233327955007553,390,615,0.2104180008172989,415,638,-0.0705777108669281,369,635,0.07759663462638855
393,268,-0.21500183641910553,397,263,-0.19612662494182587,400,263,-0.1962405890226364,403,263,-0.1963011473417282,391,263,-0.18544511497020721,389,264,-0.18550391495227814,388,265,-0.1855427324771881,408,269,-0.07548041641712189,387,270,-0.028563205152750015,399,276,-0.17010460793972015,390,277,-0.15696685016155243,434,315,-0.09078148752450943,361,319,0.09870661050081253,443,340,-0.2731058597564697,316,342,0.07352732121944427,402,348,-0.520820140838623,297,360,-0.28111618757247925,391,353,-0.5890463590621948,290,368,-0.3331266939640045,388,351,-0.5834309458732605,296,359,-0.35449114441871643,389,348,-0.5234695672988892,300,358,-0.2991645932197571,413,437,-0.05881807208061218,377,439,0.05881817638874054,413,527,-0.1115940511226654,374,525,0.037030573934316635,421,612,0.09567362070083618,382,606,0.2135825902223587,422,620,0.10634366422891617,389,616,0.226164311170578,411,637,-0.056618742644786835,369,635,0.0846249982714653
394,268,-0.23762667179107666,398,262,-0.21640074253082275,400,263,-0.21651481091976166,403,263,-0.21657489240169525,392,263,-0.20846939086914062,391,263,-0.20853841304779053,389,264,-0.20856675505638123,408,269,-0.08819948136806488,388,270,-0.05274050682783127,399,276,-0.1902918964624405,392,276,-0.18047790229320526,431,315,-0.10145287215709686,361,317,0.05625035613775253,440,332,-0.3344317078590393,318,339,-0.10744176805019379,402,320,-0.5846239924430847,301,328,-0.43892836570739746,393,318,-0.6501893401145935,294,325,-0.4943670630455017,390,315,-0.6349097490310669,300,320,-0.504473090171814,392,317,-0.5853513479232788,303,323,-0.4535796344280243,412,437,-0.05841856449842453,378,439,0.058399420231580734,412,527,-0.09784890711307526,375,525,0.055234603583812714,420,612,0.10712040960788727,383,606,0.2284906506538391,422,620,0.11811459809541702,389,616,0.2368096560239792,409,636,-0.04552454501390457,369,633,0.09789115190505981
392,273,-0.1886795461177826,395,267,-0.17174558341503143,397,267,-0.1718299686908722,398,267,-0.1718585044145584,391,268,-0.16028869152069092,390,268,-0.16034048795700073,389,269,-0.16040825843811035,402,270,-0.06561262160539627,388,272,-0.01680363155901432,396,280,-0.1490289717912674,391,280,-0.13543905317783356,423,313,-0.09555547684431076,364,316,0.07907325029373169,434,317,-0.332940936088562,319,326,-0.05582818388938904,395,266,-0.5361232161521912,298,291,-0.29435649514198303,385,253,-0.5919650197029114,289,285,-0.3352164030075073,385,251,-0.5720881223678589,291,280,-0.35230907797813416,386,257,-0.5336883068084717,295,285,-0.30900806188583374,406,437,-0.059659384191036224,378,438,0.05959831923246384,414,527,-0.06633234024047852,378,525,0.05510270595550537,415,609,0.109781913459301,386,606,0.21061670780181885,418,617,0.11945238709449768,391,615,0.21816857159137726,410,636,-0.036429278552532196,376,633,0.0823434442281723
393,282,0.13746066391468048,392,275,0.10057022422552109,390,275,0.1005629375576973,388,274,0.10062114149332047,395,275,0.10920552909374237,397,275,0.1091531366109848,399,275,0.10905992239713669,388,276,-0.019333738833665848,403,278,0.018078414723277092,393,288,0.1012946218252182,395,288,0.11127793043851852,367,314,-0.10422343015670776,421,316,0.0338335819542408,327,302,-0.09470639377832413,408,298,0.1252506822347641,326,261,-0.010949000716209412,381,258,0.24537894129753113,309,256,-0.020905744284391403,377,250,0.2515733540058136,326,248,-0.030735548585653305,374,249,0.24006159603595734,329,253,-0.013076706789433956,374,253,0.24309790134429932,382,437,-0.05907087028026581,410,438,0.05894605442881584,381,525,-0.03153262659907341,406,523,0.08582339435815811,386,608,0.0005871258908882737,412,606,0.09431486576795578,392,619,0.0036513148806989193,417,618,0.09324091672897339,373,636,-0.04277994856238365,413,635,0.041420839726924896
392,285,-0.02808518148958683,390,276,-0.041284091770648956,391,274,-0.04125013202428818,390,274,-0.04121103510260582,394,276,-0.02851947210729122,395,276,-0.02861624024808407,396,274,-0.028731146827340126,392,279,-0.07099856436252594,400,278,-0.01715591922402382,391,293,-0.035049647092819214,394,290,-0.01933036744594574,392,316,-0.12885205447673798,402,317,0.020584246143698692,377,286,-0.32760190963745117,376,296,-0.03509750962257385,365,237,-0.4733278155326843,376,255,-0.17817895114421844,359,225,-0.5265212655067444,372,246,-0.21240264177322388,362,224,-0.5170204639434814,367,242,-0.21560661494731903,364,229,-0.4776788055896759,355,246,-0.18730194866657257,389,444,-0.06860595941543579,403,440,0.06836958974599838,383,525,-0.03851023688912392,405,529,0.08077701181173325,389,609,0.033156998455524445,413,607,0.14173613488674164,394,620,0.03635657951235771,426,622,0.144404336810112,379,636,-0.047444600611925125,405,635,0.054037149995565414
