NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
96,100,-0.17891056835651398,97,98,-0.16885127127170563,97,99,-0.168877974152565,98,99,-0.16888785362243652,96,98,-0.16486522555351257,95,98,-0.16486313939094543,95,98,-0.16488473117351532,99,100,-0.10566747933626175,94,99,-0.08535099029541016,97,102,-0.15532933175563812,95,101,-0.1496151238679886,104,110,-0.0789899006485939,90,109,-0.021219460293650627,106,120,-0.054730124771595,87,121,0.016640756279230118,107,131,-0.11072909832000732,85,130,-0.04564835503697395,108,134,-0.13182291388511658,83,133,-0.06286703050136566,107,134,-0.15208469331264496,84,133,-0.09170961380004883,107,133,-0.11988510191440582,85,132,-0.05915084481239319,100,130,-0.027164990082383156,93,130,0.027168238535523415,100,147,-0.04442702606320381,93,148,0.01753418706357479,103,163,0.05577842518687248,95,162,0.1389988511800766,103,165,0.0591389536857605,96,164,0.1455288976430893,101,168,-0.03867434710264206,92,167,0.06403332203626633
96,100,-0.21193501353263855,97,99,-0.20115423202514648,98,99,-0.20117008686065674,98,99,-0.20117473602294922,96,99,-0.1999637335538864,95,99,-0.19999130070209503,95,99,-0.20002481341362,99,100,-0.12984716892242432,94,100,-0.12350022047758102,97,102,-0.18491080403327942,95,102,-0.18325282633304596,103,110,-0.08567146956920624,90,109,-0.0575064942240715,106,120,-0.05206099897623062,87,120,-0.012227103114128113,107,131,-0.10822019726037979,84,130,-0.07422300428152084,108,134,-0.1265375316143036,83,133,-0.09183843433856964,107,134,-0.14862897992134094,84,133,-0.12035416811704636,107,133,-0.11763594299554825,85,132,-0.08694647252559662,100,130,-0.01862163469195366,93,130,0.01855345070362091,100,147,-0.035416413098573685,93,148,-0.010925373062491417,103,163,0.05307575687766075,95,162,0.08884473890066147,102,165,0.05504048988223076,96,164,0.093196801841259,102,168,-0.042179059237241745,92,167,0.008786395192146301
96,100,-0.22996486723423004,97,99,-0.21907439827919006,98,99,-0.21909525990486145,98,99,-0.2191089689731598,96,99,-0.21831531822681427,95,99,-0.21835362911224365,95,99,-0.21839413046836853,99,100,-0.14477507770061493,94,100,-0.14046554267406464,97,102,-0.20161910355091095,95,102,-0.20055995881557465,103,110,-0.09608746320009232,90,109,-0.07106403261423111,106,120,-0.05770261958241463,87,120,-0.02751624770462513,107,130,-0.1161949411034584,84,130,-0.09361586719751358,108,133,-0.13474978506565094,82,133,-0.11229793727397919,107,134,-0.15765348076820374,83,133,-0.14164581894874573,107,133,-0.12592284381389618,84,132,-0.1067313700914383,100,130,-0.017016565427184105,93,130,0.01695268042385578,100,147,-0.034951142966747284,93,147,-0.0110008018091321,103,163,0.053232889622449875,95,162,0.08995599299669266,102,165,0.05533093214035034,96,163,0.0944925993680954,102,168,-0.04207421466708183,92,167,0.008498331531882286
97,100,-0.22681176662445068,97,99,-0.21145984530448914,98,99,-0.21146605908870697,98,99,-0.21143200993537903,96,99,-0.20919132232666016,95,99,-0.20913808047771454,95,99,-0.2090972512960434,99,100,-0.1202867180109024,94,100,-0.12397853285074234,97,102,-0.1878560334444046,96,102,-0.1938660591840744,103,109,-0.07567655295133591,90,109,-0.054622773081064224,106,119,-0.04405640810728073,85,120,-0.012218237854540348,107,130,-0.10671854019165039,83,130,-0.07784215360879898,108,133,-0.1256938874721527,81,132,-0.09610976278781891,107,133,-0.14783643186092377,82,132,-0.124106265604496,106,132,-0.11652538925409317,83,132,-0.09065194427967072,100,130,-0.01749000884592533,93,130,0.017443692311644554,100,147,-0.035416558384895325,93,147,-0.015244930051267147,102,163,0.052430860698223114,95,162,0.08868970721960068,102,165,0.05445604771375656,96,163,0.09360790997743607,102,168,-0.04252855107188225,91,167,0.009258987382054329
96,100,-0.13882894814014435,97,99,-0.12836220860481262,98,99,-0.12839534878730774,98,99,-0.12838734686374664,96,99,-0.12484513968229294,95,99,-0.12485995143651962,95,99,-0.12490113079547882,99,100,-0.061119262129068375,94,100,-0.04626340791583061,97,102,-0.11338873952627182,96,102,-0.10944050550460815,103,109,-0.032645225524902344,90,109,0.014548364095389843,105,119,-0.020969774574041367,84,117,0.04374295100569725,106,127,-0.09844933450222015,80,126,-0.029807597398757935,107,130,-0.12015173584222794,78,128,-0.04896986111998558,106,130,-0.14166292548179626,79,129,-0.07491035014390945,106,129,-0.10885309427976608,80,128,-0.04282364621758461,100,130,-0.01816617138683796,93,130,0.018144065514206886,100,147,-0.036625705659389496,93,147,-0.015395605005323887,102,163,0.043013010174036026,95,161,0.07935156673192978,102,165,0.044907502830028534,96,163,0.0832320973277092,102,168,-0.049672581255435944,91,167,-0.0007662674761377275
97,100,-0.12615534663200378,97,99,-0.11679045110940933,98,99,-0.11683548241853714,98,99,-0.1168426051735878,96,99,-0.11201584339141846,95,99,-0.1120259016752243,95,99,-0.11205035448074341,99,100,-0.049608014523983,95,100,-0.02814890630543232,98,102,-0.10065504163503647,96,102,-0.09454462677240372,103,109,-0.026718711480498314,91,108,0.041488226503133774,105,118,-0.041322290897369385,84,115,0.06123694032430649,103,122,-0.16559311747550964,79,121,-0.0377916656434536,104,124,-0.19612225890159607,77,122,-0.058896858245134354,103,124,-0.2115229368209839,77,122,-0.08426797389984131,103,123,-0.17429588735103607,79,122,-0.05100153759121895,100,130,-0.018304215744137764,93,130,0.018347589299082756,100,147,-0.03738352656364441,93,147,-0.013261892832815647,102,163,0.04252510890364647,95,161,0.07894477993249893,101,165,0.04453810304403305,96,163,0.08247021585702896,102,167,-0.051060765981674194,91,167,-0.002780074952170253
97,101,-0.09361787140369415,97,99,-0.08396805822849274,98,99,-0.08400221168994904,98,99,-0.0840134397149086,96,99,-0.07980494946241379,96,99,-0.07983193546533585,96,99,-0.07987014204263687,99,100,-0.02015417441725731,95,100,-0.001680721645243466,98,102,-0.06998990476131439,96,102,-0.06480278819799423,103,109,-0.011837943457067013,91,108,0.04925459995865822,105,114,-0.11133737117052078,84,113,0.01869579218327999,103,113,-0.2739787995815277,79,114,-0.12637630105018616,103,113,-0.3085632920265198,76,115,-0.1523643583059311,103,112,-0.31182557344436646,77,115,-0.16738614439964294,103,112,-0.28021931648254395,78,115,-0.13734325766563416,100,130,-0.018473459407687187,94,130,0.018482821062207222,100,147,-0.038962770253419876,93,147,-0.011672087013721466,102,162,0.028874313458800316,95,161,0.06958551704883575,101,165,0.02996112033724785,96,163,0.07279268652200699,102,167,-0.0621672086417675,91,166,-0.0068237087689340115
97,101,-0.10914359986782074,97,100,-0.10348529368638992,98,100,-0.10350476950407028,98,100,-0.10351494699716568,96,100,-0.09527768194675446,96,99,-0.09529732912778854,96,99,-0.09532443434000015,99,101,-0.05292937904596329,96,100,-0.016671711578965187,98,103,-0.09039656072854996,96,102,-0.0796140655875206,103,108,-0.0539202019572258,92,108,0.026155725121498108,106,107,-0.24008871614933014,84,109,-0.021960901096463203,104,99,-0.4122934639453888,78,109,-0.14485427737236023,104,97,-0.45114514231681824,76,108,-0.167063370347023,104,97,-0.4455045163631439,76,108,-0.18137164413928986,103,98,-0.4167170226573944,77,109,-0.15637078881263733,100,130,-0.023833397775888443,94,130,0.0237689558416605,100,146,-0.036697302013635635,93,146,0.0071706403978168964,102,162,0.035682182759046555,95,161,0.08061504364013672,101,164,0.037315670400857925,96,163,0.08673852682113647,102,166,-0.056748759001493454,91,166,0.0037774108350276947
97,101,-0.086980439722538,98,100,-0.08079112321138382,98,100,-0.08081427961587906,98,100,-0.08081865310668945,97,99,-0.07262848317623138,97,99,-0.0726437121629715,97,99,-0.07266875356435776,99,100,-0.033614013344049454,97,100,0.004301221109926701,98,103,-0.06902530789375305,97,102,-0.058274541050195694,103,107,-0.05587964877486229,92,107,0.04844595864415169,105,104,-0.24826574325561523,84,107,-0.012265016324818134,102,96,-0.4228207468986511,78,104,-0.10446582734584808,102,94,-0.46222779154777527,76,103,-0.12550018727779388,101,94,-0.4563750624656677,77,103,-0.16676530241966248,101,95,-0.42680197954177856,78,103,-0.11768168956041336,100,129,-0.03289977088570595,94,129,0.03278471156954765,100,146,-0.04478808119893074,93,146,0.02020430564880371,102,162,0.02441827394068241,95,161,0.08343428373336792,101,164,0.025602007284760475,96,163,0.09050262719392776,102,166,-0.06577541679143906,92,166,0.015085884369909763
97,101,-0.09160157293081284,98,100,-0.08178223669528961,98,100,-0.08179640769958496,99,100,-0.081793412566185,97,99,-0.0753469467163086,97,99,-0.07535161823034286,97,99,-0.07535381615161896,99,100,-0.029224446043372154,97,100,0.0022495295852422714,98,103,-0.07256630808115005,97,102,-0.0636380985379219,103,107,-0.067299023270607,92,107,0.027552923187613487,105,102,-0.28298619389533997,85,105,-0.09599803388118744,102,95,-0.46275192499160767,79,100,-0.22739462554454803,102,94,-0.5065490007400513,77,99,-0.25568315386772156,101,94,-0.49817338585853577,78,99,-0.26089221239089966,101,95,-0.466886430978775,79,99,-0.2364354133605957,100,129,-0.03415144607424736,94,129,0.03401912748813629,100,146,-0.045553382486104965,93,146,0.02590031549334526,102,162,0.029812300577759743,95,161,0.10816949605941772,101,164,0.031300853937864304,96,163,0.11227252334356308,101,166,-0.06448989361524582,92,166,0.03497657924890518
97,101,0.026869995519518852,98,100,0.01065247505903244,97,100,0.010637807659804821,97,100,0.010651391930878162,97,99,0.02502336911857128,97,99,0.024973485618829727,97,99,0.02490163780748844,98,100,-0.03589257225394249,98,100,0.024658357724547386,97,102,0.011608144268393517,97,102,0.02944362536072731,96,107,-0.08731698244810104,100,107,0.06139175966382027,87,104,-0.09024567902088165,93,104,0.1339798867702484,82,99,-0.00415473198518157,85,98,0.17373892664909363,80,98,-0.007447953335940838,84,96,0.18059058487415314,81,96,-0.009797914884984493,83,96,0.16596315801143646,82,97,-0.0026013765018433332,84,96,0.16758109629154205,96,129,-0.05092325806617737,97,129,0.05070456489920616,97,146,-0.03451576083898544,95,146,0.060860369354486465,99,162,-0.00854953657835722,97,161,0.09385862201452255,101,166,-0.008161582052707672,98,163,0.09537804126739502,97,166,-0.06213286146521568,93,166,0.05471894145011902
97,101,-0.009635050781071186,97,99,-0.022430822253227234,97,99,-0.022448664531111717,97,99,-0.02244565449655056,97,99,-0.007652998901903629,97,99,-0.007683916948735714,98,99,-0.007733015809208155,98,100,-0.03661710396409035,99,100,0.0097124632447958,97,102,-0.01953640952706337,97,102,-0.0007654301589354873,97,107,-0.10797306150197983,99,107,0.05262655392289162,90,103,-0.16174109280109406,94,103,0.08241873234510422,83,97,-0.16757598519325256,88,97,0.047832030802965164,85,95,-0.18928371369838715,87,95,0.04147365316748619,86,95,-0.18944410979747772,87,95,0.026141202077269554,87,96,-0.16918961703777313,87,95,0.03876027092337608,97,129,-0.05437331646680832,97,129,0.054169654846191406,97,146,-0.03080081380903721,95,146,0.07423277944326401,100,163,0.008305464871227741,96,161,0.11742804199457169,102,166,0.009036622010171413,98,163,0.11916028708219528,98,167,-0.0524984709918499,93,166,0.07661973685026169
97,101,-0.03456145524978638,97,99,-0.04539924114942551,97,99,-0.045405685901641846,97,99,-0.045403968542814255,97,99,-0.02756286785006523,97,99,-0.02758629433810711,98,99,-0.02763293869793415,98,100,-0.0709676593542099,98,100,0.00653722183778882,97,102,-0.04268411546945572,97,102,-0.019872108474373817,98,107,-0.12314413487911224,98,107,0.05499967932701111,93,102,-0.2134394645690918,91,103,0.11437638849020004,91,94,-0.2669368088245392,87,97,0.12414032220840454,91,92,-0.2934812903404236,86,95,0.12581126391887665,91,92,-0.28983357548713684,86,95,0.11280211061239243,92,93,-0.26821276545524597,86,96,0.11682715266942978,96,129,-0.05771975591778755,96,129,0.05756375566124916,98,146,-0.03269468992948532,95,146,0.07953180372714996,100,162,0.01561893429607153,96,161,0.14009201526641846,102,164,0.015380462631583214,98,162,0.1432373821735382,98,166,-0.037473730742931366,93,166,0.0966828465461731
97,101,-0.01867840625345707,97,99,-0.032861851155757904,97,99,-0.0328640379011631,97,99,-0.03285454958677292,97,99,-0.015489037148654461,97,99,-0.015511229634284973,98,99,-0.015548134222626686,98,100,-0.07125743478536606,98,100,0.006100317928940058,97,102,-0.030692504718899727,97,102,-0.008248874917626381,97,107,-0.12317311763763428,99,107,0.053914062678813934,90,102,-0.2108270674943924,92,103,0.1256120651960373,88,95,-0.26362213492393494,88,97,0.15145501494407654,87,93,-0.2900143265724182,87,96,0.15689179301261902,88,93,-0.2859030067920685,87,96,0.14125791192054749,88,94,-0.2643718421459198,87,96,0.14426276087760925,96,129,-0.05834883451461792,97,129,0.05821213871240616,98,146,-0.03067474067211151,95,146,0.08456302434206009,100,162,0.018769772723317146,96,160,0.14405712485313416,103,164,0.018083112314343452,98,162,0.14749717712402344,98,165,-0.03032638318836689,93,165,0.10388690233230591
97,101,0.023266423493623734,97,99,0.00399657990783453,97,99,0.0039904494769871235,96,99,0.004005894996225834,97,99,0.02003706991672516,97,99,0.02001529559493065,98,99,0.019970210269093513,97,100,-0.059327032417058945,99,100,0.015467389486730099,97,102,0.004445456899702549,97,102,0.025008147582411766,94,107,-0.11332141607999802,101,107,0.052483342587947845,86,102,-0.1842481940984726,98,104,0.13847795128822327,82,96,-0.1973217874765396,94,98,0.18743768334388733,82,93,-0.21705731749534607,94,97,0.1955866515636444,83,93,-0.21442508697509766,93,97,0.17995940148830414,83,95,-0.196912482380867,93,97,0.18137788772583008,95,129,-0.05667547509074211,97,129,0.05651550367474556,98,146,-0.024400079622864723,96,145,0.07867784053087234,100,161,0.0028066167142242193,97,160,0.1280413419008255,102,164,0.003204597858712077,98,162,0.12813639640808105,97,165,-0.030805695801973343,93,165,0.0832706019282341
