angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
166.68278579787778,127.89409498444985,125.23783078076909,93.9578089159874,122.33493623495765,23.962488974578186,179.24615166692925,106.6992442339936,31.479669539485762,8.596827685613786,0.5100379769666687,106.6992442339936
158.23366737925986,163.61918579741052,103.19634808775396,99.1290935500283,177.8235356530215,174.33685396588515,121.51435800165244,58.67958248424168,33.09153998530542,0.06033249386067766,43.58363469045227,58.67958248424168
155.6498811242758,172.37755200605417,91.57861797229812,101.70806477392068,132.4292628893095,162.13608655019277,141.8915850973351,29.19748604606448,35.08724855327618,4.099903477095922,24.046238703861015,29.19748604606448
170.9211370681438,163.01492133687356,77.04634777177533,114.08823473857043,128.91530613473125,94.32144274403673,165.8608916883495,3.7485040463532604,31.00767816357216,3.6354529571262884,11.145384449922242,3.7485040463532604
175.35968736829216,156.88838792341667,35.53767779197438,135.9436098705697,129.6313446715834,76.41997085746806,1.130690951237965,156.15318202476098,35.03064873105962,33.53952942936777,178.6028189727036,156.15318202476098
173.59811049579412,150.2551187030578,88.13658225785373,105.0013184604715,152.34112889497263,90.0,37.874983651098184,178.99491399474581,22.968546876334898,41.895144686220746,113.1985905136482,178.99491399474581
151.99082329198615,154.64483589122437,99.59313426273035,109.75294294447507,171.44191958377215,158.27668050746684,56.013065806695515,117.00409070275965,19.988953268635996,40.84182668893554,91.38991951161817,117.00409070275965
141.25576777039785,161.08997268254933,117.54079736437279,109.81530289636646,177.8280373351742,167.61243340446205,65.73796636805828,108.25834416134974,50.51958737503808,39.1019366782968,89.1540551328407,108.25834416134974
139.72013693104356,152.4840688369855,125.08543416122164,112.84455312766494,168.5581713972878,176.83034082876844,90.14542044792933,83.27593496482551,45.61003631203774,41.58970677949261,66.44355862590385,83.27593496482551
125.27661382270165,158.61466638738722,127.05736467909882,114.45298240895939,173.55839990066494,177.89441581882838,91.65146937697182,75.20091622139994,45.739693144868276,38.6598082540901,63.03065063755043,75.20091622139994
107.43048101515504,164.12106478091903,133.25782474249516,112.49306951571869,179.44151525029804,177.35885869767,90.59357095444852,74.66535910024157,49.87627733771885,33.87547075828272,64.42703374387173,74.66535910024157
113.1356972573358,154.60210374396175,140.3853504920377,110.01254576400052,179.79037060954715,177.18093458744795,90.51943979844702,75.46104124241263,41.44036266678735,25.79693879501617,64.3775731207336,75.46104124241263
83.00094284254652,86.63353933657021,148.3392489033634,111.80140948635182,177.73721019286054,179.50550182356295,90.46392329862607,81.00423058942668,36.84800323216946,22.940102322071322,68.15860742208328,81.00423058942668
164.78741713137953,68.62541755790166,152.8722700601145,116.09625945806786,179.8610452695686,178.0376131205447,78.15460854041524,97.29978686789796,31.356740140223003,20.21953470956576,85.92963362677521,97.29978686789796
22.133619405813917,154.75680629029387,144.9165261209073,150.3257669773803,177.17072278853897,177.53381244590827,67.46960720958647,110.14841414028783,24.67927106188905,28.907843153843636,105.72686965036868,110.14841414028783
16.355817101017248,149.12969596948315,143.43391368382552,157.97603104940674,175.7906760504463,175.6350775299534,84.32519994203163,92.06139949587168,18.840491257835385,28.939813220697854,83.96747360888702,92.06139949587168
138.33472371347418,18.43494882292201,176.92205157673567,128.418055344822,174.28940686250036,178.61964592655553,68.19859051364818,111.80140948635182,23.6744678975867,8.792946410930497,107.98733465206143,111.80140948635182
112.87366519062672,147.077050554394,164.74488129694225,174.23891118270112,173.65192550260744,177.26247511417355,91.46880071438582,89.28384005452959,11.41583952440702,21.128877533215114,83.41805534482198,89.28384005452959
157.5971330390911,158.66418330267177,143.66659865528635,167.75251136986003,172.90923427690973,176.54653887547934,86.25578738319862,93.76233272357013,10.178048300061615,19.288790847764147,85.73210669970916,93.76233272357013
145.23910801923327,144.01490891499049,144.58805456309392,162.93748799639224,174.26483436818677,174.34691913957803,90.73452103425483,85.71084667118097,11.275999531873783,15.924842144111581,75.61860540890939,85.71084667118097
144.8417589094446,154.7791547040391,134.41096201918447,149.1617602619752,175.65676004831062,172.8749836510982,90.0,84.28940686250034,6.888258276994684,12.912241274171516,74.4384896746715,84.28940686250034
144.65797291424477,164.05460409907712,141.57274900794116,136.12330271407544,177.07009535939028,173.40946538031622,86.41010288895272,86.2650828112325,9.251562116826904,9.255727744552212,74.13376174460006,86.2650828112325
135.92051097614942,162.84462158147696,143.51052486102523,133.6990665169813,176.9946134576071,172.7468053872747,86.6406312760702,85.40980615334178,9.911635224505098,8.583150878228844,72.16231582757024,85.40980615334178
136.74049640789465,166.49854914817107,141.81154712667004,127.69875728020077,176.14223868556957,172.73675525941547,87.43622978853499,85.34826398634004,9.711568181239034,7.081818368275362,71.05349531049092,85.34826398634004
141.36143600875286,165.19601984372952,136.52346479165183,125.98067756861829,175.36453657309735,171.41390153783738,88.02506598911802,84.93699324769733,9.98518760765065,8.283376385613538,72.04935335269766,84.93699324769733
146.7788323885908,160.65535687642694,136.4334228745924,126.26495611493354,175.30131948270056,172.9622892207374,90.0,83.73650938566546,9.47900220159024,9.01238192425059,70.93080646265187,83.73650938566546
145.03690245396353,163.145223649878,133.8870859896679,126.76628875423367,176.8418581986925,172.9622892207374,89.29268063145574,83.73650938566546,9.41484122111601,9.088693757758366,71.56505117707799,83.73650938566546
150.1291185913723,165.86221981391267,127.12301972218437,125.46051580260678,176.78907050447685,172.9622892207374,89.29268063145574,83.73650938566546,7.520420494025301,9.076497874856129,71.56505117707799,83.73650938566546
148.42697693088175,163.12047122448683,131.28183611574153,125.40981158618547,176.13453883014827,172.9622892207374,90.0,83.73650938566546,8.395193841996383,8.893478910042232,71.56505117707799,83.73650938566546
148.27639704231598,163.12047122448683,128.79998113532082,125.40981158618547,176.08175113593265,172.9516847826736,90.0,83.73650938566546,8.154778096918246,8.893478910042232,71.56505117707799,83.73650938566546
147.29134876286662,162.53772138581016,131.1785625623689,125.23822522495777,176.08175113593265,173.73650938566547,90.0,83.73650938566546,8.224608384723366,9.46232220802561,71.56505117707799,83.73650938566546
145.60304940872916,164.0808224222226,129.96704993057836,124.58524123619088,176.08175113593265,173.73650938566547,90.0,83.73650938566546,8.107133512125985,9.366669910389147,71.77492488864553,83.73650938566546
151.66991025762619,165.63136995188395,121.31729039861396,121.04683396952109,176.1214754971523,173.73650938566547,90.69869438298348,83.73650938566546,5.813128566397691,8.125663229696496,73.0446869479748,83.73650938566546
155.3764352138364,170.8505073643889,113.2596372545607,116.8272725934745,176.1214754971523,175.2126267990281,90.69869438298348,84.4278021960362,3.6803006289467017,6.580738479027427,74.33183957824751,84.4278021960362
155.91197031665604,177.9084950008771,106.52838843134136,112.56053414237229,177.6140559696112,175.2126267990281,90.0,84.4278021960362,3.4494258233894564,4.526592669238737,74.98163936884933,84.4278021960362
150.96200176834884,165.97941539462795,110.65788338601779,110.8811864903833,176.9153615866277,174.6071075894977,90.69869438298348,83.81138403675841,3.377549990143423,4.526592669238737,74.98163936884933,83.81138403675841
142.7589449783289,166.7037268300976,140.22036163861225,128.22121260167506,178.31275035259466,173.93693714688814,89.30130561701654,83.13000769178575,10.567944822237967,9.946227758636166,73.68614757373943,83.13000769178575
140.82478866695584,165.35876448209592,151.85339797237862,132.89887573890348,179.01123699690757,173.13000769178575,88.60281897270363,83.13000769178575,12.377936768864922,10.689622062537966,73.68614757373943,83.13000769178575
133.14097509534517,155.5409136262437,163.80820912643236,140.6972239739763,178.9608448567881,173.16652269407564,86.71049349355918,84.26874567196961,13.019219856697537,11.245950613945363,73.05599366857729,84.26874567196961
127.9236218223632,148.24433530970194,176.4682931314361,152.2591810712644,179.65052143638476,172.35959323897325,86.08235908096431,84.20720350496782,13.184004072880132,13.215091461007656,72.99445150157555,84.20720350496782
107.5924245621816,138.21822454242434,178.1523897340054,168.3106308245608,178.21735090743218,173.07333135607954,86.81290836445754,84.05631250922323,16.92660308734271,14.88015884187013,71.4667737785831,84.05631250922323
90.0,135.76389846093,172.8749836510982,176.63353933657018,178.21735090743218,173.07333135607954,86.86711438377523,84.00210648990549,18.17722175618454,18.049744767401716,70.79305403894011,84.00210648990549
34.51660077973571,132.80343043454118,162.50875355075888,173.19454341224792,179.76681514056327,174.57559816969652,86.88394133762716,84.69776382574372,20.67919813798453,20.652828538870654,71.02666699727939,84.69776382574372
14.743562836470735,141.50041969666012,149.74356283647074,170.31121343963318,179.75038859872174,174.6605814647073,86.90036787946869,84.78274712075444,25.223338306736437,23.724798663871457,71.25534727711914,84.78274712075444
1.9119212813735293,153.36418420738494,144.4738493740532,162.77473703305583,178.9779835012141,174.55319950800993,85.16784320947993,86.43028849573244,26.72709689614475,23.03906529018756,72.75919166726811,86.43028849573244
15.25511870305778,161.7500745797139,139.24074181012847,158.7142288785677,178.33698033175676,174.53141404156432,89.30972280213493,82.96205923681534,31.28234686953704,24.092973329984293,69.51964268819076,82.96205923681534
91.30464729607843,160.2359212104681,140.21515445557856,148.95247776808492,177.6784694101673,175.25266927945387,90.0,82.96205923681534,32.95035059711455,26.502406782308977,69.51964268819076,82.96205923681534
151.29172053544872,168.11134196037202,135.49725078990926,145.29367878943896,177.6467031338917,175.16559369373675,88.1523897340054,84.72259391709281,33.17225119399884,28.420855030013932,71.36725295418535,84.72259391709281
163.22428861281915,177.89736569331788,137.9128807659889,144.55106871920958,176.86364163166743,173.81455959995512,90.0,82.26640190097713,30.614928090074567,30.654052632114684,70.3461759419467,82.26640190097713
164.9315118405078,178.9602633381577,131.6335393365702,142.43140797117252,177.5539188295325,173.83575670572614,89.30972280213493,82.26640190097713,29.530425232267152,31.032572604270086,70.1278241807561,82.26640190097713
163.64418289898276,175.2881276916285,131.6335393365702,140.79279649503215,176.77202833379772,173.7577827895546,89.30972280213493,82.96205923681534,29.55100377094638,30.860891688349508,70.1278241807561,82.96205923681534
166.07051873058515,173.60738161470073,128.25236225109566,139.22532917705576,176.7804455189161,173.7577827895546,89.30130561701654,82.96205923681534,29.955113182124332,31.524216128900854,69.90476880809518,82.96205923681534
164.35345592957452,173.12088677436887,126.57104581534665,138.59383675089265,177.47893216322902,174.3769368225005,88.60281897270363,83.58121326976121,30.455750211108136,30.720402514098485,70.523424501068,83.58121326976121
167.0833801371457,173.19624432260204,124.03295943838597,134.41959951099724,177.42468508654574,174.99935540244155,88.60281897270363,84.99935540244157,29.786534692445333,30.93856050049053,73.0446869479748,84.99935540244157
168.19034840739357,171.60052212329347,123.39102624976773,131.0400984919478,178.12275662387322,176.55932875368043,87.90474743537615,85.76360520094116,30.08194287774356,31.350315664124683,73.0446869479748,85.76360520094116
170.90049356814052,169.4601257194981,120.24712099310214,130.91339034603223,178.1486004559108,176.55932875368043,89.85383761422052,83.78867119005919,30.02803436679667,30.042077932416674,70.43264142693643,83.78867119005919
173.0684408096098,167.00086924137784,119.31169424234979,128.2319620818305,178.7070855857384,176.45248360104992,85.29814520129034,87.56591248130695,29.730049358491996,28.930354374416645,74.113163509066,87.56591248130695
173.00712458091894,166.54895571997974,117.24815163040888,127.76223599575886,179.4317106338931,177.13914139957097,84.57605535900805,88.17982221046316,29.3558118395416,29.143862428604017,73.63051506816976,88.17982221046316
172.70745260949633,169.46213989692916,116.82054905771915,122.55263014248496,179.7414467933375,173.89876686418245,82.73227963855138,89.97609688102256,27.989238495323765,27.910524738671693,75.25643716352926,89.97609688102256
172.95874935093974,169.71847399013149,114.91352070917475,121.85138853904675,178.97454121664543,173.104880774707,83.86684944006454,88.07462150281731,26.706621823171805,28.19868429478225,73.35496178532406,88.07462150281731
173.0887728809753,170.71155753215734,113.88127601760901,120.82537639173071,178.97454121664543,173.10768933794867,83.86684944006454,88.12212255271464,27.74773700735899,27.525561054507136,73.35496178532406,88.12212255271464
172.77780318047036,168.3481000322791,113.3915804244798,120.28107102811265,178.92724797149418,173.94626791407975,83.86684944006454,88.12212255271464,28.288660931220438,28.067692800298115,73.35496178532406,88.12212255271464
171.12318563611709,169.38034472384484,113.3915804244798,119.24882633654695,178.20687107015348,173.89876686418245,81.46815388805277,89.7529401534884,28.120556667205452,26.948936752672356,74.81034078479763,89.7529401534884
171.12318563611709,169.33243856484708,113.3915804244798,117.70066863756901,178.20687107015348,173.94626791407975,83.20067855804153,88.06791653339695,28.120556667205452,27.225371577122463,73.30075576600638,88.06791653339695
169.8700403169741,165.28795299066599,113.3915804244798,117.70066863756901,178.20687107015348,173.94626791407975,83.20067855804153,88.06791653339695,28.120556667205452,27.225371577122463,73.30075576600638,88.06791653339695
170.50921693307544,166.34235749418784,112.39981884672194,116.64626413404716,178.1609057534898,173.94626791407975,81.46815388805277,89.80044120338567,27.358689611327378,26.070067556320673,74.81034078479763,89.80044120338567
170.96924615310274,165.34324888423953,111.93978962669463,116.18234083542109,179.68502371479573,173.99257126549386,83.92105545938223,88.11421988481106,27.435676142119217,26.61517870541953,72.64221258844282,88.11421988481106
170.05282835128642,164.0960776926393,111.93978962669463,116.18234083542109,179.68502371479573,173.99257126549386,83.92105545938223,88.11421988481106,27.435676142119217,26.61517870541953,72.64221258844282,88.11421988481106
170.05282835128642,165.58336017067205,111.93978962669463,114.69505835738835,179.62955831148957,173.32490264079217,85.60129464500447,85.71084667118097,26.9799300918481,26.262473487045725,70.25316339457387,85.71084667118097
169.2657380367562,165.58336017067205,112.39981884672194,114.69505835738835,179.62955831148957,173.29133745452464,85.60129464500447,85.71084667118097,26.462700840228134,26.262473487045725,70.25316339457387,85.71084667118097
169.72576725678354,166.3990611948973,111.04723041116627,116.0190877402917,179.68502371479573,173.29133745452464,83.97207573041432,87.39553098907726,26.9799300918481,25.711863618907245,71.93784771247016,87.39553098907726
168.47627829610266,163.7143925979355,111.98363079682647,119.55072833742864,179.68502371479573,173.23725083165428,83.97207573041432,87.34144436620693,25.958983026258558,22.233620679048123,71.93784771247016,87.34144436620693
170.6917443509157,164.13578828776852,111.44055910310269,121.96935379638032,178.97454121664543,173.20272837378354,83.97207573041432,87.34144436620693,24.316690829188794,21.72017806352357,71.93784771247016,87.34144436620693
16.69924423399363,170.83765295427827,98.9706332328733,118.49246957885478,178.31531568210374,167.67294874227204,90.0,84.99935540244157,16.982690847938816,26.99555936118211,74.6237487511738,84.99935540244157
0.9489844066507042,14.474874220457389,114.31040611315821,121.17015718651533,178.2642954110716,170.16169200408606,90.0,85.0607844578738,24.303032300633582,28.479517631531323,74.80475147318012,85.0607844578738
