NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
366,281,0.14498573541641235,364,274,0.10595427453517914,363,274,0.1059500053524971,362,274,0.10592281073331833,367,274,0.10411916673183441,368,274,0.10412348061800003,369,274,0.10404136031866074,359,277,-0.02678879350423813,371,277,-0.03582655265927315,365,287,0.10539828985929489,368,287,0.10248168557882309,324,321,-0.06242530792951584,399,320,-0.11435875296592712,314,388,-0.06903672218322754,422,376,-0.14691592752933502,304,441,-0.05938894301652908,434,432,-0.1173778623342514,297,452,-0.06300234794616699,443,442,-0.1236361563205719,300,450,-0.07269357889890671,438,442,-0.12222103774547577,306,446,-0.06155497208237648,434,438,-0.115854412317276,346,438,0.03035133145749569,373,439,-0.030552169308066368,351,519,0.027594007551670074,374,521,0.01206888072192669,354,606,0.0823507308959961,383,602,0.05894721299409866,353,619,0.08484577387571335,379,614,0.06221181899309158,369,616,0.01659996062517166,402,613,-0.004166786093264818
366,281,0.21952347457408905,364,274,0.18080298602581024,362,274,0.1808243989944458,361,274,0.18082675337791443,367,274,0.1773601472377777,368,274,0.17732931673526764,370,274,0.17723381519317627,357,277,0.045024603605270386,372,277,0.029318917542696,365,287,0.17829211056232452,368,287,0.17316435277462006,324,322,-0.00046668818686157465,399,321,-0.07146123051643372,312,384,-0.023508837446570396,423,376,-0.08744209259748459,303,439,-0.003256297204643488,434,431,-0.022046541795134544,295,450,-0.00023929451708681881,443,442,-0.01997799053788185,299,448,-0.004278154112398624,439,441,-0.013518338091671467,304,444,-0.004222138784825802,435,438,-0.017391081899404526,344,438,0.0361454077064991,377,439,-0.03634946420788765,350,520,0.06307633221149445,376,522,0.00903099775314331,354,606,0.12680192291736603,386,603,0.05524715408682823,353,619,0.13173237442970276,380,615,0.05809646472334862,364,613,0.07550924271345139,405,613,-0.007186642847955227
366,281,0.23110611736774445,364,275,0.19699323177337646,362,275,0.19700899720191956,361,275,0.19700343906879425,367,274,0.19206146895885468,368,274,0.192035511136055,369,274,0.1919536292552948,357,277,0.0769331231713295,372,277,0.05437025427818298,364,287,0.19488179683685303,368,287,0.1879952996969223,324,322,0.039014894515275955,400,321,-0.05022701621055603,312,382,0.013151203282177448,423,376,-0.06821032613515854,302,437,0.032695528119802475,434,430,0.0016814203700050712,294,449,0.03544938564300537,443,442,0.002733958885073662,298,447,0.0331738106906414,439,441,0.009421785362064838,304,442,0.031919632107019424,434,437,0.006290222983807325,344,438,0.043970901519060135,377,439,-0.044150449335575104,351,521,0.07355597615242004,377,523,-0.004661076702177525,355,606,0.14489492774009705,386,603,0.051345400512218475,353,619,0.15000905096530914,381,616,0.05451959744095802,364,612,0.09131354093551636,406,613,-0.014798779040575027
366,281,0.2420627772808075,364,275,0.20854395627975464,362,275,0.2085576355457306,360,275,0.20854607224464417,367,274,0.20309360325336456,368,274,0.20307286083698273,370,274,0.20299291610717773,357,277,0.08819198608398438,372,278,0.06326592713594437,364,287,0.2054048478603363,368,287,0.1979205310344696,324,322,0.052392568439245224,401,322,-0.04689536988735199,312,381,0.02911275066435337,423,375,-0.06497123837471008,302,436,0.048750799149274826,434,430,0.011085293255746365,293,448,0.05115875229239464,444,442,0.012461463920772076,297,445,0.04868538677692413,440,441,0.019521143287420273,303,442,0.047668956220149994,435,437,0.015821129083633423,344,438,0.048292916268110275,378,438,-0.04846271872520447,351,521,0.0695565715432167,377,523,-0.004677041433751583,355,605,0.14047099649906158,386,603,0.05708865821361542,353,619,0.14517438411712646,380,616,0.06171172112226486,364,612,0.08424808830022812,406,614,-0.00820887554436922
366,281,0.2820267677307129,363,275,0.2473733276128769,361,275,0.2473929077386856,359,275,0.2473810762166977,367,275,0.24205337464809418,368,274,0.24204297363758087,370,274,0.24197439849376678,356,278,0.12072668969631195,372,278,0.09551648050546646,363,287,0.24293872714042664,368,287,0.2352960854768753,324,322,0.07601622492074966,401,322,-0.02275514416396618,312,380,0.050970274955034256,424,375,-0.07424229383468628,301,432,0.06294018030166626,438,426,-0.026375679299235344,292,445,0.06321198493242264,449,438,-0.02082955464720726,295,443,0.06063595414161682,445,438,-0.025749288499355316,302,439,0.06199519336223602,439,434,-0.024812905117869377,344,437,0.04605190083384514,379,438,-0.046240873634815216,351,521,0.062057461589574814,376,524,0.0005122331203892827,355,605,0.1287812739610672,386,603,0.061813656240701675,353,620,0.13413044810295105,380,617,0.06608019024133682,363,612,0.06975089013576508,405,614,-0.0017125920858234167
365,282,0.32748693227767944,363,276,0.29606887698173523,361,276,0.29608356952667236,358,276,0.2960696220397949,367,275,0.2906443178653717,368,275,0.290647953748703,370,275,0.2905885875225067,355,279,0.1754429042339325,373,279,0.14982222020626068,362,288,0.28969988226890564,368,288,0.2819322645664215,324,322,0.12540414929389954,402,322,0.023907752707600594,311,377,0.11090634763240814,426,372,-0.04285680875182152,301,426,0.13174393773078918,444,418,-0.03784213960170746,291,437,0.13138006627559662,453,430,-0.04181348532438278,295,436,0.13015522062778473,450,430,-0.0379130095243454,301,432,0.1317082941532135,444,426,-0.03451859578490257,344,436,0.04571916535496712,380,436,-0.045871082693338394,351,522,0.043456222862005234,377,524,0.0015490464866161346,355,605,0.06580338627099991,386,603,0.041705649346113205,353,620,0.06429048627614975,380,617,0.04310700669884682,362,614,-0.003973585087805986,403,614,-0.024040233343839645
365,282,0.2910955250263214,363,276,0.260866641998291,361,276,0.2608773112297058,358,276,0.2608552873134613,367,275,0.25340521335601807,368,275,0.2533928453922272,370,275,0.2533324360847473,355,279,0.15092377364635468,373,279,0.11564141511917114,362,288,0.2574559152126312,368,288,0.24719850718975067,324,321,0.10556679964065552,403,322,0.00791666004806757,307,374,0.12414859235286713,429,369,-0.028239067643880844,302,417,0.18464691936969757,448,408,0.0025373557582497597,291,426,0.18581844866275787,455,417,-0.0034889946691691875,295,423,0.18739287555217743,452,417,0.00012091005919501185,301,420,0.1863802671432495,447,414,0.005735501646995544,346,434,0.027780218049883842,379,433,-0.02791275829076767,353,521,0.019639108330011368,376,523,0.008992613293230534,356,605,0.06286102533340454,384,603,0.06913875043392181,354,620,0.06390144675970078,378,617,0.07345663011074066,361,617,-0.004193806555122137,393,617,0.007889784872531891
365,279,-0.16113342344760895,364,274,-0.15069840848445892,363,275,-0.15079332888126373,363,275,-0.15090496838092804,366,274,-0.1610894352197647,366,274,-0.16110843420028687,366,274,-0.1611851006746292,363,279,-0.0645354762673378,365,279,-0.11300943791866302,363,286,-0.1269165724515915,366,286,-0.14074090123176575,391,321,0.026220591738820076,332,321,-0.06851059198379517,401,364,0.1004670113325119,354,366,-0.035813264548778534,443,389,0.09743673354387283,371,395,0.0012210445711389184,428,402,0.13248875737190247,374,406,-0.04976106435060501,428,400,0.050832539796829224,375,405,-0.08758486807346344,425,397,0.13210900127887726,374,401,-0.041271843016147614,365,433,0.023176880553364754,361,432,-0.023123402148485184,364,522,0.007097634486854076,363,523,-0.019202496856451035,371,603,0.13187962770462036,369,603,0.10655640065670013,367,618,0.13701102137565613,367,617,0.11151091009378433,384,618,0.009317313320934772,369,621,-0.013553345575928688
365,277,0.05939660593867302,364,273,0.05666758492588997,363,274,0.056646186858415604,363,274,0.05663561075925827,366,272,0.052988260984420776,366,272,0.05303431302309036,366,273,0.05299292132258415,362,279,0.0031348473858088255,366,278,-0.03155146911740303,363,285,0.057223983108997345,366,284,0.05239028483629227,344,320,0.013893087394535542,389,321,-0.09327467530965805,331,364,0.12442207336425781,429,363,-0.053359899669885635,382,376,0.2843268811702728,423,361,0.04677964746952057,358,380,0.3000599145889282,424,367,0.04531377553939819,359,377,0.2897336483001709,422,362,0.04255857691168785,374,373,0.28564682602882385,420,362,0.04672805592417717,362,432,0.023477477952837944,365,431,-0.023677755147218704,362,522,0.017694201320409775,365,523,-0.012531056068837643,370,603,0.10867073386907578,370,603,0.0947933942079544,367,618,0.11261741071939468,367,617,0.0989074558019638,382,618,0.010963504202663898,375,621,-0.004798354580998421
365,279,0.1670001745223999,363,274,0.12585458159446716,362,275,0.12590239942073822,360,275,0.125835582613945,366,274,0.13239642977714539,366,274,0.13237668573856354,367,274,0.13231708109378815,359,280,0.022334443405270576,369,280,0.024826401844620705,363,286,0.13456465303897858,366,286,0.1413617581129074,334,319,0.01215433795005083,398,321,-0.03549925237894058,303,360,0.17589442431926727,429,360,0.09089358896017075,344,344,0.4299076199531555,428,339,0.31990134716033936,339,346,0.46153226494789124,428,346,0.3486635982990265,340,337,0.4543716311454773,425,342,0.34715941548347473,352,341,0.4338855743408203,424,342,0.32638412714004517,350,431,0.014300607144832611,372,430,-0.014517775736749172,358,522,0.002249588957056403,373,523,0.03510221466422081,362,604,0.014005699194967747,381,603,0.0749453753232956,359,620,0.015815172344446182,375,617,0.07627761363983154,361,617,-0.013687041588127613,394,616,0.03250110521912575
365,280,0.17408330738544464,363,275,0.12603040039539337,361,275,0.12608884274959564,360,276,0.12599964439868927,366,274,0.13908952474594116,367,274,0.13905592262744904,368,275,0.13900044560432434,359,280,0.022668519988656044,370,280,0.036897119134664536,362,287,0.13825534284114838,366,287,0.14800460636615753,334,317,0.006614054087549448,400,320,-0.009578877128660679,299,335,0.18541519343852997,427,344,0.13083462417125702,340,319,0.4376186728477478,428,324,0.36119702458381653,332,317,0.46853014826774597,430,322,0.3870435953140259,333,315,0.4560997486114502,428,318,0.3833361566066742,341,317,0.43972161412239075,425,319,0.366352379322052,348,430,0.002402182901278138,372,429,-0.002736609196290374,358,522,-0.016047809273004532,374,522,0.041336603462696075,361,605,-0.0063951946794986725,381,603,0.06738895922899246,359,620,-0.004801358561962843,375,617,0.06761867552995682,357,618,-0.047340959310531616,393,616,0.024621237069368362
