angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
168.16162257396806,162.10136326399126,113.70632060251788,118.84952858624575,178.43251143129982,175.19963272862276,86.28183611574156,85.70153709623438
168.60252021605493,159.8385734568518,113.70632060251788,118.84952858624575,179.26395712507215,176.02467743797675,87.04493219720248,86.53350757331297
167.95012627278663,158.11807656065406,115.47665039269933,119.69132475453182,179.27691117855096,176.0647537519211,87.04493219720248,86.53350757331297
168.8914578372475,159.70556748777545,115.91900579560703,119.33951298605436,179.31204919183315,178.6384728445876,87.03346416795463,88.21735090743213
169.07533593307596,161.16156644201925,118.27590108478142,117.53685730507635,177.6140559696112,178.66778014613038,86.21687494231482,88.21735090743213
164.94912997582716,159.97513706106884,123.88556212530008,117.52653560107832,177.6140559696112,179.49193341689653,84.82135360389789,90.40675833532448
167.40961705446483,159.49733592600825,125.01475329425524,120.02304650147504,177.6467031338917,179.58762184316367,86.24952210659531,89.07565043746366
163.72926878445517,162.0160651223162,132.66701769803012,119.30794320930391,177.6784694101673,179.61995580108166,84.885767044454,90.47117177588058
162.40463613758433,159.53955600570697,139.22028388575777,125.15046564367296,177.6784694101673,179.6809844797731,84.885767044454,90.532200454572
167.76130706472634,158.9541429033316,145.89574115967687,127.51598782626942,178.45184230102203,179.6486505218551,85.5894370749103,90.60190331497049
177.11703654746046,168.49077866179104,156.07952552203864,125.91319302706064,178.47247455778705,179.7103117828831,85.61006933167535,90.63123061808052
170.31121343963318,103.0456370629486,166.78976006271097,133.13214161694884,178.34092782885895,179.36876938191952,87.76730082468418,89.23762610635458
153.43494882292202,3.6641843207407176,176.4785466230778,156.22188116558945,178.36805008932447,179.44494522693003,86.30042809264883,90.6751715352799
139.73928863756942,52.94347181059041,179.41328723628538,172.19229814713742,178.36805008932447,179.56429904873224,86.30042809264883,90.64506340378266
137.5887376691662,75.96375653207353,173.57166599288038,155.57786941082605,178.36805008932447,179.60683488316954,86.30042809264883,90.64506340378266
135.93408755396916,77.20912079884188,164.73483909574577,160.36800013318924,179.23610153907,178.823660599306,87.72866578029505,90.0
131.72172362046348,87.54377795237541,160.34617594194668,166.75948008481282,179.23610153907,179.60683488316954,86.30042809264883,90.64506340378266
135.4182099414971,104.76716076739058,153.43494882292202,173.6598082540901,180.0,179.4993005656075,86.98721249581668,90.72217746154482
135.33769223620857,90.6058240328054,149.3159277573222,176.1984038281527,180.0,178.84375028274394,86.98721249581668,91.48526206197042
140.46909497011194,91.68468431789628,143.52313126229006,179.0608090542644,178.3647476703471,178.86489046471024,86.2333641627459,91.50535174540838
137.46985387339544,97.30173340869425,144.09027692082233,174.28940686250036,179.24615166692922,178.06028404341973,86.15209360801212,92.3499988560284
134.89713515627597,99.07705380092946,145.40771131249005,174.28940686250036,179.2559407971113,178.0919757401901,86.16188273819418,92.3595370246623
135.1314724161382,97.39527745539594,144.4685203667545,175.22859780823595,179.2559407971113,178.101513908824,84.62047737020865,93.89140422401394
135.99032106672,97.1760366199339,143.15108597508677,175.49885891473008,179.2559407971113,178.06028404341973,84.62047737020865,93.89140422401394
138.69138598645125,103.7362683056226,142.19091140842042,169.05053290610763,179.2559407971113,177.1677248278914,84.62047737020865,93.89140422401394
138.52669081066674,103.4075084370632,143.9266159973488,171.47686873770996,179.11859600341785,177.1677248278914,86.9059419410829,92.3499988560284
138.84115406099548,110.1517470342119,143.9266159973488,166.9029474778091,179.11859600341785,177.1677248278914,86.9059419410829,92.3499988560284
141.3943977652276,104.85605007521396,144.36565552303043,170.31953566958046,179.11859600341785,177.23239495614854,86.9059419410829,92.34020972584634
140.62340467710618,109.44003482817618,145.5028794815218,170.56794497326518,179.11859600341785,177.17751395807346,86.9059419410829,92.34020972584634
141.31672589895717,117.02617425514968,149.81198271771746,166.00777376759805,179.11859600341785,177.17751395807346,86.9059419410829,92.34020972584634
140.91872805985824,106.0735741647464,152.48111672840935,170.56794497326518,179.13194855025446,177.17751395807346,86.9059419410829,92.34020972584634
142.86495760209496,90.0,157.08461152729282,178.12212255271464,179.13194855025446,177.17751395807346,86.9059419410829,92.34020972584634
132.5866635671501,42.73524545177658,170.61818972464718,153.58181368425622,179.8857968833252,178.0060720652907,84.73216320892796,92.98646301578836
134.82316173586057,31.86597769360368,175.2467342199741,154.61685427384788,179.8857968833252,177.1952114590244,84.73216320892796,92.98646301578836
136.63657704161673,27.962232204374367,179.06080905426444,137.33637197303196,178.2642954110716,177.38290170110866,85.48601154199874,92.98646301578836
144.86195045931063,11.029531223980486,175.2597173266029,126.86989764584403,179.14490260373324,177.34324378772348,86.98721249581668,91.52491997535556
161.08997268254933,4.262611122790048,173.83296922389562,121.30533385047512,179.14490260373324,177.34324378772348,85.48601154199874,93.0261209291735
162.64950234308253,9.645844256611976,164.89293207728656,113.68208772453843,179.1574757392596,177.34324378772348,86.98721249581668,91.52491997535556
169.45611604336645,148.9663706007198,158.0261786213423,114.25508235072358,179.1574757392596,177.34324378772348,86.98721249581668,91.52491997535556
177.09255486565166,147.52880770915152,154.42567318428272,118.0299511014157,179.1574757392596,177.200907414095,86.98721249581668,91.54398678979751
175.46801626017884,143.5930165410305,153.32039014764703,120.79030868800552,179.1574757392596,177.200907414095,86.98721249581668,91.54398678979751
171.2717035864177,148.5129225196999,151.00330137147157,119.24811681764974,179.1574757392596,177.1364867311973,86.98721249581668,91.54398678979751
162.9984740516704,148.88066958471077,149.9772892241555,119.24811681764974,178.4103815694785,178.05221252261447,86.25269146156185,91.54398678979751
163.7585377769577,151.20395178977526,147.87500155961249,116.00334584451144,178.4067242511952,178.75815592283868,86.33910225451957,90.76092933181113
161.47552659444403,153.01124083977038,145.09750438407528,114.44395478041652,178.4067242511952,178.73099723652717,86.33910225451957,90.78808801812268
166.57663029224506,157.98871680208063,141.1701750950296,112.01128319791935,179.13194855025444,179.44581703434042,87.06432655357884,90.07326822030944
163.35790864432022,159.3410899366925,140.33215888165958,109.44003482817618,179.13194855025444,177.6965472096283,88.53119928561418,89.37354814976197
