angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
167.41952794099797,160.86635679409451,119.96956947656676,118.35496178532404,176.05481377096245,179.68198783819818,86.82016988013577,94.77097039105882,31.56396883892884,30.713558211875974,66.61477894278624,94.77097039105882
167.41952794099797,160.86635679409451,119.96956947656676,118.35496178532404,176.05481377096245,179.68198783819818,86.82016988013577,94.77097039105882,31.56396883892884,30.713558211875974,66.61477894278624,94.77097039105882
167.41952794099797,159.78543260743382,119.96956947656676,119.43588597198473,176.18592516570965,179.63900526598158,90.0,91.54815769897796,31.56396883892884,30.45220066548648,64.05770451012832,91.54815769897796
167.41952794099797,159.78543260743382,119.96956947656676,119.43588597198473,176.18592516570965,179.63900526598158,90.0,91.54815769897796,31.56396883892884,30.45220066548648,64.05770451012832,91.54815769897796
168.22362643708718,157.3237653643716,119.96956947656676,119.43588597198473,174.63776746673167,179.70054743298337,91.54815769897796,91.54815769897796,31.794501950569153,30.45220066548648,64.05770451012832,91.54815769897796
168.22362643708718,157.3237653643716,119.96956947656676,119.43588597198473,174.63776746673167,179.70054743298337,91.54815769897796,91.54815769897796,31.794501950569153,30.45220066548648,64.05770451012832,91.54815769897796
169.84740059410933,156.89979939452658,122.59043411559881,120.6007043512191,174.76045631457077,179.80122966294851,91.54815769897796,91.59114027119459,29.469667963149323,29.187598560962968,64.05770451012832,91.59114027119459
169.84740059410933,156.89979939452658,122.59043411559881,120.6007043512191,174.76045631457077,179.80122966294851,91.54815769897796,91.59114027119459,29.469667963149323,29.187598560962968,64.05770451012832,91.59114027119459
167.0053832080835,152.20131382008853,135.0,124.50852298766841,174.76045631457077,178.21008939175394,91.54815769897796,90.0,28.109214994612707,23.85484807690341,62.818888914522766,90.0
167.0053832080835,152.20131382008853,135.0,124.50852298766841,174.76045631457077,178.21008939175394,91.54815769897796,90.0,28.109214994612707,23.85484807690341,62.818888914522766,90.0
