NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
152,93,-0.5258632898330688,153,91,-0.5050891637802124,153,91,-0.5050739645957947,154,91,-0.5050862431526184,150,91,-0.5100098848342896,149,91,-0.5100803375244141,148,91,-0.5100714564323425,155,92,-0.3499850630760193,147,92,-0.37540072202682495,152,96,-0.4654645621776581,149,96,-0.4729878008365631,160,106,-0.21692469716072083,139,105,-0.2515508234500885,166,125,-0.1383742094039917,132,124,-0.20096740126609802,171,141,-0.2587439715862274,129,141,-0.31047946214675903,173,145,-0.2929055094718933,128,146,-0.3492976725101471,172,145,-0.3403943181037903,129,146,-0.390523761510849,171,144,-0.2803402841091156,130,145,-0.32911649346351624,156,139,0.01047054398804903,143,139,-0.010597558692097664,155,165,0.015790078788995743,142,165,-0.005357350222766399,157,188,0.25673505663871765,139,188,0.22240494191646576,156,191,0.27222397923469543,139,190,0.23616473376750946,159,196,0.1147860661149025,140,198,0.0708313137292862
152,93,-0.4775855243206024,153,91,-0.45811372995376587,153,91,-0.45810040831565857,154,91,-0.4580974876880646,150,90,-0.46330150961875916,149,90,-0.46337467432022095,148,90,-0.4633829593658447,155,92,-0.31292417645454407,147,91,-0.3402334749698639,153,95,-0.42115074396133423,150,95,-0.42915740609169006,160,106,-0.18826614320278168,139,105,-0.2252107709646225,166,125,-0.10503118485212326,132,124,-0.1683565080165863,171,141,-0.21715934574604034,129,141,-0.2694491446018219,173,145,-0.2477836310863495,128,146,-0.30208149552345276,172,145,-0.29263266921043396,129,146,-0.34370893239974976,171,144,-0.23714175820350647,130,145,-0.28738898038864136,155,139,0.012055628933012486,143,139,-0.012196249328553677,155,165,0.01108386181294918,142,165,-0.02197008952498436,157,188,0.20987340807914734,139,189,0.16853971779346466,156,191,0.22054482996463776,139,191,0.1784513145685196,159,196,0.0708659216761589,141,198,0.016968706622719765
152,93,-0.4595675468444824,153,90,-0.4409187138080597,153,90,-0.4409050941467285,154,91,-0.44089657068252563,150,90,-0.4456675350666046,149,90,-0.4457368552684784,148,90,-0.44574451446533203,155,92,-0.2986738383769989,147,91,-0.32391905784606934,153,95,-0.4039476811885834,150,95,-0.4113324284553528,160,106,-0.17487432062625885,139,105,-0.21018005907535553,166,124,-0.09030838310718536,132,123,-0.1519376039505005,171,141,-0.2023499310016632,129,141,-0.2543692886829376,173,145,-0.23251864314079285,128,146,-0.2865518629550934,172,145,-0.2770495116710663,129,146,-0.3281831741333008,171,144,-0.22216995060443878,130,145,-0.27222269773483276,155,139,0.012358755804598331,143,139,-0.012504656799137592,154,165,0.0037548975087702274,142,165,-0.0273838322609663,157,188,0.19889739155769348,139,189,0.1605888158082962,156,191,0.20951274037361145,139,191,0.17041011154651642,159,196,0.06089106574654579,141,198,0.01052123587578535
152,92,-0.4578954875469208,153,90,-0.4390862286090851,153,90,-0.43907180428504944,154,90,-0.43906334042549133,150,90,-0.4436822235584259,149,90,-0.4437510073184967,148,90,-0.44375714659690857,155,92,-0.2975074350833893,147,91,-0.3220457136631012,153,95,-0.4027104675769806,150,95,-0.40990838408470154,160,106,-0.17586146295070648,139,105,-0.20816174149513245,166,124,-0.09299545735120773,132,123,-0.1502455323934555,171,141,-0.20482026040554047,129,141,-0.2527109682559967,173,145,-0.23516972362995148,128,146,-0.28509578108787537,172,145,-0.2797241508960724,129,146,-0.32634642720222473,171,144,-0.2246452420949936,130,145,-0.2704949975013733,155,139,0.012329027988016605,143,139,-0.012474036775529385,154,165,0.0017445775447413325,142,165,-0.026945484802126884,157,188,0.20040619373321533,139,189,0.1628933697938919,156,191,0.21137337386608124,138,191,0.17284426093101501,159,196,0.06211257353425026,141,198,0.012852169573307037
152,92,-0.4572983384132385,153,90,-0.4390315115451813,153,90,-0.43901753425598145,154,90,-0.4390096664428711,150,90,-0.4436728358268738,149,90,-0.44374188780784607,148,90,-0.4437534809112549,155,92,-0.29828834533691406,147,91,-0.32289013266563416,153,95,-0.4022250771522522,150,95,-0.4094662368297577,160,106,-0.1770397126674652,139,105,-0.20878379046916962,166,124,-0.09362928569316864,132,123,-0.15137436985969543,171,141,-0.20317237079143524,129,141,-0.2522384822368622,173,145,-0.23277270793914795,128,146,-0.28401315212249756,172,145,-0.2772577106952667,129,146,-0.3255753219127655,171,144,-0.2228918820619583,130,145,-0.2701106071472168,155,139,0.012309005483984947,143,139,-0.012456155382096767,154,165,0.00024992457474581897,142,165,-0.02667427621781826,157,188,0.19703494012355804,139,189,0.16259920597076416,156,191,0.20779380202293396,138,191,0.1725594699382782,159,196,0.05831872299313545,141,198,0.013121597468852997
152,92,-0.45914649963378906,153,90,-0.44071999192237854,153,90,-0.44070714712142944,154,90,-0.44070252776145935,150,90,-0.4452875554561615,149,90,-0.4453558325767517,148,90,-0.44536370038986206,155,92,-0.30016395449638367,147,91,-0.32449278235435486,153,95,-0.4043087065219879,150,95,-0.41146352887153625,160,106,-0.18005028367042542,139,105,-0.2096095234155655,166,124,-0.0974152684211731,132,123,-0.15192951261997223,171,141,-0.20755204558372498,129,141,-0.2528441250324249,172,145,-0.23767895996570587,128,146,-0.28479939699172974,172,145,-0.2824454605579376,129,146,-0.32644224166870117,171,144,-0.22739599645137787,130,145,-0.2707993686199188,155,139,0.011911178939044476,143,139,-0.012060538865625858,154,165,-0.0017232708632946014,142,165,-0.02636631764471531,157,188,0.19345147907733917,139,189,0.162027046084404,156,191,0.2040095180273056,138,191,0.17184193432331085,159,196,0.05358647182583809,141,198,0.012264130637049675
152,92,-0.45462578535079956,153,90,-0.43625369668006897,153,90,-0.4362402558326721,154,90,-0.4362323582172394,150,90,-0.4408567547798157,149,90,-0.4409267008304596,148,90,-0.44093722105026245,155,92,-0.2958771288394928,147,91,-0.3203867971897125,153,95,-0.3997865319252014,150,95,-0.4069882929325104,160,106,-0.17379283905029297,139,105,-0.20927827060222626,166,124,-0.08960447460412979,132,123,-0.15311987698078156,171,141,-0.1981130987405777,129,141,-0.2544795870780945,172,145,-0.2272348552942276,128,146,-0.2864716053009033,172,145,-0.2715325653553009,129,146,-0.32793664932250977,171,144,-0.21783174574375153,130,145,-0.27231311798095703,155,139,0.012809907086193562,142,139,-0.012970434501767159,154,165,-0.0008094240329228342,142,166,-0.028709886595606804,157,188,0.19675152003765106,139,189,0.16109983623027802,156,191,0.20758068561553955,138,191,0.17116737365722656,159,197,0.058973077684640884,141,198,0.012141394428908825
152,92,-0.4496723711490631,153,90,-0.4308874011039734,153,90,-0.43087178468704224,154,90,-0.430860698223114,150,90,-0.43603986501693726,149,90,-0.4361114501953125,148,90,-0.43612053990364075,155,92,-0.2906103730201721,147,91,-0.3178694248199463,153,95,-0.395088255405426,150,95,-0.4030889570713043,160,106,-0.1683209091424942,139,105,-0.2091827541589737,166,124,-0.08280004560947418,132,123,-0.15450043976306915,171,141,-0.18966755270957947,129,141,-0.2547447383403778,173,145,-0.2179592400789261,128,146,-0.28637948632240295,172,145,-0.26219743490219116,129,146,-0.32679319381713867,172,144,-0.20948155224323273,130,145,-0.2720998227596283,155,139,0.014017535373568535,142,139,-0.01418387982994318,154,165,5.808952482766472e-05,142,166,-0.03079926408827305,157,189,0.1935560703277588,139,189,0.15216363966464996,156,191,0.20360812544822693,138,191,0.1614283174276352,159,197,0.05726443603634834,141,198,0.0035177799873054028
152,92,-0.4478447735309601,153,90,-0.42978376150131226,153,90,-0.42977312207221985,154,90,-0.42976483702659607,150,90,-0.43488383293151855,149,90,-0.4349510669708252,148,90,-0.4349626898765564,155,92,-0.2896304726600647,147,91,-0.3164849579334259,153,95,-0.39286327362060547,150,95,-0.4007295072078705,160,106,-0.1660754531621933,139,105,-0.2066715657711029,166,124,-0.07977881282567978,132,123,-0.15210731327533722,171,141,-0.18826784193515778,129,141,-0.2528327405452728,173,145,-0.21680223941802979,128,146,-0.28432467579841614,173,145,-0.26122647523880005,129,146,-0.32506823539733887,172,144,-0.20809461176395416,131,145,-0.27021628618240356,155,139,0.014254358597099781,142,139,-0.014420946128666401,154,165,6.177902832860127e-05,142,166,-0.03199057653546333,157,189,0.19263668358325958,139,189,0.15427160263061523,156,191,0.20301683247089386,138,191,0.16415271162986755,159,197,0.05775012448430061,141,198,0.007255224045366049
152,92,-0.45275846123695374,153,90,-0.43434855341911316,153,90,-0.43433746695518494,154,90,-0.4343331456184387,150,90,-0.4392701983451843,149,90,-0.4393402636051178,148,90,-0.43934446573257446,155,92,-0.2942480146884918,147,91,-0.3204358220100403,153,95,-0.39815324544906616,150,95,-0.40579846501350403,160,106,-0.1710113286972046,139,105,-0.20945529639720917,166,124,-0.0861804410815239,132,123,-0.1531272828578949,172,141,-0.19599342346191406,129,141,-0.2558753192424774,174,145,-0.22519759833812714,128,146,-0.2885996997356415,174,145,-0.26985734701156616,130,147,-0.32985422015190125,173,144,-0.21596601605415344,131,145,-0.2738582193851471,155,139,0.014188679866492748,142,139,-0.014353957958519459,154,166,0.0005655511049553752,142,166,-0.030463604256510735,157,189,0.19705699384212494,139,189,0.15914015471935272,156,191,0.2079850435256958,138,191,0.1692795753479004,159,197,0.060995761305093765,141,198,0.011907435953617096
