NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
91,284,-0.45751580595970154,95,278,-0.4397171437740326,98,278,-0.43977591395378113,100,279,-0.4398697316646576,88,277,-0.4379342496395111,86,278,-0.4380258023738861,84,278,-0.4380888342857361,104,284,-0.31757020950317383,83,284,-0.3088662624359131,96,292,-0.410917729139328,87,291,-0.4087086319923401,126,331,-0.23875725269317627,59,332,-0.18836182355880737,140,383,-0.1918693333864212,43,382,-0.12443636357784271,141,428,-0.26829564571380615,30,429,-0.21123135089874268,142,441,-0.30086663365364075,24,443,-0.23874790966510773,137,440,-0.33358263969421387,28,443,-0.2819227874279022,134,436,-0.2814650535583496,32,438,-0.23043978214263916,110,426,-0.020339233800768852,74,427,0.020327234640717506,112,504,-0.05426349490880966,77,502,-0.006881466135382652,117,575,0.11601930856704712,74,571,0.18812547624111176,116,583,0.12339802831411362,79,581,0.1994044929742813,124,601,-0.025354793295264244,67,590,0.05986698344349861
91,284,-0.4587436020374298,95,278,-0.4405185282230377,98,279,-0.440568745136261,100,279,-0.44065234065055847,88,278,-0.4384416937828064,86,278,-0.43853405117988586,84,279,-0.4386040270328522,104,284,-0.31696656346321106,83,284,-0.3076929450035095,96,292,-0.41133245825767517,87,292,-0.40899553894996643,126,331,-0.23282139003276825,59,331,-0.1883939951658249,140,384,-0.18929584324359894,42,382,-0.12603624165058136,140,429,-0.27911171317100525,30,430,-0.22310058772563934,140,442,-0.3147059381008148,24,443,-0.25368648767471313,135,441,-0.3466459810733795,29,443,-0.2963205873966217,133,437,-0.2925907075405121,33,438,-0.24197271466255188,110,428,-0.017246736213564873,74,428,0.01722010038793087,112,506,-0.06632683426141739,77,505,-0.0349627286195755,117,577,0.11899261176586151,74,574,0.1750662475824356,116,584,0.1282912939786911,80,585,0.1879533976316452,125,604,-0.024208124727010727,72,601,0.035493168979883194
91,284,-0.47272515296936035,95,279,-0.4545217752456665,98,279,-0.45456498861312866,100,280,-0.45464378595352173,88,278,-0.45180293917655945,86,279,-0.45191138982772827,84,279,-0.45200175046920776,104,285,-0.329786092042923,83,284,-0.3183976709842682,96,292,-0.42527779936790466,87,292,-0.42227834463119507,126,331,-0.24585306644439697,59,331,-0.20146438479423523,140,385,-0.20903830230236053,42,382,-0.14577829837799072,139,430,-0.3011249899864197,30,430,-0.24510076642036438,138,443,-0.33801618218421936,25,443,-0.2763780653476715,132,442,-0.3673499822616577,29,443,-0.31807881593704224,130,437,-0.31363701820373535,33,439,-0.2636367678642273,110,429,-0.01720212958753109,73,429,0.017170386388897896,111,506,-0.054792750626802444,77,505,-0.027862200513482094,117,576,0.15791749954223633,74,574,0.19965632259845734,116,584,0.16965611279010773,79,585,0.21481657028198242,124,604,0.01946754939854145,72,600,0.06150702014565468
91,285,-0.4502521753311157,95,279,-0.43121278285980225,98,279,-0.4312712848186493,100,280,-0.4313304126262665,88,279,-0.428213894367218,86,279,-0.42831844091415405,84,279,-0.428411066532135,104,285,-0.309099942445755,82,284,-0.29687392711639404,96,292,-0.40483084321022034,87,292,-0.40146559476852417,126,332,-0.23740734159946442,59,332,-0.18868263065814972,140,385,-0.20771706104278564,40,383,-0.14209754765033722,137,430,-0.3115197718143463,27,430,-0.23591573536396027,135,443,-0.35089781880378723,24,443,-0.26650866866111755,128,444,-0.3779054880142212,29,443,-0.30817580223083496,127,437,-0.3234565258026123,32,439,-0.25466763973236084,110,433,-0.016736168414354324,73,432,0.01670098304748535,111,507,-0.021637823432683945,78,506,-0.00879926048219204,117,576,0.19249461591243744,74,574,0.22072137892246246,116,584,0.20471668243408203,79,585,0.236062690615654,124,603,0.05994190648198128,74,600,0.0859994888305664
91,285,-0.3613262474536896,95,279,-0.3414027690887451,98,280,-0.3414885103702545,100,280,-0.3415304124355316,88,279,-0.3385484218597412,86,279,-0.3386109471321106,84,279,-0.33868545293807983,104,285,-0.22219596803188324,82,285,-0.21000251173973083,96,292,-0.3173830807209015,87,292,-0.3140720725059509,126,332,-0.1607639491558075,59,332,-0.10188401490449905,140,384,-0.13469037413597107,38,381,-0.04052199423313141,138,424,-0.26406168937683105,20,426,-0.1529751420021057,135,436,-0.3046424388885498,18,438,-0.18338994681835175,129,435,-0.3335995376110077,22,438,-0.2258286029100418,130,430,-0.27773183584213257,24,434,-0.17281849682331085,110,433,-0.016941677778959274,73,432,0.01690525747835636,109,507,-0.02696841023862362,78,506,-0.008783365599811077,116,579,0.17974470555782318,74,576,0.19314157962799072,116,586,0.19086717069149017,80,586,0.20414170622825623,122,605,0.036150407046079636,76,602,0.051947932690382004
91,285,-0.2989904582500458,95,279,-0.27819839119911194,98,280,-0.2782920300960541,100,280,-0.27832916378974915,88,279,-0.27727973461151123,86,279,-0.27731645107269287,84,279,-0.27735480666160583,104,285,-0.1529904007911682,82,285,-0.14991125464439392,96,292,-0.2525929808616638,87,292,-0.25167861580848694,126,330,-0.08547563850879669,60,331,-0.04823600500822067,140,374,-0.07773278653621674,35,376,0.0056572239845991135,139,406,-0.2415246069431305,16,417,-0.1105847954750061,141,416,-0.28539252281188965,13,427,-0.14238093793392181,137,415,-0.3148699402809143,16,427,-0.1854657679796219,133,412,-0.2569428086280823,18,425,-0.13081768155097961,109,431,-0.012666000984609127,73,429,0.012671942822635174,109,507,-0.04748521372675896,78,505,-0.025648443028330803,116,579,0.13215547800064087,74,576,0.17051076889038086,115,588,0.1412350833415985,80,584,0.18145352602005005,120,605,-0.01143280602991581,77,601,0.03284682333469391
91,285,-0.257218599319458,95,280,-0.23695847392082214,98,280,-0.23707081377506256,100,280,-0.23711559176445007,88,279,-0.2327495515346527,86,279,-0.2327769547700882,84,280,-0.2327934205532074,104,285,-0.11444506049156189,82,285,-0.09684132039546967,96,293,-0.21240364015102386,87,292,-0.20742709934711456,126,330,-0.07389005273580551,60,330,0.0011968290200456977,140,373,-0.12760737538337708,31,369,-0.022752877324819565,129,395,-0.3759032189846039,9,400,-0.22107231616973877,133,405,-0.4329417049884796,6,406,-0.2696165144443512,129,399,-0.45020171999931335,9,406,-0.2978155314922333,119,396,-0.38776206970214844,13,405,-0.23935408890247345,108,431,-0.01580505073070526,72,429,0.015840066596865654,109,507,-0.04285859689116478,78,504,-0.0076959445141255856,116,579,0.14207834005355835,74,576,0.1946287900209427,115,588,0.15244466066360474,79,582,0.20678190886974335,118,605,0.003578365547582507,77,599,0.06413385272026062
89,287,-0.25377416610717773,93,282,-0.2353448122739792,95,282,-0.2354600727558136,98,282,-0.2355383187532425,87,282,-0.22985884547233582,85,282,-0.22989094257354736,84,282,-0.22989928722381592,102,287,-0.11418936401605606,82,286,-0.0896385908126831,94,294,-0.20860573649406433,86,294,-0.20178431272506714,125,329,-0.0771014392375946,60,329,0.015238323248922825,143,365,-0.1774420440196991,28,357,-0.04101879522204399,130,376,-0.4200187921524048,8,375,-0.28240150213241577,130,389,-0.4781160354614258,4,381,-0.33159539103507996,124,382,-0.48582977056503296,9,379,-0.35795989632606506,119,375,-0.4277936816215515,11,378,-0.30082976818084717,107,429,-0.02821403741836548,72,428,0.028297165408730507,109,506,-0.05329487845301628,78,503,0.01200933288782835,116,579,0.10045795142650604,73,576,0.1975828856229782,115,587,0.107480987906456,78,581,0.20849840342998505,118,603,-0.04240093752741814,75,596,0.07068624347448349
89,291,-0.22365286946296692,93,285,-0.2024122029542923,95,285,-0.2024824321269989,98,285,-0.2025519609451294,87,284,-0.19957014918327332,85,284,-0.19959047436714172,84,284,-0.19958148896694183,101,288,-0.0749410018324852,83,288,-0.06362924724817276,94,297,-0.17653217911720276,86,297,-0.17358466982841492,125,329,-0.0455261766910553,61,328,-0.0013515233295038342,144,341,-0.24343997240066528,25,340,-0.1781935840845108,127,328,-0.47674620151519775,20,334,-0.44997814297676086,122,324,-0.5329897999763489,20,334,-0.5036894083023071,118,322,-0.5213330388069153,25,332,-0.5034224390983582,117,324,-0.47888869047164917,25,334,-0.45888763666152954,107,429,-0.02313176915049553,72,428,0.023272302001714706,109,506,-0.03485235944390297,77,503,0.006421801634132862,115,580,0.11102984845638275,73,576,0.16770900785923004,114,588,0.11763410270214081,75,581,0.1749989092350006,121,601,-0.0316433385014534,73,596,0.030073855072259903
88,290,-0.22442424297332764,92,284,-0.20685803890228271,94,285,-0.20692144334316254,97,285,-0.20696717500686646,87,284,-0.19884854555130005,85,284,-0.1988484114408493,84,284,-0.19883741438388824,101,288,-0.0942053571343422,83,288,-0.058802530169487,94,297,-0.18271076679229736,86,296,-0.17280302941799164,125,329,-0.09135192632675171,63,328,0.00580041715875268,138,337,-0.3638681173324585,26,330,-0.21171556413173676,125,315,-0.6333794593811035,20,323,-0.5179960131645203,120,306,-0.6965907216072083,20,321,-0.572896420955658,119,304,-0.6880457997322083,25,321,-0.5718119740486145,118,309,-0.6382061243057251,26,323,-0.5287397503852844,107,429,-0.03369243070483208,72,428,0.03374987095594406,109,506,-0.06199657917022705,77,503,0.049600739032030106,115,580,0.03868573158979416,73,575,0.2121441513299942,115,588,0.03861876204609871,75,580,0.21905960142612457,121,601,-0.1221473217010498,69,592,0.08387245982885361
