angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
168.00916502096072,162.77251177354904,115.79083101214994,112.57562965127988,178.43064519525103,177.04355350516346,90.0,87.7974018382342
172.42480309955417,162.68319652319283,113.5002209695114,112.57562965127988,179.27477570094072,176.34757486764752,90.67195672823716,85.70424217342192
173.3652029572838,162.59729586864373,113.33404127670975,111.80140948635182,179.27477570094072,174.1180133847414,90.67195672823716,84.9813342685863
173.99517713219018,161.70220027906296,114.53431909585863,111.9975811274898,180.0,174.1180133847414,90.0,86.37851529588268
172.56859202882748,160.49842300482203,117.34987578006984,113.29067365208697,180.0,174.16316371386137,91.4320961841646,84.991569440838
171.5960847744732,158.5823154052349,122.5443046878047,113.1776643715863,180.0,175.6301590151133,90.0,87.13759477388825
171.88211336156678,159.76558330795092,128.85337434035333,113.70264595096624,180.0,176.3449788129265,90.0,87.85241457170149
171.11198690858103,147.93260839673954,137.8155566842112,119.05460409907714,180.0,176.3645470428737,90.0,87.85241457170149
156.64050147695903,39.95754893082909,141.22245682580294,119.92281792835264,179.2926806314557,176.4168799065484,90.70731936854423,87.90474743537615
147.0086268570037,4.3368809608481405,154.97616746664588,145.9257646712802,178.58557678859788,176.43594672099036,91.41442321140217,87.90474743537615
140.33335721222875,38.8844964337146,172.9608887467871,173.01644498396905,178.58557678859788,176.43594672099036,91.41442321140217,87.90474743537615
113.80821499718762,72.030860259843,173.1991219881945,166.8589302422846,178.58557678859788,176.4168799065484,91.41442321140217,87.90474743537615
109.7468366054261,91.18760024942029,179.09061955080085,152.4664518248358,179.2926806314557,176.43594672099036,90.70731936854423,87.90474743537615
122.47119229084848,114.52719788497082,164.05460409907712,138.45731013197437,179.28384005452958,177.15260268177022,92.307300216665,87.01167870150904
123.57652074733257,121.89171150680426,158.25672338687502,137.51917963005715,179.28384005452958,177.15260268177022,92.307300216665,87.01167870150904
121.71619067831222,132.9134746648188,153.25965044458212,129.01806446290524,179.2926806314557,177.13401825831778,90.70731936854423,88.60281897270363
119.64048582270836,128.58980344891145,150.70863782901574,134.07908116480266,179.2926806314557,177.13401825831778,90.70731936854423,88.60281897270363
119.68718163919372,133.50241226098248,150.70863782901574,130.30897177577592,179.24615166692922,177.13177839772777,90.0,88.61964592655556
119.68718163919372,135.5446695903548,150.70863782901574,128.0996718307227,179.24615166692922,177.13177839772777,90.0,88.61964592655556
119.20295798678929,134.80242912958332,152.28918598474692,127.47916418288874,179.24615166692922,178.5656635992462,90.0,89.30972280213493
120.43618599577772,132.96908576314692,152.28918598474692,129.51007841974186,177.78524487268078,178.5656635992462,90.88382090265031,87.71858253094035
122.63750758428569,131.1041519869125,151.49346243200765,131.7470574831796,177.7959725257018,178.5656635992462,90.87498032572417,87.71858253094035
122.63750758428569,131.27950195058696,151.49346243200765,131.7470574831796,177.80481310262795,178.5667845827617,89.29268063145574,89.30130561701654
