NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
481,316,0.04277288541197777,477,311,0.029061947017908096,476,311,0.029066594317555428,474,311,0.029053697362542152,480,310,0.017598826438188553,481,310,0.01756953075528145,481,310,0.017451344057917595,471,314,-0.00757333729416132,479,313,-0.05900271609425545,480,322,0.034348148852586746,482,322,0.019836459308862686,462,339,0.027837803587317467,490,343,-0.12554357945919037,499,351,0.037961445748806,524,359,-0.13246770203113556,539,351,0.013226563110947609,555,359,-0.048110637813806534,549,349,0.01672089658677578,560,363,-0.04117850959300995,551,349,0.008493699133396149,559,360,-0.03716428950428963,549,351,0.007493982557207346,559,361,-0.04439641535282135,474,433,0.06554867327213287,491,432,-0.06600203365087509,471,474,0.21786320209503174,486,478,0.033829014748334885,463,503,0.16150927543640137,468,508,-0.006175572052598,454,513,0.15596428513526917,451,518,-0.006802916526794434,461,525,0.14364968240261078,466,539,-0.02707180567085743
484,316,0.0951022058725357,480,311,0.07601355761289597,479,311,0.07600633054971695,477,311,0.07596763223409653,483,310,0.06605396419763565,484,310,0.0660499557852745,485,310,0.06593368947505951,473,313,0.010631001554429531,483,313,-0.03351661562919617,482,322,0.0769316554069519,485,322,0.06402641534805298,460,337,0.021504247561097145,492,342,-0.08758070319890976,489,354,0.05197128280997276,529,362,-0.0886542871594429,515,360,0.058947160840034485,557,363,-0.01648297905921936,520,360,0.06428344547748566,561,366,-0.00960511527955532,522,358,0.06047969311475754,560,365,-0.009841629303991795,522,358,0.05650301277637482,559,365,-0.014059563167393208,471,419,0.027817491441965103,487,417,-0.028171923011541367,469,465,0.0875743180513382,483,466,0.03398187458515167,462,508,0.07865764200687408,468,509,0.040315594524145126,455,522,0.07705127447843552,461,520,0.04298204928636551,460,527,0.052967917174100876,471,529,0.018969472497701645
486,316,0.08180532604455948,482,311,0.06479745358228683,481,311,0.0647878423333168,479,311,0.06475800275802612,486,310,0.05354532599449158,486,310,0.05353892594575882,487,310,0.053422071039676666,474,313,0.007620382122695446,485,313,-0.04053967446088791,484,322,0.06610403209924698,487,322,0.05168050900101662,459,337,0.022147851064801216,492,342,-0.10021211206912994,480,360,0.06313580274581909,527,364,-0.10211002081632614,498,372,0.06841928511857986,557,368,-0.05340976268053055,500,374,0.07678378373384476,561,373,-0.05274605005979538,503,371,0.06856731325387955,560,371,-0.04903152585029602,504,371,0.06478747725486755,558,370,-0.04980858042836189,468,417,0.03992315009236336,485,414,-0.040275804698467255,468,460,0.11459103971719742,480,463,-0.0031176824122667313,462,510,0.10736922919750214,468,508,-0.022652188315987587,455,521,0.10488882660865784,464,520,-0.024321453645825386,460,526,0.07886864244937897,477,530,-0.059097129851579666
488,316,0.09298102557659149,484,310,0.07508228719234467,483,310,0.07506347447633743,481,310,0.07501699775457382,488,310,0.06605272740125656,488,310,0.06605537980794907,489,310,0.06596728414297104,475,313,0.012793952599167824,486,313,-0.026957420632243156,486,322,0.07536210119724274,489,322,0.06368357688188553,458,337,0.016221491619944572,494,342,-0.0733066201210022,477,366,0.04979740455746651,528,365,-0.09986504167318344,492,381,0.051631394773721695,554,373,-0.07919615507125854,494,384,0.057688258588314056,560,378,-0.08319481462240219,497,382,0.05001078173518181,558,376,-0.07941962778568268,498,381,0.047515179961919785,555,375,-0.07675613462924957,465,415,0.015776077285408974,485,412,-0.015924135223031044,467,458,0.05864351615309715,481,461,0.00953865796327591,461,511,0.05174119025468826,471,511,-0.009920736774802208,457,520,0.04937390983104706,469,521,-0.012828094884753227,456,523,0.016247734427452087,475,528,-0.044791705906391144
489,316,0.10955397039651871,485,310,0.0906180590391159,483,311,0.09060625731945038,482,311,0.09054990857839584,488,310,0.08168443292379379,489,310,0.08168184757232666,490,310,0.08159543573856354,477,313,0.022185733541846275,487,313,-0.016922660171985626,486,322,0.0897681787610054,489,322,0.07830899953842163,459,337,0.017348842695355415,495,343,-0.07147888839244843,477,370,0.04592711105942726,528,367,-0.09919992089271545,493,386,0.04634721949696541,550,380,-0.07567638903856277,496,390,0.051986247301101685,555,385,-0.07951948791742325,500,387,0.044609781354665756,554,385,-0.07438633590936661,500,386,0.042510874569416046,551,384,-0.07273750752210617,464,417,0.01719161495566368,484,415,-0.017311563715338707,467,461,0.08029663562774658,481,464,0.0165177620947361,461,513,0.08900754898786545,472,515,0.052978515625,460,520,0.07216208428144455,469,523,0.056024160236120224,458,523,0.05811844393610954,475,528,0.024667073041200638
491,316,0.09594227373600006,487,311,0.07953961193561554,485,311,0.07952503859996796,484,311,0.07948420941829681,490,311,0.0680479183793068,491,311,0.06804730743169785,491,311,0.06795889139175415,479,314,0.02199270948767662,489,314,-0.025934696197509766,488,322,0.08005419373512268,491,322,0.06552968919277191,459,339,0.03728335723280907,496,345,-0.09444204717874527,472,376,0.05871501937508583,527,370,-0.11745541542768478,486,395,0.0496690571308136,548,386,-0.08334329724311829,489,399,0.05620415881276131,553,391,-0.0896698385477066,492,398,0.045117560774087906,552,390,-0.08248419314622879,492,396,0.044497355818748474,548,389,-0.07914643734693527,463,417,0.036561351269483566,483,416,-0.03654606640338898,466,462,0.09258303046226501,480,465,0.00040762609569355845,461,513,0.09110313653945923,471,514,0.006673677358776331,460,520,0.08644753694534302,468,523,0.006608076859265566,459,526,0.05530355125665665,475,529,-0.031409747898578644
491,317,-0.025532256811857224,488,312,-0.023907307535409927,487,312,-0.023952970281243324,486,312,-0.023986078798770905,490,312,-0.04357431083917618,490,312,-0.04355951026082039,490,312,-0.043612901121377945,482,314,-0.0016081522917374969,488,315,-0.0902320146560669,489,322,-0.01392350159585476,491,322,-0.039337627589702606,474,343,0.04956386610865593,488,345,-0.12659165263175964,499,376,0.08177437633275986,508,377,-0.13559935986995697,530,391,0.033671606332063675,531,395,-0.11133349686861038,532,396,0.028929900377988815,542,396,-0.12541642785072327,534,395,0.007242534775286913,538,398,-0.1264929175376892,533,394,0.021628091111779213,534,396,-0.11077450215816498,469,416,0.04529791325330734,479,416,-0.045213837176561356,469,463,0.04623650014400482,478,465,-0.0411614365875721,461,514,0.09500204771757126,469,515,0.006741592660546303,460,521,0.09421375393867493,467,523,0.007346384692937136,466,527,0.04116753861308098,474,530,-0.05075932666659355
492,317,-0.08431626856327057,489,312,-0.07314804941415787,489,312,-0.0731864646077156,488,312,-0.07320868968963623,490,312,-0.09684685617685318,490,312,-0.096845343708992,490,312,-0.09688630700111389,485,314,-0.014966482296586037,488,315,-0.12161777913570404,491,322,-0.06080123409628868,491,322,-0.09139081090688705,488,344,0.0535140223801136,475,345,-0.1501409262418747,512,377,0.09108198434114456,467,379,-0.16953948140144348,538,393,0.028537999838590622,478,410,-0.16107229888439178,547,401,0.022169336676597595,479,419,-0.1786656677722931,549,400,-0.005012530833482742,482,418,-0.18298228085041046,546,399,0.013433183543384075,481,415,-0.16221386194229126,477,416,0.05468917638063431,473,415,-0.054569754749536514,475,463,0.05275103449821472,476,465,-0.05435491353273392,462,514,0.113162562251091,467,515,0.00664160493761301,460,523,0.11618033796548843,463,525,0.007390033453702927,473,528,0.056862179189920425,474,531,-0.06410136818885803
492,317,-0.08987610042095184,489,312,-0.07880128920078278,489,312,-0.0788465365767479,489,312,-0.07887338101863861,489,312,-0.10153544694185257,489,312,-0.10154134035110474,490,312,-0.1016019880771637,485,314,-0.01897679828107357,486,315,-0.12153397500514984,491,322,-0.06579330563545227,491,322,-0.09518490731716156,489,345,0.04909684509038925,470,345,-0.1408611387014389,512,377,0.08877549320459366,459,380,-0.158925861120224,535,396,0.019404688850045204,463,409,-0.16100236773490906,540,404,0.010358266532421112,463,418,-0.1780594289302826,541,404,-0.017312416806817055,465,416,-0.18814486265182495,538,402,0.0037285175640136003,465,413,-0.1647031307220459,480,416,0.053706299513578415,470,414,-0.05398331955075264,477,464,0.0270445067435503,472,464,-0.047708477824926376,464,514,0.0919947549700737,465,517,0.00981377623975277,460,523,0.09392961859703064,463,526,0.0106658348813653,473,529,0.02124054729938507,470,531,-0.06774307787418365
491,317,-0.09276612848043442,489,312,-0.0817878395318985,489,312,-0.08182767033576965,489,312,-0.08184541016817093,489,312,-0.10426482558250427,489,312,-0.10427878051996231,489,312,-0.10435153543949127,485,315,-0.022490384057164192,485,315,-0.12370811402797699,491,322,-0.06887544691562653,491,322,-0.09792806953191757,490,346,0.04692605510354042,470,345,-0.14506489038467407,511,376,0.08399249613285065,457,380,-0.16353337466716766,533,399,0.013687142170965672,461,410,-0.16546037793159485,541,409,0.004893326200544834,460,419,-0.18305954337120056,542,409,-0.021707292646169662,463,418,-0.19372698664665222,538,407,-0.0012554051354527473,463,415,-0.16935473680496216,480,417,0.05256452038884163,470,415,-0.05266403406858444,477,464,0.03871031105518341,472,464,-0.04594334959983826,464,516,0.09652639925479889,464,518,0.015470707789063454,460,524,0.09424511343240738,462,526,0.01669475808739662,475,528,0.03628843277692795,470,531,-0.06149594485759735
