NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
419,268,-0.5023865103721619,424,264,-0.48538994789123535,428,264,-0.48542264103889465,431,265,-0.4855133295059204,417,264,-0.48387762904167175,414,265,-0.4839874804019928,412,266,-0.48407110571861267,436,272,-0.35493722558021545,409,273,-0.3474370241165161,426,276,-0.45181766152381897,416,276,-0.44978052377700806,460,323,-0.23242247104644775,386,321,-0.24884964525699615,482,372,-0.19236226379871368,366,372,-0.21053703129291534,498,418,-0.31297025084495544,358,420,-0.32275891304016113,504,431,-0.3495461642742157,355,436,-0.3605617880821228,500,431,-0.39066997170448303,360,435,-0.4041087329387665,497,427,-0.3317990303039551,363,430,-0.3426852524280548,442,425,0.01875952258706093,401,425,-0.018822120502591133,445,509,-0.03946700319647789,406,508,-0.08086039125919342,444,584,0.1862134039402008,402,581,0.1453820765018463,437,595,0.1979784220457077,404,593,0.1574585735797882,454,608,0.03075137548148632,406,612,-0.022348007187247276
420,272,-0.5587129592895508,425,267,-0.5355262756347656,429,267,-0.5355549454689026,432,268,-0.5356377363204956,418,266,-0.5376276969909668,416,267,-0.5377500057220459,414,267,-0.5377907156944275,437,274,-0.38521531224250793,410,274,-0.3959241211414337,427,281,-0.5023308992385864,417,279,-0.5056468844413757,460,322,-0.2612856328487396,386,321,-0.28930458426475525,482,370,-0.21151915192604065,366,372,-0.24825356900691986,496,419,-0.3219541609287262,359,421,-0.34557968378067017,501,434,-0.35708168148994446,355,437,-0.3845844268798828,498,434,-0.39900657534599304,361,436,-0.42687007784843445,494,430,-0.341117262840271,364,431,-0.3649546504020691,442,425,0.01874738372862339,401,425,-0.018804457038640976,445,508,-0.025258943438529968,405,506,-0.079011932015419,443,584,0.15645912289619446,402,581,0.12080758064985275,436,596,0.1630162000656128,404,593,0.12870019674301147,459,607,-0.004017411731183529,404,608,-0.05115801468491554
421,273,-0.505946159362793,426,267,-0.4815141558647156,429,268,-0.48155394196510315,432,268,-0.4816190302371979,418,267,-0.48363909125328064,416,267,-0.48373159766197205,414,267,-0.4837524890899658,437,274,-0.33722376823425293,410,274,-0.3476467728614807,427,282,-0.45250293612480164,417,281,-0.45637843012809753,460,322,-0.23264595866203308,385,321,-0.25034138560295105,481,370,-0.17977795004844666,365,372,-0.20704412460327148,495,420,-0.28388887643814087,358,422,-0.30121585726737976,501,436,-0.3178212642669678,354,437,-0.3386314809322357,497,435,-0.35876941680908203,360,437,-0.3818182647228241,494,431,-0.30255451798439026,364,432,-0.32120177149772644,442,426,0.017140505835413933,401,426,-0.017171446233987808,445,508,-0.005654888693243265,405,506,-0.06874369829893112,443,584,0.16855785250663757,402,581,0.12584994733333588,435,597,0.17109601199626923,404,592,0.13628174364566803,459,607,0.017051463946700096,403,606,-0.04119746387004852
421,273,-0.48717212677001953,426,268,-0.4648066461086273,429,269,-0.46485114097595215,432,269,-0.46491187810897827,418,267,-0.46559301018714905,416,268,-0.46567949652671814,414,268,-0.46570396423339844,437,275,-0.3238440454006195,410,275,-0.32826733589172363,427,282,-0.43468624353408813,417,281,-0.4363328516483307,460,322,-0.21608763933181763,385,321,-0.23376981914043427,481,370,-0.17079533636569977,365,371,-0.18933114409446716,496,420,-0.2895309329032898,356,421,-0.28805774450302124,501,435,-0.32582297921180725,353,437,-0.32657167315483093,498,435,-0.36732345819473267,360,437,-0.3699304163455963,495,431,-0.3088112473487854,364,432,-0.3083430230617523,441,427,0.017194043844938278,400,427,-0.017214979976415634,444,508,0.011998685076832771,405,506,-0.04570084437727928,443,584,0.19014209508895874,402,580,0.1640559285879135,435,597,0.19549869000911713,405,591,0.1744016408920288,459,607,0.03781651705503464,403,605,0.003006195416674018
422,273,-0.47797688841819763,426,268,-0.4555884897708893,429,268,-0.45562443137168884,433,269,-0.45568206906318665,419,267,-0.45837870240211487,417,268,-0.45847025513648987,415,268,-0.458506315946579,438,276,-0.3132839798927307,410,275,-0.3268032371997833,428,282,-0.4247852861881256,417,281,-0.4289584457874298,460,322,-0.20194707810878754,385,321,-0.23438479006290436,482,367,-0.15170276165008545,364,369,-0.1957198828458786,500,417,-0.27403777837753296,356,418,-0.2967549264431,504,433,-0.31089311838150024,353,433,-0.3295562267303467,499,432,-0.35216769576072693,361,433,-0.37693002820014954,496,427,-0.29338663816452026,364,428,-0.3171699345111847,442,427,0.01817518100142479,400,426,-0.018171783536672592,444,508,0.008160780183970928,405,506,-0.03364286199212074,443,584,0.1904415786266327,402,579,0.19058166444301605,435,597,0.1968843787908554,405,590,0.20175236463546753,459,607,0.035840071737766266,403,605,0.026888158172369003
420,273,-0.40539059042930603,424,268,-0.3834956884384155,427,269,-0.38354402780532837,430,269,-0.3835926055908203,418,268,-0.3841383457183838,416,268,-0.3842031955718994,414,268,-0.3842264413833618,435,276,-0.24454347789287567,410,275,-0.24879473447799683,426,282,-0.3539320230484009,416,281,-0.35526442527770996,459,322,-0.1457856446504593,384,321,-0.16239705681800842,484,362,-0.13897857069969177,364,367,-0.16883344948291779,505,410,-0.29969123005867004,358,411,-0.3288537263870239,512,425,-0.3467162549495697,357,425,-0.37433910369873047,506,422,-0.38724493980407715,364,423,-0.41170960664749146,502,418,-0.3202560544013977,367,419,-0.3483430743217468,442,427,0.01864423044025898,400,426,-0.018654340878129005,444,508,0.004198137670755386,405,506,-0.043235570192337036,443,584,0.18280550837516785,403,579,0.17577458918094635,435,597,0.1886795610189438,405,590,0.18018178641796112,459,607,0.022905101999640465,403,605,0.008785344660282135
420,273,-0.29172682762145996,424,268,-0.268069326877594,427,269,-0.26814818382263184,430,269,-0.2681981921195984,418,268,-0.2713380455970764,416,268,-0.27134138345718384,414,269,-0.2713615298271179,434,276,-0.1328630894422531,410,275,-0.14954029023647308,426,282,-0.24232794344425201,416,281,-0.24719247221946716,458,321,-0.05117935314774513,384,321,-0.07506417483091354,486,356,-0.01804555021226406,364,360,-0.09240426123142242,512,397,-0.1709226816892624,365,396,-0.2675630450248718,522,410,-0.21064935624599457,363,410,-0.3099577724933624,517,409,-0.2515873610973358,368,405,-0.3444686830043793,512,405,-0.1910381019115448,370,401,-0.2865205407142639,442,427,0.018875839188694954,401,426,-0.018884500488638878,444,508,0.009425194934010506,405,507,-0.03724008426070213,443,584,0.17603808641433716,403,579,0.17551977932453156,435,596,0.18110811710357666,405,589,0.17344999313354492,458,607,0.01457667350769043,403,606,0.0035669293720275164
420,274,-0.2866644263267517,424,269,-0.26015210151672363,427,269,-0.26022985577583313,430,270,-0.2602972686290741,418,268,-0.2639225125312805,416,269,-0.26393818855285645,414,269,-0.263936311006546,434,276,-0.11073659360408783,410,275,-0.12980401515960693,426,283,-0.23227687180042267,416,282,-0.2378029078245163,457,321,-0.025696948170661926,383,320,-0.06879118829965591,488,353,-0.07303179055452347,362,357,-0.11910436302423477,514,380,-0.29123976826667786,366,376,-0.4404410719871521,525,391,-0.3520442545413971,364,390,-0.49875304102897644,520,391,-0.38289886713027954,370,387,-0.5220317840576172,515,388,-0.31141790747642517,371,385,-0.45675310492515564,443,427,0.02078474499285221,402,426,-0.020789209753274918,444,508,0.006184706464409828,405,507,-0.03402147814631462,443,584,0.1597764790058136,403,579,0.17194023728370667,435,596,0.16546432673931122,405,589,0.17219693958759308,458,607,-0.002537210937589407,403,606,-0.001349518890492618
421,275,-0.29599183797836304,425,269,-0.2677377164363861,428,270,-0.26777756214141846,430,270,-0.2678225636482239,418,269,-0.27161872386932373,416,269,-0.27166199684143066,414,269,-0.27168336510658264,434,276,-0.11319797486066818,410,275,-0.13096550107002258,428,283,-0.2398773580789566,417,282,-0.2450086772441864,458,321,-0.006724273320287466,384,320,-0.08923427015542984,494,352,-0.06436125189065933,359,354,-0.2544243037700653,521,360,-0.2903020977973938,379,324,-0.5201850533485413,531,365,-0.3423067629337311,387,315,-0.5783066749572754,527,361,-0.3677690625190735,389,310,-0.571963369846344,523,360,-0.31127628684043884,389,313,-0.5233114361763,443,427,0.025557300075888634,402,426,-0.025552494451403618,444,507,0.001552001223899424,405,507,-0.031129058450460434,443,583,0.18496587872505188,403,580,0.17611853778362274,435,595,0.1956627070903778,405,589,0.18522079288959503,458,608,0.033348336815834045,403,606,0.01594681665301323
422,280,-0.3078027367591858,425,273,-0.2790321707725525,428,274,-0.2790037989616394,430,274,-0.2790442109107971,418,273,-0.28517085313796997,416,273,-0.28523606061935425,414,273,-0.2852576971054077,433,278,-0.12901444733142853,409,277,-0.15721268951892853,428,287,-0.253578245639801,418,286,-0.26196369528770447,456,321,-0.015061598271131516,383,320,-0.11311400681734085,497,336,0.03862174227833748,347,338,-0.2632409632205963,532,331,-0.01343395747244358,375,304,-0.46449148654937744,544,328,-0.02654525265097618,377,299,-0.5138659477233887,540,327,-0.05299130454659462,381,294,-0.5069237351417542,538,329,-0.027871128171682358,383,297,-0.4676767587661743,443,427,0.026561429724097252,402,426,-0.026568792760372162,444,507,-0.0010096620535477996,404,507,-0.03661158308386803,443,583,0.15235771238803864,402,580,0.11818923056125641,435,595,0.15728993713855743,405,589,0.12322831153869629,459,608,-0.004168958403170109,403,606,-0.04300222918391228
