angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
172.03159420450518,171.5845308767647,119.85246877637528,109.82802079411749,174.72525465002337,176.93223700100333,78.33733631830655,84.22523268260352,28.13553770560097,26.07535558394877,72.3816001214629,84.22523268260352
172.32872861599856,171.48232978715467,118.63400710874545,111.33919250685177,174.48286402101192,174.81048412428137,79.34418836799236,83.40141134576356,28.13553770560097,26.329599354281033,72.57779741665098,83.40141134576356
172.63440953123725,171.67829577636456,118.02450053207026,111.94869908352698,173.96089428471444,174.3416034236507,80.63349004298789,82.36666941276869,27.823984671966706,26.7892996583017,72.27676338311369,82.36666941276869
170.6978376529922,171.67829577636456,119.74379877390137,111.33919250685177,173.26592491197434,174.3416034236507,79.41461480785658,83.58554464789995,28.244052309779846,26.461254588610533,73.32274231009205,83.58554464789995
170.6978376529922,172.17266193385765,119.74379877390137,111.0464824617473,173.39039898886685,174.31917846216834,79.50852298766841,83.58554464789995,28.244052309779846,26.861917844402686,73.49563861824498,83.58554464789995
170.6978376529922,171.87995188875314,119.13429219722619,111.94869908352698,172.70233223368166,173.08917248329297,79.50852298766841,83.00609504584543,28.244052309779846,26.7892996583017,73.49563861824498,83.00609504584543
170.6978376529922,171.04591770838954,119.13429219722619,111.94869908352698,172.70233223368166,173.08917248329297,79.50852298766841,83.00609504584543,28.244052309779846,26.7892996583017,73.49563861824498,83.00609504584543
171.52461786608131,171.04591770838954,119.13429219722619,111.94869908352698,172.70233223368166,173.08917248329297,79.50852298766841,83.00609504584543,28.244052309779846,26.7892996583017,73.49563861824498,83.00609504584543
171.52461786608131,171.33862775349397,119.13429219722619,111.65598903842249,173.35983309178616,172.43828019094357,79.53390879881768,82.98070923469612,28.169061554912336,27.1975762123267,72.93592634859226,82.98070923469612
172.3424987823142,171.14827702686424,119.13429219722619,111.65598903842249,173.39039898886685,172.43828019094357,79.53390879881768,82.98070923469612,28.169061554912336,27.1975762123267,72.93592634859226,82.98070923469612
172.8401589169072,172.15727524031635,119.44542872992561,110.64699082497036,173.39039898886685,172.43828019094357,79.53390879881768,82.98070923469612,29.04389360672354,27.202763454357584,72.93592634859226,82.98070923469612
171.13290172022846,171.79257119387617,120.82766229986805,110.64699082497036,172.15674809684228,172.43828019094357,78.96537881638359,82.98070923469612,30.009122543622865,27.202763454357584,73.47025280709573,82.98070923469612
172.45822225537404,172.06312680501014,121.5042667192042,110.37643521383639,172.82186900643273,172.4309655248895,78.96537881638359,82.98070923469612,30.48197931412719,27.626799357031455,73.47025280709573,82.98070923469612
171.45816060211223,171.17243422206488,122.1712171285446,111.0923395058275,172.82186900643273,173.07454875223917,78.96537881638359,82.98070923469612,30.992660754211958,28.168331241758498,73.47025280709573,82.98070923469612
170.78985669465575,171.17243422206488,123.25436657471207,111.0923395058275,173.52532890379538,172.99018397168817,78.96537881638359,82.89634445414515,31.055197052794185,28.168331241758498,73.47025280709573,82.89634445414515
171.59127450489564,170.7421736199853,124.50308643967134,110.92579065667789,173.42588763031677,172.99018397168817,80.05942696688697,81.70285503016312,31.18670759781207,28.895748145347792,72.81429385577523,81.70285503016312
171.03067865658943,171.43911042883536,125.1806993612421,111.80140948635182,173.42588763031677,172.99018397168817,80.05942696688697,81.70285503016312,31.748874151151863,28.466395636293264,72.81429385577523,81.70285503016312
173.11188800026713,171.82558537353972,126.22471674265007,111.20460003512262,173.28538060619704,173.63344247133014,79.9579763644705,81.70285503016312,31.372833264973053,28.121920272742855,72.64597536373867,81.70285503016312
172.92321856212288,171.869897645844,127.62719905690783,111.7833256007304,173.38683120861353,173.50493952581158,80.05942696688697,81.61675151907065,29.992503438571166,26.97783783561096,72.81429385577523,81.61675151907065
172.4341960951837,171.30203944748075,129.28940686250039,113.62937773065681,174.48286402101192,173.39653420641935,80.53767779197439,81.52885536698517,29.604450746004918,25.159121542099616,72.64597536373867,81.52885536698517
173.33224692853872,170.45086607126407,131.42366562500266,115.7693276243387,174.62440314141764,173.37646563297977,80.63349004298789,81.52885536698517,28.303461913248192,23.095301813642653,72.81429385577523,81.52885536698517
172.69424046668917,167.93159489514977,134.40319054877082,119.36445879007297,174.57867627202543,174.6707385976984,80.63349004298789,82.20792192178156,26.484043576288165,21.157663772176427,72.81429385577523,82.20792192178156
171.39187482010206,164.81030608096816,140.58552476886106,123.07428348522905,175.24296243909075,174.72475583415127,81.29777621005321,82.28810758734112,24.664606353897266,19.20620988719275,72.97947438848014,82.28810758734112
176.3130616954396,168.73073166359015,143.62751518498717,124.27672660198164,176.03770340310425,174.80331765957882,81.3843518158359,82.36666941276869,22.39952401723873,19.130135462111586,73.14160123226172,82.36666941276869
172.71014601961897,179.69360837772928,148.83350713471665,125.80519847074254,176.2051178939285,175.88777115528154,80.11132179577918,84.1480136711549,22.93901635463308,19.586317866722098,74.25250440853682,84.1480136711549
165.69444815337803,138.61388075200367,156.35098024765358,129.151558543978,178.15966325263315,175.91976209529219,81.21716114789746,84.17693632367707,22.079152834114527,20.622111237594616,73.74840784623899,84.17693632367707
155.43883696675894,8.972626614896411,162.76167550083466,145.8608146216373,178.09131162444012,175.91976209529219,79.91655161797652,85.47754585359797,21.365340091842427,22.991472709735802,74.87932558561346,85.47754585359797
142.35660297698885,7.787017954632455,168.29251135450116,163.11015478429536,178.2336373036616,175.91976209529219,79.99052566900497,85.47754585359797,20.711197821618708,21.72436115320826,75.0490173761599,85.47754585359797
146.3238747488425,44.63035493815297,179.81437717368132,174.5774921337681,178.93327961741468,175.28601339770944,81.2911351989259,84.17693632367707,18.865858296486696,19.812932069226964,73.91498049566331,84.17693632367707
157.43299092212538,55.55864671135225,167.47119229084848,176.56636963754949,179.42896462688523,175.31163189790834,81.75655302710568,84.20720350496782,17.828666907404646,17.617952085697496,73.77867502752974,84.20720350496782
158.46993629293712,60.18200630610153,164.5045433719592,171.85687982279183,179.35226349530984,175.83181275005614,80.36246188706905,86.12147549715229,17.520505865606,15.249220087662676,75.54060484968147,86.12147549715229
151.89496275735868,52.034975910431115,160.61548432064217,156.0375110254218,179.8591378879504,175.31097661719753,82.19846624631948,84.86054737849929,17.139265810914804,13.632739136413578,74.21147488307156,84.86054737849929
133.07784262373306,71.32256746361725,160.27772223555294,150.10109816138544,179.7187959780684,175.33104519063713,82.13299898753044,84.86054737849929,16.838120557753765,11.749572338072449,74.04315639103504,84.86054737849929
137.59331746861892,64.2197734259139,158.00887008282288,154.44003482817618,179.03565787280516,175.92081578546066,82.09808383066218,85.48523313019115,16.27514159883765,13.581107330875172,74.62340455795777,85.48523313019115
147.35042431796657,65.07048025115512,152.52556837372285,154.9164059938091,179.61949002495007,176.511853796579,82.60657640819677,86.15161071591973,15.127364185507973,13.938895826394674,75.24723105046297,86.15161071591973
148.82698789915625,71.99182748898204,151.574223599244,153.53289023096656,179.79544865854737,177.10403714870802,83.10793321227973,86.82749858046839,14.005099322087933,13.493263674554061,75.88250244217886,86.82749858046839
146.4941003071377,88.359435916915,151.44702808170481,148.19098671070742,179.7416610436381,177.669029891771,81.06147511193228,90.11505161145396,13.952227193589245,10.810886535828027,80.78397731518544,90.11505161145396
147.80646928304782,87.3511942405413,149.81239879071856,148.25569530764295,179.46071334275578,177.7058050982184,82.7779270875016,88.43537484233201,13.786526518951156,10.452975706747043,80.32463457334427,88.43537484233201
147.80646928304782,90.72984306402412,149.8520567041037,147.04290894294857,179.51342333663743,177.7058050982184,80.86038486322762,90.40562706048757,13.961989184538593,10.41742872013629,82.29488679149983,90.40562706048757
148.79380861217655,117.57902989986329,149.27867832367642,135.9821171632242,179.51342333663743,177.7058050982184,80.86038486322762,90.40562706048757,13.548352352609493,6.583461198884404,82.29488679149983,90.40562706048757
148.2405199151872,124.5836608446175,149.8520567041037,132.1994445377304,179.40621268565192,177.669029891771,80.807674869346,90.3688518540402,13.961989184538593,5.822924134726444,82.17689729701692,90.3688518540402
151.30509562065657,100.61965527615513,148.119700852504,141.28776810455395,179.98649321582937,177.04642131220896,81.09674682950218,90.66006042406144,13.61132460808114,8.120408574179075,83.04128337275887,90.66006042406144
151.64103655386998,89.23948122286913,147.8580901729982,145.98065001017355,179.98649321582937,177.08319651865634,83.21204523189955,88.58153722811153,13.789502299942905,9.639337970201398,81.03852693363177,88.58153722811153
153.03164159398042,83.28337432468368,147.0396347113096,146.7504126315163,179.96657189439205,177.08319651865634,81.14368171928076,90.69683563050887,13.731352658525298,9.957214415820763,83.15382533602917,90.69683563050887
149.74356283647074,80.64574892350271,148.6632293401285,147.3902659703624,179.3053778117157,177.08319651865634,81.14368171928076,90.69683563050887,13.849306623932282,10.727226992029577,83.15382533602917,90.69683563050887
151.3211132448047,88.2329705541008,148.1704762098444,145.23304728390164,179.98649321582937,178.82614930015316,80.36340090045071,93.17983011986422,13.43356921530763,8.95853066563734,86.08908157759004,93.17983011986422
142.68398182973397,86.41157408154743,147.43565131108434,152.545988057765,179.4773161604874,179.42257048441718,80.19157899517295,95.14670232192788,13.125062176402407,9.333423034007817,89.28788573806867,95.14670232192788
146.81398791133827,93.69787450473314,148.62436262855638,139.97413221882854,178.7534829818257,180.0,78.30106239119733,97.1250163489018,13.372140676423815,5.668600861158922,92.45815797746275,97.1250163489018
142.7897248594044,76.25607940130209,154.22370196507694,153.640730624908,179.3232313010172,180.0,78.40118369069917,97.59464336859145,14.437977694426287,7.866721100938814,92.9277849971524,97.59464336859145
