NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
178,366,-0.781959056854248,188,320,-0.7301425337791443,222,323,-0.7303327918052673,222,321,-0.7300043702125549,189,331,-0.7071914672851562,151,330,-0.7058988213539124,149,333,-0.7053956985473633,221,346,-0.36092814803123474,155,357,-0.24825499951839447,198,399,-0.6148537397384644,157,405,-0.5859132409095764,279,558,-0.5276810526847839,-63,595,0.024665703997015953,486,646,-0.9636008143424988,157,647,-0.08626434952020645,424,562,-1.1968226432800293,295,460,-0.14741915464401245,394,459,-1.3358834981918335,350,427,-0.2142568826675415,382,459,-1.3092982769012451,309,402,-0.26983022689819336,411,524,-1.2003521919250488,288,412,-0.18939529359340668,220,1322,-0.3410618305206299,21,1354,0.3475588858127594,179,1104,-0.7337871193885803,-53,1110,-0.13609370589256287,33,1247,0.2374773919582367,-91,1205,0.5653241276741028,-8,1296,0.29078948497772217,-111,1242,0.6106626987457275,31,1206,-0.3560102880001068,-122,1131,0.1378931701183319
208,377,-0.8375369310379028,218,342,-0.782565712928772,248,345,-0.7822796702384949,250,343,-0.7816653251647949,208,349,-0.7867868542671204,175,348,-0.7854586839675903,168,338,-0.7846968770027161,240,409,-0.3752700388431549,146,393,-0.39243820309638977,236,422,-0.6513926982879639,189,425,-0.6601940393447876,278,601,-0.49876171350479126,-58,611,-0.11520427465438843,477,647,-0.8062827587127686,110,627,-0.22873522341251373,398,516,-0.9254053235054016,240,459,-0.1447969675064087,369,458,-1.0537675619125366,287,427,-0.20512519776821136,349,448,-1.010618805885315,261,405,-0.23614799976348877,352,473,-0.9224929809570312,241,416,-0.17750418186187744,219,1342,-0.2994396388530731,21,1367,0.30531954765319824,207,1002,-0.7140814661979675,-99,1031,-0.23489339649677277,45,1181,0.3341129720211029,0,1135,0.5664502382278442,2,1228,0.40379083156585693,8,1150,0.6230229139328003,44,1166,-0.15479472279548645,21,1110,0.23530340194702148
257,389,-0.8130496144294739,270,346,-0.7357823252677917,280,347,-0.7359898686408997,301,347,-0.7357966899871826,237,351,-0.7311670184135437,229,353,-0.7302449345588684,221,349,-0.7303627729415894,307,399,-0.244851753115654,188,389,-0.20211879909038544,286,438,-0.6051013469696045,243,432,-0.6037863492965698,325,596,-0.4013405740261078,-42,606,0.12342076003551483,530,647,-1.011203646659851,77,626,-0.18468520045280457,395,509,-1.330521583557129,244,428,-0.26359930634498596,370,460,-1.4883203506469727,297,381,-0.3323602080345154,352,448,-1.357486605644226,267,369,-0.33093419671058655,357,467,-1.293611764907837,247,390,-0.2882535457611084,262,1344,-0.3025907874107361,29,1367,0.3087258040904999,249,1270,-0.766316294670105,-120,1341,-0.3356235921382904,162,1698,0.029782874509692192,57,1699,0.26582542061805725,151,1779,0.07684121280908585,87,1738,0.30676957964897156,144,1768,-0.542290985584259,78,1801,-0.19969238340854645
253,390,-0.8351895213127136,277,344,-0.7572621703147888,284,346,-0.7571934461593628,295,346,-0.7566361427307129,241,350,-0.7707730531692505,235,353,-0.769599199295044,214,350,-0.7691910266876221,298,397,-0.2697426378726959,185,387,-0.3318595290184021,284,440,-0.6230531334877014,238,441,-0.6471895575523376,320,603,-0.3970262408256531,-36,610,-0.07125497609376907,523,636,-0.8570443391799927,93,596,-0.3334271311759949,395,505,-1.0969433784484863,283,399,-0.2966318726539612,372,457,-1.2644706964492798,341,353,-0.3872998058795929,345,446,-1.1964548826217651,316,346,-0.3775869905948639,347,461,-1.0886356830596924,295,366,-0.3161267042160034,257,1347,-0.28577739000320435,33,1371,0.29210180044174194,247,1163,-0.765600323677063,-126,1311,-0.3704582154750824,139,1510,0.036916203796863556,57,1476,0.3632611632347107,114,1564,0.09168750047683716,80,1538,0.4118369519710541,132,1491,-0.4869661331176758,79,1457,-0.07400979101657867
286,394,-0.838100790977478,313,343,-0.7566788196563721,319,346,-0.7566580772399902,328,345,-0.7561365365982056,277,351,-0.7657382488250732,272,354,-0.7645949125289917,250,353,-0.7642680406570435,343,397,-0.23789462447166443,216,386,-0.278025358915329,316,445,-0.6230467557907104,276,443,-0.6420053243637085,382,600,-0.34227487444877625,14,609,-0.00018776356591843069,571,635,-0.9349554777145386,101,600,-0.3195178508758545,396,506,-1.232230544090271,285,399,-0.4690290093421936,372,457,-1.4027537107467651,342,350,-0.5707625150680542,348,446,-1.2922248840332031,317,345,-0.5517750382423401,352,465,-1.2052973508834839,298,367,-0.4895280599594116,314,1350,-0.2662675380706787,71,1372,0.27324968576431274,277,1300,-0.7410123348236084,-114,1375,-0.3347153663635254,211,1723,0.09863744676113129,82,1710,0.3100038170814514,198,1807,0.1515253186225891,106,1758,0.35117658972740173,203,1786,-0.47051501274108887,100,1794,-0.17536413669586182
265,389,-0.684630274772644,300,343,-0.6222798824310303,307,345,-0.622346043586731,316,344,-0.6218321919441223,272,348,-0.6072165369987488,236,346,-0.6059834957122803,226,346,-0.6056626439094543,296,384,-0.21392858028411865,166,386,-0.15613114833831787,294,442,-0.51507568359375,240,440,-0.5021103620529175,318,605,-0.37069016695022583,-28,609,0.0440622977912426,565,632,-0.9557967185974121,104,581,-0.1915549784898758,397,503,-1.3153109550476074,305,395,-0.21726210415363312,380,457,-1.4854719638824463,370,355,-0.289494127035141,359,442,-1.4064223766326904,343,348,-0.31631380319595337,354,463,-1.2999683618545532,319,367,-0.24685373902320862,247,1367,-0.2720801532268524,16,1386,0.27899977564811707,266,1239,-0.7589672803878784,-149,1294,-0.40519610047340393,172,1573,0.09921640157699585,63,1551,0.3004704713821411,149,1644,0.15104003250598907,69,1587,0.34890422224998474,165,1606,-0.47418248653411865,61,1597,-0.13013803958892822
266,392,-0.6446153521537781,293,343,-0.5862781405448914,319,346,-0.5863838791847229,324,344,-0.5859397053718567,269,348,-0.5652825236320496,251,346,-0.5641824007034302,224,345,-0.5640479922294617,319,381,-0.1940358281135559,202,372,-0.10321151465177536,292,441,-0.477078378200531,239,438,-0.4550793170928955,326,609,-0.36586230993270874,-12,611,0.12388383597135544,552,634,-0.9585921168327332,121,586,-0.0614752359688282,398,504,-1.2839137315750122,322,400,-0.05446048080921173,386,457,-1.4452381134033203,387,361,-0.11437920480966568,370,440,-1.3860878944396973,361,351,-0.134579136967659,367,466,-1.2737668752670288,337,368,-0.08300809562206268,256,1372,-0.27676713466644287,28,1388,0.284078449010849,257,1245,-0.7758745551109314,-138,1285,-0.39334020018577576,160,1615,0.07148601114749908,45,1578,0.3009646534919739,140,1694,0.12206965684890747,57,1617,0.35004645586013794,154,1654,-0.4897361099720001,51,1642,-0.1114938035607338
247,392,-0.6338845491409302,267,341,-0.5851391553878784,269,342,-0.5849228501319885,272,340,-0.5841048955917358,255,346,-0.5777373313903809,212,339,-0.576421320438385,204,340,-0.5758477449417114,256,409,-0.21462967991828918,159,391,-0.15764300525188446,272,440,-0.4737100601196289,216,437,-0.46943196654319763,273,633,-0.3437204360961914,-15,621,-0.0328817218542099,522,658,-0.7566986680030823,191,583,-0.26673775911331177,398,505,-0.9799354076385498,331,425,-0.1836443841457367,386,448,-1.1361232995986938,420,363,-0.29073795676231384,366,434,-1.0898417234420776,355,384,-0.3012576699256897,364,456,-0.9791963696479797,371,371,-0.20667175948619843,215,1386,-0.27933311462402344,19,1404,0.2865253686904907,254,1117,-0.7455614805221558,-135,1147,-0.4104974865913391,132,1363,0.2573924958705902,35,1335,0.3901674747467041,94,1422,0.32052212953567505,46,1356,0.4634368121623993,134,1361,-0.29662826657295227,42,1349,0.0545903742313385
256,392,-0.5889928936958313,278,342,-0.5431293249130249,302,343,-0.5432808995246887,308,341,-0.5428159236907959,258,346,-0.506126880645752,239,341,-0.5051133632659912,216,341,-0.5051780343055725,317,395,-0.19549448788166046,210,385,-0.024659963324666023,288,442,-0.4374028742313385,236,440,-0.3953011929988861,314,620,-0.35634779930114746,0,613,0.26017653942108154,540,658,-1.0249464511871338,173,584,0.14100709557533264,400,505,-1.3512581586837769,329,423,0.05530175566673279,386,453,-1.5172737836837769,405,364,-0.002878006314858794,362,435,-1.3931691646575928,350,384,-0.039547376334667206,363,457,-1.314201831817627,367,376,0.01708954945206642,250,1377,-0.3254384398460388,34,1386,0.33333641290664673,237,1291,-0.7461832761764526,-133,1296,-0.3053044378757477,142,1705,0.11694671958684921,30,1663,0.3849870264530182,129,1791,0.16749261319637299,42,1712,0.4395899176597595,133,1756,-0.4435538649559021,42,1750,-0.026231840252876282
247,391,-0.5655211210250854,278,343,-0.5235472917556763,298,343,-0.5237545967102051,304,341,-0.5233569145202637,256,346,-0.47800886631011963,235,342,-0.4769757091999054,217,342,-0.4770928919315338,311,389,-0.19553406536579132,195,388,0.0008579768473282456,288,441,-0.4226222336292267,232,440,-0.37057432532310486,313,619,-0.3781481385231018,-3,612,0.3120707869529724,537,658,-1.0892677307128906,139,586,0.2566509544849396,401,507,-1.4141297340393066,307,421,0.22835581004619598,386,453,-1.5797843933105469,371,366,0.18545539677143097,357,435,-1.4653384685516357,342,384,0.14844904839992523,360,457,-1.381601095199585,337,380,0.19071851670742035,244,1375,-0.3582724928855896,22,1386,0.36658918857574463,203,1314,-0.7537598609924316,-154,1320,-0.30775174498558044,140,1712,0.08951964229345322,-3,1669,0.3807681202888489,120,1794,0.1392676830291748,17,1714,0.4321613907814026,123,1759,-0.4864239990711212,-5,1749,-0.043380457907915115
