NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
296,303,-0.22371570765972137,298,298,-0.21514323353767395,299,298,-0.2151610255241394,300,298,-0.21519778668880463,294,298,-0.21113677322864532,293,298,-0.2111518681049347,292,298,-0.2111969292163849,301,300,-0.1362285614013672,290,299,-0.11568466573953629,299,308,-0.19168393313884735,294,308,-0.1860138475894928,318,329,-0.09803549200296402,273,331,-0.019444996491074562,322,364,-0.06033412739634514,265,368,0.025986893102526665,314,399,-0.10616566240787506,251,401,-0.041446130722761154,315,407,-0.12667572498321533,247,411,-0.05795524641871452,311,406,-0.14659707248210907,250,410,-0.0890636220574379,309,403,-0.11548546701669693,252,407,-0.057154495269060135,302,409,-0.035416267812252045,278,410,0.03550990670919418,303,469,-0.05287091061472893,282,470,0.02359492890536785,311,527,0.04624486714601517,289,526,0.12377920746803284,315,535,0.04880054295063019,295,532,0.12756681442260742,299,545,-0.06667817384004593,275,543,0.03078327886760235
294,304,-0.22375604510307312,296,298,-0.21519120037555695,298,298,-0.21521198749542236,299,298,-0.2152489870786667,292,298,-0.21083450317382812,291,298,-0.21085412800312042,290,298,-0.2108999639749527,301,300,-0.13884413242340088,289,300,-0.1136331558227539,297,309,-0.19245564937591553,292,309,-0.1859879195690155,319,330,-0.1102420836687088,273,331,-0.01220439188182354,322,368,-0.08539921045303345,263,369,0.041971590369939804,314,401,-0.1447380930185318,251,401,-0.031215526163578033,314,410,-0.16897183656692505,248,410,-0.04946121573448181,310,408,-0.1897154301404953,250,410,-0.08058556169271469,308,404,-0.15430381894111633,252,407,-0.04668955132365227,302,410,-0.04383271187543869,278,410,0.04389367625117302,303,470,-0.061795949935913086,282,470,0.037545252591371536,311,528,0.03749167546629906,289,526,0.1424666792154312,313,536,0.03925298899412155,295,533,0.1458212435245514,297,545,-0.08288154006004333,273,543,0.049533598124980927
292,305,-0.22379428148269653,295,299,-0.21520039439201355,296,298,-0.21522235870361328,298,298,-0.21525929868221283,291,299,-0.21056604385375977,290,299,-0.21059097349643707,289,299,-0.21063801646232605,300,300,-0.13957779109477997,288,300,-0.11243891716003418,296,309,-0.19291798770427704,290,309,-0.18597981333732605,319,331,-0.11162451654672623,272,332,-0.010639054700732231,322,369,-0.08876834809780121,262,369,0.04313242435455322,314,402,-0.15235570073127747,251,401,-0.03205963969230652,313,412,-0.17770816385746002,248,410,-0.050598546862602234,309,410,-0.19876350462436676,250,410,-0.08171914517879486,308,406,-0.16212429106235504,252,407,-0.04751049727201462,302,410,-0.04602958634495735,278,410,0.04608885198831558,303,470,-0.06480833142995834,282,470,0.039189305156469345,310,528,0.03334880620241165,289,526,0.14252465963363647,313,536,0.03487614169716835,295,533,0.14571109414100647,296,545,-0.08786138147115707,273,543,0.04853377863764763
292,306,-0.23512202501296997,294,299,-0.2275281399488449,296,299,-0.22756902873516083,297,299,-0.2276124209165573,290,299,-0.22140634059906006,289,299,-0.22144608199596405,288,299,-0.22150897979736328,300,300,-0.1554357409477234,288,300,-0.12347587198019028,295,310,-0.20564356446266174,290,310,-0.19685642421245575,319,332,-0.12288694083690643,272,332,-0.02226010337471962,322,369,-0.10037483274936676,262,370,0.035821251571178436,313,402,-0.16486315429210663,250,401,-0.042471759021282196,312,412,-0.18971164524555206,247,410,-0.06258174031972885,309,409,-0.21167373657226562,249,410,-0.09459591656923294,308,406,-0.17486122250556946,251,407,-0.058146074414253235,302,410,-0.04537854716181755,277,410,0.04543760418891907,303,471,-0.06408631801605225,282,471,0.03804733231663704,309,528,0.03037058748304844,289,526,0.13919728994369507,312,536,0.03142289072275162,295,533,0.14245285093784332,295,545,-0.09206420183181763,273,543,0.04542383551597595
292,306,-0.22012293338775635,294,299,-0.21346132457256317,296,299,-0.21351678669452667,297,299,-0.21355408430099487,290,299,-0.20580200850963593,289,299,-0.20585234463214874,288,299,-0.2059299349784851,300,300,-0.15201014280319214,288,300,-0.11385904997587204,295,310,-0.19555412232875824,290,310,-0.18458451330661774,319,333,-0.12269526720046997,272,332,-0.018712492659687996,319,372,-0.10641201585531235,261,370,0.03759283944964409,311,402,-0.17070087790489197,247,401,-0.03975152224302292,309,412,-0.1956874281167984,243,410,-0.05995593219995499,307,410,-0.2160203605890274,244,410,-0.09157535433769226,306,406,-0.18010032176971436,247,407,-0.055254317820072174,301,410,-0.04744400456547737,276,410,0.047488972544670105,302,471,-0.06438601016998291,282,471,0.041641563177108765,309,528,0.02722817100584507,288,526,0.14068999886512756,312,536,0.028230899944901466,294,533,0.1437538117170334,294,545,-0.0929398313164711,273,543,0.047757476568222046
292,306,-0.2365044802427292,294,299,-0.22832682728767395,296,299,-0.22839052975177765,297,299,-0.22843343019485474,290,299,-0.22228720784187317,289,299,-0.22234414517879486,288,299,-0.2224290668964386,300,300,-0.15821239352226257,288,300,-0.12779147922992706,295,310,-0.2084931880235672,290,310,-0.19993720948696136,319,333,-0.12987808883190155,272,332,-0.030149264261126518,319,371,-0.11336265504360199,258,370,0.025910908356308937,310,400,-0.18475911021232605,244,401,-0.05126584321260452,309,411,-0.21147115528583527,239,410,-0.07122065871953964,307,409,-0.23296108841896057,241,410,-0.10457782447338104,306,405,-0.19466379284858704,244,407,-0.06741312891244888,301,410,-0.046656206250190735,276,410,0.04670807346701622,302,471,-0.06353216618299484,282,471,0.04062759131193161,309,528,0.028731342405080795,288,527,0.13967621326446533,312,536,0.02972319908440113,294,533,0.1427546888589859,294,545,-0.09216266870498657,273,543,0.04594976082444191
292,305,-0.21727752685546875,295,299,-0.2099200040102005,296,299,-0.2100064903497696,298,298,-0.21005208790302277,291,299,-0.2020295411348343,290,299,-0.20207686722278595,289,299,-0.20216578245162964,300,300,-0.14448878169059753,288,300,-0.10571568459272385,295,310,-0.1909732073545456,290,310,-0.18012207746505737,319,333,-0.12961363792419434,273,332,0.0016121718799695373,312,371,-0.14249546825885773,258,368,0.05458000674843788,300,396,-0.2346878945827484,243,396,-0.026781363412737846,297,404,-0.2666788697242737,237,407,-0.045173872262239456,295,401,-0.28492096066474915,239,407,-0.07831486314535141,297,399,-0.2437496930360794,242,404,-0.04316925257444382,302,409,-0.050716333091259,277,410,0.05077673867344856,302,471,-0.06834515184164047,281,472,0.04641059413552284,309,528,0.020032355561852455,289,527,0.13987024128437042,312,536,0.020897861570119858,294,533,0.14243295788764954,294,546,-0.09976545721292496,273,544,0.04551289975643158
292,305,-0.2077871561050415,295,299,-0.20470869541168213,296,299,-0.20479533076286316,298,298,-0.2048514187335968,291,299,-0.1929294466972351,290,299,-0.19298116862773895,289,299,-0.1930646151304245,300,300,-0.14968636631965637,289,300,-0.09831832349300385,295,310,-0.18619634211063385,290,310,-0.17058630287647247,318,333,-0.16067515313625336,276,331,0.018139969557523727,300,372,-0.17289891839027405,257,365,0.07238190621137619,276,394,-0.21914131939411163,235,393,-0.004188776481896639,271,401,-0.24795901775360107,228,402,-0.019021229818463326,271,398,-0.2628845274448395,228,402,-0.05187348648905754,272,395,-0.2258167713880539,232,400,-0.020984426140785217,301,408,-0.062007490545511246,279,410,0.06205965206027031,301,470,-0.08128386735916138,281,472,0.059241242706775665,308,528,0.0002559459244366735,289,527,0.14274579286575317,312,536,0.0016068131662905216,295,533,0.14457528293132782,293,546,-0.1098807230591774,273,544,0.053433459252119064
292,305,-0.2002202719449997,295,299,-0.19892027974128723,296,298,-0.19899901747703552,298,298,-0.1990448385477066,291,299,-0.18506187200546265,290,299,-0.18511053919792175,289,299,-0.18519477546215057,300,300,-0.15072743594646454,290,300,-0.09000816941261292,295,310,-0.18075688183307648,290,310,-0.16257613897323608,316,332,-0.16821716725826263,276,331,0.027424970641732216,294,370,-0.19513298571109772,253,360,0.07801620662212372,266,384,-0.24732962250709534,230,386,-0.002300610765814781,259,390,-0.27862676978111267,222,394,-0.01765880361199379,260,385,-0.29116663336753845,223,394,-0.04952426627278328,262,383,-0.25297826528549194,226,393,-0.019027411937713623,301,407,-0.06511878222227097,281,409,0.06513512134552002,301,470,-0.08683039247989655,282,471,0.06016011908650398,308,528,-0.014544560573995113,289,527,0.13985960185527802,312,536,-0.013942756690084934,295,533,0.14009657502174377,292,546,-0.1242281123995781,273,544,0.05084817856550217
291,305,-0.13382063806056976,294,299,-0.13318102061748505,295,298,-0.13327015936374664,296,298,-0.13329507410526276,291,299,-0.11770971864461899,290,299,-0.11774342507123947,289,299,-0.11783303320407867,299,300,-0.09861568361520767,290,300,-0.027213232591748238,295,309,-0.11889301985502243,290,310,-0.09851890802383423,314,331,-0.16278879344463348,277,330,0.07832721620798111,281,358,-0.17994850873947144,253,357,0.11780805885791779,249,362,-0.22793953120708466,226,375,0.030780229717493057,240,366,-0.26097261905670166,216,384,0.0153507636860013,241,361,-0.2677994668483734,217,379,-0.015448068268597126,245,361,-0.231735497713089,222,378,0.01407518982887268,301,407,-0.0695021003484726,282,409,0.06950213760137558,300,470,-0.08980637788772583,282,471,0.06676104664802551,307,528,-0.023090610280632973,289,526,0.138703852891922,311,536,-0.02234097197651863,296,533,0.13829396665096283,290,545,-0.12460082769393921,273,543,0.05396922305226326
