NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
421,291,0.16690994799137115,418,284,0.1394348293542862,417,284,0.1394556760787964,415,284,0.1394835114479065,423,285,0.1268855482339859,425,285,0.12687163054943085,427,284,0.12673316895961761,410,286,0.0387900285422802,427,287,-0.017341703176498413,418,296,0.13742800056934357,423,297,0.12098539620637894,380,329,0.027157874777913094,438,329,-0.12383896112442017,362,387,0.021449564024806023,462,384,-0.09989014267921448,366,440,0.028766393661499023,479,426,0.026764079928398132,362,453,0.031029734760522842,483,437,0.034842170774936676,370,451,0.024218443781137466,479,435,0.037911999970674515,373,446,0.025545449927449226,476,431,0.032402403652668,403,441,0.07255425304174423,427,440,-0.0729544460773468,404,517,0.08433549106121063,421,518,-0.021326979622244835,397,597,0.11678385734558105,413,596,0.020791735500097275,393,608,0.11791187524795532,406,606,0.02457543835043907,405,615,0.0648636594414711,439,612,-0.02931494452059269
421,291,0.1566171646118164,418,284,0.13317334651947021,417,284,0.1331666260957718,415,283,0.13319118320941925,423,284,0.11708361655473709,425,284,0.1170457974076271,427,284,0.11687110364437103,410,285,0.04265766590833664,426,286,-0.023474451154470444,418,296,0.13226909935474396,423,296,0.11154693365097046,381,329,0.043214984238147736,438,328,-0.13144829869270325,365,388,0.022569576278328896,462,383,-0.10022573173046112,367,441,-0.002608804265037179,479,425,0.04041129723191261,363,453,-0.008450286462903023,483,437,0.043451081961393356,370,453,-0.015402552671730518,479,435,0.04459741711616516,373,448,-0.007844916544854641,476,431,0.04483603686094284,408,441,0.08078048378229141,422,440,-0.0811883807182312,411,517,0.16430699825286865,416,518,0.008199730888009071,403,597,0.2849388122558594,409,597,0.1400509476661682,395,608,0.2942846715450287,401,610,0.14997446537017822,422,613,0.24540135264396667,435,614,0.0773877426981926
421,290,0.15801674127578735,418,283,0.13471607863903046,416,283,0.13470782339572906,415,283,0.1347346007823944,423,284,0.11790627241134644,425,283,0.1178838312625885,427,283,0.1177244782447815,410,285,0.05076296627521515,426,286,-0.02184947580099106,418,296,0.1335667371749878,422,296,0.11262895911931992,381,329,0.05128222331404686,438,328,-0.1312909871339798,365,389,0.02487642504274845,462,382,-0.09745710343122482,367,441,0.0038227608893066645,479,424,0.06145322322845459,363,453,0.0015198407927528024,483,436,0.06801162660121918,370,453,-0.004882883280515671,479,434,0.07148400694131851,373,448,-0.0006330914911814034,476,431,0.06737317144870758,408,441,0.08628487586975098,422,440,-0.08671644330024719,410,517,0.16271965205669403,416,518,0.0002495109511073679,402,597,0.26347681879997253,410,597,0.1086760014295578,395,608,0.27105918526649475,401,610,0.11798208951950073,420,610,0.22836849093437195,436,615,0.058075208216905594
421,290,0.1581086814403534,418,283,0.1347690224647522,416,283,0.13475945591926575,415,283,0.13479073345661163,423,283,0.11833123862743378,425,283,0.11829541623592377,426,283,0.11812776327133179,410,285,0.06128166988492012,426,286,-0.02165921777486801,418,295,0.13449726998806,422,295,0.11284076422452927,380,330,0.06836364418268204,438,328,-0.14025509357452393,365,389,0.03784564137458801,462,382,-0.09759098291397095,368,441,0.005805734544992447,479,424,0.08547338843345642,365,454,0.00397944962605834,483,436,0.0960085541009903,372,453,-0.0029193733353167772,479,434,0.10034933686256409,375,448,0.0006147562526166439,476,430,0.0928870365023613,408,441,0.0943785011768341,421,440,-0.09479095041751862,412,517,0.17596645653247833,415,519,-0.0035442153457552195,405,596,0.28114670515060425,407,598,0.10866858065128326,397,608,0.28903698921203613,399,612,0.11818882077932358,427,610,0.25043994188308716,434,616,0.056278713047504425
421,290,0.1471724957227707,418,283,0.12769483029842377,416,283,0.12769748270511627,415,283,0.12773782014846802,423,283,0.1082843467593193,425,283,0.108236163854599,426,283,0.108059361577034,410,285,0.05816204845905304,426,285,-0.028166435658931732,418,295,0.1287894994020462,422,296,0.10354234278202057,380,330,0.06323020160198212,438,328,-0.14639122784137726,366,389,0.0355977788567543,464,381,-0.09801255166530609,371,442,0.007400118745863438,481,423,0.0970134362578392,368,455,0.006741497665643692,485,436,0.11061444878578186,375,454,0.00036353623727336526,482,434,0.1162334606051445,378,449,0.002591985510662198,479,430,0.10541146993637085,408,441,0.09446237981319427,421,440,-0.09486901015043259,409,518,0.1801929771900177,415,520,-0.003583188634365797,405,596,0.28510817885398865,407,598,0.11575133353471756,397,608,0.2934506833553314,398,612,0.12621447443962097,427,611,0.2592858672142029,434,616,0.0697581097483635
420,289,0.18853378295898438,417,282,0.1633608490228653,415,282,0.16338127851486206,413,282,0.16339899599552155,422,282,0.1491508185863495,424,282,0.14914710819721222,426,282,0.1490018218755722,408,285,0.0705094262957573,426,285,0.005636672489345074,416,295,0.16135916113853455,422,295,0.14266134798526764,379,330,0.06529971212148666,439,327,-0.11193758249282837,367,389,0.06808356195688248,465,380,-0.09459900856018066,371,437,0.08493214845657349,487,423,0.02983487769961357,369,450,0.09302422404289246,492,435,0.03545668348670006,376,449,0.08545445650815964,490,434,0.04167215898633003,378,444,0.08191988617181778,487,430,0.03603458032011986,405,441,0.0883035808801651,428,440,-0.08868474513292313,402,518,0.11951784789562225,418,519,-0.004115565679967403,401,597,0.1900249719619751,411,598,0.07672606408596039,394,609,0.19458580017089844,402,612,0.08324383944272995,412,613,0.1500992774963379,434,616,0.03413326293230057
419,289,0.19404956698417664,416,282,0.17151960730552673,414,282,0.17154645919799805,412,282,0.17153777182102203,422,282,0.1551656275987625,424,282,0.15517888963222504,426,282,0.15505510568618774,407,285,0.08789285272359848,426,285,0.01303244661539793,415,295,0.1704614907503128,421,295,0.1487472653388977,378,330,0.08308231085538864,439,328,-0.10348233580589294,370,387,0.1045507937669754,467,378,-0.10357864946126938,377,432,0.13422438502311707,493,420,-0.033265743404626846,375,447,0.1437072604894638,499,431,-0.035418637096881866,381,444,0.13546985387802124,498,430,-0.027803435921669006,384,439,0.1312115341424942,496,427,-0.027222363278269768,402,441,0.07770437002182007,429,440,-0.0780053660273552,401,521,0.09210949391126633,419,519,-0.005069046281278133,400,598,0.1545148342847824,413,597,0.06981649249792099,394,610,0.15803024172782898,403,611,0.07598754018545151,406,616,0.10956103354692459,434,616,0.033063869923353195
419,289,0.1476982831954956,415,282,0.1319272369146347,413,282,0.13195975124835968,411,282,0.13191881775856018,421,282,0.11184477806091309,423,282,0.11189454793930054,425,282,0.11180154234170914,406,285,0.07819120585918427,425,285,-0.013116167858242989,415,295,0.13507206737995148,421,295,0.10851272940635681,375,331,0.0843474268913269,439,328,-0.13451902568340302,370,385,0.1519096940755844,472,376,-0.14281371235847473,383,423,0.23740971088409424,504,414,-0.06702689081430435,382,438,0.2583041489124298,511,424,-0.07103587687015533,389,434,0.24813725054264069,510,424,-0.06179310753941536,390,430,0.23552481830120087,507,421,-0.059647224843502045,397,441,0.07789002358913422,429,439,-0.07813820242881775,400,521,0.08742713928222656,420,519,-0.005461646243929863,399,599,0.13893447816371918,413,596,0.07019686698913574,393,611,0.14157965779304504,403,610,0.07689427584409714,405,618,0.09905997663736343,434,616,0.03644159063696861
419,289,0.11378409713506699,415,282,0.10037900507450104,413,282,0.1003914549946785,411,282,0.10034160315990448,421,282,0.07754712551832199,423,282,0.07758791744709015,425,282,0.07746965438127518,406,284,0.06099320575594902,424,285,-0.046801287680864334,415,295,0.10463346540927887,421,295,0.07474549859762192,374,331,0.08380881696939468,438,328,-0.16443727910518646,373,381,0.16437308490276337,475,371,-0.17184869945049286,391,409,0.24540065228939056,512,402,-0.09804512560367584,394,420,0.2644602358341217,522,414,-0.10610045492649078,398,417,0.25264546275138855,523,412,-0.09906796365976334,398,414,0.24274513125419617,519,408,-0.091879703104496,398,441,0.08493532985448837,428,440,-0.08513283729553223,400,520,0.11058172583580017,420,519,-0.004940729588270187,398,599,0.16726551949977875,413,596,0.083720862865448,393,611,0.17037105560302734,403,609,0.0925178974866867,406,617,0.139348104596138,435,616,0.05220009759068489
418,289,0.08736039698123932,414,282,0.0758223608136177,412,282,0.07583080977201462,410,281,0.07577131688594818,420,282,0.05140122398734093,422,282,0.05143802985548973,424,282,0.05132998898625374,405,284,0.04226033389568329,423,285,-0.07048255205154419,414,295,0.08097664266824722,420,295,0.04903845116496086,374,330,0.0907946452498436,438,327,-0.1940997689962387,378,381,0.1800367683172226,480,364,-0.21050557494163513,395,412,0.25954747200012207,524,388,-0.14665587246418,399,420,0.2805206775665283,537,395,-0.16157352924346924,402,417,0.2643628716468811,536,393,-0.1521328240633011,399,413,0.2549445629119873,532,392,-0.14030718803405762,397,440,0.0969318225979805,428,439,-0.09713274985551834,399,520,0.14233075082302094,420,518,-0.02801760658621788,397,599,0.2181035280227661,414,596,0.06205495819449425,391,611,0.22240690886974335,404,609,0.07054787874221802,406,616,0.18327319622039795,435,616,0.021630195900797844
