NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
115,92,-0.37187138199806213,117,90,-0.35187211632728577,118,90,-0.35189875960350037,118,90,-0.3519032895565033,114,90,-0.35440492630004883,113,90,-0.3544475734233856,113,90,-0.3544858992099762,120,92,-0.21951653063297272,112,92,-0.23249633610248566,117,94,-0.32145339250564575,114,94,-0.3252682685852051,128,109,-0.1131567731499672,105,108,-0.14215922355651855,133,127,-0.03504344820976257,97,126,-0.09435275942087173,137,143,-0.1389463096857071,95,142,-0.1893167346715927,139,148,-0.16694891452789307,93,147,-0.21832935512065887,138,148,-0.20717266201972961,95,147,-0.259250283241272,137,146,-0.15717914700508118,96,146,-0.20695574581623077,122,144,0.00701770419254899,109,144,-0.007185440044850111,120,172,-0.0017470341408625245,113,172,-0.01225837878882885,119,201,0.11908987909555435,114,200,0.12562967836856842,118,204,0.12081896513700485,114,204,0.12959875166416168,122,208,-0.03738145902752876,114,208,-0.02652665041387081
115,92,-0.3894209563732147,117,90,-0.36722737550735474,118,90,-0.36724013090133667,118,90,-0.3672437369823456,114,90,-0.37079501152038574,113,90,-0.3708370327949524,113,90,-0.3708617687225342,120,92,-0.22767452895641327,112,92,-0.24690671265125275,117,94,-0.3369463086128235,114,94,-0.3425820767879486,128,109,-0.12179145961999893,104,108,-0.148452490568161,133,126,-0.042686883360147476,97,126,-0.09661171585321426,137,143,-0.1481701284646988,95,143,-0.1909349262714386,139,147,-0.17604173719882965,93,148,-0.22017720341682434,138,147,-0.21935172379016876,95,148,-0.2598629891872406,137,146,-0.1678849160671234,96,146,-0.208287313580513,122,144,0.006929634604603052,109,144,-0.007089343387633562,120,172,-0.00742396991699934,113,172,-0.019162192940711975,119,200,0.12179659307003021,114,200,0.12189340591430664,118,204,0.12510985136032104,114,204,0.12599407136440277,122,207,-0.03360803797841072,114,208,-0.03534084931015968
115,91,-0.3861701786518097,117,90,-0.3643236756324768,118,90,-0.36434024572372437,118,90,-0.36434391140937805,114,90,-0.36769407987594604,113,90,-0.3677353858947754,113,90,-0.36776265501976013,120,92,-0.2264033704996109,112,92,-0.24439416825771332,117,94,-0.3341216444969177,114,94,-0.33955004811286926,128,109,-0.12015577405691147,104,108,-0.1478811800479889,133,126,-0.03925246745347977,97,126,-0.09654552489519119,137,143,-0.14291350543498993,95,143,-0.1909085214138031,139,147,-0.16958172619342804,93,148,-0.22013820707798004,138,147,-0.21463441848754883,95,148,-0.25903889536857605,137,146,-0.1635340452194214,96,146,-0.20807750523090363,122,144,0.007517757825553417,109,143,-0.007662571035325527,120,172,-0.007903172634541988,113,172,-0.02482764609158039,119,200,0.1225551888346672,114,200,0.1146819069981575,118,203,0.1260736733675003,114,204,0.11858467012643814,122,207,-0.032166603952646255,114,208,-0.044041991233825684
115,91,-0.3908326327800751,117,90,-0.3679525852203369,118,90,-0.3679651618003845,118,90,-0.3679684102535248,114,90,-0.3720698356628418,113,90,-0.37210986018180847,113,90,-0.37213045358657837,120,92,-0.2268567830324173,112,92,-0.2482386827468872,117,94,-0.33777281641960144,114,94,-0.34417304396629333,127,109,-0.11998108774423599,104,108,-0.15062490105628967,133,126,-0.039247240871191025,97,126,-0.09837371855974197,137,142,-0.14429129660129547,95,143,-0.1928737908601761,139,147,-0.171624094247818,94,148,-0.2226160764694214,138,147,-0.21637912094593048,95,148,-0.26110967993736267,137,146,-0.16479066014289856,96,146,-0.20998509228229523,122,144,0.007985719479620457,109,143,-0.00812572706490755,120,172,-0.007650714833289385,113,172,-0.02454601414501667,119,200,0.13297143578529358,114,200,0.1199234127998352,118,203,0.13767759501934052,114,204,0.1250344216823578,122,207,-0.02152252569794655,115,207,-0.04173121973872185
115,91,-0.39772215485572815,117,90,-0.37464213371276855,118,90,-0.3746519684791565,118,90,-0.37465712428092957,114,90,-0.37879398465156555,113,90,-0.378834068775177,113,90,-0.37884798645973206,119,92,-0.2316986322402954,112,92,-0.25393953919410706,117,94,-0.3442710340023041,114,94,-0.3507029414176941,127,109,-0.12378361076116562,104,108,-0.15539857745170593,133,126,-0.04353189095854759,97,126,-0.10275343805551529,137,142,-0.15171298384666443,95,143,-0.19842484593391418,139,147,-0.18017496168613434,94,148,-0.22871115803718567,138,147,-0.22520020604133606,95,148,-0.2675611674785614,137,146,-0.17245149612426758,96,147,-0.21581412851810455,122,144,0.008058027364313602,109,143,-0.008197098039090633,120,172,-0.00896930880844593,113,172,-0.0235269907861948,119,200,0.13365666568279266,114,200,0.1240149736404419,118,203,0.13838347792625427,114,204,0.12934063374996185,122,207,-0.02158963866531849,115,207,-0.03912794962525368
115,91,-0.3778081238269806,117,90,-0.35343608260154724,118,90,-0.35345420241355896,118,90,-0.35347023606300354,114,90,-0.3592979609966278,113,90,-0.35933175683021545,113,90,-0.3593423664569855,119,92,-0.2082870453596115,112,92,-0.2374485284090042,117,94,-0.3235032558441162,114,94,-0.33209457993507385,127,109,-0.09968304634094238,104,108,-0.14450226724147797,133,126,-0.01858692429959774,97,126,-0.09395352751016617,137,142,-0.12452499568462372,95,143,-0.1870863437652588,139,146,-0.15235771238803864,94,147,-0.21753856539726257,138,146,-0.19634737074375153,95,148,-0.2557523846626282,137,145,-0.14487537741661072,96,146,-0.20431862771511078,122,144,0.01154481153935194,109,143,-0.0116525674238801,120,172,-0.009168318472802639,113,172,-0.03272561728954315,119,200,0.13211043179035187,114,200,0.11520414054393768,118,203,0.13636040687561035,114,204,0.12001663446426392,122,207,-0.02329489216208458,115,207,-0.0482671894133091
115,91,-0.30979347229003906,117,90,-0.28554627299308777,118,90,-0.2855779230594635,118,90,-0.28559157252311707,114,90,-0.28975605964660645,113,90,-0.28977417945861816,113,90,-0.28977441787719727,119,92,-0.14510925114154816,112,92,-0.16741855442523956,117,94,-0.25777241587638855,114,94,-0.264128714799881,127,109,-0.05010906234383583,104,108,-0.07813383638858795,133,125,0.011848445050418377,97,125,-0.028385011479258537,138,140,-0.11203636974096298,95,142,-0.12376225739717484,140,145,-0.14494101703166962,93,146,-0.1542094498872757,139,145,-0.18652760982513428,95,146,-0.19361568987369537,138,144,-0.13188551366329193,96,145,-0.14161446690559387,122,143,0.012576490640640259,109,143,-0.012659663334488869,120,172,-0.01457057986408472,113,172,-0.04180774837732315,119,200,0.11413587629795074,114,200,0.09642725437879562,118,203,0.11733073741197586,114,204,0.1002809926867485,122,207,-0.04330906644463539,115,207,-0.06447499245405197
115,91,-0.23873460292816162,117,90,-0.2145615965127945,118,90,-0.2146081030368805,118,90,-0.21463601291179657,114,90,-0.2175406664609909,113,90,-0.21754176914691925,113,90,-0.21752552688121796,119,92,-0.07941584289073944,112,92,-0.09573116153478622,117,94,-0.18914411962032318,114,94,-0.19368715584278107,127,109,0.00021493772510439157,104,108,-0.014605780132114887,133,124,0.032261285930871964,97,124,0.026683637872338295,138,137,-0.1133987158536911,94,139,-0.07314860075712204,140,142,-0.15013261139392853,93,143,-0.1053813174366951,140,142,-0.1903678923845291,94,143,-0.14512452483177185,139,141,-0.13319283723831177,95,142,-0.09174090623855591,122,143,0.012538647279143333,109,142,-0.012569972313940525,120,172,-0.021390536800026894,113,172,-0.04447784647345543,119,200,0.08828871697187424,114,200,0.07976680994033813,118,203,0.08975150436162949,114,204,0.0822523906826973,122,206,-0.07319991290569305,115,207,-0.08066749572753906
115,91,-0.15601329505443573,117,90,-0.1303865760564804,118,90,-0.1304464042186737,118,90,-0.13048358261585236,114,90,-0.132900670170784,113,90,-0.13288797438144684,113,90,-0.13286088407039642,119,92,0.0013987337006255984,112,92,-0.012305141426622868,117,94,-0.10877133160829544,114,94,-0.112485371530056,127,109,0.060137778520584106,104,108,0.055620402097702026,133,122,0.07013346254825592,97,122,0.08389471471309662,139,134,-0.09161748737096786,94,135,-0.025088006630539894,142,137,-0.13629041612148285,93,139,-0.05922425910830498,141,137,-0.17080466449260712,94,139,-0.09778372943401337,140,136,-0.1104680746793747,95,138,-0.04399431124329567,122,143,0.00969273503869772,109,142,-0.009655678644776344,120,172,-0.03353040665388107,113,172,-0.04709998890757561,119,200,0.09069430083036423,114,200,0.0904637798666954,118,203,0.09413567930459976,114,204,0.09423931688070297,122,206,-0.06651804596185684,115,207,-0.06747939437627792
115,91,-0.12713252007961273,117,90,-0.10168152302503586,118,90,-0.10175512731075287,118,90,-0.10181117802858353,114,90,-0.10406897962093353,113,90,-0.10406618565320969,113,90,-0.10403436422348022,119,92,0.028310516849160194,112,92,0.014431296847760677,117,94,-0.08076858520507812,114,94,-0.08452431112527847,127,108,0.08050107210874557,104,108,0.07417945563793182,134,121,0.07578326016664505,97,121,0.053594090044498444,140,131,-0.08631423860788345,94,132,-0.09201713651418686,143,133,-0.13133887946605682,92,135,-0.12050749361515045,143,133,-0.16309325397014618,93,135,-0.1624697595834732,141,133,-0.10408104956150055,95,134,-0.11013460159301758,122,143,0.009337238036096096,109,142,-0.0092715322971344,120,172,-0.037246327847242355,113,172,-0.050467003136873245,119,200,0.07645606249570847,114,200,0.07807857543230057,118,203,0.07916267961263657,114,204,0.08138483762741089,122,206,-0.07444886863231659,115,207,-0.07179169356822968
