NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
162,86,-0.3372194766998291,163,85,-0.31864556670188904,164,85,-0.3186795711517334,164,85,-0.31871479749679565,161,85,-0.32109108567237854,160,85,-0.32115623354911804,159,85,-0.3212234079837799,165,87,-0.20211391150951385,158,87,-0.21251825988292694,164,89,-0.29363521933555603,161,89,-0.29665836691856384,174,100,-0.11828850209712982,150,101,-0.13526812195777893,183,116,-0.054079048335552216,143,116,-0.07883056253194809,189,133,-0.15485112369060516,140,134,-0.15577492117881775,190,137,-0.1816687434911728,137,138,-0.18040557205677032,188,138,-0.22160761058330536,138,138,-0.2249489277601242,188,136,-0.17262308299541473,140,137,-0.17540276050567627,169,136,0.008633087389171124,156,136,-0.00864318385720253,169,163,-0.0314648300409317,155,162,0.005933527369052172,168,187,0.11276490241289139,153,183,0.2130212038755417,166,190,0.11775346100330353,152,186,0.2247924506664276,172,195,-0.03392902761697769,150,192,0.08118675649166107
162,85,-0.3478716015815735,163,84,-0.3278264105319977,164,85,-0.3278582990169525,164,85,-0.3278858959674835,161,84,-0.33153456449508667,160,85,-0.33159294724464417,159,85,-0.3316456973552704,165,87,-0.2045888602733612,158,87,-0.22081708908081055,164,88,-0.30152827501296997,161,88,-0.3063945770263672,174,100,-0.11835145950317383,150,101,-0.13989734649658203,183,116,-0.04999512434005737,143,116,-0.08057225495576859,188,133,-0.15214970707893372,140,134,-0.1586344987154007,190,137,-0.17881159484386444,137,138,-0.1838616281747818,189,138,-0.21887241303920746,138,138,-0.22847899794578552,188,136,-0.16984203457832336,140,137,-0.1782761514186859,169,136,0.008916537277400494,156,136,-0.008938921615481377,169,163,-0.031190017238259315,155,162,0.0012887563789263368,168,187,0.14211907982826233,153,184,0.22720293700695038,166,190,0.1508568525314331,152,186,0.24192602932453156,172,196,0.0036686339881271124,151,192,0.10013344138860703
163,85,-0.3547487258911133,163,84,-0.33459410071372986,164,85,-0.33462682366371155,164,85,-0.3346569538116455,161,84,-0.33892151713371277,160,85,-0.33897334337234497,159,85,-0.33901381492614746,165,87,-0.2084258794784546,158,87,-0.22830414772033691,164,88,-0.30724790692329407,161,88,-0.3130331039428711,174,101,-0.11945634335279465,150,101,-0.14305348694324493,183,116,-0.048307545483112335,143,117,-0.08092876523733139,188,133,-0.14970408380031586,140,134,-0.15903320908546448,190,137,-0.176146999001503,137,138,-0.18414901196956635,189,138,-0.21651646494865417,138,138,-0.2289537638425827,188,136,-0.16742511093616486,140,137,-0.1787196546792984,169,136,0.008915134705603123,156,136,-0.008937841281294823,169,164,-0.03110632300376892,155,162,-0.0014002288226038218,168,187,0.14188973605632782,153,184,0.2296268492937088,166,190,0.15031345188617706,153,186,0.24469821155071259,172,196,0.0045092785730957985,151,192,0.10544461011886597
162,85,-0.33567366003990173,163,84,-0.3149983584880829,164,84,-0.3150346279144287,164,85,-0.31506332755088806,161,84,-0.3186044991016388,160,85,-0.3186458647251129,159,85,-0.31868505477905273,165,87,-0.1912180334329605,158,87,-0.20727874338626862,164,88,-0.28942418098449707,161,87,-0.29416266083717346,174,101,-0.10550402104854584,150,101,-0.1300940215587616,183,116,-0.03431584686040878,142,116,-0.07123951613903046,189,132,-0.1370817869901657,140,133,-0.1515955626964569,191,137,-0.1638418436050415,137,138,-0.1775248795747757,189,137,-0.20351986587047577,138,138,-0.2219299077987671,188,136,-0.15453068912029266,140,136,-0.17128674685955048,169,136,0.009033450856804848,156,136,-0.009060554206371307,169,164,-0.030720993876457214,156,162,-0.0037659681402146816,168,187,0.14892446994781494,153,184,0.24099554121494293,166,190,0.15822848677635193,153,186,0.2580394446849823,172,196,0.014844827353954315,152,192,0.1245272234082222
163,85,-0.3298979699611664,163,84,-0.30931347608566284,164,85,-0.30935922265052795,164,85,-0.3093947470188141,161,84,-0.3142552971839905,160,85,-0.3142872750759125,159,85,-0.31430670619010925,165,86,-0.18004295229911804,158,87,-0.2032918483018875,164,88,-0.28084272146224976,161,88,-0.2876299023628235,173,100,-0.08696191757917404,150,101,-0.1192738264799118,183,115,-0.012177242897450924,142,115,-0.06403299421072006,190,130,-0.12569470703601837,140,132,-0.1520637720823288,192,135,-0.15379823744297028,138,137,-0.17780540883541107,190,135,-0.19627873599529266,139,137,-0.2225835770368576,189,134,-0.14488430321216583,140,135,-0.17176701128482819,169,136,0.008952340111136436,156,136,-0.008970296941697598,169,164,-0.03309043496847153,156,162,-0.0017374948365613818,168,187,0.1300731748342514,153,184,0.2374676614999771,166,190,0.13728371262550354,153,186,0.2528308928012848,172,196,-0.005248890724033117,152,191,0.11799782514572144
163,85,-0.2613379657268524,163,84,-0.240128293633461,164,85,-0.24020257592201233,164,85,-0.24026544392108917,161,85,-0.2440175712108612,160,85,-0.24402813613414764,159,85,-0.2440427541732788,165,86,-0.11522496491670609,158,87,-0.1332979053258896,164,88,-0.21461932361125946,161,88,-0.2197706401348114,173,100,-0.028870895504951477,150,100,-0.06458935141563416,184,113,0.03386320173740387,142,113,-0.028067946434020996,191,128,-0.09036730974912643,140,128,-0.12925486266613007,194,132,-0.12168515473604202,138,133,-0.16002188622951508,193,132,-0.16361238062381744,140,132,-0.20039543509483337,191,131,-0.11032618582248688,141,131,-0.14783592522144318,169,136,0.009027916006743908,156,136,-0.009029513224959373,169,164,-0.03674368932843208,156,163,-0.012559419497847557,168,187,0.11484915763139725,153,184,0.19551806151866913,166,190,0.12111785262823105,153,186,0.2080763280391693,172,196,-0.018360387533903122,152,191,0.07576477527618408
162,85,-0.1541476547718048,163,84,-0.13238678872585297,164,85,-0.13246431946754456,164,85,-0.13254372775554657,161,85,-0.13420619070529938,160,85,-0.13423095643520355,159,85,-0.13422268629074097,165,87,-0.020065831020474434,158,87,-0.03006911091506481,164,88,-0.11400287598371506,161,88,-0.11678989231586456,173,100,0.024757567793130875,150,100,0.020900825038552284,184,111,0.025610357522964478,142,112,-0.041357289999723434,193,122,-0.11045249551534653,140,123,-0.24827328324317932,196,125,-0.13901713490486145,138,126,-0.29207292199134827,195,126,-0.1810011863708496,140,126,-0.3199620246887207,194,125,-0.12857379019260406,141,125,-0.2658463418483734,169,136,0.0048837256617844105,156,136,-0.004829845391213894,169,164,-0.04458225890994072,156,163,-0.01691957749426365,168,187,0.07263263314962387,153,185,0.13808448612689972,166,190,0.07589592784643173,153,187,0.14525772631168365,172,196,-0.06072399765253067,152,192,0.018130844458937645
162,85,-0.1203312948346138,163,84,-0.0979389026761055,163,85,-0.09799880534410477,164,85,-0.09806548058986664,161,85,-0.10234078019857407,160,85,-0.10236865282058716,159,85,-0.10235752165317535,164,87,0.009607032872736454,158,87,-0.0108300456777215,163,88,-0.0824083760380745,161,88,-0.08816242963075638,173,99,0.048286352306604385,150,100,0.01429496519267559,184,108,0.005748606752604246,143,113,-0.10780457407236099,194,116,-0.17171363532543182,142,117,-0.3382308781147003,198,117,-0.21036814153194427,142,118,-0.38477471470832825,197,117,-0.23633304238319397,143,117,-0.3973062336444855,195,117,-0.18761339783668518,144,116,-0.3500005900859833,169,136,0.005142302718013525,156,136,-0.0050931996665894985,169,164,-0.045578647404909134,156,163,-0.01669478416442871,168,187,0.05114806815981865,153,185,0.12903989851474762,166,190,0.05233323574066162,153,187,0.13597314059734344,171,196,-0.08583265542984009,153,192,0.010331199504435062
162,85,-0.1736004799604416,162,84,-0.15001492202281952,163,85,-0.15004169940948486,163,85,-0.15008579194545746,160,85,-0.15497112274169922,160,85,-0.15499760210514069,159,85,-0.1549902856349945,164,87,-0.0296472255140543,157,87,-0.05248488113284111,163,88,-0.13040664792060852,161,88,-0.1368856132030487,172,99,0.030154719948768616,151,100,-0.03688251972198486,184,106,-0.0027405342552810907,143,110,-0.24026714265346527,196,108,-0.16602285206317902,149,106,-0.4779762327671051,200,108,-0.19789469242095947,150,106,-0.5269831418991089,199,108,-0.22530242800712585,151,103,-0.5215644240379333,198,108,-0.18136806786060333,151,104,-0.48225969076156616,169,136,0.011058245785534382,156,136,-0.010990416631102562,169,164,-0.032325826585292816,156,163,-0.016574637964367867,168,187,0.07673297822475433,153,185,0.15889111161231995,166,190,0.08086461573839188,154,187,0.16874389350414276,171,196,-0.06140529736876488,154,192,0.03722299262881279
162,86,-0.18858185410499573,162,85,-0.16198094189167023,163,85,-0.1619841307401657,163,85,-0.16205480694770813,160,85,-0.17121338844299316,160,85,-0.17124471068382263,159,85,-0.1712719351053238,164,87,-0.0341901071369648,157,87,-0.07517469674348831,163,89,-0.1430695801973343,161,89,-0.15504038333892822,171,99,0.0306196641176939,150,101,-0.07460807263851166,184,102,0.0510331392288208,142,100,-0.2856748700141907,196,100,0.02596484124660492,151,91,-0.450868159532547,200,100,0.011165810748934746,154,90,-0.4972345232963562,199,99,-0.016009638085961342,153,90,-0.49171772599220276,198,100,0.011385023593902588,153,91,-0.4568537771701813,169,136,0.02046390250325203,156,136,-0.02043783850967884,169,164,-0.00515798619017005,156,163,-0.008494419045746326,168,187,0.13807770609855652,153,185,0.17738811671733856,166,190,0.14352348446846008,154,187,0.18879415094852448,171,196,-0.0031768064945936203,154,192,0.050753749907016754
