angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
81.03259015459781,149.67893111364614,106.72556694861018,173.22513069546275,107.56918156483991,105.83238662042221,72.18643033639619,115.49755149333777,0.12610196100160187,37.304664269379785,40.617538891494746,115.49755149333777
154.86521209934682,172.6656211985833,0.8058977121836225,150.75117366345305,104.52974867513645,114.3848631494778,34.498514991348685,150.41223653458138,18.512499356916113,31.91428352693555,141.37363936587752,150.41223653458138
139.18361922433968,156.91880760306526,17.482916077785294,166.36828213006964,137.59981775744214,172.44365594356054,2.1037969468510718,177.9921222372786,25.351273754284783,24.509656346522835,177.7042938282712,177.9921222372786
124.0814928933475,126.56834369597576,137.72631099390628,22.921418897908705,174.77448951805843,141.59592631007865,2.957555946035744,175.70904137464015,18.034328888470228,19.738582067564227,176.09777944087622,175.70904137464015
9.946583231394225,12.120121816437756,38.635250728880536,161.3881266929774,82.97605499426818,144.32359177813802,104.32985030975945,10.669782804496677,10.220827233858667,11.270154689784828,54.73338241883648,10.669782804496677
127.91502884265307,56.15503532566982,84.9525222223756,133.07510345921241,13.36136671633767,40.441828589044405,121.06875090922306,51.04165932374258,3.8429534917817416,20.66402878736482,43.163947685588965,51.04165932374258
2.721705668102515,29.830075414964533,55.67293459423036,149.89156715848358,73.74883439720921,56.12099231718942,102.45046805107646,86.49348461247686,2.9750886534226293,25.99217426051922,65.83446612726982,86.49348461247686
9.929151261102085,0.8488961708504248,49.995808431866415,144.79038472313877,87.63513311634031,64.70524113624585,89.45152683985387,100.99202531976924,7.035011772565803,24.11881350961668,73.49831019119038,100.99202531976924
28.87172374091924,5.693747283260845,62.46260464320925,141.11612546965233,82.83342482411683,33.30460768472699,83.30258014966225,106.45643378215405,4.545651254581063,23.676341532482784,75.95704916117666,106.45643378215405
3.4573267304747244,2.7247238202254174,53.64969144892898,140.4742056582828,43.778072454642796,14.633855518229257,93.09788606951714,94.67188253356679,6.348918029725892,22.83417395238876,61.21781169225363,94.67188253356679
0.9673279017965933,2.7257669349675173,71.200224837646,134.97989232594736,22.770552108652826,32.3316857244824,102.83708205753813,86.35966430183719,1.061616513214495,15.898202127967258,57.53178561805507,86.35966430183719
4.291555315088523,6.453584963858272,75.45388411715861,132.18333557420445,20.032173738259086,36.96111097560488,102.20847910962725,87.20446886761873,0.48984811147564733,13.899843794963704,58.53648458544784,87.20446886761873
0.0,7.175050739801019,73.97538343795331,131.6726274263999,24.561007443848155,37.2221672072628,102.54619023278441,87.34454926942655,0.6909896994854475,14.425728461266733,56.98655409796382,87.34454926942655
2.2776089583340817,8.55140040791651,80.79504158135259,129.4836397211565,24.77040548717929,33.668976507007024,102.7011586340849,87.36664305406177,0.04175467815921696,14.583976642069455,55.04094868275697,87.36664305406177
7.851829947304435,10.056184583722708,84.696517974923,129.0959348766817,26.239706054779955,28.02585742070177,100.67461386547981,89.23888059532558,0.6102136330902646,15.111528645867542,55.60975690750777,89.23888059532558
7.25705553539879,10.293513701109763,85.55991039940986,128.3103141706144,20.784913680667735,26.535246153703927,101.63301835737741,88.83064774737846,0.8302518986267438,14.815223793750267,53.55578018723351,88.83064774737846
3.1751474059742457,5.037244535986017,73.3117802894353,134.05379931253594,29.523206405785736,21.896701013266576,97.94268409627117,93.88015959496,0.987308346605342,17.176332087216345,56.88179725599046,93.88015959496
4.898472074175066,10.319031601693702,81.40741548867477,130.10915237863492,31.359132826474752,26.21343494762828,98.83245328480398,91.90283408363172,0.25282006900272186,15.844705310926697,56.54497392398092,91.90283408363172
