angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.21348972794038,177.00965502483461,107.44330343688233,106.99082329198617,178.50363422553662,172.1433837765109,81.13119891038771,87.0037815466888,26.498194988619254,21.53974406913389,71.4718115856449,87.0037815466888
174.21348972794038,177.00965502483461,107.44330343688233,106.99082329198617,178.50363422553662,172.1433837765109,81.13119891038771,87.0037815466888,26.498194988619254,21.53974406913389,71.4718115856449,87.0037815466888
174.21348972794038,177.00965502483461,107.44330343688233,106.99082329198617,178.50363422553662,172.1433837765109,81.13119891038771,87.0037815466888,26.498194988619254,21.53974406913389,71.4718115856449,87.0037815466888
174.21348972794038,177.00965502483461,107.44330343688233,106.99082329198617,178.50363422553662,172.1433837765109,81.13119891038771,87.0037815466888,26.498194988619254,21.53974406913389,71.4718115856449,87.0037815466888
174.21348972794038,177.00965502483461,107.44330343688233,106.99082329198617,178.50363422553662,173.99099404250546,81.13119891038771,87.0037815466888,26.498194988619254,21.53974406913389,71.4718115856449,87.0037815466888
174.21348972794038,177.00965502483461,107.44330343688233,106.99082329198617,178.50363422553662,173.99099404250546,81.13119891038771,87.0037815466888,26.498194988619254,21.53974406913389,71.4718115856449,87.0037815466888
169.4136755982194,172.2156827231542,109.63491768041479,109.38582880885846,179.67152656622721,173.99099404250546,81.13119891038771,87.0037815466888,28.264465474628313,23.431709487493368,71.4718115856449,87.0037815466888
169.4136755982194,172.2156827231542,109.63491768041479,109.38582880885846,179.67152656622721,173.99099404250546,81.13119891038771,87.0037815466888,28.264465474628313,23.431709487493368,71.4718115856449,87.0037815466888
172.02187548440793,175.15414184535666,109.63491768041479,109.38582880885846,178.87116520333936,173.99099404250546,82.42146452514024,87.17082416236974,28.686147573739436,23.431709487493368,71.63885420132573,87.17082416236974
172.02187548440793,175.15414184535666,109.63491768041479,109.38582880885846,178.87116520333936,173.99099404250546,82.42146452514024,87.17082416236974,28.686147573739436,23.431709487493368,71.63885420132573,87.17082416236974
174.45022057678125,173.40939123185112,110.51331906828398,111.71881111082837,178.87116520333936,173.99099404250546,82.42146452514024,87.17082416236974,27.389393997923133,25.247394173853838,71.63885420132573,87.17082416236974
174.45022057678125,173.40939123185112,110.51331906828398,111.71881111082837,178.87116520333936,173.99099404250546,82.42146452514024,87.17082416236974,27.389393997923133,25.247394173853838,71.63885420132573,87.17082416236974
177.0262689175199,176.09145570554054,111.4628859247198,114.93429510257653,178.87116520333936,172.50414236027015,82.58850714082115,85.51692986445346,26.164387921285837,25.346175941946694,70.1791333262658,85.51692986445346
177.0262689175199,176.09145570554054,111.4628859247198,114.93429510257653,178.87116520333936,172.50414236027015,82.58850714082115,85.51692986445346,26.164387921285837,25.346175941946694,70.1791333262658,85.51692986445346
169.38034472384487,177.51044707800085,117.26469349083108,120.84451470732319,178.87116520333936,172.50414236027015,82.58850714082115,85.51692986445346,24.39030706246794,23.498565675952094,70.1791333262658,85.51692986445346
169.38034472384487,177.51044707800085,117.26469349083108,120.84451470732319,178.87116520333936,172.50414236027015,82.58850714082115,85.51692986445346,24.39030706246794,23.498565675952094,70.1791333262658,85.51692986445346
171.02737338510363,178.22670328443917,125.53767779197439,124.50852298766841,178.87116520333936,172.50414236027015,82.58850714082115,85.51692986445346,20.658910063307477,22.54639002100079,70.1791333262658,85.51692986445346
171.02737338510363,178.22670328443917,125.53767779197439,124.50852298766841,178.87116520333936,172.50414236027015,82.58850714082115,85.51692986445346,20.658910063307477,22.54639002100079,70.1791333262658,85.51692986445346
172.8282878346129,172.1683104658389,132.70938995736148,132.87890360333853,178.87116520333936,172.69424046668917,85.60129464500447,82.69424046668917,22.5236953226465,24.48068283917628,67.69379494509236,82.69424046668917
172.8282878346129,172.1683104658389,132.70938995736148,132.87890360333853,178.87116520333936,172.69424046668917,85.60129464500447,82.69424046668917,22.5236953226465,24.48068283917628,67.69379494509236,82.69424046668917
14.931417178137549,157.7824057304817,149.93141717813756,143.7461622625552,178.87116520333936,172.69424046668917,85.60129464500447,82.69424046668917,28.98456039373433,24.73532907144913,67.69379494509236,82.69424046668917
14.931417178137549,157.7824057304817,149.93141717813756,143.7461622625552,178.87116520333936,172.69424046668917,85.60129464500447,82.69424046668917,28.98456039373433,24.73532907144913,67.69379494509236,82.69424046668917
6.009005957494525,159.87415391412767,172.2010834342594,166.85849343010852,178.87116520333936,172.69424046668917,85.60129464500447,82.69424046668917,22.0444004528452,20.081977484180754,67.69379494509236,82.69424046668917
