angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.58813084768298,177.6467031338917,106.38954033403479,106.38954033403478,175.69641760051928,173.418055344822,79.11447294534128,83.41805534482198,24.80940837545953,24.809408375459547,74.93151184050778,83.41805534482198
174.58813084768298,177.6467031338917,106.38954033403479,106.38954033403478,175.69641760051928,173.418055344822,79.11447294534128,83.41805534482198,24.80940837545953,24.809408375459547,74.93151184050778,83.41805534482198
174.58813084768298,177.6467031338917,106.38954033403479,106.38954033403478,175.69641760051928,173.418055344822,83.87811463606745,78.6544136540958,23.38973502391938,24.809408375459547,70.7019032287337,78.6544136540958
174.58813084768298,177.6467031338917,106.38954033403479,106.38954033403478,175.69641760051928,173.418055344822,83.87811463606745,78.6544136540958,23.38973502391938,24.809408375459547,70.7019032287337,78.6544136540958
179.78621077012286,178.51213247117218,112.042597030676,102.92154879425445,179.68080675892548,173.418055344822,81.57303097851933,83.41805534482198,27.37317858692455,25.074419341815677,73.49563861824497,83.41805534482198
179.78621077012286,178.51213247117218,112.042597030676,102.92154879425445,179.68080675892548,173.418055344822,81.57303097851933,83.41805534482198,27.37317858692455,25.074419341815677,73.49563861824497,83.41805534482198
177.63862534182437,177.6467031338917,109.44003482817618,106.38954033403478,180.0,173.15722658736905,81.2538377374448,83.15722658736905,24.53935679895532,22.099658795427295,72.89727103094764,83.15722658736905
177.63862534182437,177.6467031338917,109.44003482817618,106.38954033403478,180.0,173.15722658736905,81.2538377374448,83.15722658736905,24.53935679895532,22.099658795427295,72.89727103094764,83.15722658736905
179.77173116984656,177.8286882090852,118.07248693585296,104.93141717813756,179.68080675892546,173.15722658736905,81.2538377374448,83.15722658736905,26.014458599812272,16.980289817914112,72.89727103094764,83.15722658736905
179.77173116984656,177.8286882090852,118.07248693585296,104.93141717813756,179.68080675892546,173.15722658736905,81.2538377374448,83.15722658736905,26.014458599812272,16.980289817914112,72.89727103094764,83.15722658736905
175.70261333605833,175.30131948270056,129.28940686250039,107.10272896905236,180.0,173.418055344822,81.57303097851933,83.41805534482198,23.85554410668437,15.612097133790064,73.49563861824497,83.41805534482198
175.70261333605833,175.30131948270056,129.28940686250039,107.10272896905236,180.0,173.418055344822,81.57303097851933,83.41805534482198,23.85554410668437,15.612097133790064,73.49563861824497,83.41805534482198
164.5778386812613,22.619864948040426,135.28647651027708,115.34617594194668,180.0,173.418055344822,81.57303097851933,83.41805534482198,21.780954014349376,16.078068656383955,73.49563861824497,83.41805534482198
