angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
161.47111469535312,179.00538152635943,106.57857389880478,117.76589658760491,172.73510656520833,173.8844964337146,88.11181199325905,90.0
161.54255577991697,178.69428696678148,106.66566839341476,116.775158105482,172.73510656520833,173.8844964337146,88.11181199325905,90.0
160.5063174538752,176.1669115009423,106.57232787361536,116.29295657630418,172.67147996225358,173.8844964337146,88.11181199325905,90.0
149.74521596493656,173.34079273386322,106.29565462489911,122.1481751098156,172.6919891295603,172.49341411582228,86.49574411894909,92.2731706175802
140.9175557524307,165.27555203903384,101.13370610312276,129.90651048048323,172.67147996225358,172.57443184959774,88.11181199325905,90.63659357596347
90.80409849608924,160.7802265740861,106.45269703190446,145.85641334806223,172.7763018970589,172.64641747806772,88.09084756700362,90.64374571417538
21.132754456238327,153.77464314023467,130.0780600628203,162.02398731914093,172.7763018970589,172.64641747806772,88.09084756700362,90.64374571417538
145.3118136503838,149.76505080677794,9.37772609641464,168.9502382986508,168.2424533551192,169.43336220665324,86.18592516570963,93.85680098558984
140.32452809266383,142.8487551981581,25.61548432064211,170.5683445755828,170.11033307237886,168.76943265307995,86.82016988013577,93.85680098558984
160.12005867110156,144.9861783085513,61.16097555660599,162.63742800733567,172.7141421389529,168.10748830387536,88.09084756700362,93.85680098558984
149.6969736974406,145.22294614757283,55.96069755501395,160.33454346225412,172.69270713078225,169.459102076026,88.06941255883301,93.25194560036388
154.45343317063515,144.45827017270614,59.16375611982392,159.44634499273477,173.3213418993704,170.02367143617,88.69804732742112,92.6025622024998
174.84856441549636,147.06488441052542,70.66162224322733,155.8062719210571,172.6290805278275,171.2521049323066,88.06941255883301,91.28732894152505
178.21008939175394,148.68466434829915,71.93622005705828,153.97874532043127,172.65051553599812,171.9824879244944,86.18169513400724,92.55289814717176
179.71775706372912,147.43556811771845,72.72104466005021,154.37989643031207,174.65555417966428,172.53943387383163,87.45425399104013,91.90915243299638
173.22303009892684,146.17730359166805,74.52385281102397,157.30429687055306,174.65555417966428,173.25583224708004,89.36340642403651,89.37040139158974
169.14137528502894,145.97549412375358,76.31734885379348,157.526118834864,174.0191177355711,172.62623363866976,88.72696997994328,90.0
174.8212656991169,142.39064001171562,71.70191751456952,160.83532527522917,174.65555417966428,172.62623363866976,89.36340642403651,90.0
