NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
472,265,-0.24269415438175201,472,261,-0.2234073132276535,473,261,-0.2234564572572708,475,261,-0.22352400422096252,466,262,-0.23466916382312775,464,263,-0.23464784026145935,461,264,-0.23468060791492462,475,265,-0.10581368207931519,458,269,-0.15973785519599915,476,272,-0.19757188856601715,470,273,-0.2126731127500534,508,294,-0.04097747802734375,443,311,-0.07985222339630127,545,324,0.012679867446422577,426,361,-0.05519677326083183,582,348,-0.09308461099863052,417,409,-0.13582010567188263,595,352,-0.11660628020763397,415,418,-0.15296876430511475,593,354,-0.15115104615688324,418,416,-0.18883377313613892,586,355,-0.11201188713312149,421,412,-0.15309517085552216,509,405,-0.007909013889729977,477,406,0.008164780214428902,506,481,-0.04502275586128235,461,472,0.002209998667240143,508,564,0.03884374350309372,451,538,0.11842408776283264,511,575,0.03971659392118454,454,548,0.12395349144935608,517,590,-0.07877636700868607,440,563,0.013853590004146099
477,265,-0.18730102479457855,478,260,-0.16488835215568542,480,260,-0.16492021083831787,482,260,-0.16499446332454681,473,261,-0.16854366660118103,471,262,-0.16854684054851532,469,263,-0.16855394840240479,484,263,-0.03622555360198021,465,267,-0.05402730777859688,481,271,-0.13912096619606018,475,273,-0.1441207230091095,511,294,0.047716446220874786,448,304,-0.022651873528957367,552,321,0.11161071807146072,426,324,-0.1682712733745575,585,331,0.05371016636490822,441,301,-0.39899948239326477,597,333,0.038752131164073944,445,297,-0.4474603235721588,596,331,0.003623680444434285,448,293,-0.44675689935684204,591,332,0.038193024694919586,449,295,-0.4060932695865631,509,406,0.007036865688860416,472,408,-0.006847617216408253,506,485,-0.013651750981807709,464,486,-0.052947599440813065,508,563,0.16428625583648682,458,554,0.12752577662467957,507,572,0.17425572872161865,460,560,0.14092248678207397,518,588,0.04759930446743965,461,584,0.016844406723976135
481,262,-0.14245426654815674,480,258,-0.12003256380558014,481,258,-0.11997884511947632,482,258,-0.12002522498369217,476,259,-0.12694838643074036,475,260,-0.1269865334033966,472,260,-0.1270136684179306,483,263,-0.004797692876309156,468,266,-0.037406425923109055,483,269,-0.10068374872207642,478,271,-0.11003366112709045,511,295,0.06418294459581375,449,302,-0.04249166324734688,552,308,0.14257319271564484,421,283,-0.2609018385410309,588,305,0.18726317584514618,454,268,-0.3931860625743866,598,303,0.18979552388191223,461,264,-0.4316695034503937,599,300,0.15878790616989136,467,264,-0.41748422384262085,595,302,0.17402370274066925,466,267,-0.39485201239585876,508,408,0.018437042832374573,469,410,-0.0183880478143692,507,487,0.012457950040698051,464,491,-0.049692586064338684,508,561,0.1716686487197876,459,556,0.12265080213546753,504,569,0.180252343416214,460,562,0.14018838107585907,518,586,0.06896457821130753,459,587,0.016947966068983078
483,261,-0.16635173559188843,483,257,-0.14444194734096527,484,257,-0.14438584446907043,486,258,-0.14443084597587585,479,258,-0.15059784054756165,477,258,-0.150636225938797,476,259,-0.1507064253091812,486,263,-0.029874108731746674,472,265,-0.05839625373482704,486,268,-0.12473856657743454,481,269,-0.1332072913646698,512,295,0.03703515976667404,452,301,-0.06465565413236618,554,298,0.08936794847249985,421,285,-0.2610365152359009,587,283,0.08135943859815598,453,263,-0.3648436963558197,594,278,0.07433486729860306,459,259,-0.40039530396461487,594,273,0.05222330242395401,463,259,-0.38608813285827637,591,277,0.06951132416725159,463,263,-0.36645692586898804,507,408,0.017746344208717346,469,410,-0.017716314643621445,509,487,0.009255488403141499,464,490,-0.03855003044009209,510,560,0.1567281037569046,462,553,0.1323942393064499,505,567,0.16408541798591614,464,559,0.1469874531030655,518,586,0.04523152858018875,465,582,0.03417859971523285
484,261,-0.1812652200460434,484,257,-0.15853525698184967,486,258,-0.15849530696868896,487,258,-0.15855558216571808,480,258,-0.16651670634746552,479,259,-0.16654710471630096,477,259,-0.16663438081741333,487,263,-0.04123203083872795,473,265,-0.07795099914073944,487,268,-0.1383199691772461,482,269,-0.1490141600370407,513,297,0.03060472011566162,453,300,-0.0865212082862854,555,294,0.04500846564769745,421,271,-0.20155443251132965,585,269,0.01226931530982256,452,258,-0.22197973728179932,591,261,0.006056356243789196,458,257,-0.24327901005744934,590,258,0.02635575830936432,464,259,-0.2245163917541504,587,261,0.009536877274513245,463,262,-0.21805395185947418,507,408,0.020770756527781487,469,410,-0.02066587470471859,509,487,-0.0034524959046393633,465,488,-0.019623078405857086,510,560,0.1259891539812088,463,545,0.24715353548526764,505,568,0.13255122303962708,465,549,0.26903238892555237,518,586,0.01091809757053852,469,577,0.16398203372955322
485,261,-0.18897168338298798,487,257,-0.16660791635513306,488,257,-0.16656950116157532,490,257,-0.16661624610424042,482,257,-0.17496173083782196,480,257,-0.1749812513589859,477,258,-0.17504914104938507,491,261,-0.049128878861665726,474,264,-0.08788139373064041,488,267,-0.14555475115776062,482,269,-0.15678535401821136,513,297,0.025229156017303467,454,298,-0.1099042221903801,554,287,-0.005974872969090939,421,281,-0.3553870916366577,578,256,-0.06151814013719559,447,251,-0.5569790005683899,586,249,-0.07302862405776978,456,245,-0.6068768501281738,583,246,-0.08431706577539444,463,245,-0.5869014859199524,579,249,-0.07204380631446838,462,247,-0.5582948923110962,506,408,0.021673578768968582,469,409,-0.021714437752962112,509,486,-0.0120322834700346,466,488,0.006416405085474253,511,560,0.12394135445356369,467,539,0.28122931718826294,505,567,0.13102810084819794,469,542,0.30339351296424866,518,586,0.0002726439561229199,464,570,0.19028306007385254
484,261,-0.23834770917892456,486,256,-0.21140319108963013,487,256,-0.21136045455932617,489,256,-0.21139748394489288,480,257,-0.21552103757858276,478,257,-0.21554435789585114,476,258,-0.21563634276390076,491,260,-0.07962626218795776,472,264,-0.09365269541740417,487,267,-0.1912565529346466,481,269,-0.1967056393623352,514,296,-0.004789251834154129,454,299,-0.1231643483042717,554,281,-0.07728098332881927,423,276,-0.36502939462661743,572,241,-0.1698877066373825,446,237,-0.5574831962585449,578,234,-0.19387032091617584,450,229,-0.6102422475814819,575,232,-0.2003713995218277,455,228,-0.590837836265564,570,235,-0.17894622683525085,455,232,-0.5589374899864197,506,407,0.020804425701498985,469,408,-0.020804015919566154,509,486,-0.01379434298723936,466,488,0.035116638988256454,511,560,0.1295565515756607,466,537,0.32230356335639954,506,567,0.13686278462409973,468,541,0.3446856141090393,517,585,-0.004641795065253973,462,566,0.22412125766277313
484,261,-0.2494383603334427,487,256,-0.2224808931350708,489,256,-0.22244060039520264,491,256,-0.2224593460559845,481,257,-0.22696688771247864,479,257,-0.2269732803106308,477,258,-0.22703015804290771,492,259,-0.09218007326126099,472,264,-0.10757201910018921,488,267,-0.20294883847236633,481,269,-0.20864877104759216,514,296,-0.039103683084249496,454,300,-0.1439935863018036,553,279,-0.1803782731294632,423,274,-0.4165585935115814,566,238,-0.334121435880661,444,234,-0.634986400604248,571,228,-0.36977556347846985,447,223,-0.6919907331466675,567,225,-0.3716990351676941,451,221,-0.6730238795280457,563,230,-0.34338507056236267,452,226,-0.6368603706359863,506,407,0.02015715278685093,469,408,-0.020184418186545372,509,486,-0.025748183950781822,466,487,0.024302402511239052,511,559,0.12919403612613678,465,537,0.2963016629219055,506,566,0.137107253074646,468,541,0.31727010011672974,517,585,-0.006617353297770023,461,565,0.19601626694202423
485,262,-0.24532613158226013,488,257,-0.2189282923936844,490,256,-0.21889622509479523,492,256,-0.21891610324382782,482,258,-0.22211261093616486,480,258,-0.22213533520698547,477,258,-0.22220277786254883,493,260,-0.08842023462057114,473,264,-0.1021675392985344,488,268,-0.19843551516532898,482,269,-0.20274321734905243,514,296,-0.030476752668619156,456,300,-0.12209893763065338,553,278,-0.14724938571453094,425,276,-0.35718685388565063,560,235,-0.28864893317222595,446,231,-0.5698070526123047,566,224,-0.32334640622138977,446,220,-0.6258260607719421,560,220,-0.3261568546295166,450,218,-0.6087530851364136,556,225,-0.2972096800804138,451,222,-0.5723724365234375,506,407,0.018785621970891953,469,408,-0.0187915600836277,508,485,-0.03261321410536766,467,486,0.0375075526535511,511,559,0.12346189469099045,465,537,0.3220503628253937,506,566,0.1305568665266037,467,542,0.34426894783973694,517,585,-0.0141694825142622,461,564,0.22472229599952698
485,263,-0.2435160130262375,488,258,-0.2168005108833313,490,257,-0.21677151322364807,492,257,-0.21679255366325378,482,258,-0.2194373458623886,480,258,-0.21946227550506592,478,259,-0.21952387690544128,493,260,-0.08620676398277283,474,264,-0.0970904603600502,488,269,-0.1967519074678421,482,270,-0.20023111999034882,514,296,-0.03291459381580353,456,300,-0.11512693762779236,552,276,-0.17554008960723877,427,276,-0.33831849694252014,557,233,-0.3351113498210907,446,230,-0.5391255617141724,561,223,-0.3750598430633545,445,220,-0.5940324664115906,554,219,-0.37344494462013245,450,217,-0.5777085423469543,552,224,-0.34283074736595154,452,219,-0.5419211387634277,506,407,0.01781894452869892,469,408,-0.017886098474264145,507,485,-0.03714051470160484,467,485,0.041494496166706085,510,559,0.11136899888515472,464,539,0.3067416250705719,506,566,0.11719610542058945,468,543,0.3263421654701233,517,585,-0.03726920485496521,461,564,0.20132502913475037
