NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
174,91,-0.29927030205726624,176,89,-0.2847248315811157,177,89,-0.284823477268219,178,89,-0.28491684794425964,173,89,-0.27291008830070496,172,89,-0.2728630006313324,172,89,-0.27278584241867065,180,90,-0.17715294659137726,172,90,-0.12446052581071854,176,94,-0.25825291872024536,173,94,-0.24322618544101715,188,106,-0.15666906535625458,168,108,0.038556039333343506,193,127,-0.1306491196155548,163,124,0.11029358953237534,189,147,-0.20410189032554626,157,136,-0.04739496484398842,189,153,-0.242649108171463,155,139,-0.07640545070171356,187,153,-0.2701091468334198,155,139,-0.119988813996315,186,151,-0.21385787427425385,156,138,-0.0707206279039383,185,145,-0.04833504557609558,172,146,0.04846024885773659,187,177,-0.0867358073592186,175,176,0.04787379130721092,190,204,0.09434650093317032,175,200,0.265511155128479,192,207,0.10205869376659393,178,204,0.27841421961784363,188,213,-0.06213606148958206,173,208,0.14350579679012299
174,91,-0.2672557532787323,176,89,-0.2600060999393463,177,89,-0.26010021567344666,178,88,-0.26017898321151733,173,89,-0.24337683618068695,172,89,-0.24332153797149658,172,89,-0.24329745769500732,180,90,-0.17636246979236603,172,90,-0.10367326438426971,176,94,-0.23527905344963074,173,94,-0.2136869579553604,188,106,-0.15755625069141388,168,108,0.04801339656114578,193,127,-0.13589470088481903,163,124,0.139102965593338,189,147,-0.20568430423736572,156,136,0.025627320632338524,189,153,-0.243876114487648,154,139,0.003287345403805375,187,153,-0.2716919481754303,155,139,-0.042963456362485886,186,151,-0.2155345231294632,156,138,0.0023688431829214096,185,145,-0.04917944222688675,172,145,0.04928911477327347,187,177,-0.0914047360420227,175,176,0.0576232448220253,191,204,0.0743614211678505,175,201,0.2572120726108551,192,207,0.07993825525045395,177,204,0.2674083709716797,189,213,-0.08918970078229904,173,209,0.12948690354824066
173,91,-0.2714831531047821,175,89,-0.26397785544395447,176,89,-0.264068067073822,178,88,-0.2641441524028778,173,89,-0.2477840632200241,172,89,-0.24773238599300385,172,89,-0.24771149456501007,180,90,-0.18171393871307373,172,90,-0.10760397464036942,176,94,-0.23895373940467834,173,94,-0.2179000824689865,189,106,-0.1619264930486679,168,108,0.04514665529131889,193,127,-0.13889755308628082,163,124,0.13443180918693542,189,147,-0.20737649500370026,156,136,0.02160019800066948,189,153,-0.24491502344608307,154,140,-0.0006295231287367642,186,153,-0.2734662890434265,155,139,-0.04732152074575424,186,151,-0.2174401432275772,156,138,-0.0016272796783596277,185,145,-0.04917442798614502,172,145,0.04928479343652725,187,176,-0.09314698725938797,175,176,0.06285244971513748,191,204,0.062484681606292725,175,202,0.256605863571167,192,207,0.06682483106851578,177,205,0.2664521336555481,189,213,-0.10587670654058456,173,210,0.1268956959247589
173,91,-0.2617294490337372,175,89,-0.2547313868999481,176,88,-0.2548314332962036,177,88,-0.2549063563346863,173,89,-0.23782525956630707,172,89,-0.2377731055021286,172,89,-0.2377609759569168,180,90,-0.1762842833995819,172,90,-0.09733594208955765,176,94,-0.22988595068454742,173,94,-0.20779958367347717,189,106,-0.16006030142307281,168,108,0.05405421927571297,193,127,-0.13847556710243225,162,124,0.1448635309934616,189,147,-0.21190772950649261,156,136,0.021048529073596,189,153,-0.2505517899990082,154,138,-0.002654180396348238,186,153,-0.27913591265678406,154,138,-0.04858848825097084,186,151,-0.22200730443000793,155,138,-0.0022977504413574934,185,145,-0.0503593310713768,172,145,0.05047967657446861,187,176,-0.09627635776996613,175,176,0.07186795771121979,191,204,0.060030944645404816,175,203,0.268240749835968,192,207,0.06450667232275009,176,206,0.27827298641204834,189,213,-0.10860810428857803,173,210,0.1387663334608078
174,91,-0.24327167868614197,175,89,-0.2337455302476883,176,88,-0.23386795818805695,178,88,-0.2339547872543335,173,89,-0.2188359498977661,172,89,-0.21877428889274597,172,89,-0.21874234080314636,180,90,-0.1468377262353897,172,90,-0.07718206197023392,176,94,-0.20884226262569427,173,94,-0.18911616504192352,189,106,-0.13883696496486664,168,108,0.07856092602014542,193,126,-0.132468119263649,161,123,0.16988511383533478,189,146,-0.2175581008195877,154,136,0.04873323813080788,189,152,-0.2596668601036072,152,138,0.024020928889513016,186,152,-0.28789710998535156,152,138,-0.02314011938869953,186,149,-0.22838899493217468,153,137,0.02437490224838257,184,145,-0.05391818284988403,171,145,0.054064154624938965,187,176,-0.1026640459895134,175,176,0.07238153368234634,192,204,0.04872681573033333,175,203,0.26749375462532043,193,207,0.05262633040547371,176,206,0.27670255303382874,189,213,-0.12239479273557663,173,211,0.13792452216148376
174,91,-0.20357514917850494,175,89,-0.1935943216085434,176,88,-0.19371531903743744,178,88,-0.19379985332489014,173,89,-0.17975947260856628,172,89,-0.17969933152198792,172,89,-0.1796826273202896,180,90,-0.10602903366088867,172,90,-0.04256174713373184,176,94,-0.1688968390226364,173,94,-0.15080837905406952,189,106,-0.10787241905927658,167,108,0.11051268875598907,192,125,-0.115338034927845,159,123,0.19227194786071777,187,143,-0.21853424608707428,151,134,0.07078056037425995,186,149,-0.2640591561794281,149,137,0.04431719705462456,183,148,-0.2912302613258362,149,137,-0.0007637300877831876,183,146,-0.2295401245355606,150,136,0.04705566167831421,184,144,-0.055268168449401855,171,145,0.055437054485082626,187,176,-0.10705982148647308,175,176,0.0691298320889473,192,204,0.024898897856473923,175,203,0.24896131455898285,193,207,0.02708091400563717,176,206,0.2570720314979553,189,213,-0.14685724675655365,173,211,0.12136567384004593
174,91,-0.1602426916360855,176,89,-0.1519162356853485,177,88,-0.15204040706157684,178,88,-0.1520977020263672,173,89,-0.137025848031044,172,89,-0.1369677633047104,172,89,-0.13696028292179108,180,90,-0.07465159147977829,173,90,-0.006600360386073589,176,94,-0.12979161739349365,173,94,-0.1103033497929573,188,105,-0.09656434506177902,167,107,0.13769063353538513,190,123,-0.12387440353631973,158,122,0.20701420307159424,182,136,-0.25785091519355774,146,133,0.08318125456571579,181,141,-0.3061211109161377,142,136,0.056792013347148895,179,140,-0.3266852796077728,142,136,0.010873757302761078,179,138,-0.2669369578361511,144,135,0.058341044932603836,184,144,-0.059305571019649506,171,145,0.05942826718091965,187,175,-0.10949946194887161,175,175,0.07678831368684769,192,204,0.016614630818367004,175,203,0.2503603398799896,193,207,0.01892712153494358,176,205,0.2590335011482239,189,213,-0.1470569521188736,173,211,0.12917818129062653
174,91,-0.10614722967147827,176,89,-0.09778472036123276,177,88,-0.0979105606675148,178,88,-0.09795653820037842,173,89,-0.0825733095407486,172,89,-0.08253411948680878,172,89,-0.08255215734243393,180,90,-0.022679205983877182,173,90,0.04748550057411194,176,94,-0.0768301859498024,173,94,-0.05669077858328819,188,105,-0.058167967945337296,167,107,0.17047801613807678,187,120,-0.15562404692173004,155,119,0.21836605668067932,178,129,-0.34752851724624634,141,129,0.10010725259780884,176,134,-0.4023655354976654,136,131,0.07300277054309845,174,133,-0.41956478357315063,136,131,0.030951837077736855,174,131,-0.3577376902103424,138,131,0.07647587358951569,184,143,-0.05883248522877693,171,144,0.058917246758937836,187,175,-0.11024075746536255,175,175,0.0737859383225441,192,203,0.016428928822278976,175,203,0.24123167991638184,193,207,0.019627245143055916,177,205,0.25020599365234375,189,213,-0.14307282865047455,174,211,0.12852580845355988
174,91,-0.10290433466434479,176,89,-0.09288134425878525,177,89,-0.09297621250152588,178,89,-0.09300018846988678,173,89,-0.07976646721363068,173,89,-0.07975689321756363,172,89,-0.07974856346845627,180,90,-0.013513890095055103,173,90,0.04888695105910301,176,94,-0.07265602797269821,173,94,-0.0547448955476284,188,105,-0.05249293893575668,167,107,0.14979995787143707,185,114,-0.2514209449291229,154,115,0.1932140439748764,176,119,-0.5229489803314209,138,121,0.08283734321594238,173,120,-0.5854992270469666,133,122,0.05726268142461777,171,120,-0.5898594260215759,133,122,0.017975348979234695,172,119,-0.5311281085014343,135,122,0.0607338510453701,184,143,-0.05833159014582634,171,145,0.058459214866161346,187,175,-0.10831360518932343,175,175,0.07367634028196335,192,203,0.013282178901135921,175,202,0.22962208092212677,193,206,0.01674802601337433,177,204,0.2379864603281021,189,213,-0.13982978463172913,174,211,0.11981375515460968
174,91,-0.13909806311130524,176,89,-0.12632016837596893,177,89,-0.12639200687408447,178,89,-0.12640155851840973,174,89,-0.11588358879089355,173,89,-0.11589701473712921,172,89,-0.11587082594633102,181,90,-0.03544436767697334,173,90,0.013410977087914944,177,94,-0.10516057908535004,173,94,-0.09105642884969711,188,105,-0.08023189008235931,166,107,0.13829949498176575,182,110,-0.30437591671943665,150,111,0.036434758454561234,171,112,-0.5311805605888367,135,113,-0.1514442265033722,167,112,-0.5937699675559998,128,116,-0.19039639830589294,167,111,-0.5932720303535461,129,116,-0.21877677738666534,168,111,-0.5376402735710144,132,114,-0.17225492000579834,184,143,-0.0581975020468235,171,145,0.05836067348718643,187,175,-0.10583402216434479,175,175,0.0716313049197197,192,203,0.029624292626976967,175,202,0.2271902859210968,193,206,0.0359467975795269,177,204,0.2357710599899292,189,212,-0.11845600605010986,174,211,0.11007071286439896
175,91,-0.0977310910820961,176,89,-0.08982758969068527,177,89,-0.08988823741674423,179,89,-0.0899035856127739,174,89,-0.07529064267873764,173,89,-0.07530543953180313,173,89,-0.0753018856048584,181,90,-0.022597746923565865,173,90,0.044672656804323196,177,94,-0.071699358522892,173,94,-0.05249157175421715,188,105,-0.08323516696691513,167,105,0.1264367699623108,183,107,-0.3287392556667328,151,107,0.06706444174051285,172,104,-0.5505375266075134,138,103,-0.09813155233860016,168,103,-0.6089779138565063,132,103,-0.1308436393737793,167,103,-0.6023761630058289,133,103,-0.1594448834657669,169,103,-0.5539243221282959,135,103,-0.11892829090356827,184,143,-0.060212064534425735,171,145,0.06012308597564697,187,174,-0.10140282660722733,174,175,0.07203137874603271,192,202,0.021557630971074104,175,202,0.20628485083580017,193,205,0.025140555575489998,177,204,0.2123679369688034,189,212,-0.12502752244472504,174,211,0.0949355736374855
176,92,-0.0934407189488411,177,90,-0.08368109166622162,178,90,-0.08372751623392105,179,90,-0.08371889591217041,175,90,-0.06941809505224228,175,90,-0.06943107396364212,174,90,-0.06942398846149445,181,91,-0.0176256000995636,174,91,0.048658620566129684,177,95,-0.06855951249599457,175,95,-0.04978193715214729,188,105,-0.08458418399095535,167,104,0.11933981627225876,183,103,-0.3489057719707489,152,104,0.04885101690888405,168,95,-0.5553717613220215,138,98,-0.12562713027000427,164,95,-0.6155799031257629,134,96,-0.16096718609333038,164,95,-0.6008397936820984,134,96,-0.18955601751804352,165,95,-0.555569052696228,136,96,-0.14702238142490387,184,143,-0.05985049530863762,171,145,0.05984998866915703,187,174,-0.08737164735794067,174,175,0.07192892581224442,192,202,0.022190440446138382,175,202,0.18651112914085388,193,205,0.023917321115732193,177,204,0.1907743513584137,189,212,-0.13151976466178894,174,211,0.06849166750907898
175,92,-0.09504789859056473,176,90,-0.0961628332734108,177,90,-0.0962061956524849,177,90,-0.09621090441942215,174,90,-0.07534678280353546,174,90,-0.0753861740231514,174,90,-0.07546072453260422,179,91,-0.05965658277273178,174,91,0.02639833465218544,176,95,-0.08462268114089966,174,95,-0.05725584179162979,188,105,-0.12490487098693848,167,104,0.08622680604457855,180,101,-0.3359529674053192,152,101,0.08352390676736832,169,90,-0.5181970000267029,139,91,-0.06011604517698288,167,88,-0.5700000524520874,135,89,-0.08084481954574585,166,88,-0.5666059851646423,134,88,-0.10566694289445877,167,89,-0.5228451490402222,136,89,-0.08007673919200897,184,143,-0.06176448613405228,171,145,0.061576105654239655,187,173,-0.08641837537288666,174,174,0.07798196375370026,192,202,0.008900338783860207,175,201,0.19557039439678192,193,205,0.008971692994236946,179,203,0.200320765376091,189,212,-0.1428774893283844,174,210,0.08439278602600098
