angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
163.6389225446537,173.23876148996277,109.75600099746458,111.33545470807596,172.19981211581828,170.7199543122903,88.31531568210372,84.8055710922652,26.46125458861054,24.969884781266806,64.79887635452492,84.8055710922652
163.6389225446537,173.23876148996277,109.75600099746458,111.33545470807596,172.19981211581828,170.7199543122903,88.31531568210372,84.8055710922652,26.46125458861054,24.969884781266806,64.79887635452492,84.8055710922652
163.6389225446537,173.23876148996277,109.75600099746458,111.33545470807596,172.19981211581828,170.7199543122903,88.31531568210372,84.8055710922652,26.46125458861054,24.969884781266806,64.79887635452492,84.8055710922652
163.6389225446537,173.23876148996277,109.75600099746458,111.33545470807596,172.19981211581828,170.7199543122903,88.31531568210372,84.8055710922652,26.46125458861054,24.969884781266806,64.79887635452492,84.8055710922652
163.6389225446537,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.6389225446537,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
163.9091836511478,175.29925156558616,107.71579270637693,114.31047621114297,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,25.40771810894848,66.19405648154228,86.53177074108285
164.20759647114272,180.0,107.71579270637693,112.52056560289691,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,21.99112991717713,66.19405648154228,86.53177074108285
164.20759647114272,180.0,107.71579270637693,112.52056560289691,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,26.46125458861054,21.99112991717713,66.19405648154228,86.53177074108285
163.175351779577,171.56162202217607,108.59725937885871,118.19888377363702,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,25.159301916031637,25.528009916066786,66.19405648154228,86.53177074108285
163.175351779577,171.56162202217607,108.59725937885871,118.19888377363702,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,25.159301916031637,25.528009916066786,66.19405648154228,86.53177074108285
160.34617594194668,174.23891118270114,106.49346243200765,121.54131539138496,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,24.145541960421657,24.26362244508293,66.19405648154228,86.53177074108285
160.34617594194668,174.23891118270114,106.49346243200765,121.54131539138496,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,24.145541960421657,24.26362244508293,66.19405648154228,86.53177074108285
154.79887635452494,169.59228868750995,108.86093189956517,127.30394827798341,172.19981211581828,172.446153961108,88.31531568210372,86.53177074108285,21.930786833102434,23.8328352280743,66.19405648154228,86.53177074108285
