NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
343,494,-1.6640352010726929,247,429,-1.4473894834518433,250,388,-1.4480098485946655,251,367,-1.4473843574523926,249,497,-1.5411605834960938,252,541,-1.5403209924697876,253,561,-1.5415847301483154,281,385,-0.284396231174469,269,605,-0.7206149697303772,437,474,-1.188218593597412,430,556,-1.3252860307693481,527,333,-0.2557133734226227,620,1008,-0.6516857743263245,610,27,-1.1080663204193115,525,816,-1.9817098379135132,288,258,-1.6128000020980835,165,682,-2.518850564956665,224,293,-1.8096504211425781,111,642,-2.7969167232513428,193,332,-1.7701762914657593,82,673,-2.8390536308288574,218,330,-1.6413381099700928,114,692,-2.5901575088500977,2085,428,-0.16135887801647186,2060,900,0.17378318309783936,2211,639,-0.7929810881614685,1981,1006,-0.5655195713043213,2798,556,0.8402337431907654,2572,788,0.5833734273910522,2931,541,0.9184719920158386,2675,782,0.6424593925476074,2870,592,-0.3887457549571991,2671,761,-0.4935190975666046
403,742,-1.193794846534729,360,652,-1.0932036638259888,365,634,-1.094310998916626,369,615,-1.0945643186569214,351,711,-1.0947692394256592,352,720,-1.0930938720703125,350,756,-1.093200922012329,385,580,-0.35135626792907715,351,899,-0.36044949293136597,518,693,-0.8645135164260864,508,751,-0.8769205808639526,734,550,-0.5844120383262634,757,1170,0.2087114155292511,1008,255,-1.2267606258392334,1010,925,0.06215263158082962,872,438,-1.6589490175247192,770,846,-0.02832173742353916,852,450,-1.8565576076507568,742,811,-0.13817021250724792,800,488,-1.8491383790969849,688,872,-0.2768639624118805,804,489,-1.676966905593872,699,887,-0.123647041618824,2000,714,-0.40395864844322205,2015,1097,0.4178614914417267,1892,777,-0.8497527837753296,1809,1097,0.05761462077498436,2288,810,0.7455440163612366,2125,976,1.113550066947937,2389,825,0.8409169316291809,2203,981,1.1781113147735596,2305,825,-0.1803363412618637,2117,965,0.33106595277786255
288,790,-1.2111232280731201,216,737,-1.1670734882354736,220,712,-1.1685373783111572,223,687,-1.1692651510238647,209,805,-1.1223952770233154,207,832,-1.1208924055099487,205,859,-1.1210211515426636,314,571,-0.6058381199836731,245,915,-0.4127911925315857,375,774,-0.9437137842178345,366,868,-0.8964951634407043,625,598,-0.9115729331970215,662,1133,0.42795875668525696,979,257,-1.2045869827270508,967,903,0.6670222282409668,991,387,-1.3034359216690063,821,944,0.5887803435325623,1022,387,-1.458421230316162,821,941,0.5618441104888916,950,423,-1.4968754053115845,764,991,0.3482270836830139,937,423,-1.3225550651550293,763,996,0.4725581705570221,1901,694,-0.5758600234985352,1939,1034,0.5884755253791809,1807,789,-0.8416967988014221,1783,1065,0.39573559165000916,2213,897,0.7456455230712891,2091,1066,1.4253625869750977,2318,927,0.8442266583442688,2175,1089,1.4894585609436035,2216,917,-0.07807956635951996,2053,1092,0.7170763611793518
322,786,-1.4431922435760498,323,713,-1.3442567586898804,330,661,-1.3459243774414062,333,643,-1.3467937707901,315,735,-1.3616453409194946,315,776,-1.3601820468902588,315,780,-1.3606069087982178,334,601,-0.5315419435501099,255,960,-0.6043339371681213,504,718,-1.0784080028533936,401,875,-1.1091969013214111,688,593,-0.6466057896614075,701,1235,0.17928054928779602,1093,225,-0.9713621735572815,1109,955,0.3215680420398712,1043,345,-1.3454269170761108,888,911,0.2972120940685272,1052,346,-1.5297986268997192,869,881,0.2289026975631714,977,379,-1.5897812843322754,800,952,0.031723324209451675,971,383,-1.3868963718414307,805,964,0.1891118437051773,2052,733,-0.4077537953853607,2074,1131,0.42179325222969055,1972,743,-0.803534984588623,1925,1099,0.19078175723552704,2416,784,0.9423945546150208,2277,1004,1.340215802192688,2524,804,1.0504018068313599,2366,1021,1.4103766679763794,2451,787,-0.006102069281041622,2268,983,0.5102680921554565
436,718,-0.9856083989143372,370,644,-0.8288159370422363,377,624,-0.8296942114830017,383,580,-0.8297014832496643,358,681,-0.8697348833084106,356,725,-0.8693426251411438,354,737,-0.8713392615318298,393,572,0.053439754992723465,365,798,-0.1507169008255005,535,693,-0.6238031983375549,506,762,-0.6926705241203308,860,546,-0.02510376274585724,802,1236,0.09098540246486664,1071,313,-0.5894510746002197,1030,1147,-0.6731769442558289,837,448,-0.8046660423278809,815,950,-0.996857762336731,788,455,-0.8938857316970825,794,897,-1.157431960105896,740,473,-0.8776476979255676,743,951,-1.1284159421920776,757,482,-0.8238279223442078,758,965,-1.0331671237945557,2158,711,-0.18757355213165283,2146,1154,0.20096728205680847,2364,568,-0.9872477650642395,2299,1309,-0.9772396087646484,3040,624,0.15147189795970917,2957,956,-0.1834692656993866,3156,632,0.2189568728208542,3028,916,-0.13159306347370148,3211,678,-0.8352850675582886,3178,841,-1.0661218166351318
459,725,-0.9352635145187378,367,621,-0.8157708048820496,374,606,-0.8163821697235107,380,577,-0.8161779046058655,357,682,-0.7750185132026672,355,708,-0.7740870714187622,354,719,-0.7755450010299683,395,546,-0.06850442290306091,374,748,0.1093067079782486,535,694,-0.6171315908432007,516,741,-0.5759068727493286,831,508,-0.23999646306037903,787,1235,0.28197866678237915,905,330,-1.1577739715576172,809,1137,-0.5607394576072693,594,474,-1.2445483207702637,517,876,-0.028511008247733116,519,483,-1.3470503091812134,468,780,-0.17477521300315857,496,490,-1.1475368738174438,438,811,-0.0034495587460696697,521,503,-1.2199645042419434,461,843,0.0002883817069232464,2141,696,-0.24266234040260315,2129,1153,0.2569182217121124,2277,589,-1.3836320638656616,2196,1362,-0.9925186634063721,2789,652,-0.14395006000995636,2711,958,-0.06311017274856567,2901,662,-0.06095077842473984,2912,911,0.008527062833309174,2874,696,-1.1622953414916992,2754,858,-0.8826493620872498
326,763,-1.1064494848251343,254,720,-1.0753785371780396,256,699,-1.0765135288238525,259,677,-1.076776385307312,251,780,-1.0401082038879395,250,805,-1.0386399030685425,249,829,-1.038977861404419,351,573,-0.563637375831604,292,882,-0.41617417335510254,411,749,-0.8532843589782715,407,831,-0.8194748163223267,663,577,-0.7989635467529297,702,1096,0.24029427766799927,966,240,-1.1622800827026367,932,849,0.27071765065193176,893,416,-1.2754056453704834,752,882,0.20615646243095398,897,425,-1.4347807168960571,746,879,0.140117809176445,835,464,-1.4331058263778687,693,924,-0.06309080123901367,831,462,-1.2841365337371826,695,934,0.08951281756162643,1977,669,-0.506699800491333,2002,1022,0.5190112590789795,1927,802,-0.8740534782409668,1858,1087,0.28107374906539917,2380,859,0.7146151661872864,2245,1055,1.316946029663086,2491,877,0.8057374358177185,2337,1066,1.3727846145629883,2396,887,-0.19093067944049835,2244,1084,0.5358200073242188
394,648,-1.023756980895996,318,592,-0.8583027124404907,321,550,-0.8583484888076782,322,536,-0.8577473759651184,318,633,-0.916972815990448,319,677,-0.9159842133522034,321,690,-0.9170385003089905,356,533,0.02679656818509102,345,721,-0.26184743642807007,480,636,-0.6700884699821472,473,690,-0.752589762210846,742,473,0.07438694685697556,714,1087,-0.1936742663383484,753,298,-0.4252646267414093,634,950,-0.926246166229248,437,421,-0.3748433291912079,308,762,-0.7966374158859253,359,434,-0.455392986536026,241,692,-0.9699214100837708,335,463,-0.4391084909439087,227,712,-0.8736738562583923,363,462,-0.4005680978298187,258,739,-0.8037295341491699,1972,583,-0.13469946384429932,1975,1004,0.14631561934947968,1976,558,-0.993222713470459,1869,1120,-1.0487544536590576,2510,591,0.19030992686748505,2379,836,-0.15038633346557617,2613,603,0.25668948888778687,2446,804,-0.09196288138628006,2622,635,-0.7790829539299011,2524,734,-0.9488449096679688
422,653,-0.9032108783721924,331,612,-0.7648020386695862,336,581,-0.7648677825927734,337,552,-0.7640514373779297,329,666,-0.7648345232009888,330,695,-0.7636436223983765,354,699,-0.7646692991256714,359,536,-0.021782884374260902,388,740,-0.010739527642726898,498,651,-0.5841437578201294,487,708,-0.596710741519928,771,490,-0.15651635825634003,727,1182,-0.061048831790685654,757,337,-0.7135051488876343,683,1069,-0.4387114346027374,453,472,-0.476602703332901,402,765,-0.3587840497493744,384,491,-0.6029841303825378,361,739,-0.4798089563846588,357,499,-0.6696038246154785,331,770,-0.5314130187034607,378,504,-0.42078956961631775,350,791,-0.417080819606781,2018,622,-0.22407649457454681,2004,1086,0.23692262172698975,1976,556,-1.1186119318008423,1869,1240,-0.9026749134063721,2495,634,0.21063540875911713,2353,872,0.16996867954730988,2593,656,0.29296594858169556,2423,833,0.2443668097257614,2557,672,-0.8188122510910034,2453,772,-0.6818773746490479
434,670,-0.9146695137023926,342,617,-0.745452880859375,346,577,-0.745631217956543,348,556,-0.7449515461921692,338,666,-0.8141939043998718,341,703,-0.8130918145179749,353,714,-0.8141828179359436,361,537,0.22739271819591522,396,800,-0.10302933305501938,512,653,-0.5260695219039917,499,713,-0.6328786015510559,800,499,0.4065019488334656,733,1219,-0.3689468204975128,792,342,-0.035491276532411575,736,1094,-1.1852320432662964,510,486,-0.07777301967144012,484,772,-1.0914255380630493,446,509,-0.15257303416728973,450,761,-1.2428537607192993,418,518,-0.12759092450141907,417,794,-1.20273756980896,440,523,-0.0940023884177208,434,815,-1.1046632528305054,2041,632,0.040505118668079376,2023,1130,-0.027865920215845108,2082,522,-1.011108636856079,1973,1282,-1.276941180229187,2609,607,0.29418084025382996,2497,893,-0.227900892496109,2702,634,0.36589255928993225,2563,864,-0.15184800326824188,2731,651,-0.7262893915176392,2631,767,-1.0873749256134033
