angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
156.16125981682828,179.3230291342744,104.78930962029278,116.42564566259817,173.4941266400085,167.71530562083007,94.08256826730502,85.33651471028475,27.990752641063324,29.07291327426221,61.77262593328359,85.33651471028475
158.3316094191737,179.27618512186717,104.88036528257888,114.25284082740507,177.3437349298466,174.2693148307653,90.09590389335892,88.0885407507459,24.65808903344607,26.14886639391149,65.06866959676431,88.0885407507459
158.6730727741888,176.43613404244144,105.83561919564025,113.78512165393597,178.25781597756088,176.18592516570962,87.50455790343909,91.30195267257886,24.549890273027373,25.57654991886453,67.45147876450199,91.30195267257886
158.70862849061487,175.60401098594554,105.46398195796769,113.20465869616231,178.2455154669055,177.79740183823418,87.51685841409449,91.30195267257886,23.76938885995374,25.04620077964279,67.67257494192205,91.30195267257886
157.94911844933856,175.11732292753138,105.5875515046922,112.42370971225427,178.05713105564948,176.33105757680835,88.80651057601797,90.61605990839922,23.860292422237745,25.8076696526414,66.37062226934319,90.61605990839922
158.03512225672537,174.53920221364567,104.89018236732714,111.14423958378705,176.79543174238484,177.0689628334921,88.08854075074593,91.91145924925405,23.49543940005259,24.721034700171895,66.48775568204371,91.91145924925405
159.01704597533683,173.36112529783583,104.21064321746435,110.97983046481244,177.62307836874908,177.16573419758822,88.10123787619195,91.90504386695943,23.139713485547723,24.253515255921016,66.9489434975493,91.90504386695943
158.1761171751211,173.43123587817885,105.01629136972959,110.74110182195307,179.13441422977175,177.19431064385364,86.81280727679503,93.20565339688034,23.59522588950636,24.322992723297777,68.47415927223193,93.20565339688034
159.16036726999494,175.05698928138645,105.05157201768007,109.86489237378694,179.15253433654055,175.83277949353786,88.11341680671596,92.49544209656091,23.244828739325392,23.860292422237745,67.39429217840637,92.49544209656091
159.8723601024669,176.118809560401,105.36000352093788,108.98190862274026,179.13441422977175,175.75362806122553,88.14233945923812,92.46651944403874,22.83787490590064,23.16860288510276,66.87359409588157,92.46651944403874
159.02841183362946,176.118809560401,106.1695295773273,109.0163308351882,178.53119928561418,174.34462822190218,88.69804732742112,93.09186328082495,23.500042104934007,23.16860288510276,66.90251674840374,93.09186328082495
160.01558544487162,175.65437755533193,106.1695295773273,109.2675040998414,178.54978370906656,174.9410494061662,88.72696997994328,92.46651944403874,23.500042104934007,22.50246838950215,66.1581951339121,92.46651944403874
161.00334584451144,175.86763629574773,106.1695295773273,109.2675040998414,178.53119928561418,174.92849005092827,88.72696997994328,92.47907879927669,23.500042104934007,22.50246838950215,66.1581951339121,92.47907879927669
161.00334584451144,175.86763629574773,106.1695295773273,109.2675040998414,178.51213247117224,174.92849005092827,88.72696997994328,92.47907879927669,23.500042104934007,22.50246838950215,66.1581951339121,92.47907879927669
161.00334584451144,175.72731155217187,106.1695295773273,110.39838335648369,178.53119928561418,174.92849005092827,88.72696997994328,92.47907879927669,23.500042104934007,22.777926745637394,65.92685407811001,92.47907879927669
161.00334584451144,175.69054033530944,106.13424892937681,114.11291073324497,178.53119928561418,174.97987638648968,88.72696997994328,92.47907879927669,23.500042104934007,21.562880992876906,65.92685407811001,92.47907879927669
151.3039959358171,178.10437774138526,108.05011531655803,124.97427538722926,178.54978370906656,175.02991635587432,90.0,91.20604877921996,21.641275765631345,22.831121543895712,64.6538240580533,91.20604877921996
122.2393460317494,131.98721249581666,109.56932991757778,137.97373108248007,178.65211271980138,176.5568155134395,90.0,90.61605990839922,20.590224443713495,20.52578945469874,63.935335921714234,90.61605990839922
64.9164059938091,109.38168884069356,112.82309209504965,143.22498901239442,178.65211271980138,176.56336884516352,90.0,90.60950657667519,18.49811944728489,22.024224392898425,64.1790080258107,90.60950657667519
166.05427111635282,67.46519765257983,120.9118769921834,129.9489989627288,179.26817262820063,176.5568155134395,88.11091007154405,91.88908992845592,19.23810807473227,21.29882781963079,65.71306484823293,91.88908992845592
43.92146932071169,66.8014094863518,129.37970846691266,168.8170151310516,179.42867263121616,175.80760571660343,88.75463573323164,90.61605990839922,18.034285567129853,16.024397270386018,64.94902218355712,90.61605990839922
60.383296966881325,90.25984302361195,145.31661272376297,177.30943419307496,178.63171875193362,175.80760571660343,89.37040139158974,90.61605990839922,15.666671291398512,16.745474177010088,64.7079788429787,90.61605990839922
131.2119726466458,103.23226760651414,17.33182880007056,162.58477128865238,176.77446093054368,174.16343694195533,91.27303002005671,93.07745539942438,16.70861363793827,10.534151122267284,76.86597769360367,93.07745539942438
110.58085932782552,118.5944382527278,7.199233638367645,161.19335068583737,176.78844574342511,174.81087233017686,91.25904520717528,92.46281667591684,3.38785478269884,9.260397219886759,74.63838368815134,92.46281667591684
91.68468431789628,123.38471500287392,164.74488129694225,159.31930861118292,179.34926463443844,173.58230301964247,89.36340642403653,93.69138598645127,10.63695228878595,7.918056523037079,73.30075576600638,93.69138598645127
83.94101227602167,122.69308541033939,159.50494015335488,156.20237921518935,179.3346409033846,172.88981438980585,87.38847241315455,96.32601196245582,15.902821588699071,9.055003437494669,74.5110071190391,96.32601196245582
93.5785877190601,119.05460409907712,155.846251173567,157.1712249653486,178.71315827300836,172.2015351965609,87.50864401983003,96.19868821756847,13.46902603173637,10.102257954749147,73.02290024775454,96.19868821756847
94.78088387483196,118.17859010995917,161.26663835708314,157.83041584753533,180.0,173.50949534221928,86.97696646954658,95.46710158808878,12.856374397706698,10.479443080349942,72.32973383492725,95.46710158808878
93.87852450284771,117.34987578006985,162.7839264122093,158.5562653337006,179.35674150035805,174.13005168788897,86.43283551721629,94.74741769510752,12.595100826675136,10.92807834055951,71.65347051971673,94.74741769510752
126.34059162232035,101.30993247402017,121.95101143870066,164.84532590808098,180.0,176.6979919443192,88.71267105847495,91.23197740263973,3.4122805857257843,11.352371935202264,70.22392339736079,91.23197740263973
107.24668791112438,92.0237438392341,150.24471453038967,167.55840041149915,178.68408452656388,175.99552807461137,87.7268293824198,92.88194130838508,7.940794320184353,14.179722368307281,70.72859657060707,92.88194130838508
107.18958455615366,95.84143116750221,156.1247191460725,166.1502858118168,179.98537626894617,176.61813665417338,88.71267105847495,90.62275568720632,9.5729974245585,15.195464619476953,68.532348560901,90.62275568720632
53.62615731455122,104.75642528535403,156.02506962080477,171.88139820360067,179.98537626894617,176.61813665417338,88.71267105847495,90.62275568720632,13.433693804429364,16.28267152192752,67.97694450318875,90.62275568720632
67.18833614129173,78.230419138522,166.1656107467282,177.6388367708263,179.92682535330562,176.56336884516352,90.17305097698937,89.17741039251057,12.67804224471841,16.512071754405714,66.12515045054101,89.17741039251057
24.145541960421657,44.13630995540043,134.92008962013563,160.97681948861364,179.23768026681927,177.87890360333856,90.10488232442766,88.63607246839709,18.67330742501234,19.460299482537202,65.13750679244498,88.63607246839709
40.17068982282701,46.862620949306674,122.698508804922,152.20351171331157,179.50027701420396,177.85241457170153,89.48460958787506,88.66778014613037,20.522535825468026,25.684065759155985,65.61647922965733,88.66778014613037
98.8315402391181,143.81719592255757,119.81331348785906,147.12089267994935,179.91314441289873,178.48199479771907,90.05658840581053,88.09495613304058,20.469016104611143,26.772177874627843,64.39349806148441,88.09495613304058
124.04133799509653,135.86520207588484,118.5408809523786,144.55465524935732,179.48460958787504,179.18866798297833,88.15238973400541,89.39690880561947,19.606025411623477,25.97439396243132,65.69545073406329,89.39690880561947
128.9831350782158,164.44112918171865,120.21041003750058,139.2046945078714,179.48460958787504,177.87890360333856,88.15238973400541,90.0,21.459543306480423,26.987601846384052,65.69545073406329,90.0
134.66278956786869,169.5085229876684,119.87599269168943,135.0,179.16064029033274,179.17099501021588,88.79395122078004,89.39690880561947,22.326334162305987,25.43621638041735,65.64699082497036,89.39690880561947
143.54183939788777,174.66784111834045,116.2613173598318,130.40236215259523,179.17346674624406,177.85241457170153,90.05415478492542,88.7269699799433,24.153431767520367,23.719164367020465,64.37396080491365,88.7269699799433
148.44080614589822,168.12805032816468,113.43596809370935,128.5418740316962,179.85494770352835,177.87890360333856,90.05415478492542,88.7269699799433,24.72446714063514,25.236623915770178,64.37396080491365,88.7269699799433
151.0104576644977,168.53107570232925,111.24696516113994,127.72306595623849,178.5576827054933,177.87890360333856,89.39690880561947,90.0,25.843359680075967,25.12119332964271,65.14841414028784,90.0
153.3555643506669,170.0348297058153,111.57943226145558,125.05832011219883,179.2227371209361,177.85241457170153,88.12387878556277,91.27303002005675,26.471132307436964,24.946817137399947,66.18943601386582,91.27303002005675
156.77522140743167,170.40686573726967,109.38701084755105,123.86233333135525,179.22915250323078,177.85241457170153,88.11746340326809,91.27303002005675,26.37533074625266,25.187336139750887,65.95334310974704,91.27303002005675
158.52320902045963,172.44543716565613,108.57821418025868,120.33830474748098,179.20591016708417,177.82525588538996,88.12387878556277,91.27303002005675,25.768590255388858,24.118987282115317,66.18943601386582,91.27303002005675
160.8830962091602,171.89775169299975,106.47976036157807,117.93878739030953,178.58557678859785,176.49191662404309,90.0,90.60950657667519,25.825826128609652,23.078221406040846,65.14841414028784,90.60950657667519
162.3109553278662,168.59675200667485,105.96032056313103,117.15104057690993,179.2926806314557,176.45481997690362,90.0,90.60950657667519,24.778451841537866,23.838740183171716,65.14841414028784,90.60950657667519
162.3109553278662,169.6155208104272,106.67424971201665,115.19106160413082,179.2926806314557,176.41676234084466,88.69804732742112,91.91145924925405,25.131065403937722,23.244483510280546,66.21835866638799,91.91145924925405
164.10381880911146,171.79278358808185,105.84933264898804,114.31014155321708,179.2926806314557,175.11333670933726,90.0,91.21887523513129,24.153431767520367,22.583133791174507,64.9164059938091,91.21887523513129
164.05847792210045,173.8419092227425,105.88461329693851,112.48094863621455,179.2838400545296,175.11333670933726,90.0,91.21887523513129,24.153431767520367,21.447106296981413,65.14841414028784,91.21887523513129
164.10381880911146,175.83287575284604,105.17944329120891,112.27363502908358,179.2838400545296,175.11333670933726,90.0,91.21887523513129,24.153431767520367,21.078503120843553,65.14841414028784,91.21887523513129
164.15066735101198,176.42366562500266,105.17944329120891,111.96724340681291,179.2838400545296,175.11333670933726,90.0,91.21887523513129,24.153431767520367,21.4599607304857,65.14841414028784,91.21887523513129
163.32575028798337,177.2072976342867,105.96032056313103,112.01128319791937,179.2838400545296,176.45481997690362,90.0,90.60950657667519,24.59979060515745,21.4599607304857,65.14841414028784,90.60950657667519
163.32575028798337,177.2072976342867,105.96032056313103,112.01128319791937,179.2838400545296,176.45481997690362,90.0,90.60950657667519,24.59979060515745,21.4599607304857,65.14841414028784,90.60950657667519
163.32575028798337,177.2072976342867,105.96032056313103,112.01128319791937,179.2838400545296,176.45481997690362,90.0,90.60950657667519,24.59979060515745,21.4599607304857,65.14841414028784,90.60950657667519
163.32575028798337,177.2072976342867,105.96032056313103,112.01128319791937,179.2838400545296,176.45481997690362,90.0,90.60950657667519,24.59979060515745,21.4599607304857,65.14841414028784,90.60950657667519
163.32575028798337,176.6087960472317,106.00436035423749,112.27363502908358,179.27477570094072,176.45481997690362,90.0,90.60950657667519,24.59979060515745,21.29450737709403,65.14841414028784,90.60950657667519
163.27890174608285,174.79409127284094,106.00436035423749,114.0883398034743,179.3772443127937,176.45481997690362,89.37724431279368,90.60950657667519,24.59979060515745,22.636476385117156,64.94902218355712,90.60950657667519
162.34122250915695,176.8316034662301,106.00436035423749,117.89474759920307,179.3704013915897,176.37851529588266,88.09737137153303,91.27303002005675,24.952125899619556,23.243188576095807,65.21953470956572,91.27303002005675
160.46334506187162,174.72972390120782,106.67424971201665,123.6465517524382,179.92227923986601,176.37851529588266,89.37040139158974,90.0,24.952125899619556,23.374816884545638,64.19546760005288,90.0
158.6273885010804,167.84679431494274,107.82124550480293,130.83811795675055,179.91543631866205,175.76900871920745,88.0752916402148,91.91145924925405,23.820263718387743,22.449668730824357,66.00993151555758,91.91145924925405
140.5065244613724,174.33061695813657,111.61477894278624,137.48955292199915,179.4396491758082,177.13759477388828,90.01398481288145,88.7269699799433,20.684615302992896,22.532583787545867,63.67599216350042,88.7269699799433
127.85984072672704,151.55707137563664,112.03834652759299,145.75203900433004,179.4533301162151,177.1728754218387,88.75463573323164,90.0,19.939164063484007,23.333262139813503,64.94902218355712,90.0
75.93095986735952,178.91907581333933,110.4301580206123,153.11792309719127,179.83479637534333,177.2072976342867,90.01338686412863,88.75463573323164,17.691405717247893,22.402016029277934,63.67104172704074,88.75463573323164
51.65797248987289,36.19475254085961,117.45345739379931,148.38322075436076,179.16194674959863,177.2072976342867,90.01338686412863,88.75463573323164,16.876973533631475,22.681740433467656,63.67104172704074,88.75463573323164
77.47119229084849,21.00054004845065,115.801152716148,154.78950449849864,179.53274380744986,177.2072976342867,88.15238973400541,90.0,17.87324349035546,20.224089812788435,65.18580300946483,90.0
7.270068645373418,89.25462091184373,132.1520740415143,167.42920934481788,179.49624869216876,177.2072976342867,88.13232116056584,90.0,18.494167635036924,21.0262501632131,64.94902218355712,90.0
149.03624346792648,96.20344790169179,126.59443928970877,174.36931724236473,179.19995577788114,177.2408923413797,88.75463573323164,90.0,16.401721759141186,20.087558917346964,64.44003482817618,90.0
160.34617594194668,98.36804608254494,127.39250428090338,177.0747838959546,178.5823635007012,177.2408923413797,87.48160571317494,91.27303002005675,16.690054117862147,20.205789443683518,65.98100886303541,91.27303002005675
48.31094151461144,95.15255368806623,138.31094151461144,175.36453657309735,177.3335130087145,177.88974891449297,88.04502445892405,90.7161599454704,13.945668070883107,18.910110260569674,66.55707928503773,90.7161599454704
90.16464259140749,75.15915329718922,156.72819743890759,176.57408708221237,177.9971637394238,179.18656891375252,89.37040139158974,88.76802259736027,5.875873932479736,17.93497053056979,67.3354425653039,88.76802259736027
86.27171149581876,86.94472572634305,163.28218339080178,177.67035400440182,177.9971637394238,179.18656891375252,89.37040139158974,88.76802259736027,7.368881944503017,17.526352055788628,66.80140948635182,88.76802259736027
166.6754687381092,81.09979131444163,71.64216523484016,174.11377399822314,177.36756513101352,178.570651419512,90.0,89.38394009160078,2.7205405419395534,14.310230066498331,68.4160307582304,89.38394009160078
135.35150343987337,88.16422525945427,112.23273719388946,172.1318452558077,177.3974377975002,178.570651419512,90.0,89.38394009160078,1.2122789676204444,14.551273407076733,68.19859051364818,89.38394009160078
88.28056799782894,93.17983011986422,170.8376529542783,170.72739822279968,178.68408452656388,178.570651419512,89.36340642403653,89.38394009160078,5.333722532411644,14.489762593884457,68.19859051364818,89.38394009160078
