angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
171.44705824117352,163.30075576600638,107.52556837372288,106.69924423399362,177.47148722898635,175.75199334934698,87.95459151111277,87.95459151111277,23.303017699681227,23.933707975108653,65.09523119190482,87.95459151111277
171.44705824117352,163.30075576600638,107.52556837372288,106.69924423399362,177.47148722898635,175.75199334934698,87.95459151111277,87.95459151111277,23.303017699681227,23.933707975108653,65.09523119190482,87.95459151111277
169.68258039570765,163.30075576600638,106.90410218879992,109.08518826438242,175.20263507625629,177.79740183823418,87.95459151111277,90.0,24.969884781266792,24.7174409110834,66.80140948635182,90.0
169.68258039570765,163.30075576600638,106.90410218879992,109.08518826438242,175.20263507625629,177.79740183823418,87.95459151111277,90.0,24.969884781266792,24.7174409110834,66.80140948635182,90.0
172.59861182043926,163.30075576600638,106.90410218879992,109.08518826438242,177.10241281640663,177.79740183823418,86.05481377096244,90.0,25.420559657343983,26.006566427376043,67.52056560289688,90.0
172.59861182043926,163.30075576600638,106.90410218879992,109.08518826438242,177.10241281640663,177.79740183823418,86.05481377096244,90.0,25.420559657343983,26.006566427376043,67.52056560289688,90.0
172.59861182043926,157.69716627662788,106.90410218879992,111.67599024957752,177.5036721247969,177.70938995736148,85.91438322002512,90.0,25.420559657343983,28.194330090591887,66.80140948635182,90.0
172.59861182043926,157.69716627662788,106.90410218879992,111.67599024957752,177.5036721247969,177.70938995736148,85.91438322002512,90.0,25.420559657343983,28.194330090591887,66.80140948635182,90.0
169.05500386171045,156.59531044896767,110.44771014752874,112.61080346155688,177.5036721247969,177.70938995736148,85.91438322002512,90.0,26.266638357083096,26.626626413461622,66.80140948635182,90.0
169.05500386171045,156.59531044896767,110.44771014752874,112.61080346155688,177.5036721247969,177.70938995736148,85.91438322002512,90.0,26.266638357083096,26.626626413461622,66.80140948635182,90.0
170.78897345918335,154.2534042846106,111.80140948635182,117.14377674268576,177.5036721247969,177.79740183823418,85.91438322002512,90.0,25.903466499383846,23.812841014979973,66.80140948635182,90.0
170.78897345918335,154.2534042846106,111.80140948635182,117.14377674268576,177.5036721247969,177.79740183823418,85.91438322002512,90.0,25.903466499383846,23.812841014979973,66.80140948635182,90.0
175.6012946450045,151.97191691434764,118.57781250168469,116.01532176104561,177.10241281640663,177.79740183823418,86.05481377096244,90.0,23.466883045751217,22.548453543996118,67.52056560289688,90.0
175.6012946450045,151.97191691434764,118.57781250168469,116.01532176104561,177.10241281640663,177.79740183823418,86.05481377096244,90.0,23.466883045751217,22.548453543996118,67.52056560289688,90.0
177.42342816973118,135.75384833307075,125.18264799843867,120.6866997963952,172.88465709005968,177.79740183823418,88.02506598911802,90.0,23.239820379052453,19.23190208354667,65.85445803957835,90.0
177.42342816973118,135.75384833307075,125.18264799843867,120.6866997963952,172.88465709005968,177.79740183823418,88.02506598911802,90.0,23.239820379052453,19.23190208354667,65.85445803957835,90.0
168.69006752597977,61.699244233993625,132.61405596961117,120.6866997963952,172.88465709005968,177.79740183823418,92.1106827690929,85.91438322002512,19.913314038909757,19.23190208354667,62.48569041127973,85.91438322002512
168.69006752597977,61.699244233993625,132.61405596961117,120.6866997963952,172.88465709005968,177.79740183823418,92.1106827690929,85.91438322002512,19.913314038909757,19.23190208354667,62.48569041127973,85.91438322002512
171.94558555361826,39.805571092265154,148.89998741203564,142.68398182973397,170.9097230791777,177.79740183823418,94.39870535499553,85.60129464500447,18.095350380958077,11.010479907003589,62.17260183625907,85.60129464500447
171.94558555361826,39.805571092265154,148.89998741203564,142.68398182973397,170.9097230791777,177.79740183823418,94.39870535499553,85.60129464500447,18.095350380958077,11.010479907003589,62.17260183625907,85.60129464500447
135.0,9.462322208025626,152.95348301708367,173.1402399944742,170.9097230791777,177.79740183823418,90.0,90.0,17.48799737614854,8.838579246972655,65.85445803957835,90.0
135.0,9.462322208025626,152.95348301708367,173.1402399944742,170.9097230791777,177.79740183823418,90.0,90.0,17.48799737614854,8.838579246972655,65.85445803957835,90.0
130.65254309244034,69.44395478041656,168.52752674353854,177.27368900609372,170.9097230791777,177.87890360333853,94.39870535499553,85.60129464500447,18.544500849098522,8.648481140553617,62.17260183625907,85.60129464500447
130.65254309244034,69.44395478041656,168.52752674353854,177.27368900609372,170.9097230791777,177.87890360333853,94.39870535499553,85.60129464500447,18.544500849098522,8.648481140553617,62.17260183625907,85.60129464500447
122.47119229084849,88.78112476486871,180.0,165.96375653207352,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,17.9074996999121,5.408767976194218,62.756923912170706,87.21129232015579
122.47119229084849,88.78112476486871,180.0,165.96375653207352,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,17.9074996999121,5.408767976194218,62.756923912170706,87.21129232015579
131.21735455340368,100.98065001017352,171.2538377374448,149.03624346792648,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.919206920466017,6.045734016254283,62.756923912170706,87.21129232015579
131.21735455340368,100.98065001017352,171.2538377374448,149.03624346792648,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.919206920466017,6.045734016254283,62.756923912170706,87.21129232015579
123.52130283138713,100.98065001017352,171.2538377374448,149.03624346792648,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.919206920466017,6.045734016254283,62.756923912170706,87.21129232015579
123.52130283138713,100.98065001017352,171.2538377374448,149.03624346792648,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.919206920466017,6.045734016254283,62.756923912170706,87.21129232015579
123.52130283138713,108.67670173219008,171.2538377374448,141.34019174590992,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.919206920466017,5.703766522553628,62.756923912170706,87.21129232015579
123.52130283138713,108.67670173219008,171.2538377374448,141.34019174590992,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.919206920466017,5.703766522553628,62.756923912170706,87.21129232015579
133.25105395544577,106.85839876773827,167.0053832080835,141.34019174590992,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.45575268458281,5.703766522553628,62.756923912170706,87.21129232015579
133.25105395544577,106.85839876773827,167.0053832080835,141.34019174590992,173.418055344822,179.8538376142205,94.76364169072617,87.21129232015579,16.45575268458281,5.703766522553628,62.756923912170706,87.21129232015579
