angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
157.48377071583494,176.45251061980335,102.84477387843992,108.90380725662553,175.78438488873806,175.90669957227547,92.5733594631768,87.42664053682319
158.4046895510323,176.24641158241923,103.68933695680022,107.8531451408811,175.93482914651577,176.76241205744904,90.27257539137965,89.09177266180363
158.3712419310647,176.24641158241923,104.53650920808067,107.00597288960064,175.93482914651577,176.76241205744904,90.27257539137965,89.09177266180363
158.3712419310647,174.7235002019135,104.53650920808067,106.23035538592096,176.0244463273965,177.46923698236458,91.930587441167,86.82016988013577
157.3852398077829,175.70521674297729,104.53650920808067,107.21207192698476,176.67678468990474,177.362565142334,91.930587441167,86.85504253530199
156.33200024653564,175.65134710407932,105.38593075776252,107.337211196573,177.40813329476498,177.9898912870158,92.6025622024998,86.22771639062016
156.1564943024491,176.50536107274667,104.47344714490193,110.21328920121368,178.09481377075704,178.6881122174959,94.88038294968636,84.0101543738099
152.71878887745157,179.1430757447117,103.48657493133427,114.88835920277197,178.09481377075704,179.4467402525321,93.28924267849182,85.55261514990951
148.2498801862145,177.92562661914567,101.98147470801196,118.26484115755947,178.09481377075704,179.4467402525321,93.28924267849182,85.55261514990951
149.13136642344128,177.96383894495358,95.76821220468612,122.55704279817196,177.52662227363945,179.20954546880444,92.66300076606716,84.92039213998542
146.33024772414856,175.44971886233617,90.95514155723504,127.4369313581528,176.97380459793712,179.61787783166105,90.44972215749873,87.05100608431019
139.71497750893823,172.97667014882686,88.60335946323266,130.8015483732404,177.1104195731215,179.78929937029554,88.88087595196487,88.59690644424934
129.7819828764249,171.12858881639372,82.48735519976893,138.1020818751414,175.28076853310833,178.12597461308636,89.0454533047689,89.01778080801776
124.92870219687666,176.49447497319244,75.15510659862576,145.18093170300273,175.3356670594378,176.1509504490973,87.27013291253368,92.07913172190476
105.40976280665384,173.57626754046092,72.90655270582401,151.1407708137158,175.21772945609325,177.3825450320416,87.26313794498046,91.4358732222628
102.80426606528675,174.73143542876247,72.07841908474062,159.04195926602387,176.44549431346874,178.62817323413927,87.9885572839917,90.69712846000677
95.76988505787963,170.03269155251755,70.19387147419388,160.79672324373095,176.45947912635015,178.58244636474708,89.63645297843999,89.06321757843989
125.5453757335528,169.3558121714956,39.09385888622951,166.06256355551005,176.45947912635015,178.50709375883596,89.63645297843999,89.09177266180363
139.58261297395933,165.42578380196127,21.35855237706058,168.84237199373263,176.45947912635015,178.50709375883596,89.63645297843999,89.09177266180363
145.0854762999625,165.53813857034396,18.27329247775844,170.8242869894828,176.45947912635015,178.53564884219972,88.00254209687314,90.69712846000677
172.72793864608013,159.4049001335206,18.399646437054628,174.88460777880323,176.50938832933056,178.53564884219972,88.00254209687314,90.69712846000677
164.35219030564852,162.09815029382315,18.399646437054628,178.6528671377443,176.44549431346874,178.53564884219972,87.9885572839917,90.69712846000677
175.1207262169933,161.1653196660293,32.27902300189015,174.41067434442138,177.07463711303438,178.53564884219972,88.52172734331111,90.79310120025298
170.9330830488734,162.30387725148648,44.78014006795297,172.1630257982005,177.07463711303438,178.58244636474708,88.52172734331111,90.79310120025298
176.7689900996318,165.49983323344742,42.74345284027697,167.89513249790966,177.80971777245065,179.77338636486954,90.88867514528052,88.50485419803206
164.22309583367434,164.23785223602746,56.15491979248384,166.00629236651082,177.80971777245065,179.59236892070436,90.9367824215601,87.82250220732637
167.72449973857888,166.68379986732708,52.69605172201653,162.9925932701229,177.21753442032164,179.6751032424853,90.88867514528052,87.91240070851646
164.3548990300638,164.67589183056876,70.37056663734649,162.9265783324904,177.21753442032164,179.0963089002913,90.9367824215601,87.28549909004285
159.63446373591103,165.34977581586816,74.40501906744413,161.6158452945452,177.8389205117736,179.1382469542225,90.96598516088308,87.28549909004285
150.82474259678494,165.69444815337806,80.02385339454037,159.70610387144302,178.4883039096377,179.1382469542225,91.5672612824676,87.33360636632241
150.17291534552524,166.62635042718432,80.53767779197437,158.74949449286677,178.40193309804167,179.0963089002913,91.53079967385192,87.33360636632241
151.49346243200762,168.54660185180742,79.69515353123398,157.4569389999421,178.4883039096377,179.04868149686965,91.5672612824676,87.28597896290077
151.33024841365477,168.18660263286318,79.38034472384487,156.54097591853844,178.4883039096377,179.06154152143534,91.61536855874716,86.61250178307719
145.55025395059,168.58775374274396,83.7201296043721,157.06387016143034,178.52560098776567,179.06154152143534,91.6526656368751,86.61250178307719
149.47739570879412,168.58775374274396,81.72357528733492,157.06387016143034,178.52560098776567,179.06154152143534,91.6526656368751,86.61250178307719
149.2500326978036,167.66696788577764,81.9509382983255,157.06387016143034,178.52560098776567,179.06154152143534,91.6526656368751,86.61250178307719
145.80506021609324,166.24120397966823,72.89229441500314,159.3922697171965,177.9334176356366,179.73956643218665,91.60455836059552,86.66060905935676
144.71743411462498,165.55835697075514,72.29786420938036,159.34973388275924,177.97157919887135,179.007052819085,91.6427199238303,87.2372994678058
143.72953008347653,164.67423302261972,73.53369625430392,158.45586933153632,178.01063562057462,179.007052819085,93.3664606634298,85.55261514990951
142.4314079711725,163.96472403434504,73.27998137260455,159.34973388275924,177.85830927161462,179.05681958366225,91.6427199238303,87.18753270322851
142.96378706071877,163.96472403434504,73.27998137260455,159.34973388275924,177.85830927161462,178.3085356514262,91.6427199238303,87.18753270322851
147.94502724266383,163.96472403434504,68.18258163462555,159.34973388275924,177.85830927161462,178.3085356514262,91.6427199238303,87.18753270322851
149.73599344138265,163.96472403434504,71.85500710008913,159.34973388275924,177.85830927161462,178.3085356514262,91.6427199238303,87.18753270322851
152.09150190728246,162.83119289137755,67.40329837904271,158.85781017065628,177.1939057959552,178.3085356514262,91.02642372445042,87.13942542694895
153.58199382794004,162.83119289137755,66.00661085969654,158.85781017065628,177.1939057959552,178.94776252918615,91.07186049487257,86.45476177876687
153.58199382794004,162.83119289137755,66.00661085969654,158.85781017065628,177.1939057959552,178.94776252918615,91.07186049487257,86.45476177876687
153.33165125543053,161.9603641040749,67.01603291021165,158.85781017065628,177.1939057959552,178.94776252918615,91.07186049487257,86.45476177876687
139.96974072811028,162.3623049431949,76.92767650231927,158.42834974695074,177.10489471733035,178.3085356514262,89.36194694580291,88.7733363085158
148.5643962589837,162.83119289137755,76.00962066437314,158.85781017065628,177.16333989887457,179.5741300020362,91.04129459779188,86.51153241118001
153.31632419011325,162.6218126748124,76.23395694755058,159.79878069106894,177.16333989887457,178.3318812838051,91.04129459779188,87.14375542110409
149.83658377316294,164.60445074600491,84.12447261177905,159.4097755562865,175.9024776036743,178.3318812838051,90.3837937396874,87.14375542110409
148.96778976153277,164.54307182902775,81.08507304285214,160.37694113337432,175.81525310013762,178.3318812838051,90.36136877820502,87.14375542110409
148.94059117029002,164.49071680801632,80.35866402723373,160.4623450308124,175.8800526421919,178.21008939175394,90.36136877820502,87.19243491619905
143.22809960097877,166.74276115341888,72.4055820557953,160.4623450308124,176.53010579529212,178.21008939175394,90.96598516088308,87.2378716866212
147.77704952051667,168.2807303198318,69.12171976788896,161.4551388820349,176.53010579529212,178.21008939175394,90.96598516088308,87.2378716866212
149.58989492730169,168.26142879327767,66.37062226934319,161.56505117707798,175.96592805338747,177.02510025985157,90.33835696926523,87.82250220732637
152.66518620157927,166.92320296927437,60.11687329494606,162.090880686696,177.19069305018277,179.007052819085,89.33207427931623,88.82310307309307
165.25643716352926,161.48927226555296,47.770215797200194,166.13606119124196,177.84007644804683,178.28320178871016,91.5672612824676,87.28597896290077
168.63254166226412,160.84244002129492,41.23361202903317,168.26951635864094,177.8036148394312,178.28320178871016,89.84902332831841,88.96775530843429
171.96531446653464,163.1861970907314,42.86504395689548,167.56245175099352,177.8036148394312,178.28320178871016,89.84902332831841,88.96775530843429
172.54514112215492,161.99375888117535,41.32032109935341,170.7559463723466,177.13293522749606,179.64322570720165,89.27431645662952,88.9194099716097
171.8982104978533,158.0296232701877,37.967431202963326,175.16734674281335,177.21753442032164,179.68663266940325,89.30287153999323,88.9194099716097
168.16988667383197,158.28151907726888,34.71548560259953,177.27130111814188,177.21753442032164,179.68663266940325,89.30287153999323,88.9194099716097
179.83745921755877,158.6328848482085,26.371594018566327,179.66611229055107,177.21753442032164,179.0153827118559,89.30287153999323,88.9194099716097
172.2348339815747,162.17811491440256,26.412058805012407,179.47496746131426,177.21753442032164,179.0153827118559,89.30287153999323,88.9194099716097
153.43494882292202,160.48203165938227,0.6401496695235434,175.47311638118092,177.21753442032164,178.96775530843425,89.30287153999323,88.87178256818805
137.18323930018246,160.8408844575185,16.350155782411772,174.33964214009112,177.18897933695794,178.96775530843425,89.27431645662952,88.87178256818805
143.50457924087883,163.72032679786946,12.994616791916505,174.13039955698528,176.5533273901412,178.91907581333933,87.14551074227019,90.31625684063567
144.97771262015058,168.71655655761683,13.07912378006683,172.82701733370368,176.5533273901412,178.91907581333933,87.14551074227019,90.31625684063567
146.53982959762902,168.96112773679067,16.279673202130517,170.5376777919744,176.62966092464134,178.96775530843425,88.75075732130276,88.78112476486871
160.31968691030966,172.16987280814794,10.430219965629162,170.90199988824048,176.62966092464134,178.96775530843425,88.75075732130276,88.78112476486871
147.796960725595,170.3553194571489,27.98923849532379,167.46768967564847,176.62966092464134,178.96775530843425,88.75075732130276,88.78112476486871
120.17790681315256,171.55777448054064,52.19923363836766,164.04373203478391,176.62966092464134,178.928698886731,88.75075732130276,88.78112476486871
117.66594322363738,177.53395357326843,56.65351562139865,161.7877151593414,176.5747623983118,179.63900526598155,88.75075732130276,88.78112476486871
112.14773649968438,174.88834846714963,63.09125464570158,157.62670215320043,176.51871828884998,179.59032577088664,88.75075732130276,88.73244526977375
118.56327244972876,171.3952689091858,61.85896771445903,152.34940075939252,176.51871828884998,179.59032577088664,87.1669457504408,90.31625684063567
113.5509763297912,171.4200872246199,66.87126383439659,149.01373481478737,176.49728328067934,179.59032577088664,85.56896068708647,91.89280689581942
113.25410966246656,173.2778137543106,71.56505117707799,145.84030545433055,176.49728328067934,179.0553658034208,87.01005997920863,90.54801450221387
116.2185083493874,175.4398158066913,75.74996730219641,145.060689795323,176.4763188544239,179.68663266940325,86.98909555295317,90.54801450221387
115.11342202446966,174.66784111834045,80.63134361110424,143.00472885729286,177.70332476323296,179.68663266940325,87.61778320315176,90.54801450221387
118.0091767080138,174.04353671497114,82.11686068327029,140.020734090618,177.09560153928985,179.69085311062332,87.14551074227019,90.36493633573066
121.55416700585084,176.49567127417288,82.49920200421315,139.45700893373618,177.07463711303438,179.79403326282213,85.54799626083103,91.89280689581942
121.885455011668,179.73145797137053,84.04701862529339,139.54158730198284,177.07463711303438,179.13283918014574,85.54799626083103,91.89280689581942
123.95724798084078,178.55587446906415,86.1053889824867,137.48018780611116,177.07463711303438,178.4995291643456,85.36838625508395,92.70572691736662
124.45193458185784,177.3974377975002,88.5227858085068,134.97793770632217,176.32007011433842,177.10086530245692,85.3278085143376,93.37484428695896
125.43780146167938,179.48691718248952,90.12537349686312,129.48156820687683,176.3004280926488,175.80703884918262,85.30816649264803,94.00292609471748
127.4245544124,177.90451319740265,90.96789775760354,128.62333426620225,175.6245203426132,175.64688334872525,85.30816649264803,94.00292609471748
126.67966182976502,177.782033923296,93.8761185099803,126.48574836251498,175.57653281649343,175.67481207159884,86.94851781220683,92.35428807397469
127.1969587403469,174.93028081014222,93.758555685472,127.37892869070296,175.5074185200847,175.59184691163915,86.94851781220683,92.35428807397469
131.24144431452797,176.63353933657018,94.7636416907262,123.6900675259798,175.52748709352426,176.20461263390317,88.59719091625061,90.72568354337048
131.2541026351512,176.1245938045136,94.5643528265374,122.80183203074,175.47734798650848,176.79669726150942,88.70835788687668,89.96434612811602
134.46139514173709,177.34776693124968,95.61686019055207,120.47552582618448,175.47734798650848,177.46923698236458,90.29704773554636,88.41131015133034
135.96655488832357,176.97662373609373,97.23151395769268,116.9958383940866,176.61073454316903,178.0316825119263,92.51687565693952,86.18592516570965
136.53983828862363,178.12065651260664,96.83616718880306,115.17753542963476,176.500712217572,178.69202882369643,92.5448043798131,85.45195759087458
