NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
464,461,-0.4691847860813141,462,427,-0.4324498474597931,470,424,-0.43259233236312866,478,422,-0.43239036202430725,436,432,-0.4472985565662384,425,434,-0.4472605288028717,414,435,-0.4480472207069397,476,438,-0.13126929104328156,387,458,-0.19339656829833984,479,492,-0.33110490441322327,445,499,-0.3522427976131439,579,584,-0.11827997863292694,311,632,0.011649235151708126,680,667,-0.5514968037605286,284,791,0.009260119870305061,580,480,-0.8285010457038879,297,670,0.1677914410829544,561,427,-0.9049144983291626,307,649,0.17109914124011993,555,409,-0.8353063464164734,292,626,0.16041535139083862,553,434,-0.8165655732154846,289,639,0.16120973229408264,576,1143,-0.19267524778842926,393,1150,0.19700878858566284,507,1331,-0.22685153782367706,337,1234,0.13091643154621124,526,1639,0.5099161267280579,362,1620,0.7174642086029053,541,1689,0.5639010667800903,380,1682,0.7629563212394714,483,1722,0.1369927078485489,308,1717,0.3702704608440399
410,515,-0.1252768635749817,414,488,-0.11791416257619858,421,486,-0.11762003600597382,427,484,-0.11747407913208008,396,494,-0.09497987478971481,390,496,-0.09447097033262253,383,499,-0.09457670897245407,437,501,0.0031172719318419695,373,521,0.10840567201375961,425,542,-0.05870521068572998,403,549,-0.030070658773183823,543,618,-0.08762143552303314,301,672,0.21377797424793243,609,637,-0.3583352267742157,263,760,0.2285395860671997,525,451,-0.39749622344970703,240,629,0.1986175924539566,508,406,-0.4304632842540741,234,613,0.19363439083099365,506,390,-0.3879424035549164,225,589,0.16132624447345734,503,408,-0.38265982270240784,229,598,0.17628681659698486,532,1143,-0.18734779953956604,381,1150,0.190346360206604,518,960,-0.42795059084892273,252,884,-0.08051000535488129,400,915,0.23599039018154144,356,880,0.30788782238960266,370,913,0.28798171877861023,375,887,0.34901881217956543,367,887,0.05117644742131233,320,840,0.18963322043418884
517,514,-0.25982749462127686,527,483,-0.22774094343185425,537,481,-0.22740545868873596,546,480,-0.22671768069267273,501,487,-0.23756712675094604,493,488,-0.23724612593650818,484,490,-0.2375330626964569,565,495,-0.03451194614171982,476,509,0.004514484666287899,539,545,-0.14780858159065247,507,549,-0.157290980219841,685,630,-0.06758662313222885,382,667,0.1780102252960205,730,744,-0.38689181208610535,282,768,-0.11635412275791168,579,582,-0.4478365480899811,275,631,-0.6138966679573059,543,542,-0.4935082793235779,258,618,-0.7100535035133362,543,515,-0.40510740876197815,273,594,-0.6643029451370239,546,534,-0.4181828200817108,287,604,-0.6213528513908386,636,1143,-0.17010237276554108,432,1143,0.17335346341133118,620,1393,-0.31726253032684326,397,1340,-0.033325619995594025,608,1736,0.31860607862472534,463,1731,0.39338457584381104,615,1789,0.36046653985977173,479,1783,0.4261889159679413,567,1828,-0.08206354826688766,449,1845,-0.004424794111400843
593,583,-0.21784675121307373,594,557,-0.22764340043067932,597,556,-0.22710441052913666,601,556,-0.22645998001098633,586,559,-0.21371081471443176,584,560,-0.21336209774017334,581,561,-0.21354536712169647,611,573,-0.13300712406635284,583,580,-0.03335907682776451,603,609,-0.1565314084291458,594,612,-0.1414065808057785,700,697,-0.24079664051532745,528,701,0.09513793140649796,643,676,-0.39756515622138977,420,629,-0.08138412237167358,528,408,-0.4861520230770111,422,411,-0.1993418037891388,509,397,-0.5543511509895325,388,431,-0.23171958327293396,523,384,-0.5139754414558411,390,417,-0.24042420089244843,529,399,-0.4772322177886963,391,427,-0.2085338830947876,657,1173,-0.17659050226211548,556,1170,0.17849814891815186,599,917,-0.32108986377716064,479,858,-0.018829768523573875,588,947,0.33376196026802063,557,873,0.4712955057621002,575,964,0.3749406933784485,560,883,0.48426374793052673,535,910,-0.046816930174827576,558,823,0.3688778877258301
779,588,-0.2625047564506531,783,559,-0.34190934896469116,787,559,-0.3410907983779907,792,559,-0.34042108058929443,777,558,-0.31377023458480835,776,558,-0.3139088749885559,775,558,-0.31439414620399475,814,573,-0.3150133490562439,787,571,-0.22298838198184967,794,616,-0.2570737898349762,787,616,-0.22450730204582214,949,713,-0.2751910090446472,699,695,-0.17408710718154907,902,741,-0.20886364579200745,575,651,-0.17205873131752014,780,614,0.10978282243013382,556,516,-0.1606229543685913,743,598,0.13088838756084442,551,512,-0.19153377413749695,754,579,0.12892672419548035,554,494,-0.24258969724178314,762,581,0.11822646856307983,554,504,-0.18656273186206818,848,1195,-0.17101973295211792,728,1193,0.172768235206604,699,908,-0.19811289012432098,616,874,0.15184180438518524,642,944,0.6462576985359192,659,843,0.8776187896728516,626,964,0.7048123478889465,651,846,0.9520322680473328,602,916,0.393756240606308,648,785,0.7827355265617371
831,655,-0.29489848017692566,831,634,-0.34610286355018616,834,634,-0.3452552258968353,837,634,-0.3447180986404419,825,635,-0.32841989398002625,823,636,-0.32852989435195923,821,637,-0.32901740074157715,847,649,-0.29951098561286926,822,653,-0.2846021056175232,839,678,-0.26581117510795593,832,680,-0.24964982271194458,955,784,-0.25285765528678894,729,754,-0.18044006824493408,949,797,-0.16381067037582397,562,683,-0.1659470796585083,918,680,0.04577714204788208,548,537,-0.22259344160556793,898,668,0.0637558102607727,547,518,-0.23988297581672668,919,644,0.05317455902695656,537,498,-0.29883283376693726,925,645,0.04149092361330986,534,508,-0.2578727602958679,834,1260,-0.16338473558425903,719,1249,0.16501545906066895,746,1050,-0.14962512254714966,665,977,0.17872509360313416,674,1192,0.6093302965164185,661,1132,0.79558926820755,665,1219,0.6627891659736633,659,1161,0.8561045527458191,622,1204,0.3849692940711975,602,1121,0.6590994596481323
457,239,-0.47533583641052246,464,231,-0.4478515386581421,468,232,-0.44801485538482666,472,232,-0.44820690155029297,454,231,-0.44492870569229126,451,231,-0.4450259804725647,449,232,-0.44522443413734436,478,241,-0.28234222531318665,445,241,-0.27091842889785767,464,252,-0.4136497378349304,450,253,-0.41054171323776245,519,310,-0.2143356204032898,408,310,-0.1319161206483841,573,382,-0.18016263842582703,345,365,-0.07235854864120483,540,464,-0.2996191382408142,288,426,-0.20774491131305695,534,487,-0.3427659869194031,273,445,-0.23887880146503448,522,484,-0.3679566979408264,281,447,-0.30394041538238525,521,476,-0.3097234070301056,288,442,-0.2388850897550583,492,486,-0.031274136155843735,430,484,0.03120671771466732,501,613,-0.08832955360412598,432,605,0.016890263184905052,505,705,0.3113875687122345,441,697,0.3901467025279999,504,715,0.3414686918258667,447,709,0.4215777814388275,510,746,0.1865433007478714,427,735,0.25881335139274597
457,236,-0.44343963265419006,464,229,-0.4137868881225586,468,229,-0.41397279500961304,472,230,-0.4141826629638672,454,229,-0.4086771607398987,451,230,-0.4087623953819275,448,230,-0.40890607237815857,478,240,-0.24452897906303406,445,241,-0.22233039140701294,464,250,-0.38101691007614136,450,250,-0.3748430609703064,519,310,-0.17126600444316864,408,310,-0.09021035581827164,573,386,-0.13189460337162018,345,365,-0.023845955729484558,542,471,-0.26525017619132996,291,430,-0.17690199613571167,537,496,-0.3106048107147217,274,450,-0.2129238396883011,523,492,-0.33871448040008545,282,452,-0.2797667682170868,522,483,-0.2759689688682556,289,447,-0.20913557708263397,493,490,-0.028870809823274612,429,486,0.02889377437531948,508,628,-0.1288454532623291,432,613,-0.0030807640869170427,511,733,0.2192065566778183,443,710,0.3936574459075928,510,747,0.2439386546611786,451,722,0.4277666509151459,518,774,0.07827291637659073,430,747,0.27282488346099854
458,235,-0.45111554861068726,465,227,-0.41582679748535156,469,228,-0.4159815311431885,473,229,-0.4162154495716095,455,228,-0.4114075303077698,452,228,-0.4114844501018524,449,229,-0.4115699231624603,479,240,-0.24966010451316833,445,240,-0.23638391494750977,465,248,-0.38715943694114685,451,248,-0.37899869680404663,519,310,-0.1512792408466339,408,310,-0.1011669784784317,573,388,-0.07588836550712585,345,369,-0.037152957171201706,546,476,-0.23445017635822296,298,437,-0.1930813491344452,543,502,-0.2824847400188446,282,458,-0.23838147521018982,528,499,-0.32317638397216797,292,459,-0.30711960792541504,525,490,-0.25143885612487793,300,452,-0.22563482820987701,494,494,-0.019029490649700165,429,489,0.019169924780726433,510,635,-0.1340916007757187,432,619,-0.029354924336075783,515,744,0.24372899532318115,443,718,0.4012560546398163,514,759,0.2711508274078369,449,730,0.43907901644706726,522,785,0.09252060949802399,432,756,0.2726280689239502
458,234,-0.4707562029361725,466,227,-0.4369279444217682,470,228,-0.4370866119861603,473,229,-0.4372557997703552,455,227,-0.4334890842437744,452,228,-0.43353602290153503,449,229,-0.43361932039260864,479,240,-0.25188979506492615,445,240,-0.2396039515733719,465,248,-0.40208905935287476,451,248,-0.39649027585983276,520,310,-0.1670055091381073,407,311,-0.10531264543533325,572,392,-0.09061922878026962,348,377,-0.04340674728155136,548,484,-0.245132178068161,302,447,-0.20608098804950714,547,510,-0.29432711005210876,286,469,-0.250947505235672,530,507,-0.33259066939353943,297,471,-0.32168444991111755,527,499,-0.26152411103248596,305,465,-0.23934291303157806,494,496,-0.019877463579177856,428,491,0.02000187337398529,510,635,-0.12406686693429947,432,618,-0.023661503568291664,514,739,0.25447097420692444,440,718,0.4217239022254944,513,753,0.2860041856765747,446,730,0.45940521359443665,521,780,0.11201875656843185,432,754,0.28779730200767517
