NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
353,282,-0.42112308740615845,355,277,-0.40240010619163513,356,277,-0.40240737795829773,358,278,-0.4024515748023987,350,277,-0.4090648293495178,348,277,-0.40912747383117676,347,277,-0.40917402505874634,360,281,-0.27044323086738586,343,281,-0.30289900302886963,356,289,-0.3700198531150818,350,289,-0.37951403856277466,382,325,-0.15691512823104858,315,326,-0.2056310474872589,398,375,-0.06382444500923157,297,377,-0.14775997400283813,413,423,-0.13900868594646454,287,424,-0.21237333118915558,419,437,-0.1574617475271225,279,438,-0.2371976524591446,417,438,-0.20066188275814056,284,439,-0.2757110595703125,413,434,-0.15818054974079132,288,435,-0.22960637509822845,367,429,0.012732288800179958,329,427,-0.0128155667334795,361,513,-0.009372691623866558,339,511,-0.037884484976530075,357,598,0.1136125698685646,345,599,0.0894915908575058,355,609,0.11700411885976791,344,610,0.09327174723148346,365,625,-0.03400328382849693,347,626,-0.0658859834074974
352,282,-0.4837214946746826,355,277,-0.46260160207748413,356,277,-0.46260887384414673,358,277,-0.4626728594303131,350,276,-0.46952638030052185,348,276,-0.4696322977542877,347,277,-0.46971026062965393,360,280,-0.31717807054519653,343,281,-0.35023874044418335,356,288,-0.4275338649749756,349,288,-0.43731689453125,382,326,-0.18654216825962067,315,325,-0.24527223408222198,398,375,-0.08793734759092331,297,376,-0.19372853636741638,413,425,-0.16550800204277039,287,425,-0.2743949592113495,419,439,-0.18594330549240112,279,438,-0.30572807788848877,417,440,-0.23125037550926208,284,439,-0.3450326919555664,413,436,-0.18557529151439667,288,436,-0.2920931577682495,367,429,0.012580101378262043,329,426,-0.012654058635234833,361,512,-0.02092353068292141,340,511,-0.05359147861599922,357,598,0.1148868203163147,345,598,0.08721042424440384,355,608,0.11922008544206619,344,609,0.09160736948251724,365,623,-0.037758514285087585,347,623,-0.07934202998876572
352,282,-0.4778628647327423,355,276,-0.4569953680038452,356,276,-0.4570017457008362,358,276,-0.45706358551979065,350,276,-0.4637961983680725,348,276,-0.4638969302177429,347,276,-0.46397194266319275,360,279,-0.31347936391830444,343,280,-0.34607401490211487,356,288,-0.4224114716053009,349,288,-0.4320339560508728,382,327,-0.1844993531703949,314,325,-0.24274756014347076,398,376,-0.08627587556838989,297,376,-0.1908847987651825,413,426,-0.16428393125534058,287,425,-0.27089765667915344,419,440,-0.1848602592945099,279,438,-0.30184340476989746,417,440,-0.22982792556285858,284,439,-0.3406961262226105,413,437,-0.1842476725578308,288,436,-0.2883666455745697,367,429,0.012570464983582497,329,426,-0.012642495334148407,361,512,-0.02685735560953617,340,510,-0.059955891221761703,357,597,0.11537843942642212,345,598,0.08535972982645035,355,607,0.1202244907617569,344,608,0.09018025547266006,364,622,-0.039273906499147415,347,622,-0.08361772447824478
352,281,-0.4686306416988373,354,276,-0.4480043053627014,356,276,-0.4480094909667969,358,276,-0.4480682611465454,350,275,-0.45514288544654846,348,275,-0.4552413523197174,347,275,-0.45531609654426575,360,279,-0.3057765066623688,343,279,-0.3396565914154053,356,288,-0.4135719835758209,349,287,-0.4235948920249939,382,327,-0.17909766733646393,314,325,-0.23960919678211212,398,376,-0.08225701749324799,296,376,-0.18823210895061493,413,426,-0.16020187735557556,287,425,-0.2664525508880615,418,440,-0.18071520328521729,279,438,-0.29708346724510193,417,441,-0.22549429535865784,284,439,-0.33599770069122314,413,437,-0.18010927736759186,288,436,-0.28380611538887024,367,429,0.01327041257172823,329,425,-0.013331939466297626,361,512,-0.027120031416416168,340,510,-0.06038215756416321,357,597,0.12031079828739166,345,597,0.08697397261857986,355,606,0.1260865479707718,344,608,0.09247634559869766,364,622,-0.03693796694278717,347,622,-0.08076760917901993
352,281,-0.46184706687927246,354,276,-0.4414162039756775,356,276,-0.4414222240447998,358,276,-0.44147759675979614,350,275,-0.4485163390636444,348,275,-0.44861075282096863,347,275,-0.44868138432502747,360,279,-0.3007349967956543,343,279,-0.334468275308609,355,287,-0.4073745310306549,349,287,-0.4173433184623718,382,327,-0.17745071649551392,314,325,-0.23635733127593994,398,376,-0.08188240975141525,296,376,-0.18534448742866516,413,427,-0.15804848074913025,286,425,-0.26410558819770813,419,441,-0.17854465544223785,279,438,-0.294595330953598,417,441,-0.22336046397686005,284,439,-0.33332449197769165,414,438,-0.1780228316783905,288,436,-0.2813807427883148,367,429,0.01347865629941225,329,425,-0.013538327999413013,361,512,-0.025760889053344727,340,510,-0.058330219238996506,357,597,0.11989599466323853,345,597,0.08671612292528152,355,606,0.12531661987304688,344,608,0.09207604825496674,364,622,-0.03705616667866707,347,622,-0.0798678994178772
352,281,-0.5074920654296875,354,276,-0.4847761392593384,356,276,-0.48479706048965454,358,276,-0.4848748743534088,350,275,-0.49120035767555237,348,275,-0.4913100600242615,347,275,-0.4913930892944336,360,279,-0.3357105851173401,343,279,-0.36650678515434265,355,287,-0.4506537914276123,349,287,-0.45979124307632446,382,328,-0.2078893780708313,314,325,-0.2567409574985504,398,376,-0.11519938707351685,296,376,-0.20703567564487457,414,427,-0.19272084534168243,286,425,-0.2881053686141968,420,441,-0.21431706845760345,279,438,-0.31928449869155884,420,441,-0.2594788074493408,284,439,-0.3603615164756775,416,438,-0.21273981034755707,288,436,-0.30680912733078003,367,429,0.01130421832203865,329,425,-0.011363070458173752,361,512,-0.028615465387701988,340,510,-0.05684977024793625,357,597,0.11967049539089203,345,597,0.0910327285528183,355,606,0.1247735396027565,344,608,0.09638030081987381,364,621,-0.03979162499308586,346,622,-0.078105628490448
352,281,-0.48802340030670166,354,276,-0.46585649251937866,356,276,-0.4658820331096649,358,276,-0.4659590423107147,350,275,-0.4734764099121094,348,275,-0.47357669472694397,347,275,-0.47366437315940857,360,279,-0.31985583901405334,344,279,-0.3550490736961365,355,287,-0.4317810833454132,349,287,-0.44239261746406555,382,328,-0.19467441737651825,314,325,-0.24966533482074738,399,375,-0.10091987252235413,296,376,-0.2029125988483429,415,423,-0.18206164240837097,286,423,-0.2802804112434387,423,436,-0.20312178134918213,279,435,-0.3102147579193115,422,438,-0.24784037470817566,284,436,-0.34989869594573975,418,434,-0.2021925300359726,288,433,-0.29818207025527954,367,429,0.011349017731845379,329,426,-0.011408669874072075,361,512,-0.027018556371331215,341,510,-0.05608782172203064,357,597,0.1157195121049881,346,597,0.09074777364730835,355,606,0.11995510011911392,344,608,0.09602440148591995,364,621,-0.04459758102893829,347,621,-0.07753288745880127
352,281,-0.4565271735191345,354,276,-0.43453484773635864,356,276,-0.43458402156829834,358,276,-0.4346727728843689,350,275,-0.4418795108795166,348,275,-0.4419686496257782,347,275,-0.442069411277771,359,279,-0.2916051149368286,344,279,-0.32498764991760254,355,287,-0.4017224907875061,349,287,-0.4115489721298218,382,328,-0.17271506786346436,314,325,-0.22333213686943054,400,371,-0.09308605641126633,295,375,-0.18054543435573578,417,415,-0.17757274210453033,286,419,-0.27415597438812256,425,427,-0.20100905001163483,279,429,-0.3098740577697754,424,428,-0.2443499118089676,283,430,-0.34639430046081543,420,425,-0.19753125309944153,287,427,-0.2937796115875244,367,429,0.00973602756857872,329,426,-0.009757701307535172,361,511,-0.03061007335782051,341,510,-0.05579925328493118,357,597,0.09178661555051804,346,597,0.08141292631626129,355,607,0.09400176256895065,344,608,0.0847572609782219,364,621,-0.07158123701810837,346,621,-0.08503443747758865
352,281,-0.37952446937561035,354,276,-0.356513649225235,356,276,-0.3565822243690491,357,276,-0.356679230928421,350,275,-0.3642876148223877,348,275,-0.3643408715724945,347,275,-0.36439746618270874,359,279,-0.21192586421966553,344,279,-0.24801485240459442,355,287,-0.32462993264198303,349,287,-0.3350997567176819,382,327,-0.10513930022716522,314,325,-0.15491923689842224,401,367,-0.05067533627152443,295,372,-0.15262627601623535,419,405,-0.17410072684288025,287,410,-0.2824801206588745,428,415,-0.20198599994182587,279,420,-0.32112231850624084,427,415,-0.24418891966342926,283,420,-0.35703033208847046,422,411,-0.1941363513469696,288,417,-0.3010624945163727,367,429,0.008773721754550934,329,426,-0.008743521757423878,361,511,-0.029522892087697983,341,510,-0.04041193053126335,357,597,0.08762828260660172,346,597,0.09026461839675903,355,607,0.08910533040761948,344,608,0.09288787096738815,364,621,-0.07987414300441742,346,621,-0.07341574132442474
351,281,-0.327474445104599,353,276,-0.30441996455192566,354,276,-0.3045215904712677,355,276,-0.3046515882015228,350,275,-0.31088289618492126,348,275,-0.3109301030635834,347,275,-0.3109815716743469,357,279,-0.1601744443178177,346,279,-0.19068783521652222,354,287,-0.2728198170661926,349,287,-0.2817648947238922,382,325,-0.06228788197040558,314,326,-0.10120345652103424,403,365,-0.020953649654984474,294,372,-0.15947648882865906,421,396,-0.14746876060962677,289,388,-0.3995210528373718,429,405,-0.18345512449741364,285,395,-0.4507201611995697,428,404,-0.21789789199829102,288,390,-0.47977060079574585,423,401,-0.16593582928180695,291,388,-0.4181576669216156,362,429,0.004854477010667324,332,426,-0.004738540388643742,357,512,-0.028938714414834976,342,511,-0.02754702791571617,355,597,0.08992211520671844,347,597,0.10693758726119995,353,608,0.0913606733083725,345,609,0.11058906465768814,363,621,-0.07656539976596832,349,621,-0.05157550796866417
