NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
523,880,-0.9913432002067566,578,864,-0.9781100153923035,583,877,-0.9777156114578247,587,889,-0.979167103767395,563,822,-1.0159229040145874,556,804,-1.0156710147857666,550,787,-1.0171171426773071,566,893,-0.5944791436195374,510,753,-0.7369722127914429,478,914,-0.8159022331237793,458,858,-0.8549138307571411,345,1104,-0.2773643732070923,234,583,-0.5845304131507874,37,1300,-0.10211485624313354,-18,590,-0.6016097664833069,-84,1261,-0.30198991298675537,-295,676,-0.9105146527290344,-126,1273,-0.3643335998058319,-380,685,-1.0046290159225464,-97,1242,-0.4050449728965759,-342,710,-1.0742186307907104,-85,1225,-0.3331323564052582,-311,713,-0.9513987302780151,-380,1185,-0.016968293115496635,-439,864,0.021809132769703865,-924,1272,0.18782451748847961,-988,980,0.06894534826278687,-1440,1344,1.19744074344635,-1506,1065,0.8217297792434692,-1507,1350,1.260506272315979,-1578,1071,0.8755815625190735,-1601,1363,0.500496506690979,-1655,1121,-0.07923521101474762
434,969,-1.1852794885635376,501,966,-1.1634132862091064,506,984,-1.1629701852798462,511,1002,-1.1648355722427368,486,908,-1.1798615455627441,480,886,-1.179465889930725,474,864,-1.180988073348999,482,1022,-0.7085188031196594,427,834,-0.7441999316215515,376,1017,-0.984813392162323,355,941,-0.9926071166992188,199,1264,-0.44934287667274475,164,575,-0.5114446878433228,-207,1426,-0.4126480221748352,-288,592,-0.6671692728996277,-393,1272,-0.6560714840888977,-486,625,-1.4439114332199097,-467,1257,-0.7590081691741943,-577,606,-1.6007001399993896,-432,1219,-0.7570673823356628,-542,631,-1.7034101486206055,-403,1215,-0.6709064841270447,-508,644,-1.5150587558746338,-641,1302,-0.07118071615695953,-686,916,0.07649028301239014,-1301,1363,0.14182841777801514,-1359,1002,0.2143366038799286,-1933,1417,1.3800022602081299,-1995,1081,1.1285269260406494,-2018,1424,1.4558860063552856,-2084,1084,1.1896731853485107,-2120,1427,0.5067211985588074,-2180,1144,0.013033689931035042
366,955,-0.9933594465255737,428,963,-0.9830695390701294,430,982,-0.9828429222106934,431,1000,-0.9848506450653076,426,907,-0.9776555895805359,425,886,-0.9772319793701172,424,864,-0.9787883758544922,412,1019,-0.5514132380485535,400,833,-0.5019630789756775,313,991,-0.8018311262130737,309,920,-0.7873712182044983,175,1209,-0.3739118278026581,174,571,-0.272122323513031,-206,1367,-0.40270546078681946,-221,562,-0.4839927554130554,-392,1212,-0.6553730964660645,-442,598,-1.380053162574768,-467,1200,-0.760731041431427,-532,570,-1.5587799549102783,-432,1150,-0.7628175020217896,-502,607,-1.6599384546279907,-403,1145,-0.670752227306366,-471,626,-1.4542624950408936,-633,1150,-0.07902799546718597,-644,784,0.08430170267820358,-1290,1196,-0.022924670949578285,-1304,869,0.04113783314824104,-1921,1237,0.8764990568161011,-1947,913,0.6022427678108215,-2004,1245,0.9212217926979065,-2034,907,0.6288796663284302,-2105,1221,0.0021880846470594406,-2131,955,-0.5028789043426514
352,906,-0.8333632349967957,410,933,-0.8193919062614441,410,950,-0.8193123936653137,410,968,-0.8212773203849792,410,882,-0.7818317413330078,411,864,-0.7812696099281311,412,846,-0.782671332359314,388,996,-0.39893558621406555,392,824,-0.2165675163269043,299,938,-0.6544615626335144,300,874,-0.6032506227493286,159,1159,-0.3270927965641022,179,571,0.042436663061380386,-212,1277,-0.5466297268867493,-61,559,-0.3602064251899719,-359,1057,-0.8354346752166748,-280,567,-1.5325629711151123,-416,1021,-0.9638768434524536,-329,533,-1.7509286403656006,-378,989,-0.9153273701667786,-292,568,-1.81045401096344,-362,992,-0.8285807371139526,-279,591,-1.601688027381897,-614,1070,-0.1396201103925705,-609,720,0.1449115127325058,-1275,1071,-0.19810751080513,-1270,755,0.04303867742419243,-1907,1092,0.5907298922538757,-1905,795,0.46926531195640564,-1989,1106,0.6252833604812622,-1981,793,0.48089009523391724,-2078,1059,-0.3061101734638214,-2095,822,-0.6552029848098755
290,914,-0.6978999376296997,336,933,-0.6556609272956848,335,947,-0.6561646461486816,333,961,-0.657990574836731,340,882,-0.6807087659835815,341,867,-0.6808663606643677,343,852,-0.6827723383903503,305,961,-0.25971028208732605,319,824,-0.3384607136249542,234,937,-0.5323449373245239,239,881,-0.5615591406822205,57,1097,-0.14546532928943634,146,554,-0.13057973980903625,-278,1193,-0.22424723207950592,-185,506,-0.10138988494873047,-356,1027,-0.3992246091365814,-287,526,-0.5622014999389648,-396,1002,-0.4771678149700165,-391,497,-0.6868105530738831,-360,969,-0.4587494432926178,-309,529,-0.7825295329093933,-347,970,-0.410822331905365,-291,545,-0.6273309588432312,-652,997,-0.1349445879459381,-615,661,0.14051124453544617,-1297,982,-0.26935452222824097,-1285,677,-0.06713266670703888,-1926,994,0.3577633500099182,-1920,703,0.12821853160858154,-2012,1001,0.38215166330337524,-2000,704,0.11670073121786118,-2093,959,-0.506839394569397,-2109,726,-0.9032818078994751
285,795,-0.8024207353591919,343,820,-0.8105396032333374,345,835,-0.8107101917266846,346,850,-0.8124895691871643,342,783,-0.7735037803649902,342,773,-0.7734106779098511,343,762,-0.7752517461776733,328,884,-0.6295198202133179,326,763,-0.3014254570007324,237,828,-0.6597870588302612,257,692,-0.599831759929657,90,1070,-0.6480528116226196,148,555,0.07064587622880936,-261,1064,-1.0450316667556763,-181,518,-0.2685161530971527,-59,827,-0.8019288182258606,-88,540,-1.4770745038986206,-28,771,-0.8400452136993408,-70,531,-1.6526433229446411,22,783,-0.7247868776321411,-31,536,-1.617942452430725,5,792,-0.7506970167160034,-40,558,-1.5243419408798218,-655,1009,-0.2726944386959076,-624,675,0.2781243920326233,-1297,986,-0.3847660422325134,-1281,684,0.0741196945309639,-1922,965,0.36870455741882324,-1905,691,0.4805894196033478,-2010,974,0.39464128017425537,-1987,703,0.4887915253639221,-2079,908,-0.546237051486969,-2084,669,-0.5831875801086426
504,867,-1.0227504968643188,561,866,-1.00443696975708,566,883,-1.0045280456542969,571,899,-1.0061346292495728,546,818,-0.9998059272766113,539,799,-0.9996163249015808,533,781,-1.0010708570480347,547,926,-0.6135032176971436,493,763,-0.5663924217224121,459,915,-0.8488672375679016,438,849,-0.8342759013175964,315,1152,-0.3835211396217346,214,581,-0.3321044445037842,-17,1314,-0.2985241413116455,-68,603,-0.4490344524383545,-129,1206,-0.3797049820423126,-247,673,-1.1388320922851562,-170,1197,-0.4495362341403961,-303,673,-1.2800837755203247,-133,1168,-0.45362618565559387,-260,691,-1.3542966842651367,-122,1158,-0.38810211420059204,-239,702,-1.1926792860031128,-438,1222,-0.10031913220882416,-487,908,0.10388445854187012,-1004,1295,0.13907037675380707,-1064,1013,0.22358572483062744,-1536,1353,1.191125750541687,-1598,1094,0.9682473540306091,-1603,1362,1.2587143182754517,-1666,1105,1.0216398239135742,-1697,1357,0.4909176230430603,-1755,1129,0.08578403294086456
431,904,-0.9438838958740234,487,910,-0.9532722234725952,489,924,-0.9532603025436401,490,938,-0.9550960063934326,484,869,-0.94084233045578,483,854,-0.9412198066711426,482,839,-0.9427679777145386,475,961,-0.6320656538009644,459,824,-0.5677508115768433,383,937,-0.8078418970108032,378,883,-0.7856904864311218,261,1157,-0.3838142156600952,213,582,-0.34574952721595764,-30,1319,-0.29223912954330444,-48,591,-0.5182342529296875,-134,1183,-0.3759194016456604,-294,584,-1.3296096324920654,-178,1162,-0.442686527967453,-370,551,-1.488281011581421,-143,1124,-0.4449315369129181,-338,586,-1.5813283920288086,-129,1121,-0.38142481446266174,-311,607,-1.3960771560668945,-443,1161,-0.047818370163440704,-475,847,0.05068490654230118,-1010,1221,0.1516026258468628,-1046,943,0.1158265471458435,-1548,1268,1.1503084897994995,-1595,1005,0.7818791270256042,-1622,1272,1.2121784687042236,-1666,1000,0.8215910792350769,-1697,1286,0.4820709824562073,-1750,1064,-0.11362949758768082
415,923,-0.8136956095695496,468,930,-0.821485161781311,469,943,-0.8214203119277954,470,956,-0.8232793211936951,467,892,-0.8080725073814392,468,878,-0.8083464503288269,467,865,-0.8098224401473999,452,975,-0.5605644583702087,447,848,-0.4831344485282898,366,949,-0.6922483444213867,364,900,-0.669278621673584,237,1158,-0.3707430064678192,213,583,-0.28207752108573914,-43,1320,-0.30734342336654663,-49,589,-0.392474889755249,-153,1179,-0.47383227944374084,-329,560,-1.225322961807251,-201,1160,-0.562707245349884,-410,522,-1.385465383529663,-165,1119,-0.5681870579719543,-381,557,-1.5256462097167969,-150,1116,-0.4849601984024048,-353,581,-1.3159010410308838,-443,1128,-0.05304022133350372,-460,812,0.05616114288568497,-1014,1170,0.1192537248134613,-1036,890,0.10395661741495132,-1557,1209,1.0531623363494873,-1590,944,0.7412302494049072,-1633,1214,1.1102484464645386,-1662,942,0.7782151103019714,-1698,1212,0.3707886338233948,-1746,990,-0.1710166186094284
397,925,-0.6643080711364746,443,929,-0.64894038438797,444,941,-0.6489027142524719,444,953,-0.6506733298301697,443,894,-0.6529234051704407,443,881,-0.6529343128204346,443,867,-0.6543658375740051,421,970,-0.3505189120769501,419,846,-0.351513534784317,347,948,-0.5361055135726929,346,901,-0.5361455082893372,196,1138,-0.21748200058937073,192,585,-0.21583634614944458,-79,1275,-0.17932534217834473,-48,583,-0.3159426152706146,-225,1167,-0.41450509428977966,-332,540,-1.0908949375152588,-282,1158,-0.5110333561897278,-405,500,-1.2462847232818604,-251,1115,-0.5576502680778503,-379,534,-1.3534408807754517,-232,1110,-0.45250484347343445,-354,559,-1.168058156967163,-447,1081,-0.04854455962777138,-457,773,0.05212818458676338,-1021,1110,0.07595354318618774,-1033,836,0.018817417323589325,-1565,1147,0.9153503179550171,-1590,887,0.5422521233558655,-1640,1149,0.9627114534378052,-1662,887,0.5666208863258362,-1704,1150,0.211155965924263,-1745,925,-0.3867153823375702
