angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
169.78312037027328,179.82845626253848,107.49854843726183,110.25187936762913,174.77119019059327,172.82766111012393,92.2025981617658,87.7974018382342,29.544000929687858,28.626450672949694,61.69924423399363,87.7974018382342
169.78312037027328,179.82845626253848,107.49854843726183,110.25187936762913,174.77119019059327,172.82766111012393,92.2025981617658,87.7974018382342,29.544000929687858,28.626450672949694,61.69924423399363,87.7974018382342
169.78312037027328,179.82845626253848,107.49854843726183,110.25187936762913,175.07758181286403,175.03025927188972,92.2025981617658,90.0,29.544000929687858,29.54157840320495,63.43494882292201,90.0
169.78312037027328,179.82845626253848,107.49854843726183,110.25187936762913,175.07758181286403,175.03025927188972,92.2025981617658,90.0,29.544000929687858,29.54157840320495,63.43494882292201,90.0
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,175.07758181286403,170.3659938670617,92.2025981617658,87.7974018382342,27.798686179911467,27.63818955328068,63.43494882292201,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,172.56859202882748,170.3659938670617,90.0,87.7974018382342,26.962932138912578,27.63818955328068,64.29004621918874,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,172.56859202882748,170.3659938670617,90.0,87.7974018382342,26.962932138912578,27.63818955328068,64.29004621918874,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,172.56859202882748,170.6723854893324,90.0,87.7974018382342,26.962932138912578,27.63818955328068,64.29004621918874,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,172.56859202882748,170.6723854893324,90.0,87.7974018382342,26.962932138912578,27.63818955328068,64.29004621918874,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,172.56859202882748,170.6723854893324,90.0,87.7974018382342,26.962932138912578,27.63818955328068,64.29004621918874,87.7974018382342
168.2118167008924,177.95459151111274,108.52419451322699,111.16125981682822,172.56859202882748,170.6723854893324,90.0,87.7974018382342,26.962932138912578,27.63818955328068,64.29004621918874,87.7974018382342
