NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
497,314,-0.2014133632183075,493,307,-0.19182264804840088,492,307,-0.19189639389514923,491,307,-0.19197213649749756,493,308,-0.22399409115314484,492,308,-0.22400453686714172,491,308,-0.22404032945632935,484,311,-0.12420199811458588,485,312,-0.270402193069458,496,320,-0.17168696224689484,495,320,-0.21401503682136536,483,339,-0.02639133110642433,474,345,-0.3008124828338623,512,365,0.02524527721107006,507,375,-0.3224465250968933,545,381,-0.04915279895067215,542,388,-0.294715940952301,552,383,-0.06420375406742096,550,392,-0.3316324055194855,554,381,-0.09375858306884766,551,386,-0.3285600543022156,551,382,-0.06597252190113068,548,386,-0.29383113980293274,483,415,0.0758146196603775,474,419,-0.07597533613443375,478,469,0.22244144976139069,467,471,0.06090744212269783,472,515,0.4024220407009125,465,519,0.2544461488723755,467,524,0.4181188941001892,459,527,0.2697329521179199,488,530,0.3621986210346222,485,533,0.18849056959152222
497,315,-0.03772285580635071,493,309,-0.03240577504038811,492,308,-0.03246000036597252,491,308,-0.03249529004096985,493,309,-0.05861461162567139,492,309,-0.05859985947608948,492,309,-0.05867466330528259,484,311,0.0045542591251432896,486,312,-0.11382634192705154,495,320,-0.019967736676335335,495,321,-0.05429361015558243,463,339,0.06838182359933853,486,342,-0.1718040257692337,469,365,0.1307927370071411,513,368,-0.2465149313211441,483,381,0.14620523154735565,542,378,-0.2893740236759186,485,384,0.1525181233882904,550,381,-0.32314953207969666,486,382,0.13445104658603668,551,376,-0.31305021047592163,487,382,0.13914605975151062,548,376,-0.28635603189468384,475,414,0.07548883557319641,478,417,-0.07564546167850494,473,469,0.1429683268070221,473,469,-0.009124859236180782,467,515,0.2320985496044159,469,518,0.08546226471662521,462,524,0.23791062831878662,464,526,0.09228511899709702,481,530,0.19552285969257355,485,533,0.0363529771566391
497,315,-0.23616263270378113,494,309,-0.22310607135295868,493,309,-0.22316411137580872,493,309,-0.22326357662677765,493,309,-0.2499249130487442,492,309,-0.24994252622127533,492,309,-0.24998413026332855,484,312,-0.14374910295009613,483,313,-0.26380592584609985,495,321,-0.2033974826335907,495,321,-0.2387484759092331,488,340,-0.07441411912441254,459,343,-0.21983394026756287,530,352,-0.03641316294670105,469,369,-0.31673282384872437,566,356,-0.10495216399431229,497,380,-0.3632742464542389,574,356,-0.12247133255004883,505,383,-0.396736204624176,575,353,-0.15049684047698975,506,379,-0.40082427859306335,571,355,-0.12053612619638443,503,378,-0.366393119096756,485,414,0.05720403045415878,471,415,-0.05739181488752365,477,469,0.1734604686498642,472,470,0.0465848445892334,468,514,0.3312004506587982,467,518,0.19418244063854218,462,521,0.3440101444721222,461,526,0.2022361308336258,482,529,0.28956493735313416,482,532,0.08175019174814224
495,318,-0.26575949788093567,493,312,-0.25546199083328247,492,312,-0.25550130009651184,492,311,-0.2556008994579315,492,312,-0.2836855351924896,490,312,-0.2837112843990326,489,312,-0.283752977848053,483,313,-0.18135839700698853,480,314,-0.30825677514076233,493,323,-0.23352713882923126,491,325,-0.2704136073589325,490,339,-0.09440604597330093,460,343,-0.3326055109500885,528,345,-0.06162896007299423,475,357,-0.41404804587364197,570,340,-0.13193023204803467,539,345,-0.436833918094635,579,335,-0.1510189026594162,559,353,-0.48038777709007263,579,334,-0.17773792147636414,558,345,-0.47065338492393494,575,337,-0.14809338748455048,552,346,-0.43474459648132324,489,414,0.059661734849214554,469,415,-0.0598091296851635,480,469,0.17045292258262634,471,470,0.044735413044691086,469,513,0.339114248752594,465,518,0.20835135877132416,463,520,0.35321465134620667,459,526,0.21984143555164337,483,528,0.2943839430809021,481,530,0.12969598174095154
492,318,-0.16001595556735992,490,312,-0.14327408373355865,489,312,-0.14331889152526855,489,311,-0.14336663484573364,488,312,-0.16863098740577698,487,312,-0.168624609708786,486,312,-0.1686425656080246,481,313,-0.06090833619236946,477,314,-0.1754012405872345,490,323,-0.12738989293575287,488,324,-0.16037483513355255,493,340,0.003346651326864958,453,344,-0.2155308723449707,526,340,0.02682320587337017,472,348,-0.36701107025146484,560,328,-0.02836538478732109,503,321,-0.4079491198062897,568,325,-0.04126182943582535,504,311,-0.44771161675453186,569,324,-0.060783009976148605,510,311,-0.43672317266464233,566,325,-0.04115382954478264,507,313,-0.4063737094402313,492,415,0.058212727308273315,469,415,-0.058270566165447235,482,468,0.10341458022594452,470,470,-0.04263991862535477,472,512,0.24681122601032257,465,518,0.0723591223359108,465,519,0.25714144110679626,459,526,0.07806529104709625,484,528,0.18548442423343658,478,532,-0.021722188219428062
487,320,-0.14864738285541534,484,317,-0.1320190727710724,485,316,-0.13205620646476746,485,316,-0.13208802044391632,482,316,-0.15231725573539734,481,316,-0.15231654047966003,479,315,-0.15234826505184174,481,315,-0.041099913418293,474,315,-0.13113996386528015,485,326,-0.11257408559322357,482,326,-0.1389392614364624,494,339,0.03039475344121456,453,344,-0.16599950194358826,529,334,0.018451130017638206,467,351,-0.3126923441886902,556,318,-0.07848381996154785,493,330,-0.3934214413166046,564,313,-0.09774389863014221,499,326,-0.42983269691467285,564,313,-0.10925249010324478,499,322,-0.4214923083782196,561,316,-0.08890508115291595,497,325,-0.3924376666545868,492,415,0.05350429192185402,468,415,-0.053535331040620804,483,468,0.05060718208551407,470,470,-0.04438192397356033,472,512,0.1816491335630417,465,518,0.07728303968906403,466,519,0.1903582066297531,459,526,0.08389610052108765,485,528,0.11197294294834137,478,533,-0.01570664346218109
486,319,-0.07412999868392944,484,316,-0.06606748700141907,484,315,-0.06608270108699799,482,315,-0.06610029935836792,484,316,-0.094120092689991,483,315,-0.09411944448947906,482,315,-0.09417959302663803,478,316,-0.01493630837649107,475,317,-0.14137069880962372,485,325,-0.051149409264326096,484,326,-0.08799084275960922,477,342,0.06620088219642639,476,342,-0.19061990082263947,500,335,0.1348550170660019,512,334,-0.25106340646743774,518,320,0.11784733831882477,541,316,-0.2592823803424835,520,315,0.11914476007223129,548,311,-0.29289379715919495,520,313,0.09677386283874512,545,309,-0.2818148136138916,521,316,0.10655847936868668,542,311,-0.2557305693626404,483,415,0.06976839154958725,479,415,-0.069886215031147,476,468,0.10151626914739609,473,469,-0.038569994270801544,469,513,0.1885874718427658,468,517,0.035178545862436295,464,519,0.1942521035671234,462,526,0.03875235468149185,478,527,0.145053893327713,481,529,-0.02767932042479515
487,315,-0.10267753899097443,484,313,-0.09003248065710068,484,313,-0.09005924314260483,483,313,-0.09008679538965225,484,313,-0.117014080286026,483,313,-0.11699000000953674,482,313,-0.11702101677656174,479,316,-0.019818812608718872,476,316,-0.14154881238937378,486,321,-0.07355441153049469,485,321,-0.10900791734457016,480,342,0.0624249204993248,473,341,-0.19441235065460205,505,338,0.12173323333263397,505,330,-0.2625529170036316,528,321,0.08318985253572464,536,304,-0.2610243260860443,531,315,0.07505542039871216,542,304,-0.29654461145401,530,313,0.05608682334423065,541,302,-0.288234144449234,530,315,0.07205010205507278,538,304,-0.25858962535858154,484,415,0.0697062537074089,477,415,-0.06981952488422394,476,468,0.11701712012290955,472,469,-0.017506511881947517,469,513,0.23566854000091553,467,517,0.09606097638607025,464,520,0.2444826364517212,462,526,0.10317729413509369,480,527,0.18443149328231812,481,530,0.02463982254266739
487,325,0.006774735637009144,482,321,0.008837629109621048,483,321,0.008864153176546097,482,321,0.008833264000713825,485,321,-0.015556810423731804,484,321,-0.015547866001725197,483,321,-0.015622171573340893,476,322,0.032448988407850266,478,321,-0.0768040269613266,483,330,0.020282568410038948,485,329,-0.011685381643474102,463,349,0.10561049729585648,486,340,-0.14436085522174835,474,355,0.2612369954586029,519,321,-0.19561192393302917,479,348,0.3735779821872711,542,298,-0.18798711895942688,476,347,0.40284696221351624,551,294,-0.21003389358520508,477,342,0.38450247049331665,549,292,-0.19935183227062225,480,342,0.36995160579681396,545,295,-0.1825980395078659,471,414,0.07185924798250198,487,413,-0.07208491861820221,470,468,0.0993451178073883,479,468,-0.05634860694408417,466,513,0.1551370918750763,471,516,-0.010961872525513172,462,521,0.1588408499956131,465,525,-0.007449193391948938,474,527,0.1286085844039917,486,530,-0.05489841103553772
487,323,-0.01471420843154192,483,320,-0.010702095925807953,483,321,-0.010716109536588192,482,320,-0.010751106776297092,485,320,-0.03975312411785126,484,321,-0.03973682224750519,483,320,-0.039790648967027664,476,319,0.021487103775143623,479,318,-0.10969699174165726,485,328,0.0017968792235478759,485,329,-0.03661782667040825,459,347,0.09614008665084839,483,335,-0.17884722352027893,459,373,0.2194771021604538,516,317,-0.25850000977516174,459,393,0.2879888117313385,540,294,-0.22423461079597473,457,399,0.3101426661014557,547,291,-0.26620280742645264,458,397,0.2882358133792877,546,288,-0.29068857431411743,459,394,0.2814621925354004,542,290,-0.2496645748615265,471,413,0.07954136282205582,486,411,-0.07978154718875885,472,468,0.11496559530496597,478,468,-0.04449031874537468,466,514,0.2186223268508911,471,516,0.03716122731566429,462,521,0.2252635508775711,466,525,0.04317222535610199,476,527,0.1796991229057312,486,530,-0.016067074611783028
