angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
170.29466072016098,163.9544844909504,118.26245375880823,117.66703424337214,177.48279676202432,174.77803072107085,89.29268063145574,91.4878675288278
169.25765051421607,165.12037971554076,119.06906323658706,115.89052346129333,176.77547739348006,174.1614608686582,90.0,91.4878675288278
169.25765051421607,164.0066829146314,119.06906323658706,115.89052346129333,178.27918516632715,174.12380963076387,89.30130561701654,91.45021629093344
169.75957214472504,162.34987578006988,119.604151812023,117.37198063218038,178.27918516632715,172.59512194490327,89.30130561701654,90.72522429905924
168.62340579978994,159.82800916205963,123.17800368656192,118.96005669395034,177.4657545913452,171.06940989958096,89.30972280213493,90.0
170.00271519671026,158.50977690342103,125.45626025542484,122.16628294155085,177.4657545913452,171.75367918553147,89.30972280213493,90.0
174.91850949534322,159.16332463505648,130.78919877048418,126.60331219175028,177.45753778665272,172.4698391310019,87.88584342266272,92.14825612963504
176.78137788910098,151.82464822042303,137.11095195988486,125.99064532634388,178.9944100430556,173.28475197429788,87.1875497423909,92.14825612963504
159.75154263791208,12.528807709151517,146.2221094595485,135.15499271349245,178.30433316747624,173.3988176388897,87.8409220877491,92.19402501344508
156.15628320088376,50.71947069855551,161.0079560902488,168.54657726870846,177.58049078334363,174.11176381674449,86.98721249581668,93.7380118032426
152.6203717731623,61.74537946848834,172.45367723491825,170.81542942143852,177.58049078334363,174.11176381674449,86.98721249581668,93.7380118032426
135.42615909621722,81.7872198107141,176.78653170863578,153.22300485925695,177.58049078334363,174.11176381674449,86.98721249581668,93.7380118032426
134.12777586917042,86.06521794363056,174.9218627582938,158.28662171228703,178.43064519525103,174.57859863941258,88.45184230102204,92.2733819980372
130.08022973686218,95.65060206577314,171.3106290576441,153.37651357595894,179.92249476555236,174.77003393300168,87.74452293247779,92.2826787332328
130.36568593677848,116.38821291293856,162.09197482094976,135.35796235894156,179.9138697799916,174.77003393300168,86.20724755809943,93.82857909317194
132.96186439499257,117.2433697471876,156.45183965401094,133.96961146301155,179.8945536451258,173.9458081058852,87.80228704335998,91.50743575877496
131.80198507410887,119.35775354279129,155.54519990842903,132.27368900609375,179.8945536451258,174.03551289874687,87.80228704335998,91.50743575877496
132.78524487268078,124.11270351945896,152.46987383037697,127.69976774619288,179.8945536451258,174.88268515002736,87.80228704335998,91.50743575877496
132.78524487268078,124.11270351945896,153.3765135759589,126.79312800061092,179.9029708302442,174.80557109226518,89.30130561701654,90.0
136.1885386092088,124.95709287931184,150.57401585262394,126.67434966957316,179.92249476555236,174.88268515002736,89.29268063145574,90.0
139.3652577350279,122.89891154785336,149.8210680709184,126.67434966957316,179.92249476555236,175.7321066997092,89.29268063145574,90.0
139.7266528130287,118.54094406499556,149.8210680709184,128.0372942070349,179.92249476555236,175.66768601681147,87.78524487268079,91.50743575877496
137.2869548095007,115.75047412731828,152.26076607444637,130.15259260943228,179.92249476555236,175.60129464500446,87.78524487268079,91.50743575877496
138.05064481048356,115.996377250589,153.52882494784177,130.15259260943228,179.92249476555236,175.60129464500446,87.78524487268079,91.50743575877496
135.0,112.96377305985456,156.16125981682825,132.27368900609375,179.89176492788107,177.13982557047305,89.30130561701654,90.7161599454704
132.7914814256717,111.6366792356512,161.475805486773,134.31909749498098,179.8833477427627,177.24793068655325,87.80228704335998,92.22359570424535
129.90260026202097,104.20763326337756,168.69006752597977,138.38919257237913,178.3864610671188,177.24793068655325,88.49256424122505,92.22359570424535
131.6099008398657,93.30357891127068,176.8702974084773,139.2749565635891,178.3864610671188,177.24793068655325,88.49256424122505,92.22359570424535
139.52022326295832,85.64463486329882,178.7811247648687,147.34217716558595,178.3864610671188,177.24793068655325,88.49256424122505,92.22359570424535
159.22580683368676,73.02028915541389,171.79462555554744,151.8646592331322,179.1930705448976,178.88644607946844,86.9059419410829,94.54427434985054
168.11134196037202,59.58478319717046,164.47839122088385,158.91986083722958,179.20427644726072,178.94268380276628,86.9059419410829,94.56285877330296
175.41738702604067,42.04922089099365,156.14218982934375,167.68755483856535,179.21517539700812,177.43606716473593,86.9059419410829,93.84790639198788
176.98721249581666,42.87890360333854,145.88438881083204,157.97272133082868,179.21517539700812,176.6682315530959,86.9059419410829,93.84790639198788
177.16121215899463,133.5942507389537,141.77215996611358,149.44195572088054,179.22577983507193,176.6682315530959,85.36453657309737,95.3893117599734
169.63528335499606,159.29195006227616,138.4920656094136,144.59743784074135,179.22577983507193,176.65844242291382,86.9059419410829,93.83811726180583
165.71073461670093,157.45154645600388,134.7335099239416,143.82737964722304,179.22577983507193,176.65844242291382,86.9059419410829,93.83811726180583
165.73548770192008,158.83874018317172,132.35745470593528,140.36885628797097,179.9244742180554,176.59943546178442,86.2885181128332,93.75684670707206
164.9315118405078,159.20588504449637,128.99099404250546,141.333931280516,179.92249476555236,173.37854819046814,87.82387991706993,90.72474151149711
161.92968458546096,160.34617594194668,125.8376529542783,137.64254529406472,179.21517539700812,172.54610398935435,88.49256424122505,90.76337655588628
164.0409946505176,161.2628155052152,123.29956657731762,136.78744789779802,179.21517539700812,172.54610398935435,88.49256424122505,90.76337655588628
160.1887962918435,159.53296143722426,122.62987615453366,136.81222980780672,179.20427644726072,170.88054833025478,88.53119928561418,90.0
158.02840142060904,162.10922810635532,122.88845049102058,133.4652166657448,179.20427644726072,170.99175414610488,90.0,88.53119928561418
160.04645976819995,162.01266534793857,120.38929385145914,131.9720628982022,179.20427644726072,170.16531316158157,90.0,88.53119928561418
158.21372010915422,163.8329335881149,120.7354877019201,131.25833586009952,179.20427644726072,170.36246188706903,88.53119928561418,89.96136495561088
161.40963805141297,161.84799099817204,117.74018441431735,131.25833586009952,179.20427644726072,169.3423632082554,88.53119928561418,90.0
164.32047587758072,162.54079736437276,114.85523713293648,130.53963894911195,179.20427644726072,169.3423632082554,90.0,88.53119928561418
165.12494722817888,163.2133956819741,113.8501511276823,129.8670406315106,179.20427644726072,169.3423632082554,90.0,88.53119928561418
165.12494722817888,165.1388050873109,113.8501511276823,129.013762322125,179.20427644726072,169.3423632082554,90.0,88.53119928561418
164.2593354669341,164.70733491993593,115.55996517182383,127.30394827798344,179.2926806314557,169.45424434255457,89.29268063145574,88.51213247117224
164.44801462961752,165.78664494932747,116.4024894325642,125.81358415522648,179.2926806314557,169.45424434255457,89.29268063145574,88.51213247117224
163.76580532826694,165.35517478195246,117.73817962838724,124.9714240980706,179.2926806314557,171.00961998264276,89.29268063145574,89.2559407971113
164.80240716065785,168.2865247958955,117.50644640009916,123.2994205371842,179.30130561701654,171.00961998264276,87.8692094328519,90.68803698127591
164.3771984805701,168.33212964015922,116.19801084556062,123.50615366681008,179.30130561701654,170.8995928417126,87.8692094328519,90.69757514990984
164.3771984805701,168.33212964015922,116.19801084556062,123.50615366681008,179.30130561701654,170.8995928417126,87.8692094328519,90.69757514990984
165.47025132486354,167.88486488068017,116.19801084556062,123.50615366681008,179.30130561701654,170.8995928417126,87.8692094328519,90.69757514990984
167.44223797030486,168.33212964015922,116.88381079674896,124.33612054953488,179.30130561701654,171.00961998264276,87.8692094328519,90.68803698127591
166.44378175370312,170.49191439953907,121.05054195421133,127.22236210987066,179.30130561701654,170.90888957690814,89.30130561701654,89.27477570094074
167.65782283441402,174.61507973074484,130.58900468819746,130.3444925719864,179.1930705448976,171.84336772976826,88.53119928561418,90.74357641532656
168.74879225380687,171.56162202217607,141.31417777289013,135.5573914327494,179.87513093807027,172.56859202882748,87.84913889244154,91.46880071438582
157.40776269028066,130.0765626233038,152.79028338533396,147.65052509550608,179.1930705448976,173.3865395176852,88.49256424122505,91.50743575877496
135.0350862047466,56.19637926578743,168.06266246527707,167.54611045469215,179.1930705448976,174.20720350496782,88.49256424122505,91.50743575877496
132.19570138510576,74.89742109794416,179.61379321971285,152.27518903603382,179.31793960682734,174.12260739335684,87.8105038480524,91.50743575877496
124.60310867698875,103.9355922240526,172.80006548725456,147.91593546330245,179.87513093807027,174.12260739335684,87.8105038480524,91.50743575877496
121.3756373714436,116.74607989384482,166.99214175245766,146.76983175399064,178.6196459265555,174.12260739335684,88.61964592655553,90.0
128.36328011288148,120.68690668816626,155.867289602198,143.07690294556937,179.42657538165793,174.95754893082906,87.11221016778059,91.50743575877496
135.36630875547536,130.63250527111597,146.4433898450799,135.3519146649155,179.42657538165793,176.5198672973507,87.11221016778059,92.2326600578342
139.56692501113986,131.68156149105604,141.85583257717505,134.27519269168707,179.42657538165793,176.3838459622819,87.07148822757759,92.26431764444838
142.22431569404532,130.1808391604555,142.77700276642616,132.3137000188029,179.42657538165793,176.31745459047488,87.07148822757759,92.26431764444838
143.17915694791753,127.79929574332398,141.85583257717505,134.35088059946128,179.409748427806,177.203770922137,87.05466127372567,92.2733819980372
146.5237217038973,127.68447469560374,138.73139699916044,134.3947854027552,179.409748427806,178.0736146514057,87.09538321392866,92.22359570424535
145.32648458957078,124.80734223572397,140.84844145602196,135.5133893021959,179.43810138824418,178.0736146514057,87.11221016778059,92.22359570424535
144.49987350656372,124.45454017058704,142.86934553854704,134.60674955661392,179.42127443439225,178.08267900499453,87.09538321392866,92.2326600578342
144.6887865603668,118.33913203589589,147.3791130020434,139.49715161466776,179.42127443439225,176.42366562500266,87.09538321392866,91.50743575877496
139.16218421616907,113.52419973129092,153.7014388989804,143.63182298840417,179.03841201400067,176.47854662307773,87.79386985824158,91.50743575877496
129.5934679361331,101.3099324740202,166.10738236576532,146.62216796356955,179.86837889672543,176.47854662307773,87.79386985824158,91.50743575877496
117.25532837494303,92.77785334322148,177.27368900609372,151.56373522528247,179.88886390685565,176.42366562500266,87.78524487268079,91.50743575877496
131.9059419410829,76.4557161285467,175.08763897663107,156.73396070844285,179.88886390685565,176.47854662307773,87.78524487268079,91.50743575877496
148.32173729985502,70.10692802118076,169.4062274714502,163.22097255586786,179.86837889672543,176.47854662307773,87.79386985824158,91.50743575877496
164.1161462660789,20.782658854713947,162.21202746154756,151.40428557108393,179.88023892129488,177.21306765733257,87.75314791803856,92.2826787332328
168.8182457898033,3.427683423916372,154.44686144312223,137.7807071394468,179.88023892129488,177.21306765733257,87.75314791803856,92.2826787332328
177.50165083742007,42.93988897627688,147.68987787328442,127.63451687445723,178.36342295838327,177.21306765733257,86.9059419410829,93.82857909317194
178.94275844976875,154.4400348281762,143.11370636676176,128.3007168446404,178.3864610671188,176.53870220118012,88.45184230102204,92.29221690186668
173.934897533691,157.722351575419,140.24770841103208,127.67888809608988,178.3864610671188,175.79464299829144,86.98721249581668,93.01278750418336
172.31500363676437,156.17623127703447,136.40950032968271,128.41078210585206,178.3864610671188,175.79464299829144,86.98721249581668,93.01278750418336
