angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
157.94771804019584,178.42344994481624,104.62087398863166,111.80140948635182,176.05481377096245,175.73210669970916,93.81407483429035,84.33831489971504,23.777754810233386,22.47943439710312,62.379981647251924,84.33831489971504
157.94771804019584,178.42344994481624,104.62087398863166,111.80140948635182,176.05481377096245,175.73210669970916,93.81407483429035,84.33831489971504,23.777754810233386,22.47943439710312,62.379981647251924,84.33831489971504
157.94771804019584,178.42344994481624,104.62087398863166,111.80140948635182,176.05481377096245,175.94146915222407,93.81407483429035,84.33831489971504,23.777754810233386,22.47943439710312,62.379981647251924,84.33831489971504
157.94771804019584,178.42344994481624,104.62087398863166,111.80140948635182,176.05481377096245,175.94146915222407,93.81407483429035,84.33831489971504,23.777754810233386,22.47943439710312,62.379981647251924,84.33831489971504
158.19859051364818,178.42344994481624,104.0362434679265,111.80140948635182,176.05481377096245,175.94146915222407,93.81407483429035,84.33831489971504,25.134231978281615,22.47943439710312,62.379981647251924,84.33831489971504
158.19859051364818,178.42344994481624,104.0362434679265,111.80140948635182,176.05481377096245,175.94146915222407,93.81407483429035,84.33831489971504,25.134231978281615,22.47943439710312,62.379981647251924,84.33831489971504
158.19859051364818,178.42344994481624,104.0362434679265,111.80140948635182,176.05481377096245,175.94146915222407,93.81407483429035,84.33831489971504,25.134231978281615,22.47943439710312,62.379981647251924,84.33831489971504
158.19859051364818,178.42344994481624,104.0362434679265,111.80140948635182,176.05481377096245,175.94146915222407,93.81407483429035,84.33831489971504,25.134231978281615,22.47943439710312,62.379981647251924,84.33831489971504
155.65891006330747,177.48747823597085,101.74563342528795,115.12426422055609,176.05481377096245,176.00301131922586,90.0,88.09084756700362,25.134231978281615,21.474348391848935,65.55604521958347,88.09084756700362
155.65891006330747,177.48747823597085,101.74563342528795,115.12426422055609,176.05481377096245,176.00301131922586,90.0,88.09084756700362,25.134231978281615,21.474348391848935,65.55604521958347,88.09084756700362
153.6989828041811,175.13548556223947,99.97416368525386,118.85566121971652,179.70975030701433,176.13701712849493,91.68468431789628,88.1523897340054,22.813322106552004,23.36789545159938,64.79887635452492,88.1523897340054
153.6989828041811,175.13548556223947,99.97416368525386,118.85566121971652,179.70975030701433,176.13701712849493,91.68468431789628,88.1523897340054,22.813322106552004,23.36789545159938,64.79887635452492,88.1523897340054
140.63068275763527,171.3716860332304,100.5136560226482,122.7561549620984,179.70975030701433,176.13701712849493,91.68468431789628,88.1523897340054,20.498768551378973,23.388814846302257,64.79887635452492,88.1523897340054
140.63068275763527,171.3716860332304,100.5136560226482,122.7561549620984,179.70975030701433,176.13701712849493,91.68468431789628,88.1523897340054,20.498768551378973,23.388814846302257,64.79887635452492,88.1523897340054
132.87014679773458,167.7536671403196,98.9726266148964,128.65980825409008,179.77553188489992,174.28940686250036,91.68468431789628,90.0,14.036243467926484,24.968987319102265,66.19405648154228,90.0
132.87014679773458,167.7536671403196,98.9726266148964,128.65980825409008,179.77553188489992,174.28940686250036,91.68468431789628,90.0,14.036243467926484,24.968987319102265,66.19405648154228,90.0
