NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
508,212,-0.5807068347930908,509,200,-0.5518040060997009,512,200,-0.5518835783004761,514,200,-0.5519137978553772,500,200,-0.5671271681785583,495,200,-0.5672308206558228,489,200,-0.567308783531189,509,204,-0.35295283794403076,474,203,-0.43042701482772827,510,223,-0.5040684342384338,498,223,-0.5259363055229187,540,273,-0.2000308781862259,431,271,-0.3189130127429962,566,352,-0.09278863668441772,410,366,-0.28822702169418335,595,431,-0.2646447420120239,417,458,-0.4256317913532257,603,455,-0.316559761762619,414,484,-0.4738267660140991,596,457,-0.3727935254573822,428,488,-0.5292304754257202,593,450,-0.2905544340610504,430,477,-0.44828057289123535,515,443,0.029936572536826134,457,443,-0.029758404940366745,506,558,0.07385184615850449,455,570,-0.05125703290104866,493,643,0.4012179672718048,455,655,0.18510106205940247,490,664,0.4243756830692291,452,659,0.1978512555360794,514,690,0.28007280826568604,470,715,-0.01001519151031971
505,213,-0.5814469456672668,507,201,-0.5530053973197937,510,201,-0.553087592124939,513,201,-0.5531123876571655,497,200,-0.5671256184577942,492,200,-0.5672294497489929,487,200,-0.5673077702522278,509,204,-0.35346439480781555,474,204,-0.4203355312347412,509,224,-0.5044348239898682,496,223,-0.5250535607337952,540,273,-0.19935820996761322,431,271,-0.29981040954589844,565,352,-0.09236758947372437,409,366,-0.2669985294342041,595,431,-0.27257952094078064,418,457,-0.417706161737442,603,456,-0.3275182843208313,416,484,-0.4677499234676361,596,457,-0.38518592715263367,431,488,-0.5200011134147644,592,450,-0.29889795184135437,434,477,-0.43883177638053894,515,445,0.024263815954327583,455,445,-0.024037888273596764,504,564,0.03599783405661583,453,575,-0.04905702918767929,492,658,0.3500640094280243,453,656,0.18930888175964355,488,671,0.37165647745132446,451,660,0.2023598998785019,508,698,0.2198476791381836,461,722,-0.007922842167317867
503,213,-0.5736762881278992,506,201,-0.5442873239517212,509,201,-0.5443773865699768,512,201,-0.5444000959396362,496,201,-0.5558748841285706,491,200,-0.5559828877449036,486,200,-0.5560766458511353,509,205,-0.34288302063941956,474,204,-0.40171751379966736,508,224,-0.49640700221061707,494,223,-0.5135684013366699,540,274,-0.19222429394721985,431,271,-0.28336623311042786,565,353,-0.0869489535689354,409,366,-0.25422990322113037,595,431,-0.2690918743610382,419,457,-0.40584149956703186,603,456,-0.32440343499183655,418,484,-0.455587238073349,596,457,-0.38288888335227966,434,488,-0.5065299272537231,592,450,-0.295485258102417,437,477,-0.42626747488975525,514,446,0.017848029732704163,454,446,-0.017590437084436417,503,566,0.0019666682928800583,453,578,-0.04994628578424454,492,655,0.32107314467430115,452,658,0.18961861729621887,486,660,0.34291213750839233,451,662,0.20280703902244568,502,702,0.18731296062469482,455,724,-0.007976033724844456
503,213,-0.5732774138450623,506,201,-0.5438896417617798,509,201,-0.5439825654029846,512,201,-0.5440100431442261,495,201,-0.5558621287345886,491,200,-0.5559724569320679,485,200,-0.5560733675956726,509,205,-0.34050947427749634,473,204,-0.402737557888031,507,224,-0.49506744742393494,494,223,-0.5126100182533264,540,274,-0.18278448283672333,431,271,-0.2854771912097931,565,353,-0.07213149964809418,409,367,-0.25768327713012695,595,431,-0.25937604904174805,420,457,-0.40766996145248413,604,456,-0.3149529993534088,420,485,-0.45686426758766174,597,457,-0.37479501962661743,436,489,-0.5081987380981445,593,450,-0.28644514083862305,439,478,-0.4291362166404724,514,448,0.018625464290380478,453,449,-0.01837841235101223,502,569,0.014477396383881569,453,582,-0.05327427387237549,490,655,0.33714810013771057,452,660,0.1891385167837143,484,659,0.3593725562095642,451,663,0.2025114744901657,493,693,0.20470593869686127,457,729,-0.011532174423336983
503,214,-0.5761414170265198,506,201,-0.5477240681648254,509,201,-0.5478194355964661,512,201,-0.5478522777557373,495,201,-0.5583471655845642,490,200,-0.5584686398506165,485,200,-0.5585916638374329,510,205,-0.3449375629425049,473,204,-0.40655431151390076,507,224,-0.4976401627063751,494,223,-0.5129483342170715,540,274,-0.18480879068374634,431,271,-0.2902187705039978,565,354,-0.07503937184810638,410,368,-0.26084667444229126,596,431,-0.2625153064727783,423,460,-0.41844967007637024,605,456,-0.32019317150115967,423,488,-0.4719894528388977,598,457,-0.37993961572647095,440,491,-0.5244042277336121,594,450,-0.28986692428588867,442,480,-0.43959546089172363,514,450,0.018804971128702164,453,451,-0.018560126423835754,502,573,0.021712014451622963,453,584,-0.043845102190971375,491,669,0.3358083963394165,452,686,0.20885485410690308,484,681,0.3569945693016052,452,698,0.22363519668579102,496,707,0.20111410319805145,458,733,0.011114264838397503
503,214,-0.5619980096817017,506,201,-0.5320888161659241,509,202,-0.5321912169456482,512,202,-0.5322171449661255,495,201,-0.5446446537971497,490,200,-0.5447605848312378,485,200,-0.544873833656311,510,205,-0.32657590508461,473,204,-0.3927375376224518,507,224,-0.48288631439208984,494,223,-0.500808596611023,540,274,-0.15859435498714447,431,271,-0.28330668807029724,566,353,-0.050021130591630936,411,368,-0.2505454123020172,599,432,-0.22737190127372742,423,460,-0.3976578414440155,608,457,-0.2799597382545471,423,488,-0.4472910165786743,600,457,-0.3396299183368683,440,491,-0.5030417442321777,596,450,-0.25420740246772766,443,480,-0.41947078704833984,514,450,0.025872454047203064,452,451,-0.025557134300470352,502,572,0.011562858708202839,453,579,-0.10482963919639587,491,668,0.23727014660835266,452,683,0.08242955058813095,484,682,0.2481810748577118,452,691,0.08799463510513306,504,706,0.07582759857177734,458,732,-0.14938776195049286
503,214,-0.5643091201782227,506,202,-0.534958004951477,509,202,-0.5350556373596191,511,202,-0.5350823402404785,495,201,-0.5476797223091125,490,201,-0.5477955937385559,485,200,-0.5479029417037964,509,205,-0.3303890824317932,473,204,-0.39798855781555176,507,225,-0.48463544249534607,494,224,-0.503577709197998,540,274,-0.15111729502677917,431,270,-0.2880913019180298,568,353,-0.04034864157438278,411,368,-0.266798734664917,605,432,-0.23426958918571472,425,460,-0.42329174280166626,616,456,-0.28868019580841064,424,488,-0.4782142639160156,609,456,-0.348736047744751,441,491,-0.5358678102493286,603,449,-0.2625178396701813,444,480,-0.4463270604610443,513,451,0.03933732956647873,450,450,-0.039093296974897385,502,573,0.0722392275929451,453,581,-0.09213437885046005,492,675,0.3080011308193207,452,691,0.12587110698223114,484,689,0.31183671951293945,451,690,0.1361285299062729,508,713,0.10572794824838638,459,737,-0.08403082191944122
503,214,-0.5440165400505066,506,202,-0.5163793563842773,509,202,-0.5164857506752014,511,202,-0.5165272951126099,495,201,-0.5320984721183777,490,200,-0.5322002172470093,485,200,-0.532306969165802,509,205,-0.3184203505516052,473,204,-0.3948213458061218,507,224,-0.46685194969177246,494,223,-0.488540917634964,538,274,-0.1375604122877121,431,270,-0.29833340644836426,570,353,-0.027468184009194374,412,368,-0.2940000295639038,611,431,-0.21801996231079102,432,462,-0.4534655213356018,623,454,-0.2716144919395447,431,491,-0.5102249979972839,618,455,-0.3335553705692291,449,493,-0.5638090372085571,612,448,-0.24756626784801483,451,482,-0.4749336838722229,513,451,0.04213474690914154,449,450,-0.0418880432844162,502,579,0.06733927875757217,452,585,-0.06697306036949158,494,681,0.3157670795917511,452,698,0.14015686511993408,487,697,0.32798120379447937,451,710,0.1522797793149948,514,718,0.15569274127483368,463,743,-0.06555571407079697
500,214,-0.5104531049728394,504,202,-0.4826846420764923,507,202,-0.48281845450401306,510,202,-0.4828800559043884,493,201,-0.4971151351928711,488,201,-0.4971807599067688,483,200,-0.4972791075706482,509,205,-0.2843359410762787,471,204,-0.3538607954978943,505,225,-0.4332292973995209,491,224,-0.45266929268836975,538,275,-0.09395228326320648,431,270,-0.28396275639533997,576,351,0.003872906556352973,414,368,-0.2925263047218323,624,425,-0.20392513275146484,441,463,-0.45137858390808105,636,447,-0.2586943507194519,440,491,-0.5102669596672058,631,449,-0.3227664530277252,456,493,-0.5628095269203186,626,441,-0.23516550660133362,458,482,-0.4726962149143219,512,452,0.04921568185091019,448,451,-0.0489359013736248,502,584,0.06420399993658066,452,588,-0.0676722377538681,495,692,0.290966272354126,451,704,0.131616473197937,487,709,0.30178266763687134,449,717,0.14088760316371918,516,728,0.12704570591449738,466,751,-0.08174186944961548
498,214,-0.5264059901237488,502,202,-0.49788716435432434,505,202,-0.4980175793170929,508,202,-0.4980934262275696,491,201,-0.5121396780014038,486,201,-0.5122157335281372,481,200,-0.5123036503791809,508,205,-0.2920854985713959,470,204,-0.3617618680000305,503,225,-0.44648534059524536,489,224,-0.4660766124725342,538,273,-0.10176511108875275,430,269,-0.27786174416542053,583,348,0.0018244332168251276,416,364,-0.28357481956481934,639,418,-0.2097080498933792,449,458,-0.4491165578365326,656,441,-0.2630566954612732,446,486,-0.507131040096283,652,440,-0.33058762550354004,462,488,-0.5588438510894775,646,432,-0.24230264127254486,465,478,-0.4704200327396393,512,452,0.04760466143488884,449,451,-0.04731054604053497,502,581,0.018682364374399185,453,588,-0.08377791196107864,495,684,0.302081435918808,451,682,0.1380625069141388,487,700,0.318126916885376,449,687,0.14865855872631073,504,707,0.14995187520980835,466,746,-0.0793546512722969
