NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
77,99,-0.045377109199762344,76,97,-0.060789015144109726,75,97,-0.060794323682785034,75,97,-0.06080416962504387,77,97,-0.06492947041988373,77,97,-0.06494611501693726,77,97,-0.06501919031143188,75,97,-0.09574758261442184,78,98,-0.11691156774759293,76,101,-0.05218537524342537,77,101,-0.05835675075650215,66,110,-0.1100035086274147,80,110,-0.10677366703748703,58,125,-0.09415982663631439,81,124,-0.12238071113824844,59,137,-0.10419948399066925,95,138,-0.13191640377044678,64,142,-0.1166737824678421,96,142,-0.13979730010032654,62,140,-0.12557590007781982,93,142,-0.14843356609344482,63,139,-0.10858312994241714,93,140,-0.13458460569381714,72,142,-0.010340908542275429,75,142,0.010271701030433178,74,165,-0.035473886877298355,76,165,-0.02191782370209694,74,189,-0.006420033983886242,76,188,0.0024421042762696743,74,193,-0.008245950564742088,76,191,0.0009910904336720705,74,195,-0.09732095897197723,76,195,-0.08548843115568161
76,99,-0.08900593221187592,76,97,-0.10108280926942825,75,97,-0.10108904540538788,75,97,-0.10113323479890823,77,97,-0.10501004755496979,77,97,-0.10505040735006332,77,97,-0.1051308885216713,75,97,-0.11589460074901581,77,98,-0.13567544519901276,76,101,-0.08863216638565063,77,101,-0.09437543898820877,66,110,-0.1003517135977745,80,110,-0.11249206215143204,70,125,-0.059378307312726974,81,125,-0.10533402860164642,61,137,-0.06990105658769608,88,138,-0.119935043156147,70,142,-0.08335941284894943,95,142,-0.12965013086795807,70,141,-0.0948132872581482,93,142,-0.14508284628391266,63,139,-0.07574747502803802,88,140,-0.1259847730398178,73,142,-0.009655569680035114,75,142,0.009654203429818153,74,165,-0.036265891045331955,76,165,-0.017172766849398613,74,189,0.03261354938149452,75,188,0.060403790324926376,74,192,0.03406589478254318,75,191,0.06306558847427368,75,195,-0.06467919796705246,76,195,-0.03764130547642708
76,99,0.16801030933856964,76,97,0.13980886340141296,75,97,0.13981764018535614,75,97,0.13977858424186707,77,97,0.13683752715587616,77,97,0.13685433566570282,77,97,0.13679757714271545,74,97,0.037471212446689606,78,98,0.023993927985429764,76,100,0.13703151047229767,77,101,0.13306495547294617,65,110,0.0015019283164292574,84,110,-0.05563852936029434,61,125,0.030680909752845764,92,125,-0.05092446878552437,60,138,0.0984506830573082,95,139,0.018100617453455925,60,142,0.10841361433267593,98,142,0.02376982569694519,65,141,0.10486983507871628,97,142,0.025448869913816452,62,139,0.09848139435052872,95,141,0.02088579162955284,71,142,0.012753316201269627,77,142,-0.012832336127758026,71,165,-0.00831623189151287,77,165,-0.01747749000787735,71,190,0.019142040982842445,77,188,0.007810455281287432,71,193,0.018970344215631485,76,191,0.01003016997128725,72,196,-0.04715879634022713,79,195,-0.054687727242708206
76,99,0.21330808103084564,75,97,0.18374791741371155,75,97,0.18376420438289642,74,97,0.18373633921146393,77,97,0.1802232265472412,77,97,0.1802375614643097,77,97,0.1801900565624237,73,97,0.07410506904125214,78,98,0.057431671768426895,75,100,0.1799175888299942,77,101,0.17489013075828552,65,110,0.0250766109675169,84,110,-0.0248677097260952,60,125,0.04813947528600693,93,125,-0.02092560939490795,60,138,0.11620619148015976,98,138,0.051350925117731094,59,141,0.12536858022212982,100,141,0.05678555369377136,63,141,0.12298104912042618,99,141,0.05938486009836197,62,139,0.11696804314851761,98,140,0.05460121110081673,70,142,0.013750439509749413,78,142,-0.013876664452254772,70,165,-0.006074168253690004,77,165,-0.015259288251399994,70,190,0.014665596187114716,77,189,0.0048865568824112415,69,193,0.0144083546474576,76,192,0.0066858516074717045,70,196,-0.04423967003822327,80,195,-0.05103831738233566
76,99,0.23061299324035645,75,97,0.2018904685974121,75,97,0.20192992687225342,74,97,0.20191240310668945,77,97,0.197947159409523,77,97,0.19794665277004242,78,97,0.19789978861808777,73,98,0.09631586074829102,79,98,0.07762784510850906,75,100,0.1990579217672348,77,101,0.19316376745700836,65,110,0.04078591614961624,85,110,-0.00019636300567071885,59,124,0.0744224265217781,94,124,0.022229332476854324,61,137,0.15724341571331024,101,133,0.11029797047376633,60,140,0.168059304356575,103,136,0.11933161318302155,63,139,0.16607436537742615,102,136,0.12107258290052414,63,138,0.1588551104068756,100,135,0.11443215608596802,69,142,0.01197594590485096,79,142,-0.012158391065895557,70,165,-0.002705835970118642,79,165,-0.014855661429464817,70,191,0.0007282457081601024,79,189,-0.008733495138585567,70,194,0.0001280387950828299,77,192,-0.007860342040657997,70,196,-0.05244069546461105,80,194,-0.055756282061338425
76,99,0.22688797116279602,75,97,0.20201054215431213,75,97,0.20205287635326385,74,97,0.20203638076782227,77,97,0.1935553401708603,77,97,0.19355888664722443,78,97,0.19350826740264893,73,98,0.11187214404344559,79,98,0.07326189428567886,75,100,0.20109112560749054,77,101,0.18955016136169434,64,110,0.07634971290826797,85,110,-0.021347109228372574,59,124,0.13832040131092072,95,122,0.0011168572818860412,63,134,0.23901835083961487,101,129,0.1103651151061058,63,136,0.2560153901576996,103,133,0.12107108533382416,66,136,0.2516174614429474,102,132,0.12446349114179611,66,135,0.2402273714542389,101,131,0.11611709743738174,69,142,0.0332658477127552,79,142,-0.033497154712677,69,166,0.024839267134666443,79,166,-0.021881166845560074,70,191,0.009568891488015652,79,189,-0.033015914261341095,70,194,0.007949009537696838,78,192,-0.032949574291706085,71,197,-0.029501542448997498,81,194,-0.06642176955938339
76,99,0.1800236701965332,75,97,0.15248937904834747,74,97,0.1525125652551651,74,97,0.152444526553154,77,97,0.146445170044899,77,97,0.14644792675971985,78,97,0.14638645946979523,73,97,0.06280969828367233,79,98,0.03553178533911705,75,100,0.15476082265377045,77,101,0.1465412825345993,64,110,0.043255601078271866,84,110,-0.03933073952794075,60,122,0.1771961897611618,95,120,-0.0077091059647500515,66,124,0.3667214512825012,101,123,0.10005413740873337,68,125,0.39396244287490845,103,124,0.11026980727910995,70,124,0.3853515088558197,102,123,0.11135581880807877,70,124,0.3684437572956085,100,122,0.10426120460033417,69,141,0.03251061961054802,79,141,-0.03267142176628113,69,166,0.0283533725887537,79,166,-0.009354780428111553,70,191,0.04295765236020088,79,190,0.001364302821457386,70,195,0.04471933841705322,78,193,0.004352760501205921,70,197,0.012512973509728909,81,194,-0.021945493295788765
76,99,-0.14703752100467682,76,97,-0.12670904397964478,76,97,-0.12675364315509796,76,97,-0.12682458758354187,77,97,-0.1432122141122818,77,97,-0.14323940873146057,77,97,-0.14328022301197052,75,97,0.0038969838060438633,77,98,-0.07827485352754593,76,101,-0.099163718521595,76,101,-0.12122271955013275,79,109,0.07771468162536621,66,110,-0.07432007044553757,92,114,0.09311257302761078,65,117,-0.19886648654937744,104,117,-0.02729538269340992,78,115,-0.32446572184562683,108,118,-0.05392835661768913,81,116,-0.3658769428730011,108,118,-0.08463458716869354,83,114,-0.3634607493877411,106,118,-0.045582808554172516,82,114,-0.3260696828365326,78,141,0.04633874446153641,71,141,-0.0462476946413517,76,165,0.023228108882904053,72,166,-0.07335366308689117,76,189,0.16307225823402405,71,190,0.046909306198358536,75,192,0.16982506215572357,71,193,0.052352018654346466,80,196,0.04854621738195419,74,197,-0.07343260198831558
76,99,-0.13453565537929535,76,97,-0.11850462108850479,76,97,-0.11856966465711594,76,97,-0.11863338947296143,77,97,-0.1417652666568756,77,97,-0.14178939163684845,77,97,-0.14185456931591034,75,97,-0.014532464556396008,76,98,-0.12375275790691376,76,101,-0.09446427971124649,76,101,-0.1253718137741089,79,109,0.06829448789358139,66,110,-0.14805029332637787,89,112,0.10797443240880966,76,114,-0.2371397316455841,100,112,0.026704948395490646,79,111,-0.27514806389808655,103,112,0.010572881437838078,92,111,-0.31396085023880005,103,111,-0.017630668357014656,94,110,-0.30905285477638245,101,112,0.01189244445413351,93,110,-0.2743851840496063,78,141,0.061565328389406204,71,141,-0.06154455617070198,77,165,0.05237199738621712,72,166,-0.06377974152565002,77,188,0.22352683544158936,71,189,0.08940371125936508,75,191,0.23389098048210144,71,192,0.09679407626390457,80,195,0.12136722356081009,74,197,-0.04133936017751694
76,99,-0.13931439816951752,76,97,-0.11760574579238892,76,97,-0.1176486536860466,76,97,-0.11772296577692032,76,97,-0.13861900568008423,76,97,-0.13864991068840027,76,97,-0.1386859118938446,76,97,-0.0054099420085549355,75,98,-0.09276555478572845,76,101,-0.09120099991559982,76,101,-0.11883491277694702,81,108,0.10132821649312973,65,109,-0.12199167162179947,95,106,0.1371954381465912,65,112,-0.21680033206939697,108,103,0.06110021471977234,77,108,-0.23427565395832062,109,102,0.021467899903655052,81,108,-0.262442409992218,109,101,0.02025572396814823,82,107,-0.261750191450119,107,102,0.014890351332724094,81,107,-0.23446226119995117,79,141,0.05612928420305252,70,141,-0.05597275123000145,78,165,0.04081755876541138,70,166,-0.0706460252404213,78,188,0.20605503022670746,70,189,0.08048921078443527,76,191,0.21521304547786713,70,192,0.08758988231420517,81,195,0.09275370091199875,72,197,-0.042638156563043594
