NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
77,93,-0.4078923761844635,80,90,-0.3871684670448303,81,91,-0.3872700333595276,82,91,-0.3873426020145416,76,90,-0.3814210891723633,75,90,-0.38144001364707947,74,91,-0.38150468468666077,84,93,-0.26340365409851074,74,93,-0.23643538355827332,80,97,-0.36244821548461914,76,97,-0.3547671139240265,95,115,-0.19168289005756378,65,115,-0.13224761188030243,103,138,-0.13697196543216705,58,138,-0.06826099753379822,106,161,-0.24931849539279938,51,159,-0.18860438466072083,108,167,-0.2876835763454437,48,166,-0.2191731184720993,105,167,-0.32515397667884827,50,166,-0.27254748344421387,104,165,-0.2658516764640808,51,164,-0.21314767003059387,87,159,-0.022644024342298508,71,159,0.022623615339398384,86,193,-0.03415878489613533,75,193,0.02847556211054325,91,217,0.23605377972126007,78,218,0.27881720662117004,91,218,0.2518579065799713,79,219,0.2960159182548523,89,230,0.09920155256986618,75,229,0.14057610929012299
77,93,-0.41952258348464966,80,91,-0.3982393741607666,81,91,-0.398328959941864,82,91,-0.3984023928642273,76,90,-0.3935141861438751,75,90,-0.3935331404209137,74,91,-0.39358511567115784,84,93,-0.26983705163002014,74,93,-0.24782444536685944,80,97,-0.37193435430526733,76,97,-0.36566445231437683,95,115,-0.1945296972990036,65,115,-0.13816413283348083,103,138,-0.13830722868442535,58,138,-0.07314364612102509,106,160,-0.25642627477645874,51,159,-0.1961532086133957,108,167,-0.2969350814819336,49,166,-0.22894470393657684,105,167,-0.33593907952308655,50,166,-0.2821960747241974,104,165,-0.27377960085868835,51,164,-0.22054541110992432,87,159,-0.022872673347592354,71,159,0.022868188098073006,86,193,-0.06071479991078377,75,193,0.028243666514754295,91,217,0.17878372967243195,78,218,0.2918970584869385,91,218,0.19133417308330536,79,219,0.3110660910606384,89,230,0.03371299430727959,75,229,0.16281358897686005
77,93,-0.42242735624313354,80,91,-0.400963693857193,81,91,-0.4010518491268158,82,91,-0.4011189341545105,76,90,-0.39687010645866394,75,91,-0.3968927264213562,74,91,-0.3969419300556183,84,93,-0.2709294259548187,74,93,-0.25238022208213806,80,97,-0.37422674894332886,76,97,-0.3689238429069519,95,115,-0.19387255609035492,65,115,-0.14356717467308044,103,138,-0.13272951543331146,58,138,-0.0790625736117363,106,160,-0.2502140700817108,51,159,-0.20090992748737335,108,167,-0.29029709100723267,49,166,-0.23414646089076996,105,167,-0.33064278960227966,50,166,-0.2865200936794281,104,165,-0.2681044936180115,52,164,-0.22490675747394562,87,159,-0.02035706862807274,71,159,0.020375492051243782,86,193,-0.05204681679606438,75,193,0.017138592898845673,91,217,0.19602179527282715,78,218,0.2538619935512543,91,218,0.20902125537395477,79,219,0.26911354064941406,90,230,0.053483154624700546,76,230,0.11274627596139908
78,93,-0.45891666412353516,80,91,-0.43716540932655334,81,91,-0.4372560381889343,82,91,-0.4373435974121094,76,90,-0.4336302876472473,75,91,-0.4336719512939453,74,91,-0.4337219297885895,84,93,-0.30029210448265076,74,93,-0.2856687903404236,80,97,-0.40793147683143616,76,97,-0.40375542640686035,95,115,-0.20993785560131073,65,115,-0.1699688583612442,103,138,-0.1438630074262619,58,138,-0.09933191537857056,106,160,-0.2618187367916107,51,159,-0.21900275349617004,108,167,-0.30151793360710144,49,166,-0.252803772687912,105,167,-0.3435278832912445,50,166,-0.30557966232299805,104,165,-0.28023239970207214,51,164,-0.24301037192344666,87,159,-0.016039369627833366,71,159,0.016045231372117996,87,193,-0.049603547900915146,75,193,-0.010820061899721622,91,217,0.19787700474262238,78,218,0.23783449828624725,91,218,0.21131305396556854,79,219,0.2543378472328186,90,231,0.055563610047101974,76,231,0.09488098323345184
78,93,-0.4468859136104584,80,91,-0.42631515860557556,81,91,-0.4263910949230194,82,91,-0.4264698326587677,76,90,-0.4218596816062927,75,91,-0.42191198468208313,74,91,-0.42197367548942566,84,93,-0.29615291953086853,74,93,-0.2842298448085785,80,97,-0.40039610862731934,76,97,-0.39481160044670105,95,115,-0.20327988266944885,65,115,-0.1510404795408249,103,137,-0.14260883629322052,57,138,-0.08022933453321457,106,160,-0.2660423815250397,50,159,-0.21612918376922607,108,167,-0.30860158801078796,48,166,-0.2465640753507614,105,167,-0.3499010503292084,49,166,-0.2984572947025299,104,165,-0.284476637840271,50,164,-0.23874983191490173,87,159,-0.016405241563916206,71,159,0.016439149156212807,87,193,-0.053756892681121826,75,193,-0.00046482981997542083,91,218,0.18174542486667633,78,219,0.24709609150886536,91,219,0.1937192976474762,79,219,0.2632351517677307,90,232,0.033921364694833755,76,231,0.10471570491790771
78,93,-0.41343042254447937,80,91,-0.3902107775211334,81,91,-0.39030319452285767,83,91,-0.39034920930862427,76,90,-0.38768476247787476,75,91,-0.38767746090888977,74,91,-0.3877093493938446,84,93,-0.2544706165790558,74,93,-0.246061772108078,80,97,-0.36448124051094055,76,97,-0.3613707721233368,95,115,-0.1692109853029251,65,115,-0.13831119239330292,103,137,-0.1115160658955574,56,138,-0.07722342759370804,105,160,-0.24941334128379822,48,159,-0.2114788144826889,107,167,-0.2933207154273987,45,166,-0.24518868327140808,105,167,-0.33633407950401306,46,166,-0.2991497814655304,103,165,-0.2689981758594513,48,164,-0.23563995957374573,87,159,-0.007218486163765192,71,159,0.007280643563717604,87,193,-0.020916301757097244,76,194,-0.019953886047005653,91,218,0.23412013053894043,78,219,0.22473938763141632,91,219,0.24907973408699036,79,219,0.24107930064201355,91,232,0.09207761287689209,78,232,0.07949352264404297
78,93,-0.34648236632347107,80,91,-0.32201915979385376,81,91,-0.3221557140350342,83,91,-0.32223081588745117,77,90,-0.31834182143211365,75,91,-0.31830739974975586,75,91,-0.3183390498161316,85,93,-0.18370147049427032,74,93,-0.16733919084072113,80,97,-0.2961687743663788,76,97,-0.29133567214012146,95,115,-0.11110924929380417,65,115,-0.0620468370616436,103,137,-0.07829849421977997,56,137,-0.009292839094996452,105,158,-0.24556699395179749,45,156,-0.16265623271465302,106,165,-0.2932964861392975,42,162,-0.20360182225704193,104,165,-0.33643603324890137,43,162,-0.2591823637485504,103,163,-0.2664822041988373,45,160,-0.18960675597190857,87,159,-0.00660310685634613,71,159,0.006685516331344843,87,194,-0.034326449036598206,76,194,-0.04421863704919815,91,218,0.22482511401176453,78,219,0.2044433057308197,91,219,0.24057354032993317,79,219,0.22100110352039337,92,232,0.07228364795446396,78,232,0.05578940361738205
78,93,-0.2507934868335724,80,91,-0.22725996375083923,81,91,-0.22742295265197754,83,91,-0.227512389421463,77,90,-0.22157533466815948,75,91,-0.2215418666601181,75,91,-0.22159011662006378,85,93,-0.10139311105012894,74,93,-0.07456661015748978,81,97,-0.20550395548343658,76,97,-0.1976258009672165,95,114,-0.057522714138031006,65,115,0.008280961774289608,102,135,-0.08375926315784454,55,135,0.043609824031591415,103,153,-0.2869114875793457,42,151,-0.09671138972043991,104,160,-0.34299609065055847,38,156,-0.1350073665380478,103,159,-0.3792761266231537,39,156,-0.18600550293922424,102,157,-0.3064994812011719,41,155,-0.12265700101852417,87,159,-0.00777819799259305,71,159,0.007868259213864803,87,194,-0.050453223288059235,76,195,-0.031564563512802124,91,218,0.22380459308624268,78,219,0.20947954058647156,92,219,0.24104274809360504,79,219,0.22592806816101074,93,231,0.08519406616687775,78,232,0.06515751034021378
78,93,-0.27082309126853943,80,91,-0.24917592108249664,82,91,-0.24932578206062317,83,91,-0.2494201809167862,77,90,-0.24025996029376984,76,91,-0.2402455359697342,75,91,-0.240304097533226,85,93,-0.12584716081619263,74,93,-0.0841406062245369,81,97,-0.22657427191734314,76,97,-0.2144707888364792,95,114,-0.0872858539223671,65,114,0.004597324877977371,100,134,-0.14711688458919525,53,131,0.011639071628451347,102,150,-0.39983153343200684,39,144,-0.14936043322086334,103,155,-0.4592529833316803,33,148,-0.20155401527881622,102,153,-0.4941251873970032,34,148,-0.236250638961792,100,151,-0.41979318857192993,37,147,-0.17582671344280243,87,159,-0.009275485761463642,71,159,0.009417523629963398,87,194,-0.06619037687778473,76,195,-0.03160740062594414,93,218,0.24561704695224762,78,219,0.22194792330265045,93,220,0.2690261900424957,79,219,0.24727575480937958,93,230,0.12150808423757553,78,232,0.09575087577104568
78,93,-0.2192644625902176,81,91,-0.19927449524402618,82,91,-0.19941918551921844,83,91,-0.19952905178070068,77,91,-0.18935897946357727,76,91,-0.18933682143688202,75,91,-0.18938134610652924,85,93,-0.07695044577121735,75,93,-0.029785532504320145,81,97,-0.1741565763950348,77,97,-0.16057129204273224,96,114,-0.04309936985373497,65,114,0.06320321559906006,99,134,-0.16682660579681396,52,128,0.06327293813228607,98,141,-0.47739267349243164,37,137,-0.13219000399112701,100,143,-0.5427631139755249,32,140,-0.17746886610984802,99,141,-0.5691107511520386,32,139,-0.21797074377536774,98,140,-0.4958314299583435,34,139,-0.15771763026714325,87,159,-0.013245630078017712,71,159,0.013428941369056702,87,194,-0.06496550142765045,76,195,-0.028344297781586647,92,218,0.24733786284923553,78,218,0.2252705842256546,92,219,0.2706160545349121,79,221,0.2537693679332733,94,230,0.12191852182149887,78,232,0.10427204519510269
