NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
119,74,-0.35079774260520935,119,71,-0.3201126754283905,120,72,-0.3202339708805084,120,72,-0.3203352391719818,117,72,-0.34285420179367065,115,72,-0.3429059088230133,114,72,-0.34307509660720825,120,74,-0.1458522379398346,111,75,-0.24830560386180878,121,78,-0.28433361649513245,117,78,-0.3138386309146881,126,100,0.014047537930309772,99,97,-0.21589143574237823,135,124,0.11729434877634048,92,124,-0.20080828666687012,146,147,-0.035922545939683914,94,148,-0.3017387092113495,148,154,-0.07455568015575409,94,155,-0.3455769419670105,147,154,-0.12906837463378906,97,156,-0.3945334851741791,146,152,-0.06232519820332527,97,154,-0.32123494148254395,121,151,0.0756966695189476,104,150,-0.07562850415706635,121,192,0.027631087228655815,106,192,-0.10676461458206177,116,220,0.2994683086872101,102,224,0.1341487020254135,113,228,0.31319159269332886,101,228,0.14720316231250763,122,236,0.13824047148227692,107,237,-0.061362285166978836
119,74,-0.30937451124191284,119,72,-0.28035661578178406,120,72,-0.28046998381614685,120,72,-0.2806028723716736,117,72,-0.30124086141586304,115,72,-0.3012143075466156,114,73,-0.30135276913642883,120,75,-0.11165709048509598,111,75,-0.20796647667884827,120,79,-0.24493955075740814,117,78,-0.272470623254776,126,100,0.02826123870909214,99,97,-0.17516185343265533,135,124,0.1278333216905594,92,124,-0.16701357066631317,146,147,-0.02253006584942341,94,147,-0.26595568656921387,148,154,-0.0608016774058342,93,154,-0.3080243468284607,147,154,-0.11904673278331757,96,155,-0.3585343360900879,146,152,-0.050885286182165146,97,153,-0.2877572476863861,121,151,0.07007880508899689,104,150,-0.06981850415468216,121,192,0.001546488143503666,106,192,-0.11600697785615921,116,223,0.24078263342380524,102,224,0.10465248674154282,112,229,0.2516627907752991,101,228,0.1150958463549614,121,237,0.0757451206445694,106,238,-0.09480217844247818
119,74,-0.2968621850013733,119,72,-0.2674865126609802,119,72,-0.2675986886024475,120,73,-0.2677307426929474,116,72,-0.288653701543808,115,72,-0.28862014412879944,114,73,-0.28877612948417664,120,75,-0.10013274103403091,111,75,-0.19719858467578888,120,79,-0.23326241970062256,116,78,-0.26102110743522644,126,100,0.03787783533334732,99,97,-0.17036274075508118,135,124,0.14215965569019318,92,124,-0.16079466044902802,146,147,-0.0012265164405107498,94,147,-0.2531657814979553,149,153,-0.03841929882764816,94,154,-0.29558268189430237,148,153,-0.09758561104536057,97,155,-0.3462526798248291,147,152,-0.02994355745613575,97,153,-0.2749229967594147,121,151,0.06759979575872421,104,150,-0.06728412210941315,120,192,-0.005663674790412188,106,193,-0.12067534774541855,115,225,0.2489984929561615,102,224,0.1114795058965683,112,229,0.2614312767982483,102,228,0.12279067933559418,121,238,0.0834934264421463,105,239,-0.08657751977443695
119,75,-0.21232402324676514,119,72,-0.18600058555603027,119,72,-0.1860848367214203,120,73,-0.1861892193555832,116,72,-0.20855578780174255,115,72,-0.20853103697299957,114,73,-0.20869790017604828,119,76,-0.04032468795776367,111,75,-0.1434614509344101,119,79,-0.15686412155628204,116,78,-0.18634919822216034,126,100,0.0825171247124672,99,96,-0.1562257558107376,135,124,0.16522789001464844,92,123,-0.16863705217838287,147,147,0.022509556263685226,96,147,-0.2504963278770447,150,153,-0.013391053304076195,97,154,-0.291244775056839,149,153,-0.06948433071374893,100,155,-0.33575770258903503,148,151,-0.005208688788115978,100,153,-0.26900866627693176,121,151,0.07203667610883713,105,150,-0.07170324772596359,120,192,0.0008159285061992705,106,193,-0.127960205078125,115,226,0.19869303703308105,103,225,0.0539783351123333,111,231,0.20455898344516754,102,229,0.060941070318222046,121,238,0.041866179555654526,106,240,-0.13668563961982727
118,74,-0.23575039207935333,118,72,-0.2068505585193634,119,72,-0.20694175362586975,120,73,-0.20704296231269836,116,72,-0.22959840297698975,115,72,-0.22959335148334503,114,72,-0.229729562997818,119,76,-0.04754175990819931,111,75,-0.15194225311279297,119,79,-0.17538690567016602,116,78,-0.20518289506435394,126,100,0.08928351104259491,99,96,-0.16171729564666748,136,123,0.17635737359523773,93,123,-0.17239122092723846,150,145,0.02815255895256996,101,147,-0.26027458906173706,153,151,-0.008524560369551182,100,153,-0.30088892579078674,153,152,-0.06710448116064072,103,154,-0.3484029173851013,151,150,-0.0009919628500938416,104,152,-0.2794888913631439,121,151,0.07581986486911774,105,150,-0.0755009800195694,120,192,0.00397078413516283,106,193,-0.1254999339580536,115,226,0.20569705963134766,103,224,0.0778072401881218,111,231,0.2124641388654709,102,224,0.0873255506157875,121,238,0.04811503738164902,108,240,-0.11363353580236435
118,73,-0.19327247142791748,118,72,-0.16428303718566895,119,72,-0.16436263918876648,119,72,-0.16447874903678894,116,72,-0.19097791612148285,115,72,-0.1909540444612503,114,72,-0.19107092916965485,118,75,-0.013937699608504772,111,75,-0.13459952175617218,119,78,-0.1364031732082367,116,77,-0.17101873457431793,126,100,0.11625122278928757,99,96,-0.169698104262352,138,121,0.19805608689785004,94,123,-0.2242220789194107,155,139,0.06671711057424545,106,145,-0.2888025641441345,160,145,0.034736789762973785,108,152,-0.3308042883872986,159,146,-0.02057507447898388,111,151,-0.3626064360141754,158,144,0.03790619224309921,111,149,-0.301964670419693,121,151,0.08089755475521088,105,150,-0.0806005448102951,120,191,0.005665590520948172,106,193,-0.12539604306221008,115,227,0.18863961100578308,103,224,0.08695333451032639,111,232,0.19396555423736572,103,228,0.09737347811460495,122,239,0.03430033475160599,109,241,-0.10165882110595703
118,73,-0.14734885096549988,118,72,-0.117046058177948,118,72,-0.11712019145488739,119,72,-0.1172269955277443,116,71,-0.14324727654457092,115,71,-0.14319777488708496,114,71,-0.1433172971010208,118,75,0.033481862396001816,111,74,-0.08505723625421524,119,77,-0.09042508900165558,116,77,-0.1242312639951706,126,99,0.1692235916852951,99,96,-0.15565979480743408,140,117,0.24047504365444183,97,122,-0.23334760963916779,160,131,0.08834175020456314,114,140,-0.29294031858444214,166,137,0.05333518609404564,118,147,-0.3364328444004059,167,137,0.0027871020138263702,120,145,-0.36279410123825073,164,135,0.06020316854119301,119,143,-0.3023684322834015,121,150,0.08664512634277344,106,149,-0.0863177701830864,120,191,0.0071020047180354595,106,193,-0.12447065114974976,115,229,0.1534091979265213,104,227,0.04351276531815529,111,234,0.15535832941532135,103,232,0.050274401903152466,123,241,0.0012248826678842306,110,242,-0.13397060334682465
117,74,-0.08506917953491211,118,72,-0.049261149019002914,118,72,-0.049321498721838,119,72,-0.049452248960733414,115,72,-0.06818704307079315,114,72,-0.06814157962799072,113,72,-0.06821027398109436,118,75,0.122504822909832,110,75,0.03706345334649086,118,78,-0.021420421078801155,115,77,-0.045725759118795395,125,99,0.24536122381687164,99,95,-0.04074304550886154,142,114,0.27396997809410095,100,118,-0.2242516279220581,163,124,0.10959526151418686,120,131,-0.36542555689811707,171,127,0.0688047856092453,125,136,-0.41979217529296875,171,126,0.025555869564414024,127,135,-0.43036746978759766,168,126,0.08334102481603622,126,133,-0.37142372131347656,121,148,0.08439762145280838,106,148,-0.08395183831453323,120,189,-0.013848372735083103,106,192,-0.1633410006761551,115,226,0.1746842861175537,104,225,0.04231112077832222,111,230,0.18271824717521667,103,229,0.05470852181315422,121,238,0.029408371075987816,109,239,-0.1213504895567894
115,75,-0.05422976613044739,116,73,-0.018116148188710213,117,73,-0.01813623122870922,118,73,-0.018258111551404,113,72,-0.03510376065969467,112,72,-0.035100944340229034,111,72,-0.03513238951563835,118,75,0.1481695920228958,109,75,0.06880144029855728,117,79,0.006543796043843031,113,79,-0.016191596165299416,125,99,0.2340010106563568,99,95,-0.006891524884849787,144,112,0.2438553422689438,103,113,-0.2483244091272354,170,117,0.11109248548746109,126,119,-0.44028523564338684,178,119,0.07530355453491211,131,122,-0.49442481994628906,178,118,0.03831013664603233,133,120,-0.4954933524131775,176,118,0.08813393115997314,131,119,-0.4448379874229431,121,147,0.05585556477308273,106,147,-0.05536471679806709,120,187,-0.15786024928092957,105,191,-0.15151451528072357,114,221,0.045794907957315445,103,223,0.05308172479271889,111,225,0.05661322921514511,103,227,0.06326685100793839,118,233,-0.1046275645494461,105,237,-0.115943543612957
115,76,-0.06867705285549164,116,73,-0.030201436951756477,116,73,-0.03019820526242256,117,73,-0.03030340187251568,113,73,-0.04712969809770584,112,73,-0.0471545085310936,111,73,-0.04718213900923729,117,75,0.1486968845129013,109,75,0.07068691402673721,116,79,-0.0028510638512670994,112,79,-0.025202959775924683,125,98,0.25316452980041504,98,94,-0.011812984012067318,146,110,0.26544275879859924,104,110,-0.2770961821079254,173,107,0.14771029353141785,129,109,-0.4766739010810852,180,106,0.117505744099617,136,111,-0.5347886681556702,180,105,0.07970542460680008,137,109,-0.5253021121025085,178,106,0.12426572293043137,135,109,-0.4772684574127197,121,146,0.056249476969242096,106,147,-0.05579087510704994,120,186,-0.10705883055925369,105,190,-0.15388841927051544,114,220,0.12262549251317978,104,221,0.08707240968942642,111,224,0.13481085002422333,104,223,0.10543350875377655,118,233,-0.025692971423268318,105,234,-0.06147303059697151
115,76,-0.09274057298898697,116,73,-0.053226303309202194,116,73,-0.053252968937158585,117,73,-0.05335705354809761,113,73,-0.07269732654094696,112,73,-0.07269258797168732,111,73,-0.07274068146944046,117,75,0.12585437297821045,108,75,0.03853534534573555,116,80,-0.026771318167448044,113,79,-0.051817066967487335,125,96,0.21247585117816925,98,94,-0.056527476757764816,148,100,0.14141984283924103,107,103,-0.36131736636161804,174,93,-0.032730016857385635,132,99,-0.5346746444702148,180,94,-0.07338788360357285,138,99,-0.5901491045951843,180,93,-0.09988512098789215,139,98,-0.5777692198753357,178,93,-0.0538286492228508,136,98,-0.5343259572982788,121,146,0.054439544677734375,106,147,-0.05405727028846741,120,185,-0.09056837111711502,105,189,-0.14789751172065735,114,219,0.12400487810373306,104,220,0.07538672536611557,112,223,0.1349862515926361,104,222,0.08970359712839127,117,232,-0.022113678976893425,104,233,-0.0684468001127243
115,78,-0.11695361882448196,116,74,-0.07850174605846405,116,75,-0.07854854315519333,117,75,-0.07867072522640228,113,74,-0.0996360257267952,112,74,-0.09959960728883743,111,74,-0.09964172542095184,117,76,0.09616521745920181,108,76,0.001157810795120895,116,81,-0.05219050496816635,113,81,-0.07945287227630615,125,95,0.18984787166118622,97,94,-0.06306018680334091,147,93,0.0754622370004654,109,98,-0.40190252661705017,172,84,-0.06958893686532974,133,90,-0.5469158887863159,178,82,-0.10762102901935577,139,89,-0.6000719666481018,178,81,-0.13237455487251282,139,89,-0.5881399512290955,176,82,-0.08905650675296783,137,89,-0.5479006767272949,121,146,0.04907188564538956,105,147,-0.04877108335494995,120,186,-0.07163489609956741,105,189,-0.12341153621673584,114,219,0.1424369364976883,104,220,0.07577402144670486,112,222,0.15270325541496277,105,223,0.08925925940275192,116,232,-0.007956509478390217,103,233,-0.07362882792949677
114,80,-0.07385128736495972,115,77,-0.040105003863573074,116,77,-0.04019000381231308,116,77,-0.040329426527023315,113,77,-0.07423039525747299,112,77,-0.0742143765091896,111,77,-0.07434338331222534,116,78,0.1265411525964737,108,78,-0.016452426090836525,116,83,-0.007930447347462177,113,83,-0.05227174237370491,123,94,0.22548501193523407,98,94,-0.14154919981956482,142,90,0.11432138830423355,121,90,-0.37601238489151,158,79,-0.08868182450532913,140,83,-0.3472914695739746,162,74,-0.13416092097759247,146,80,-0.38869714736938477,160,74,-0.14071302115917206,146,80,-0.37208741903305054,159,76,-0.10334057360887527,144,81,-0.34052249789237976,120,147,0.08103625476360321,106,148,-0.08087070286273956,120,186,0.024234360083937645,106,190,-0.1034226194024086,116,219,0.35474079847335815,102,223,0.1268966645002365,114,222,0.38049134612083435,102,226,0.14169859886169434,120,231,0.2555827796459198,104,237,-0.044770248234272
114,81,-0.06937248259782791,115,78,-0.037079788744449615,115,78,-0.03713575378060341,116,78,-0.03725021332502365,113,78,-0.07102911919355392,112,78,-0.07099800556898117,111,78,-0.07112681120634079,116,78,0.12458870559930801,109,79,-0.022979004308581352,115,83,-0.005261585116386414,113,83,-0.04966675490140915,121,95,0.23320411145687103,98,94,-0.16684842109680176,141,86,0.19164708256721497,117,84,-0.42719411849975586,159,73,0.0678049772977829,139,76,-0.40695518255233765,163,69,0.03511705622076988,145,74,-0.44988131523132324,162,68,0.025264332070946693,144,74,-0.41205647587776184,159,70,0.053697697818279266,143,75,-0.39792585372924805,120,149,0.09869176149368286,106,149,-0.09856142103672028,120,187,0.07079466432332993,107,192,-0.10927645117044449,117,220,0.28980034589767456,102,227,0.06854204833507538,115,224,0.30295300483703613,100,230,0.07637377828359604,124,231,0.16640755534172058,104,240,-0.11689413338899612
