NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
461,248,-0.4860721826553345,468,242,-0.4674805998802185,472,243,-0.4675208628177643,475,243,-0.4675617814064026,459,242,-0.45978641510009766,456,242,-0.45985257625579834,454,242,-0.45993104577064514,482,249,-0.3298027515411377,455,247,-0.2956494092941284,468,257,-0.4332234859466553,457,256,-0.42387622594833374,514,304,-0.23992708325386047,431,303,-0.1428597867488861,540,373,-0.16537843644618988,422,374,-0.04370944947004318,545,441,-0.2643599212169647,420,436,-0.16668012738227844,551,460,-0.3017427921295166,413,454,-0.19758327305316925,542,462,-0.3419013023376465,418,454,-0.2526313364505768,537,456,-0.28013816475868225,423,448,-0.19073417782783508,499,425,-0.036089640110731125,454,428,0.036049626767635345,495,527,-0.12291909754276276,472,535,-0.030449625104665756,506,629,0.1005668193101883,476,624,0.16876597702503204,501,644,0.1107276976108551,480,640,0.17801110446453094,495,658,-0.07583445310592651,471,658,-0.008094817399978638
461,248,-0.4897855520248413,468,242,-0.469582200050354,472,242,-0.4696298837661743,475,243,-0.4696572721004486,459,241,-0.4625503122806549,456,241,-0.46262019872665405,454,241,-0.46270424127578735,482,248,-0.33259767293930054,455,247,-0.3027045726776123,468,257,-0.4382611811161041,457,256,-0.4300292730331421,514,304,-0.23933038115501404,432,304,-0.16956064105033875,540,373,-0.1684495210647583,422,373,-0.08959013223648071,545,440,-0.2730608582496643,421,436,-0.20226624608039856,551,458,-0.30926090478897095,414,454,-0.23227661848068237,542,460,-0.3473130464553833,419,454,-0.2783449590206146,537,453,-0.2889907956123352,424,448,-0.2226075828075409,499,421,-0.02937970869243145,454,424,0.029373327270150185,494,520,-0.2304658442735672,470,530,-0.041248422116041183,506,627,-0.10568336397409439,476,619,0.09228233247995377,502,641,-0.10411863029003143,480,632,0.0953802689909935,495,657,-0.2989351749420166,472,653,-0.08260564506053925
461,248,-0.48411551117897034,468,241,-0.46341201663017273,472,242,-0.46347540616989136,475,242,-0.4634987413883209,459,241,-0.455990195274353,456,241,-0.45605483651161194,454,241,-0.45614442229270935,482,247,-0.32904306054115295,456,246,-0.2981283962726593,468,257,-0.4340951144695282,457,256,-0.4254755675792694,514,304,-0.23323656618595123,433,305,-0.1638624370098114,540,373,-0.16453500092029572,422,373,-0.08023151010274887,545,438,-0.2654479742050171,421,436,-0.1954096555709839,551,457,-0.29988837242126465,415,454,-0.22534488141536713,542,458,-0.3368106484413147,420,454,-0.272867888212204,537,452,-0.2811362147331238,424,449,-0.21629108488559723,499,420,-0.02606850489974022,454,423,0.026078326627612114,493,519,-0.21759414672851562,470,529,-0.06664856523275375,505,627,-0.071729876101017,476,618,0.05940895527601242,503,640,-0.06803686916828156,480,630,0.06240803375840187,495,656,-0.25758934020996094,473,653,-0.11708191782236099
461,247,-0.48450979590415955,468,241,-0.46371564269065857,472,241,-0.46377483010292053,475,241,-0.4637995660305023,459,240,-0.45617786049842834,456,240,-0.456243097782135,454,240,-0.4563294053077698,482,247,-0.32890784740448,456,246,-0.2984009385108948,469,257,-0.43446099758148193,457,256,-0.4261358380317688,515,304,-0.23098407685756683,433,306,-0.16570982336997986,540,373,-0.1608465611934662,422,373,-0.08392377942800522,545,437,-0.26260221004486084,421,436,-0.19909685850143433,551,456,-0.2973865866661072,415,454,-0.22956879436969757,542,458,-0.3348165452480316,420,454,-0.2759137749671936,537,451,-0.27842411398887634,424,449,-0.21967259049415588,499,419,-0.02368823066353798,454,422,0.02371065877377987,493,519,-0.2257554829120636,470,528,-0.07434703409671783,504,627,-0.07373649626970291,476,618,0.0569637157022953,503,640,-0.06952445209026337,480,631,0.06034031882882118,495,655,-0.2610553503036499,474,653,-0.1226712316274643
461,247,-0.4824620187282562,468,240,-0.4605303406715393,472,240,-0.4605855941772461,475,241,-0.4605952799320221,459,240,-0.45470842719078064,456,240,-0.4547737240791321,454,240,-0.45486292243003845,482,246,-0.3239772319793701,456,246,-0.29880380630493164,469,256,-0.43216967582702637,457,255,-0.425569087266922,515,304,-0.22058330476284027,433,306,-0.17504510283470154,540,372,-0.14234626293182373,422,372,-0.09427899122238159,545,436,-0.24122926592826843,420,436,-0.20468398928642273,551,454,-0.2736634314060211,415,454,-0.23661531507968903,542,456,-0.31261545419692993,420,454,-0.2816440463066101,537,450,-0.2575823962688446,424,449,-0.2247963696718216,499,419,-0.018439749255776405,453,422,0.01842416636645794,492,519,-0.1836204081773758,465,526,-0.07903759926557541,504,627,-0.024660149589180946,476,617,0.04460195079445839,503,639,-0.020247431471943855,480,629,0.04713955521583557,495,654,-0.208854541182518,474,653,-0.1344294399023056
461,246,-0.47358909249305725,468,240,-0.4508444368839264,472,240,-0.4509035348892212,475,240,-0.45090606808662415,459,239,-0.44705748558044434,457,239,-0.4471296966075897,454,239,-0.44723138213157654,482,246,-0.31206709146499634,456,245,-0.29650360345840454,469,255,-0.4222516417503357,457,255,-0.41838422417640686,515,304,-0.20676986873149872,433,306,-0.1726599484682083,539,369,-0.12499197572469711,420,370,-0.08949528634548187,544,432,-0.22007447481155396,417,435,-0.1991841048002243,551,450,-0.24975962936878204,412,454,-0.23060686886310577,541,452,-0.28910166025161743,419,453,-0.2791711390018463,536,446,-0.2364886999130249,423,448,-0.2201651632785797,499,418,-0.015724461525678635,453,420,0.015719283372163773,492,519,-0.15220674872398376,463,525,-0.08770252764225006,504,626,-0.014050662517547607,476,616,0.028405895456671715,499,638,-0.011287178844213486,480,628,0.030398670583963394,495,654,-0.19728024303913116,475,652,-0.15115420520305634
462,246,-0.43903037905693054,468,239,-0.4142027497291565,472,240,-0.4142589569091797,476,240,-0.4142396152019501,459,239,-0.412672221660614,457,239,-0.41274285316467285,455,239,-0.41286027431488037,482,246,-0.26876014471054077,456,245,-0.2638617157936096,469,255,-0.38550275564193726,457,255,-0.38435491919517517,515,304,-0.16325561702251434,432,306,-0.15703371167182922,538,367,-0.08380888402462006,416,368,-0.08646407723426819,542,424,-0.19263117015361786,412,433,-0.1958097666501999,548,441,-0.22244739532470703,405,449,-0.22847960889339447,539,442,-0.2625044584274292,410,450,-0.2720654308795929,535,437,-0.21006038784980774,415,445,-0.21411077678203583,499,422,-0.0061547523364424706,453,422,0.006161218509078026,493,520,-0.09357702732086182,462,525,-0.1108793169260025,504,626,0.06810366362333298,476,616,0.048229675740003586,496,637,0.07258832454681396,479,628,0.05403974652290344,496,655,-0.1137358546257019,476,652,-0.13537627458572388
462,245,-0.3366873860359192,469,239,-0.3140200972557068,472,240,-0.31410589814186096,476,240,-0.3140875995159149,459,239,-0.3077062964439392,457,239,-0.30773797631263733,455,239,-0.3078495264053345,482,246,-0.18196432292461395,456,245,-0.154827281832695,469,255,-0.2883746325969696,457,254,-0.28067079186439514,514,304,-0.10528228431940079,433,306,-0.04156164452433586,537,363,-0.08634220063686371,414,364,0.04712521284818649,535,411,-0.24558451771736145,405,425,-0.069657102227211,537,429,-0.28915008902549744,397,437,-0.09982327371835709,529,426,-0.32152125239372253,399,438,-0.14146307110786438,526,420,-0.2622126042842865,405,434,-0.08904358744621277,498,422,-0.007833592593669891,451,423,0.007871134206652641,493,519,-0.19068820774555206,462,525,-0.12887823581695557,504,626,-0.06930668652057648,476,616,0.005010048393160105,498,637,-0.06741733849048615,479,628,0.008695750497281551,497,656,-0.26311707496643066,477,652,-0.17990048229694366
462,245,-0.24514475464820862,469,239,-0.22462765872478485,472,239,-0.22471091151237488,476,240,-0.22471554577350616,459,239,-0.21570175886154175,457,239,-0.2156885862350464,455,239,-0.21576444804668427,482,246,-0.10590191185474396,456,245,-0.06746806204319,469,255,-0.20191247761249542,457,254,-0.19072715938091278,514,304,-0.05398629233241081,433,305,0.042487889528274536,536,355,-0.06992079317569733,409,359,0.12490689009428024,527,395,-0.26675763726234436,395,412,0.007705425377935171,528,410,-0.31590452790260315,386,422,-0.02184354141354561,522,406,-0.3459642231464386,388,422,-0.06035751849412918,519,402,-0.28260567784309387,394,419,-0.010713276453316212,498,422,-0.009784233756363392,451,423,0.009773925878107548,494,518,-0.2616416811943054,462,526,-0.10698996484279633,503,625,-0.17447598278522491,476,616,0.004620852880179882,498,637,-0.17467406392097473,480,629,0.0057456917129457,497,654,-0.3636865019798279,477,652,-0.1680363416671753
462,245,-0.17858915030956268,469,239,-0.15482892096042633,473,239,-0.15494370460510254,476,240,-0.15496936440467834,460,239,-0.14601166546344757,458,239,-0.1459944248199463,456,239,-0.1460483819246292,483,246,-0.028374964371323586,458,245,0.009341736324131489,470,254,-0.13344450294971466,458,254,-0.12251807749271393,514,303,-0.005487637594342232,433,305,0.11734776198863983,532,350,-0.08320367336273193,407,356,0.14682456851005554,516,377,-0.3435586392879486,388,393,-0.04346330091357231,511,391,-0.40828031301498413,378,400,-0.0859839916229248,504,385,-0.43412649631500244,380,399,-0.12357468903064728,503,380,-0.3586505055427551,385,397,-0.06371431797742844,498,422,-0.017726324498653412,453,424,0.017830748111009598,494,519,-0.2271050065755844,463,525,-0.11961648613214493,504,626,-0.12625481188297272,476,616,0.00017109999316744506,498,639,-0.12597225606441498,480,628,0.0027927812188863754,497,655,-0.31632229685783386,477,652,-0.17132221162319183
